dem_prob,gop_prob
412,126
394,144
315,223
357,181
317,221
203,335
313,225
229,309
396,142
431,107
413,125
321,217
221,317
302,236
237,301
289,249
398,140
402,136
206,332
348,190
276,262
268,270
298,240
373,165
243,295
95,443
203,335
191,347
341,197
268,270
226,312
344,194
249,289
400,138
142,396
302,236
243,295
183,355
258,280
450,88
269,269
214,324
261,277
199,339
213,325
311,227
253,285
296,242
371,167
274,264
147,391
283,255
294,244
188,350
193,345
299,239
349,189
256,282
388,150
442,96
313,225
213,325
328,210
107,431
264,274
140,398
337,201
246,292
356,182
234,304
187,351
172,366
271,267
196,342
275,263
338,200
226,312
302,236
269,269
367,171
380,158
373,165
315,223
391,147
221,317
205,333
372,166
271,267
416,122
231,307
262,276
263,275
260,278
267,271
267,271
236,302
158,380
243,295
265,273
379,159
404,134
278,260
231,307
216,322
227,311
229,309
202,336
298,240
374,164
375,163
276,262
248,290
191,347
235,303
193,345
338,200
199,339
336,202
289,249
217,321
250,288
335,203
231,307
151,387
167,371
269,269
272,266
196,342
356,182
142,396
151,387
253,285
317,221
372,166
204,334
232,306
341,197
420,118
204,334
265,273
198,340
313,225
439,99
260,278
155,383
240,298
154,384
433,105
447,91
211,327
377,161
292,246
210,328
136,402
420,118
406,132
303,235
231,307
105,433
307,231
189,349
250,288
285,253
252,286
146,392
407,131
216,322
242,296
345,193
261,277
169,369
131,407
302,236
333,205
326,212
217,321
209,329
153,385
273,265
417,121
246,292
240,298
254,284
401,137
405,133
163,375
180,358
184,354
198,340
196,342
335,203
242,296
181,357
214,324
163,375
195,343
127,411
388,150
303,235
276,262
230,308
332,206
273,265
272,266
263,275
252,286
236,302
344,194
314,224
362,176
372,166
320,218
255,283
165,373
198,340
317,221
253,285
212,326
269,269
304,234
241,297
305,233
249,289
419,119
257,281
360,178
221,317
261,277
288,250
161,377
239,299
170,368
304,234
230,308
367,171
220,318
302,236
289,249
378,160
269,269
266,272
170,368
152,386
407,131
212,326
382,156
262,276
295,243
293,245
208,330
279,259
286,252
171,367
228,310
431,107
384,154
262,276
281,257
208,330
380,158
314,224
310,228
360,178
249,289
266,272
215,323
190,348
279,259
365,173
309,229
345,193
358,180
258,280
233,305
323,215
296,242
246,292
263,275
180,358
195,343
210,328
386,152
366,172
267,271
258,280
301,237
335,203
262,276
240,298
304,234
252,286
248,290
166,372
328,210
156,382
343,195
205,333
339,199
208,330
333,205
259,279
230,308
277,261
361,177
340,198
270,268
219,319
261,277
208,330
340,198
169,369
80,458
307,231
324,214
276,262
251,287
318,220
364,174
266,272
319,219
214,324
199,339
376,162
322,216
312,226
203,335
278,260
277,261
218,320
166,372
275,263
443,95
286,252
299,239
217,321
319,219
289,249
217,321
193,345
273,265
173,365
230,308
428,110
235,303
245,293
339,199
308,230
393,145
391,147
176,362
311,227
198,340
272,266
90,448
341,197
240,298
271,267
224,314
444,94
225,313
227,311
375,163
272,266
113,425
255,283
231,307
337,201
255,283
342,196
292,246
378,160
217,321
270,268
246,292
304,234
291,247
151,387
273,265
253,285
406,132
233,305
245,293
250,288
179,359
219,319
223,315
331,207
250,288
273,265
326,212
297,241
330,208
311,227
253,285
240,298
179,359
347,191
380,158
260,278
316,222
331,207
212,326
347,191
379,159
304,234
264,274
342,196
214,324
397,141
377,161
249,289
176,362
298,240
238,300
382,156
349,189
437,101
292,246
436,102
283,255
406,132
344,194
360,178
296,242
320,218
241,297
229,309
223,315
240,298
146,392
257,281
223,315
108,430
178,360
123,415
215,323
212,326
239,299
140,398
356,182
220,318
320,218
177,361
309,229
261,277
406,132
290,248
235,303
177,361
214,324
248,290
31,507
239,299
261,277
420,118
303,235
255,283
241,297
308,230
229,309
326,212
403,135
350,188
237,301
287,251
190,348
190,348
173,365
310,228
214,324
248,290
217,321
390,148
283,255
200,338
383,155
278,260
273,265
318,220
324,214
311,227
243,295
375,163
195,343
253,285
406,132
233,305
196,342
258,280
314,224
169,369
285,253
213,325
208,330
353,185
216,322
462,76
319,219
224,314
296,242
202,336
184,354
283,255
340,198
332,206
379,159
363,175
259,279
324,214
258,280
320,218
324,214
211,327
298,240
264,274
252,286
283,255
210,328
207,331
249,289
320,218
225,313
196,342
290,248
191,347
240,298
289,249
189,349
248,290
247,291
277,261
296,242
256,282
211,327
192,346
182,356
274,264
200,338
366,172
321,217
201,337
241,297
312,226
240,298
218,320
286,252
215,323
203,335
264,274
280,258
348,190
288,250
248,290
390,148
226,312
217,321
367,171
192,346
302,236
191,347
268,270
217,321
400,138
372,166
165,373
265,273
411,127
262,276
263,275
354,184
364,174
325,213
345,193
228,310
232,306
333,205
198,340
420,118
389,149
366,172
319,219
349,189
288,250
226,312
310,228
278,260
183,355
222,316
176,362
239,299
177,361
261,277
304,234
187,351
278,260
330,208
185,353
285,253
317,221
296,242
304,234
362,176
294,244
264,274
277,261
218,320
240,298
260,278
309,229
371,167
350,188
194,344
184,354
294,244
172,366
374,164
264,274
223,315
260,278
270,268
387,151
187,351
437,101
193,345
201,337
213,325
270,268
416,122
331,207
288,250
115,423
278,260
235,303
278,260
348,190
213,325
395,143
213,325
216,322
161,377
268,270
173,365
240,298
355,183
194,344
227,311
271,267
266,272
222,316
230,308
232,306
121,417
279,259
393,145
240,298
253,285
286,252
225,313
316,222
247,291
262,276
273,265
238,300
375,163
301,237
290,248
227,311
319,219
310,228
326,212
140,398
277,261
188,350
288,250
317,221
195,343
299,239
360,178
218,320
288,250
169,369
167,371
412,126
262,276
315,223
252,286
205,333
331,207
186,352
340,198
273,265
217,321
248,290
251,287
244,294
398,140
279,259
280,258
396,142
255,283
245,293
217,321
383,155
431,107
249,289
289,249
287,251
220,318
224,314
209,329
258,280
255,283
327,211
222,316
275,263
230,308
193,345
223,315
224,314
201,337
158,380
318,220
211,327
294,244
196,342
248,290
291,247
291,247
310,228
268,270
201,337
263,275
373,165
320,218
345,193
324,214
256,282
315,223
250,288
299,239
190,348
277,261
365,173
215,323
276,262
215,323
258,280
382,156
210,328
232,306
218,320
201,337
285,253
332,206
245,293
294,244
416,122
368,170
312,226
289,249
236,302
371,167
328,210
380,158
315,223
308,230
291,247
262,276
238,300
239,299
221,317
264,274
241,297
373,165
180,358
416,122
255,283
401,137
246,292
176,362
390,148
320,218
347,191
179,359
316,222
226,312
335,203
297,241
224,314
201,337
374,164
297,241
295,243
176,362
359,179
208,330
418,120
376,162
178,360
177,361
182,356
165,373
266,272
176,362
189,349
291,247
402,136
311,227
273,265
265,273
239,299
283,255
386,152
232,306
296,242
212,326
322,216
217,321
235,303
340,198
198,340
365,173
238,300
199,339
282,256
162,376
193,345
262,276
348,190
367,171
288,250
170,368
344,194
315,223
324,214
382,156
395,143
185,353
368,170
262,276
174,364
341,197
333,205
285,253
322,216
298,240
383,155
206,332
383,155
367,171
234,304
353,185
249,289
239,299
202,336
173,365
203,335
181,357
385,153
178,360
295,243
197,341
233,305
270,268
329,209
273,265
252,286
373,165
100,438
146,392
121,417
239,299
407,131
307,231
250,288
287,251
164,374
165,373
422,116
330,208
235,303
266,272
412,126
315,223
262,276
189,349
415,123
348,190
210,328
434,104
261,277
284,254
288,250
433,105
211,327
280,258
361,177
212,326
260,278
339,199
282,256
208,330
230,308
321,217
314,224
334,204
229,309
295,243
383,155
292,246
148,390
289,249
182,356
224,314
307,231
157,381
396,142
406,132
262,276
158,380
274,264
268,270
181,357
263,275
433,105
314,224
304,234
250,288
196,342
256,282
263,275
233,305
261,277
184,354
216,322
233,305
264,274
313,225
308,230
189,349
237,301
164,374
346,192
402,136
289,249
239,299
396,142
283,255
287,251
224,314
425,113
206,332
377,161
314,224
314,224
259,279
231,307
313,225
140,398
288,250
184,354
373,165
197,341
273,265
204,334
214,324
333,205
212,326
229,309
342,196
289,249
246,292
209,329
269,269
252,286
440,98
223,315
227,311
142,396
268,270
241,297
269,269
312,226
257,281
170,368
413,125
289,249
327,211
125,413
218,320
251,287
384,154
451,87
279,259
351,187
240,298
289,249
210,328
161,377
218,320
195,343
241,297
229,309
229,309
244,294
299,239
236,302
393,145
294,244
228,310
287,251
194,344
213,325
165,373
258,280
237,301
253,285
243,295
268,270
195,343
390,148
383,155
276,262
251,287
345,193
227,311
341,197
222,316
198,340
378,160
296,242
277,261
228,310
330,208
328,210
262,276
206,332
392,146
224,314
337,201
326,212
281,257
286,252
358,180
241,297
426,112
429,109
147,391
176,362
268,270
424,114
338,200
409,129
324,214
272,266
418,120
323,215
154,384
210,328
410,128
371,167
306,232
231,307
233,305
291,247
280,258
249,289
199,339
363,175
230,308
220,318
231,307
350,188
238,300
267,271
239,299
208,330
363,175
367,171
259,279
114,424
158,380
260,278
304,234
163,375
242,296
265,273
334,204
390,148
253,285
267,271
156,382
358,180
154,384
229,309
318,220
234,304
185,353
363,175
337,201
325,213
217,321
221,317
273,265
274,264
373,165
311,227
368,170
272,266
245,293
253,285
278,260
211,327
255,283
254,284
446,92
246,292
435,103
255,283
303,235
209,329
233,305
241,297
289,249
377,161
353,185
252,286
261,277
228,310
201,337
262,276
292,246
264,274
474,64
210,328
446,92
201,337
338,200
327,211
292,246
131,407
216,322
211,327
349,189
387,151
222,316
274,264
260,278
220,318
259,279
207,331
369,169
258,280
323,215
367,171
283,255
228,310
189,349
200,338
261,277
388,150
281,257
343,195
349,189
299,239
296,242
257,281
427,111
331,207
360,178
372,166
321,217
366,172
262,276
287,251
160,378
257,281
232,306
158,380
326,212
314,224
278,260
297,241
386,152
284,254
212,326
371,167
232,306
179,359
446,92
235,303
349,189
135,403
292,246
382,156
324,214
304,234
318,220
182,356
301,237
264,274
239,299
113,425
182,356
355,183
243,295
223,315
306,232
269,269
180,358
196,342
329,209
325,213
253,285
390,148
225,313
193,345
257,281
251,287
237,301
248,290
434,104
242,296
195,343
288,250
369,169
125,413
295,243
392,146
199,339
226,312
354,184
269,269
241,297
216,322
308,230
195,343
86,452
407,131
335,203
176,362
203,335
303,235
263,275
306,232
250,288
208,330
149,389
209,329
279,259
317,221
322,216
391,147
381,157
380,158
263,275
417,121
294,244
383,155
211,327
241,297
379,159
379,159
371,167
397,141
304,234
294,244
194,344
263,275
227,311
288,250
181,357
177,361
271,267
317,221
304,234
312,226
320,218
300,238
400,138
283,255
193,345
215,323
225,313
244,294
338,200
351,187
220,318
334,204
245,293
267,271
256,282
234,304
232,306
228,310
277,261
175,363
320,218
446,92
183,355
332,206
340,198
109,429
169,369
207,331
294,244
207,331
354,184
207,331
236,302
251,287
281,257
355,183
167,371
250,288
268,270
349,189
198,340
370,168
151,387
247,291
211,327
327,211
119,419
336,202
276,262
293,245
239,299
335,203
201,337
240,298
239,299
278,260
222,316
360,178
407,131
287,251
291,247
292,246
247,291
235,303
235,303
291,247
173,365
412,126
366,172
254,284
199,339
309,229
381,157
309,229
300,238
302,236
254,284
259,279
293,245
337,201
292,246
221,317
213,325
368,170
247,291
216,322
305,233
344,194
245,293
386,152
212,326
197,341
362,176
412,126
188,350
376,162
323,215
301,237
207,331
295,243
343,195
328,210
337,201
238,300
415,123
54,484
294,244
225,313
290,248
260,278
262,276
229,309
202,336
327,211
310,228
399,139
200,338
264,274
201,337
453,85
239,299
161,377
294,244
249,289
275,263
259,279
271,267
266,272
186,352
407,131
286,252
213,325
181,357
426,112
207,331
203,335
272,266
409,129
269,269
177,361
241,297
340,198
344,194
277,261
192,346
296,242
247,291
332,206
210,328
307,231
251,287
350,188
236,302
314,224
427,111
319,219
147,391
317,221
299,239
291,247
89,449
190,348
275,263
300,238
200,338
209,329
388,150
283,255
419,119
275,263
422,116
371,167
245,293
322,216
181,357
319,219
226,312
273,265
304,234
238,300
297,241
287,251
245,293
425,113
229,309
215,323
124,414
273,265
413,125
210,328
144,394
228,310
200,338
287,251
262,276
140,398
400,138
400,138
315,223
184,354
230,308
249,289
196,342
301,237
237,301
251,287
257,281
245,293
223,315
335,203
309,229
350,188
318,220
235,303
248,290
292,246
225,313
216,322
379,159
390,148
184,354
274,264
254,284
193,345
250,288
250,288
330,208
430,108
294,244
164,374
337,201
426,112
237,301
251,287
215,323
285,253
200,338
401,137
206,332
181,357
363,175
284,254
433,105
316,222
223,315
226,312
264,274
198,340
255,283
410,128
207,331
217,321
424,114
245,293
314,224
271,267
294,244
164,374
202,336
237,301
326,212
356,182
230,308
349,189
277,261
396,142
219,319
317,221
266,272
249,289
438,100
276,262
388,150
239,299
229,309
268,270
253,285
375,163
235,303
234,304
338,200
254,284
241,297
358,180
291,247
111,427
266,272
186,352
258,280
224,314
182,356
239,299
216,322
291,247
224,314
390,148
353,185
339,199
265,273
258,280
367,171
298,240
170,368
190,348
252,286
250,288
273,265
168,370
237,301
301,237
381,157
344,194
299,239
203,335
221,317
217,321
289,249
306,232
153,385
287,251
146,392
288,250
238,300
224,314
226,312
253,285
318,220
380,158
418,120
203,335
255,283
349,189
310,228
249,289
352,186
278,260
416,122
217,321
233,305
410,128
126,412
380,158
215,323
163,375
163,375
202,336
298,240
263,275
490,48
268,270
287,251
173,365
220,318
263,275
313,225
221,317
137,401
140,398
182,356
358,180
278,260
258,280
334,204
288,250
207,331
340,198
283,255
273,265
323,215
359,179
344,194
272,266
349,189
271,267
215,323
289,249
316,222
227,311
342,196
329,209
301,237
267,271
163,375
257,281
383,155
310,228
174,364
250,288
311,227
176,362
286,252
326,212
360,178
271,267
322,216
368,170
222,316
255,283
215,323
300,238
271,267
269,269
426,112
204,334
212,326
329,209
255,283
231,307
100,438
126,412
258,280
429,109
311,227
178,360
252,286
178,360
227,311
247,291
214,324
377,161
364,174
199,339
165,373
274,264
231,307
317,221
260,278
264,274
254,284
335,203
217,321
193,345
221,317
247,291
259,279
177,361
428,110
179,359
209,329
415,123
305,233
217,321
178,360
132,406
273,265
226,312
240,298
300,238
326,212
283,255
365,173
272,266
268,270
291,247
263,275
302,236
220,318
257,281
425,113
434,104
245,293
270,268
147,391
321,217
301,237
237,301
348,190
266,272
238,300
204,334
318,220
198,340
254,284
278,260
413,125
405,133
379,159
287,251
402,136
283,255
333,205
210,328
281,257
238,300
247,291
437,101
150,388
123,415
271,267
251,287
293,245
309,229
290,248
316,222
237,301
430,108
234,304
289,249
224,314
273,265
399,139
354,184
254,284
230,308
301,237
413,125
234,304
257,281
311,227
417,121
217,321
416,122
232,306
242,296
168,370
390,148
404,134
335,203
370,168
195,343
299,239
227,311
399,139
153,385
389,149
287,251
288,250
40,498
270,268
205,333
303,235
170,368
225,313
350,188
439,99
142,396
133,405
261,277
360,178
342,196
361,177
357,181
205,333
266,272
315,223
361,177
274,264
239,299
313,225
301,237
270,268
435,103
326,212
189,349
262,276
210,328
255,283
179,359
198,340
334,204
207,331
141,397
223,315
382,156
205,333
270,268
311,227
284,254
228,310
298,240
251,287
244,294
234,304
237,301
230,308
422,116
235,303
214,324
254,284
182,356
392,146
267,271
416,122
372,166
362,176
103,435
330,208
270,268
331,207
406,132
211,327
286,252
289,249
327,211
315,223
282,256
263,275
316,222
309,229
285,253
261,277
324,214
301,237
210,328
244,294
272,266
244,294
324,214
267,271
324,214
226,312
215,323
152,386
338,200
265,273
185,353
353,185
159,379
322,216
341,197
270,268
318,220
318,220
258,280
168,370
313,225
253,285
223,315
194,344
205,333
230,308
307,231
345,193
237,301
346,192
274,264
343,195
276,262
262,276
259,279
247,291
347,191
347,191
280,258
248,290
236,302
297,241
345,193
315,223
189,349
282,256
188,350
191,347
268,270
364,174
260,278
298,240
329,209
248,290
321,217
203,335
329,209
273,265
210,328
319,219
206,332
93,445
243,295
252,286
169,369
356,182
259,279
283,255
323,215
279,259
394,144
288,250
267,271
228,310
148,390
464,74
200,338
287,251
233,305
218,320
226,312
284,254
321,217
192,346
294,244
287,251
277,261
383,155
292,246
237,301
219,319
305,233
195,343
201,337
241,297
308,230
235,303
248,290
220,318
247,291
184,354
185,353
236,302
237,301
192,346
170,368
245,293
329,209
195,343
313,225
188,350
208,330
275,263
131,407
423,115
220,318
155,383
223,315
47,491
168,370
278,260
198,340
194,344
307,231
226,312
332,206
251,287
112,426
334,204
259,279
138,400
403,135
247,291
236,302
267,271
222,316
245,293
356,182
217,321
297,241
319,219
293,245
138,400
111,427
334,204
347,191
176,362
202,336
293,245
176,362
217,321
330,208
351,187
272,266
338,200
267,271
256,282
309,229
251,287
174,364
220,318
228,310
138,400
250,288
138,400
241,297
281,257
245,293
211,327
446,92
357,181
211,327
248,290
158,380
363,175
313,225
211,327
202,336
390,148
257,281
262,276
411,127
407,131
273,265
210,328
233,305
252,286
335,203
294,244
235,303
295,243
311,227
194,344
244,294
144,394
122,416
294,244
263,275
405,133
325,213
252,286
419,119
231,307
389,149
356,182
286,252
260,278
402,136
265,273
183,355
234,304
328,210
201,337
224,314
289,249
290,248
237,301
194,344
231,307
222,316
457,81
196,342
173,365
205,333
171,367
181,357
241,297
242,296
206,332
239,299
312,226
268,270
276,262
232,306
208,330
210,328
309,229
189,349
457,81
242,296
278,260
254,284
343,195
275,263
231,307
437,101
403,135
255,283
215,323
389,149
343,195
293,245
287,251
234,304
272,266
315,223
256,282
270,268
192,346
236,302
245,293
323,215
294,244
371,167
269,269
209,329
293,245
260,278
328,210
327,211
225,313
290,248
343,195
265,273
198,340
338,200
349,189
281,257
296,242
175,363
311,227
264,274
224,314
326,212
311,227
191,347
221,317
391,147
407,131
249,289
367,171
304,234
270,268
234,304
269,269
224,314
339,199
342,196
418,120
266,272
360,178
199,339
207,331
256,282
415,123
404,134
417,121
281,257
230,308
182,356
256,282
309,229
219,319
220,318
184,354
250,288
190,348
390,148
193,345
360,178
281,257
216,322
356,182
270,268
108,430
303,235
270,268
333,205
241,297
327,211
404,134
402,136
312,226
351,187
353,185
216,322
241,297
395,143
241,297
207,331
184,354
310,228
220,318
299,239
189,349
211,327
271,267
321,217
267,271
311,227
369,169
236,302
203,335
201,337
278,260
195,343
208,330
216,322
297,241
409,129
198,340
449,89
219,319
242,296
242,296
302,236
178,360
219,319
218,320
187,351
311,227
238,300
256,282
265,273
357,181
195,343
208,330
294,244
251,287
197,341
274,264
344,194
154,384
309,229
178,360
268,270
292,246
261,277
318,220
185,353
426,112
199,339
275,263
300,238
167,371
199,339
286,252
281,257
216,322
418,120
340,198
305,233
229,309
232,306
261,277
222,316
245,293
294,244
275,263
199,339
417,121
103,435
334,204
265,273
295,243
176,362
276,262
424,114
408,130
206,332
267,271
393,145
385,153
309,229
195,343
438,100
262,276
167,371
242,296
313,225
165,373
271,267
280,258
225,313
237,301
255,283
327,211
221,317
220,318
407,131
273,265
378,160
282,256
376,162
129,409
284,254
381,157
204,334
406,132
209,329
335,203
291,247
304,234
282,256
147,391
180,358
180,358
394,144
190,348
172,366
261,277
275,263
179,359
382,156
223,315
342,196
239,299
185,353
173,365
298,240
149,389
310,228
382,156
370,168
330,208
309,229
413,125
366,172
225,313
267,271
167,371
353,185
331,207
277,261
298,240
243,295
295,243
191,347
243,295
239,299
219,319
222,316
253,285
281,257
259,279
295,243
251,287
190,348
198,340
251,287
245,293
251,287
403,135
415,123
245,293
273,265
151,387
436,102
281,257
290,248
215,323
236,302
236,302
211,327
178,360
243,295
318,220
309,229
308,230
301,237
282,256
403,135
408,130
170,368
230,308
198,340
380,158
251,287
232,306
145,393
438,100
138,400
367,171
287,251
210,328
268,270
282,256
212,326
176,362
269,269
287,251
370,168
266,272
282,256
231,307
421,117
301,237
263,275
262,276
304,234
275,263
273,265
186,352
260,278
380,158
334,204
329,209
405,133
246,292
190,348
326,212
328,210
318,220
277,261
347,191
204,334
278,260
213,325
180,358
244,294
179,359
373,165
353,185
391,147
297,241
355,183
263,275
231,307
310,228
273,265
407,131
233,305
179,359
325,213
358,180
270,268
233,305
193,345
221,317
240,298
370,168
240,298
211,327
184,354
175,363
261,277
231,307
306,232
179,359
321,217
281,257
292,246
247,291
284,254
254,284
244,294
316,222
213,325
401,137
271,267
258,280
243,295
303,235
339,199
293,245
165,373
157,381
188,350
137,401
338,200
396,142
197,341
286,252
298,240
360,178
373,165
195,343
405,133
367,171
281,257
227,311
377,161
284,254
249,289
344,194
240,298
224,314
155,383
281,257
236,302
351,187
369,169
355,183
247,291
217,321
291,247
299,239
198,340
244,294
274,264
327,211
245,293
302,236
219,319
202,336
197,341
233,305
142,396
314,224
192,346
248,290
284,254
344,194
186,352
278,260
230,308
247,291
232,306
167,371
268,270
248,290
164,374
309,229
176,362
282,256
206,332
281,257
282,256
288,250
355,183
259,279
310,228
336,202
260,278
283,255
398,140
296,242
278,260
252,286
330,208
388,150
279,259
204,334
313,225
251,287
242,296
256,282
377,161
268,270
244,294
294,244
388,150
185,353
198,340
322,216
268,270
235,303
200,338
377,161
381,157
324,214
265,273
346,192
238,300
120,418
302,236
362,176
218,320
241,297
238,300
279,259
319,219
260,278
197,341
306,232
440,98
297,241
223,315
169,369
373,165
361,177
244,294
347,191
216,322
199,339
265,273
316,222
261,277
253,285
260,278
354,184
238,300
291,247
329,209
439,99
216,322
359,179
284,254
204,334
246,292
319,219
307,231
217,321
328,210
209,329
186,352
261,277
302,236
269,269
197,341
261,277
424,114
351,187
206,332
245,293
286,252
429,109
258,280
258,280
274,264
198,340
226,312
214,324
309,229
340,198
363,175
311,227
182,356
260,278
296,242
365,173
251,287
414,124
391,147
280,258
224,314
197,341
398,140
287,251
304,234
382,156
225,313
149,389
208,330
277,261
354,184
426,112
389,149
338,200
283,255
258,280
208,330
294,244
209,329
241,297
345,193
358,180
292,246
289,249
194,344
225,313
211,327
304,234
232,306
284,254
308,230
374,164
327,211
283,255
143,395
337,201
442,96
260,278
271,267
216,322
304,234
228,310
263,275
393,145
251,287
243,295
439,99
368,170
209,329
279,259
273,265
322,216
330,208
294,244
207,331
245,293
173,365
252,286
272,266
402,136
413,125
263,275
295,243
237,301
249,289
409,129
207,331
303,235
285,253
216,322
285,253
211,327
306,232
318,220
256,282
221,317
266,272
253,285
285,253
396,142
137,401
264,274
214,324
243,295
203,335
223,315
235,303
205,333
145,393
309,229
400,138
266,272
219,319
280,258
269,269
217,321
418,120
356,182
387,151
208,330
229,309
368,170
140,398
145,393
301,237
413,125
269,269
369,169
225,313
184,354
405,133
231,307
311,227
264,274
229,309
374,164
348,190
268,270
369,169
363,175
220,318
248,290
258,280
284,254
355,183
358,180
375,163
234,304
235,303
245,293
333,205
359,179
174,364
197,341
243,295
153,385
274,264
379,159
396,142
267,271
358,180
279,259
332,206
286,252
389,149
172,366
394,144
287,251
370,168
390,148
256,282
305,233
367,171
400,138
190,348
234,304
398,140
292,246
338,200
258,280
268,270
396,142
239,299
194,344
161,377
230,308
263,275
140,398
236,302
247,291
276,262
362,176
276,262
177,361
324,214
167,371
272,266
394,144
343,195
185,353
289,249
349,189
245,293
326,212
343,195
429,109
326,212
242,296
245,293
197,341
377,161
300,238
127,411
197,341
410,128
281,257
329,209
244,294
245,293
226,312
303,235
190,348
232,306
216,322
360,178
333,205
262,276
223,315
351,187
181,357
257,281
353,185
264,274
268,270
360,178
172,366
224,314
176,362
256,282
296,242
172,366
279,259
275,263
253,285
432,106
247,291
400,138
366,172
236,302
390,148
210,328
371,167
201,337
239,299
407,131
260,278
271,267
238,300
300,238
255,283
289,249
394,144
195,343
342,196
263,275
368,170
280,258
193,345
238,300
258,280
427,111
365,173
90,448
254,284
301,237
305,233
332,206
328,210
390,148
195,343
246,292
277,261
379,159
197,341
377,161
237,301
273,265
196,342
384,154
332,206
166,372
276,262
265,273
402,136
309,229
226,312
227,311
225,313
191,347
324,214
292,246
288,250
159,379
199,339
215,323
266,272
347,191
278,260
376,162
285,253
249,289
190,348
272,266
276,262
402,136
317,221
413,125
257,281
200,338
374,164
392,146
286,252
411,127
270,268
318,220
277,261
261,277
206,332
254,284
431,107
279,259
159,379
159,379
221,317
263,275
189,349
152,386
227,311
195,343
198,340
209,329
305,233
336,202
390,148
277,261
302,236
248,290
363,175
218,320
233,305
445,93
332,206
321,217
321,217
253,285
213,325
204,334
286,252
337,201
180,358
314,224
175,363
215,323
243,295
332,206
347,191
299,239
324,214
281,257
186,352
276,262
183,355
278,260
145,393
178,360
305,233
263,275
318,220
332,206
386,152
388,150
243,295
316,222
179,359
247,291
329,209
374,164
318,220
283,255
230,308
347,191
363,175
160,378
315,223
239,299
260,278
337,201
279,259
241,297
315,223
183,355
168,370
365,173
131,407
206,332
205,333
235,303
419,119
252,286
172,366
294,244
244,294
264,274
362,176
236,302
370,168
319,219
131,407
351,187
399,139
385,153
397,141
201,337
290,248
340,198
270,268
265,273
357,181
262,276
249,289
389,149
286,252
231,307
360,178
402,136
146,392
410,128
246,292
247,291
330,208
300,238
235,303
418,120
211,327
185,353
231,307
307,231
177,361
250,288
346,192
402,136
228,310
316,222
353,185
244,294
396,142
324,214
305,233
213,325
187,351
367,171
339,199
288,250
202,336
230,308
243,295
367,171
253,285
440,98
368,170
265,273
245,293
209,329
222,316
197,341
293,245
296,242
241,297
307,231
293,245
301,237
183,355
234,304
267,271
145,393
312,226
288,250
366,172
366,172
173,365
332,206
238,300
369,169
348,190
317,221
245,293
308,230
307,231
288,250
210,328
416,122
352,186
313,225
302,236
374,164
115,423
178,360
290,248
283,255
229,309
364,174
383,155
289,249
291,247
194,344
266,272
275,263
208,330
266,272
177,361
256,282
258,280
313,225
211,327
222,316
240,298
258,280
186,352
205,333
284,254
216,322
267,271
191,347
257,281
316,222
250,288
134,404
303,235
179,359
318,220
367,171
224,314
191,347
282,256
402,136
241,297
223,315
208,330
408,130
304,234
389,149
269,269
248,290
358,180
237,301
340,198
191,347
258,280
193,345
248,290
299,239
250,288
348,190
219,319
273,265
265,273
307,231
280,258
238,300
181,357
432,106
363,175
402,136
210,328
232,306
326,212
239,299
250,288
315,223
167,371
322,216
260,278
252,286
289,249
350,188
194,344
175,363
261,277
211,327
217,321
226,312
226,312
331,207
228,310
159,379
236,302
361,177
387,151
392,146
192,346
191,347
261,277
294,244
350,188
351,187
228,310
213,325
327,211
206,332
214,324
266,272
358,180
346,192
175,363
205,333
189,349
259,279
320,218
409,129
302,236
345,193
181,357
294,244
303,235
336,202
297,241
306,232
321,217
353,185
418,120
276,262
373,165
335,203
416,122
327,211
438,100
315,223
423,115
321,217
283,255
306,232
323,215
265,273
354,184
177,361
325,213
236,302
269,269
252,286
354,184
168,370
228,310
208,330
349,189
162,376
341,197
265,273
362,176
228,310
235,303
245,293
233,305
333,205
407,131
305,233
242,296
261,277
185,353
325,213
212,326
276,262
340,198
349,189
395,143
167,371
242,296
276,262
205,333
254,284
419,119
197,341
260,278
317,221
246,292
228,310
202,336
162,376
392,146
344,194
423,115
327,211
199,339
272,266
438,100
160,378
292,246
208,330
239,299
229,309
276,262
248,290
396,142
392,146
169,369
225,313
430,108
231,307
368,170
407,131
291,247
227,311
262,276
388,150
262,276
231,307
288,250
254,284
320,218
148,390
388,150
216,322
270,268
291,247
265,273
329,209
385,153
274,264
332,206
212,326
238,300
256,282
195,343
215,323
372,166
197,341
170,368
435,103
300,238
251,287
215,323
303,235
287,251
284,254
209,329
319,219
223,315
133,405
412,126
249,289
280,258
224,314
222,316
303,235
376,162
210,328
277,261
251,287
213,325
165,373
176,362
304,234
316,222
251,287
424,114
322,216
219,319
189,349
205,333
394,144
353,185
246,292
383,155
286,252
401,137
191,347
222,316
352,186
176,362
180,358
247,291
252,286
287,251
384,154
187,351
354,184
208,330
335,203
265,273
281,257
198,340
353,185
217,321
233,305
250,288
244,294
302,236
314,224
253,285
249,289
219,319
196,342
227,311
298,240
194,344
295,243
144,394
325,213
422,116
277,261
295,243
253,285
281,257
196,342
420,118
294,244
227,311
371,167
161,377
216,322
280,258
324,214
283,255
222,316
165,373
364,174
217,321
159,379
377,161
139,399
204,334
181,357
324,214
185,353
304,234
202,336
296,242
237,301
223,315
285,253
349,189
434,104
429,109
221,317
232,306
278,260
265,273
264,274
359,179
219,319
170,368
