dem_prob,gop_prob
240,298
229,309
220,318
326,212
363,175
125,413
284,254
229,309
262,276
220,318
313,225
149,389
304,234
274,264
240,298
229,309
258,280
337,201
430,108
323,215
242,296
226,312
253,285
354,184
201,337
219,319
235,303
242,296
305,233
407,131
297,241
396,142
269,269
252,286
299,239
174,364
326,212
205,333
317,221
164,374
236,302
203,335
227,311
235,303
217,321
301,237
225,313
286,252
377,161
270,268
428,110
260,278
226,312
303,235
332,206
222,316
228,310
197,341
229,309
274,264
195,343
175,363
292,246
291,247
314,224
263,275
258,280
313,225
301,237
247,291
211,327
315,223
245,293
383,155
233,305
215,323
223,315
186,352
226,312
303,235
297,241
261,277
359,179
193,345
411,127
423,115
253,285
200,338
261,277
342,196
246,292
231,307
238,300
272,266
301,237
386,152
266,272
276,262
393,145
411,127
298,240
405,133
366,172
345,193
227,311
274,264
181,357
265,273
315,223
395,143
181,357
193,345
236,302
242,296
308,230
297,241
226,312
265,273
256,282
257,281
231,307
412,126
395,143
227,311
421,117
266,272
363,175
234,304
268,270
363,175
302,236
292,246
327,211
241,297
334,204
237,301
169,369
384,154
324,214
366,172
246,292
255,283
245,293
189,349
288,250
291,247
269,269
310,228
330,208
135,403
254,284
279,259
263,275
360,178
324,214
383,155
241,297
267,271
289,249
241,297
275,263
205,333
138,400
327,211
349,189
367,171
247,291
365,173
355,183
193,345
238,300
371,167
396,142
306,232
251,287
248,290
408,130
273,265
305,233
395,143
316,222
363,175
258,280
256,282
173,365
400,138
121,417
287,251
166,372
208,330
334,204
353,185
356,182
272,266
332,206
252,286
257,281
245,293
232,306
286,252
292,246
111,427
197,341
273,265
373,165
318,220
312,226
227,311
257,281
324,214
394,144
290,248
262,276
430,108
219,319
282,256
172,366
242,296
285,253
232,306
308,230
277,261
288,250
182,356
339,199
171,367
352,186
330,208
250,288
192,346
279,259
266,272
217,321
305,233
272,266
277,261
347,191
253,285
220,318
190,348
247,291
291,247
300,238
343,195
223,315
271,267
216,322
282,256
281,257
227,311
346,192
262,276
235,303
279,259
285,253
310,228
215,323
326,212
311,227
233,305
172,366
291,247
375,163
334,204
113,425
339,199
276,262
279,259
260,278
310,228
277,261
270,268
273,265
317,221
207,331
269,269
283,255
339,199
259,279
280,258
208,330
218,320
201,337
359,179
271,267
340,198
291,247
275,263
349,189
211,327
268,270
249,289
204,334
197,341
225,313
320,218
365,173
203,335
408,130
178,360
289,249
300,238
288,250
228,310
220,318
245,293
297,241
276,262
173,365
272,266
217,321
229,309
200,338
180,358
173,365
282,256
311,227
247,291
386,152
247,291
291,247
260,278
260,278
314,224
372,166
283,255
265,273
441,97
282,256
244,294
266,272
384,154
248,290
232,306
314,224
336,202
219,319
308,230
278,260
196,342
300,238
289,249
238,300
410,128
345,193
265,273
195,343
414,124
431,107
339,199
334,204
310,228
370,168
358,180
206,332
331,207
276,262
339,199
399,139
289,249
338,200
292,246
274,264
388,150
311,227
273,265
256,282
348,190
278,260
272,266
233,305
241,297
345,193
256,282
282,256
270,268
348,190
296,242
287,251
284,254
218,320
409,129
355,183
377,161
323,215
271,267
223,315
177,361
309,229
264,274
336,202
292,246
190,348
414,124
303,235
181,357
308,230
228,310
384,154
254,284
329,209
243,295
270,268
271,267
431,107
257,281
274,264
231,307
236,302
263,275
288,250
312,226
378,160
305,233
363,175
374,164
261,277
291,247
334,204
346,192
240,298
256,282
434,104
251,287
242,296
295,243
310,228
222,316
244,294
277,261
280,258
220,318
337,201
357,181
238,300
271,267
252,286
178,360
245,293
324,214
191,347
409,129
272,266
354,184
246,292
217,321
289,249
261,277
318,220
233,305
254,284
301,237
258,280
433,105
382,156
352,186
349,189
197,341
221,317
209,329
410,128
367,171
98,440
324,214
322,216
229,309
267,271
348,190
283,255
290,248
208,330
235,303
274,264
274,264
227,311
341,197
239,299
302,236
334,204
213,325
296,242
218,320
244,294
224,314
118,420
241,297
246,292
344,194
316,222
181,357
243,295
301,237
240,298
283,255
271,267
318,220
191,347
162,376
254,284
194,344
241,297
267,271
250,288
278,260
296,242
313,225
328,210
236,302
269,269
233,305
245,293
240,298
232,306
267,271
322,216
221,317
313,225
260,278
257,281
203,335
330,208
226,312
308,230
362,176
385,153
277,261
220,318
241,297
259,279
271,267
288,250
332,206
161,377
323,215
399,139
193,345
272,266
254,284
242,296
383,155
389,149
306,232
357,181
331,207
279,259
273,265
252,286
284,254
327,211
320,218
190,348
279,259
398,140
185,353
294,244
356,182
193,345
349,189
385,153
213,325
334,204
252,286
232,306
363,175
428,110
306,232
380,158
248,290
284,254
180,358
283,255
357,181
290,248
216,322
209,329
271,267
260,278
410,128
235,303
393,145
358,180
264,274
265,273
296,242
280,258
296,242
319,219
318,220
355,183
277,261
220,318
232,306
214,324
353,185
344,194
219,319
232,306
275,263
282,256
289,249
261,277
299,239
306,232
413,125
300,238
259,279
299,239
182,356
292,246
253,285
287,251
158,380
269,269
310,228
236,302
427,111
263,275
347,191
190,348
266,272
223,315
252,286
252,286
219,319
240,298
310,228
270,268
177,361
221,317
252,286
355,183
201,337
361,177
372,166
328,210
378,160
246,292
269,269
387,151
385,153
267,271
312,226
250,288
357,181
218,320
374,164
265,273
262,276
244,294
308,230
262,276
286,252
184,354
349,189
265,273
332,206
250,288
380,158
224,314
444,94
301,237
337,201
255,283
375,163
421,117
336,202
272,266
254,284
316,222
253,285
236,302
388,150
349,189
189,349
262,276
411,127
201,337
168,370
351,187
422,116
240,298
332,206
237,301
282,256
317,221
364,174
283,255
247,291
270,268
320,218
324,214
252,286
274,264
300,238
244,294
311,227
153,385
288,250
216,322
329,209
262,276
246,292
254,284
313,225
294,244
183,355
202,336
351,187
207,331
276,262
217,321
318,220
228,310
417,121
341,197
270,268
319,219
373,165
260,278
276,262
251,287
339,199
233,305
222,316
404,134
277,261
422,116
343,195
308,230
227,311
187,351
220,318
326,212
191,347
343,195
353,185
422,116
367,171
251,287
268,270
299,239
235,303
227,311
180,358
441,97
214,324
198,340
202,336
243,295
288,250
238,300
260,278
308,230
353,185
310,228
210,328
244,294
250,288
323,215
328,210
245,293
356,182
183,355
232,306
250,288
279,259
304,234
343,195
172,366
370,168
347,191
256,282
265,273
223,315
196,342
326,212
220,318
213,325
195,343
280,258
252,286
337,201
293,245
279,259
149,389
301,237
326,212
308,230
237,301
431,107
424,114
244,294
223,315
288,250
228,310
261,277
184,354
351,187
265,273
316,222
392,146
306,232
228,310
396,142
186,352
271,267
256,282
155,383
363,175
306,232
388,150
281,257
228,310
316,222
380,158
240,298
330,208
269,269
278,260
247,291
197,341
372,166
317,221
320,218
375,163
237,301
307,231
236,302
348,190
305,233
183,355
381,157
230,308
434,104
226,312
350,188
266,272
264,274
315,223
274,264
366,172
293,245
279,259
345,193
329,209
396,142
347,191
325,213
300,238
351,187
280,258
273,265
380,158
215,323
236,302
271,267
254,284
145,393
410,128
241,297
317,221
390,148
425,113
175,363
255,283
247,291
214,324
242,296
258,280
231,307
320,218
389,149
279,259
275,263
182,356
216,322
234,304
230,308
313,225
366,172
287,251
253,285
309,229
287,251
351,187
224,314
317,221
320,218
284,254
279,259
403,135
230,308
241,297
223,315
228,310
307,231
333,205
368,170
260,278
280,258
235,303
364,174
240,298
395,143
319,219
296,242
267,271
216,322
236,302
261,277
255,283
345,193
169,369
287,251
320,218
208,330
291,247
270,268
99,439
297,241
222,316
355,183
294,244
273,265
253,285
202,336
192,346
293,245
265,273
321,217
205,333
168,370
280,258
297,241
349,189
295,243
274,264
230,308
213,325
271,267
351,187
209,329
199,339
385,153
193,345
366,172
325,213
348,190
263,275
402,136
333,205
209,329
230,308
308,230
234,304
280,258
226,312
175,363
238,300
341,197
237,301
328,210
262,276
374,164
285,253
284,254
232,306
265,273
340,198
359,179
306,232
185,353
241,297
172,366
231,307
305,233
206,332
253,285
308,230
353,185
248,290
293,245
269,269
292,246
191,347
285,253
314,224
150,388
252,286
198,340
270,268
254,284
248,290
238,300
389,149
202,336
197,341
380,158
268,270
302,236
226,312
259,279
274,264
383,155
272,266
294,244
381,157
323,215
292,246
407,131
318,220
242,296
352,186
412,126
212,326
219,319
315,223
325,213
308,230
279,259
272,266
374,164
272,266
270,268
291,247
259,279
347,191
236,302
329,209
416,122
236,302
219,319
260,278
245,293
364,174
225,313
202,336
329,209
313,225
274,264
317,221
243,295
334,204
229,309
237,301
188,350
241,297
226,312
278,260
251,287
382,156
217,321
296,242
267,271
292,246
299,239
162,376
234,304
378,160
312,226
209,329
269,269
347,191
398,140
249,289
170,368
258,280
351,187
224,314
342,196
306,232
226,312
264,274
267,271
322,216
233,305
329,209
382,156
378,160
288,250
190,348
219,319
262,276
262,276
383,155
379,159
354,184
247,291
350,188
307,231
213,325
322,216
245,293
178,360
191,347
403,135
250,288
202,336
386,152
291,247
253,285
382,156
305,233
416,122
344,194
235,303
353,185
282,256
288,250
319,219
373,165
259,279
299,239
321,217
83,455
345,193
204,334
403,135
278,260
300,238
356,182
291,247
402,136
246,292
271,267
293,245
371,167
317,221
182,356
349,189
269,269
241,297
283,255
225,313
255,283
192,346
281,257
153,385
232,306
411,127
370,168
308,230
275,263
302,236
382,156
282,256
170,368
226,312
213,325
356,182
313,225
238,300
406,132
333,205
239,299
351,187
257,281
298,240
225,313
232,306
310,228
275,263
287,251
291,247
220,318
256,282
352,186
221,317
244,294
338,200
262,276
355,183
285,253
308,230
321,217
307,231
217,321
261,277
202,336
195,343
234,304
245,293
227,311
278,260
240,298
346,192
188,350
101,437
302,236
222,316
222,316
247,291
322,216
345,193
212,326
268,270
221,317
247,291
322,216
132,406
209,329
305,233
282,256
322,216
304,234
275,263
190,348
275,263
280,258
300,238
276,262
236,302
281,257
222,316
383,155
286,252
396,142
249,289
239,299
351,187
265,273
273,265
237,301
262,276
174,364
205,333
336,202
322,216
174,364
240,298
395,143
322,216
321,217
201,337
217,321
229,309
379,159
344,194
270,268
197,341
204,334
186,352
245,293
227,311
277,261
229,309
351,187
178,360
284,254
413,125
210,328
278,260
274,264
275,263
299,239
336,202
369,169
287,251
289,249
277,261
236,302
418,120
243,295
433,105
246,292
431,107
312,226
303,235
426,112
256,282
443,95
284,254
305,233
283,255
248,290
287,251
389,149
210,328
225,313
258,280
287,251
315,223
233,305
399,139
274,264
167,371
280,258
333,205
307,231
310,228
345,193
348,190
327,211
233,305
308,230
228,310
359,179
279,259
387,151
215,323
373,165
315,223
288,250
218,320
312,226
286,252
199,339
234,304
306,232
326,212
334,204
271,267
280,258
229,309
223,315
117,421
251,287
265,273
236,302
270,268
354,184
294,244
292,246
308,230
385,153
359,179
270,268
229,309
288,250
353,185
388,150
204,334
182,356
340,198
208,330
393,145
345,193
238,300
235,303
219,319
246,292
216,322
202,336
341,197
216,322
223,315
287,251
243,295
230,308
287,251
214,324
262,276
271,267
302,236
389,149
150,388
362,176
252,286
295,243
248,290
171,367
210,328
424,114
388,150
409,129
271,267
266,272
205,333
299,239
293,245
213,325
235,303
208,330
341,197
235,303
236,302
267,271
457,81
252,286
287,251
252,286
397,141
267,271
166,372
272,266
252,286
327,211
273,265
272,266
219,319
326,212
141,397
300,238
295,243
318,220
263,275
262,276
288,250
323,215
223,315
288,250
315,223
424,114
277,261
248,290
203,335
293,245
285,253
309,229
220,318
384,154
267,271
378,160
286,252
280,258
267,271
293,245
377,161
316,222
328,210
225,313
323,215
201,337
225,313
336,202
285,253
268,270
257,281
211,327
120,418
167,371
221,317
227,311
211,327
421,117
251,287
242,296
216,322
281,257
207,331
254,284
116,422
341,197
247,291
381,157
259,279
198,340
359,179
267,271
304,234
319,219
280,258
334,204
355,183
198,340
244,294
233,305
278,260
217,321
358,180
374,164
301,237
306,232
354,184
228,310
344,194
250,288
315,223
389,149
309,229
454,84
202,336
303,235
241,297
241,297
201,337
291,247
308,230
293,245
230,308
348,190
317,221
231,307
297,241
283,255
276,262
321,217
296,242
219,319
206,332
263,275
360,178
372,166
233,305
201,337
298,240
248,290
320,218
264,274
235,303
180,358
322,216
222,316
303,235
227,311
295,243
234,304
274,264
204,334
256,282
213,325
279,259
261,277
322,216
309,229
381,157
317,221
201,337
266,272
230,308
176,362
302,236
97,441
204,334
294,244
370,168
286,252
250,288
253,285
391,147
250,288
250,288
256,282
288,250
261,277
232,306
231,307
357,181
291,247
256,282
231,307
307,231
230,308
263,275
396,142
387,151
287,251
221,317
168,370
380,158
312,226
224,314
199,339
255,283
321,217
283,255
223,315
247,291
192,346
246,292
286,252
348,190
272,266
253,285
317,221
307,231
317,221
270,268
315,223
242,296
370,168
271,267
326,212
373,165
281,257
208,330
259,279
203,335
171,367
209,329
225,313
233,305
157,381
346,192
261,277
176,362
308,230
179,359
292,246
282,256
200,338
335,203
241,297
245,293
289,249
287,251
200,338
286,252
296,242
298,240
436,102
233,305
349,189
215,323
270,268
393,145
354,184
243,295
337,201
423,115
226,312
308,230
377,161
204,334
305,233
284,254
194,344
261,277
255,283
270,268
287,251
331,207
249,289
304,234
200,338
178,360
283,255
219,319
275,263
333,205
227,311
246,292
207,331
233,305
393,145
303,235
201,337
369,169
287,251
218,320
337,201
289,249
284,254
344,194
243,295
285,253
313,225
273,265
354,184
182,356
239,299
230,308
261,277
360,178
290,248
263,275
284,254
263,275
301,237
251,287
255,283
270,268
160,378
380,158
382,156
310,228
314,224
277,261
249,289
278,260
431,107
231,307
189,349
293,245
234,304
240,298
295,243
208,330
311,227
282,256
290,248
340,198
201,337
236,302
372,166
246,292
322,216
212,326
362,176
257,281
387,151
325,213
303,235
136,402
254,284
264,274
357,181
354,184
258,280
304,234
218,320
303,235
196,342
258,280
423,115
393,145
146,392
393,145
243,295
315,223
280,258
287,251
183,355
377,161
199,339
222,316
172,366
251,287
204,334
254,284
293,245
262,276
305,233
206,332
242,296
229,309
388,150
359,179
202,336
203,335
245,293
207,331
188,350
183,355
412,126
387,151
249,289
271,267
314,224
301,237
225,313
277,261
227,311
274,264
250,288
200,338
375,163
424,114
220,318
299,239
428,110
364,174
283,255
365,173
373,165
246,292
235,303
276,262
289,249
298,240
381,157
255,283
238,300
281,257
277,261
283,255
334,204
216,322
221,317
332,206
185,353
363,175
210,328
262,276
389,149
352,186
344,194
333,205
291,247
310,228
261,277
207,331
286,252
307,231
399,139
282,256
290,248
245,293
217,321
239,299
299,239
269,269
204,334
276,262
253,285
318,220
323,215
245,293
329,209
396,142
355,183
197,341
219,319
278,260
359,179
281,257
243,295
217,321
386,152
398,140
184,354
219,319
201,337
144,394
273,265
208,330
253,285
398,140
438,100
294,244
227,311
318,220
223,315
297,241
260,278
384,154
277,261
186,352
198,340
234,304
352,186
328,210
182,356
228,310
271,267
241,297
287,251
271,267
195,343
201,337
419,119
399,139
305,233
254,284
281,257
313,225
340,198
339,199
192,346
264,274
197,341
232,306
213,325
224,314
345,193
156,382
271,267
365,173
242,296
282,256
335,203
398,140
262,276
201,337
391,147
389,149
151,387
273,265
322,216
326,212
269,269
261,277
276,262
256,282
211,327
283,255
404,134
295,243
240,298
387,151
256,282
273,265
246,292
203,335
199,339
242,296
190,348
270,268
257,281
237,301
305,233
375,163
229,309
446,92
409,129
357,181
269,269
284,254
366,172
247,291
327,211
228,310
306,232
394,144
198,340
379,159
266,272
402,136
218,320
219,319
240,298
278,260
376,162
223,315
329,209
425,113
251,287
331,207
230,308
232,306
217,321
259,279
274,264
267,271
191,347
294,244
279,259
347,191
213,325
231,307
266,272
220,318
403,135
176,362
234,304
374,164
252,286
353,185
315,223
367,171
292,246
339,199
220,318
230,308
347,191
355,183
282,256
388,150
348,190
413,125
160,378
171,367
251,287
228,310
153,385
298,240
202,336
289,249
368,170
255,283
432,106
303,235
239,299
197,341
356,182
419,119
275,263
232,306
275,263
318,220
276,262
230,308
287,251
272,266
200,338
396,142
330,208
226,312
262,276
220,318
325,213
260,278
252,286
364,174
368,170
261,277
292,246
268,270
317,221
252,286
382,156
252,286
202,336
333,205
288,250
293,245
342,196
248,290
280,258
297,241
269,269
202,336
226,312
164,374
222,316
262,276
234,304
274,264
325,213
213,325
214,324
404,134
272,266
265,273
277,261
295,243
165,373
219,319
247,291
313,225
333,205
236,302
246,292
344,194
266,272
324,214
341,197
239,299
222,316
276,262
262,276
127,411
242,296
223,315
252,286
345,193
319,219
277,261
272,266
275,263
342,196
264,274
164,374
332,206
294,244
303,235
226,312
409,129
213,325
256,282
245,293
360,178
224,314
354,184
226,312
415,123
246,292
318,220
319,219
285,253
366,172
205,333
194,344
271,267
224,314
299,239
299,239
317,221
212,326
198,340
285,253
253,285
414,124
221,317
260,278
349,189
185,353
207,331
207,331
324,214
243,295
413,125
334,204
345,193
319,219
351,187
256,282
284,254
320,218
288,250
189,349
379,159
427,111
270,268
216,322
358,180
410,128
355,183
323,215
272,266
389,149
291,247
201,337
196,342
271,267
279,259
375,163
237,301
321,217
261,277
267,271
385,153
395,143
390,148
332,206
233,305
370,168
292,246
307,231
409,129
212,326
186,352
288,250
235,303
410,128
392,146
316,222
281,257
286,252
319,219
207,331
424,114
306,232
244,294
423,115
359,179
213,325
264,274
339,199
261,277
354,184
355,183
304,234
358,180
272,266
331,207
271,267
266,272
351,187
314,224
330,208
296,242
240,298
378,160
300,238
296,242
306,232
369,169
393,145
220,318
222,316
279,259
122,416
253,285
299,239
380,158
415,123
259,279
313,225
261,277
289,249
227,311
182,356
415,123
422,116
314,224
412,126
278,260
290,248
257,281
290,248
266,272
363,175
201,337
179,359
223,315
222,316
314,224
354,184
255,283
204,334
234,304
241,297
244,294
235,303
258,280
166,372
181,357
201,337
261,277
246,292
274,264
269,269
369,169
331,207
318,220
275,263
283,255
324,214
427,111
270,268
392,146
207,331
279,259
271,267
262,276
210,328
241,297
174,364
380,158
274,264
317,221
265,273
180,358
295,243
244,294
393,145
264,274
190,348
126,412
358,180
243,295
387,151
213,325
220,318
254,284
356,182
285,253
184,354
243,295
214,324
318,220
284,254
251,287
339,199
257,281
282,256
173,365
301,237
393,145
218,320
320,218
264,274
285,253
257,281
223,315
286,252
418,120
250,288
198,340
327,211
406,132
254,284
278,260
293,245
278,260
319,219
167,371
397,141
271,267
318,220
437,101
252,286
293,245
274,264
192,346
314,224
388,150
382,156
249,289
246,292
215,323
346,192
382,156
251,287
392,146
220,318
319,219
262,276
324,214
310,228
213,325
233,305
316,222
235,303
266,272
272,266
251,287
336,202
273,265
336,202
237,301
382,156
398,140
272,266
417,121
228,310
290,248
213,325
186,352
259,279
366,172
112,426
273,265
421,117
417,121
228,310
280,258
308,230
249,289
226,312
262,276
394,144
360,178
211,327
282,256
443,95
192,346
386,152
433,105
248,290
353,185
287,251
331,207
311,227
290,248
168,370
225,313
317,221
265,273
254,284
388,150
282,256
203,335
314,224
207,331
376,162
266,272
342,196
231,307
350,188
277,261
201,337
217,321
223,315
260,278
267,271
286,252
235,303
202,336
236,302
331,207
333,205
287,251
325,213
234,304
231,307
317,221
275,263
302,236
264,274
231,307
301,237
275,263
224,314
278,260
422,116
292,246
286,252
247,291
321,217
309,229
226,312
368,170
309,229
195,343
379,159
241,297
300,238
254,284
313,225
382,156
284,254
403,135
284,254
241,297
359,179
294,244
325,213
212,326
245,293
283,255
214,324
317,221
260,278
216,322
265,273
215,323
268,270
279,259
283,255
230,308
332,206
253,285
234,304
195,343
433,105
330,208
329,209
244,294
359,179
373,165
409,129
233,305
218,320
261,277
273,265
199,339
175,363
320,218
311,227
234,304
287,251
251,287
276,262
340,198
426,112
261,277
210,328
243,295
285,253
338,200
332,206
309,229
228,310
289,249
283,255
269,269
327,211
253,285
276,262
280,258
215,323
231,307
263,275
246,292
326,212
219,319
182,356
276,262
326,212
275,263
253,285
431,107
242,296
190,348
391,147
205,333
310,228
332,206
307,231
276,262
246,292
215,323
307,231
372,166
293,245
266,272
372,166
247,291
290,248
229,309
356,182
376,162
283,255
337,201
251,287
298,240
240,298
344,194
321,217
192,346
271,267
374,164
160,378
276,262
259,279
407,131
238,300
284,254
306,232
229,309
384,154
345,193
312,226
287,251
224,314
342,196
354,184
218,320
200,338
268,270
281,257
222,316
414,124
273,265
290,248
275,263
322,216
226,312
358,180
182,356
349,189
402,136
387,151
316,222
265,273
315,223
272,266
353,185
246,292
247,291
423,115
256,282
216,322
218,320
298,240
270,268
306,232
339,199
429,109
247,291
305,233
229,309
250,288
253,285
251,287
332,206
339,199
382,156
359,179
270,268
228,310
166,372
260,278
355,183
305,233
370,168
283,255
392,146
385,153
249,289
368,170
210,328
266,272
178,360
137,401
376,162
302,236
458,80
271,267
367,171
292,246
262,276
373,165
258,280
267,271
277,261
255,283
273,265
233,305
191,347
260,278
226,312
319,219
265,273
265,273
187,351
310,228
235,303
223,315
352,186
246,292
294,244
297,241
241,297
98,440
292,246
339,199
219,319
323,215
318,220
187,351
295,243
251,287
215,323
143,395
336,202
442,96
299,239
381,157
355,183
240,298
273,265
334,204
343,195
351,187
237,301
322,216
294,244
217,321
272,266
261,277
267,271
306,232
426,112
251,287
284,254
249,289
409,129
281,257
406,132
392,146
374,164
287,251
335,203
248,290
340,198
259,279
294,244
412,126
227,311
327,211
214,324
219,319
369,169
129,409
367,171
241,297
297,241
224,314
326,212
217,321
299,239
220,318
193,345
270,268
222,316
228,310
226,312
273,265
327,211
291,247
272,266
221,317
173,365
265,273
438,100
265,273
332,206
357,181
276,262
235,303
146,392
247,291
254,284
298,240
165,373
198,340
334,204
191,347
273,265
301,237
269,269
255,283
390,148
156,382
292,246
285,253
236,302
269,269
180,358
423,115
221,317
233,305
300,238
386,152
377,161
396,142
381,157
161,377
346,192
244,294
290,248
409,129
247,291
252,286
223,315
146,392
102,436
219,319
319,219
373,165
278,260
286,252
349,189
450,88
235,303
295,243
268,270
304,234
321,217
392,146
321,217
337,201
257,281
220,318
234,304
291,247
262,276
240,298
276,262
226,312
282,256
341,197
262,276
381,157
232,306
358,180
308,230
214,324
258,280
261,277
218,320
372,166
258,280
377,161
341,197
247,291
207,331
221,317
259,279
222,316
324,214
244,294
402,136
230,308
232,306
349,189
345,193
323,215
321,217
366,172
370,168
269,269
237,301
299,239
236,302
353,185
292,246
230,308
413,125
348,190
358,180
302,236
394,144
244,294
202,336
397,141
156,382
397,141
307,231
257,281
390,148
269,269
202,336
292,246
401,137
338,200
210,328
233,305
284,254
422,116
224,314
221,317
163,375
270,268
229,309
389,149
264,274
298,240
233,305
280,258
210,328
317,221
236,302
274,264
261,277
349,189
298,240
195,343
428,110
304,234
174,364
182,356
266,272
299,239
199,339
306,232
311,227
244,294
166,372
276,262
303,235
334,204
405,133
261,277
247,291
371,167
277,261
298,240
259,279
214,324
195,343
272,266
333,205
158,380
362,176
294,244
309,229
356,182
290,248
326,212
295,243
367,171
365,173
340,198
239,299
397,141
246,292
296,242
199,339
286,252
204,334
356,182
221,317
273,265
341,197
210,328
337,201
346,192
203,335
216,322
270,268
310,228
134,404
299,239
307,231
258,280
302,236
209,329
343,195
318,220
308,230
199,339
292,246
307,231
248,290
294,244
302,236
239,299
320,218
239,299
254,284
345,193
234,304
313,225
226,312
308,230
345,193
234,304
323,215
261,277
261,277
297,241
283,255
261,277
321,217
207,331
333,205
346,192
248,290
310,228
385,153
166,372
303,235
409,129
218,320
265,273
302,236
239,299
223,315
375,163
291,247
201,337
350,188
399,139
222,316
205,333
209,329
241,297
285,253
278,260
264,274
295,243
259,279
269,269
306,232
254,284
214,324
308,230
352,186
372,166
279,259
449,89
286,252
337,201
216,322
233,305
282,256
368,170
321,217
372,166
423,115
246,292
311,227
422,116
341,197
280,258
205,333
253,285
304,234
398,140
430,108
250,288
233,305
413,125
284,254
323,215
423,115
210,328
238,300
359,179
213,325
404,134
229,309
299,239
276,262
323,215
209,329
234,304
378,160
326,212
187,351
261,277
255,283
196,342
427,111
222,316
205,333
212,326
251,287
233,305
265,273
290,248
311,227
195,343
243,295
155,383
222,316
368,170
318,220
269,269
193,345
226,312
211,327
231,307
253,285
215,323
309,229
177,361
242,296
203,335
339,199
251,287
301,237
258,280
268,270
290,248
247,291
293,245
265,273
288,250
406,132
404,134
303,235
203,335
264,274
270,268
202,336
266,272
255,283
283,255
340,198
364,174
279,259
249,289
201,337
208,330
276,262
271,267
280,258
331,207
266,272
239,299
290,248
298,240
208,330
245,293
379,159
228,310
291,247
298,240
221,317
221,317
249,289
229,309
362,176
300,238
384,154
383,155
283,255
218,320
166,372
323,215
344,194
327,211
377,161
252,286
210,328
181,357
347,191
287,251
253,285
320,218
235,303
287,251
408,130
219,319
455,83
195,343
287,251
300,238
305,233
271,267
332,206
313,225
229,309
262,276
287,251
231,307
270,268
317,221
329,209
200,338
358,180
332,206
253,285
328,210
271,267
283,255
241,297
337,201
291,247
155,383
381,157
350,188
347,191
293,245
252,286
245,293
334,204
286,252
303,235
362,176
379,159
313,225
223,315
334,204
282,256
406,132
293,245
262,276
281,257
231,307
377,161
184,354
317,221
262,276
304,234
354,184
232,306
186,352
271,267
259,279
398,140
307,231
282,256
302,236
207,331
257,281
216,322
303,235
333,205
335,203
207,331
337,201
265,273
289,249
201,337
214,324
205,333
212,326
200,338
262,276
235,303
216,322
278,260
238,300
348,190
261,277
275,263
197,341
306,232
269,269
301,237
366,172
414,124
224,314
384,154
342,196
403,135
227,311
266,272
193,345
243,295
183,355
328,210
323,215
352,186
288,250
242,296
152,386
435,103
352,186
304,234
264,274
354,184
276,262
366,172
283,255
290,248
220,318
108,430
340,198
230,308
191,347
192,346
271,267
410,128
400,138
347,191
324,214
376,162
322,216
256,282
206,332
195,343
234,304
404,134
337,201
266,272
311,227
282,256
302,236
372,166
277,261
293,245
316,222
270,268
234,304
420,118
341,197
328,210
398,140
338,200
208,330
241,297
258,280
253,285
316,222
228,310
268,270
213,325
306,232
318,220
332,206
271,267
270,268
207,331
340,198
264,274
165,373
216,322
322,216
311,227
259,279
189,349
373,165
358,180
282,256
227,311
316,222
221,317
298,240
230,308
294,244
339,199
247,291
214,324
258,280
246,292
353,185
270,268
262,276
246,292
228,310
415,123
220,318
237,301
149,389
402,136
269,269
262,276
377,161
362,176
278,260
226,312
370,168
262,276
344,194
393,145
309,229
226,312
217,321
357,181
234,304
182,356
329,209
269,269
179,359
230,308
279,259
275,263
383,155
307,231
236,302
350,188
346,192
275,263
393,145
293,245
237,301
161,377
252,286
257,281
306,232
148,390
358,180
191,347
174,364
293,245
173,365
304,234
309,229
217,321
304,234
314,224
313,225
286,252
349,189
234,304
277,261
372,166
378,160
361,177
249,289
225,313
280,258
330,208
293,245
283,255
270,268
227,311
398,140
180,358
224,314
386,152
351,187
415,123
261,277
196,342
374,164
191,347
278,260
387,151
261,277
182,356
224,314
217,321
314,224
242,296
284,254
200,338
384,154
238,300
242,296
385,153
433,105
278,260
202,336
248,290
259,279
332,206
319,219
271,267
191,347
210,328
202,336
250,288
267,271
303,235
366,172
366,172
224,314
295,243
371,167
265,273
315,223
304,234
273,265
183,355
280,258
371,167
375,163
383,155
306,232
219,319
232,306
194,344
317,221
319,219
288,250
229,309
324,214
264,274
195,343
335,203
237,301
303,235
319,219
169,369
290,248
244,294
233,305
296,242
267,271
224,314
255,283
318,220
226,312
191,347
398,140
360,178
227,311
289,249
304,234
297,241
289,249
157,381
340,198
291,247
150,388
206,332
235,303
353,185
253,285
298,240
236,302
316,222
300,238
240,298
281,257
210,328
236,302
219,319
259,279
357,181
361,177
298,240
392,146
180,358
224,314
274,264
263,275
350,188
177,361
365,173
240,298
309,229
268,270
214,324
208,330
192,346
330,208
382,156
157,381
198,340
319,219
374,164
229,309
250,288
364,174
313,225
250,288
250,288
337,201
265,273
306,232
246,292
261,277
326,212
262,276
312,226
150,388
306,232
322,216
208,330
267,271
277,261
215,323
200,338
204,334
213,325
310,228
207,331
421,117
268,270
248,290
303,235
209,329
194,344
250,288
258,280
262,276
347,191
159,379
398,140
245,293
206,332
164,374
322,216
206,332
281,257
284,254
224,314
162,376
