dem_prob,gop_prob
266,272
399,139
319,219
386,152
375,163
297,241
294,244
214,324
280,258
295,243
251,287
304,234
133,405
247,291
362,176
362,176
263,275
260,278
210,328
351,187
376,162
232,306
216,322
296,242
280,258
295,243
363,175
342,196
164,374
105,433
272,266
270,268
272,266
263,275
244,294
214,324
173,365
255,283
323,215
215,323
301,237
204,334
182,356
253,285
294,244
320,218
127,411
306,232
402,136
229,309
310,228
255,283
256,282
334,204
366,172
234,304
232,306
324,214
279,259
401,137
197,341
232,306
226,312
251,287
297,241
182,356
240,298
246,292
215,323
215,323
311,227
302,236
126,412
273,265
295,243
358,180
226,312
299,239
445,93
232,306
375,163
316,222
205,333
235,303
216,322
223,315
257,281
419,119
199,339
309,229
188,350
345,193
288,250
366,172
197,341
238,300
395,143
259,279
189,349
319,219
319,219
402,136
289,249
229,309
287,251
240,298
252,286
191,347
201,337
350,188
284,254
280,258
117,421
243,295
222,316
372,166
252,286
387,151
258,280
177,361
288,250
208,330
315,223
225,313
396,142
271,267
334,204
218,320
260,278
342,196
310,228
279,259
267,271
286,252
178,360
385,153
287,251
273,265
282,256
334,204
227,311
422,116
294,244
305,233
277,261
262,276
379,159
275,263
269,269
370,168
413,125
234,304
267,271
266,272
286,252
281,257
201,337
340,198
204,334
323,215
237,301
422,116
199,339
196,342
192,346
329,209
298,240
256,282
291,247
336,202
190,348
416,122
341,197
150,388
271,267
380,158
283,255
181,357
266,272
175,363
216,322
302,236
316,222
209,329
288,250
249,289
323,215
338,200
234,304
257,281
284,254
227,311
197,341
338,200
258,280
319,219
317,221
234,304
218,320
259,279
242,296
261,277
386,152
416,122
300,238
280,258
249,289
276,262
261,277
343,195
310,228
268,270
193,345
182,356
196,342
381,157
357,181
425,113
303,235
113,425
259,279
198,340
294,244
190,348
287,251
178,360
285,253
270,268
210,328
188,350
247,291
299,239
285,253
386,152
262,276
303,235
285,253
337,201
427,111
229,309
82,456
389,149
277,261
330,208
148,390
199,339
228,310
241,297
220,318
279,259
269,269
292,246
239,299
222,316
343,195
325,213
355,183
267,271
248,290
250,288
217,321
281,257
158,380
313,225
264,274
209,329
447,91
321,217
269,269
367,171
282,256
185,353
319,219
174,364
272,266
254,284
373,165
228,310
236,302
237,301
381,157
255,283
109,429
261,277
285,253
364,174
320,218
223,315
210,328
175,363
324,214
307,231
201,337
189,349
204,334
316,222
257,281
268,270
222,316
194,344
259,279
290,248
329,209
342,196
355,183
247,291
397,141
370,168
309,229
268,270
207,331
185,353
258,280
195,343
377,161
406,132
300,238
199,339
244,294
175,363
294,244
363,175
370,168
318,220
205,333
198,340
394,144
311,227
187,351
169,369
201,337
363,175
186,352
410,128
313,225
213,325
262,276
318,220
219,319
226,312
165,373
421,117
316,222
328,210
290,248
193,345
325,213
419,119
320,218
427,111
320,218
246,292
122,416
249,289
256,282
183,355
240,298
277,261
308,230
278,260
264,274
216,322
230,308
250,288
319,219
272,266
215,323
376,162
241,297
154,384
282,256
296,242
122,416
430,108
400,138
294,244
322,216
253,285
220,318
258,280
283,255
248,290
210,328
212,326
261,277
303,235
135,403
350,188
219,319
210,328
239,299
373,165
313,225
309,229
217,321
250,288
197,341
308,230
263,275
345,193
288,250
288,250
231,307
374,164
253,285
409,129
321,217
342,196
61,477
191,347
315,223
348,190
174,364
390,148
400,138
324,214
366,172
226,312
440,98
206,332
217,321
206,332
214,324
207,331
186,352
284,254
266,272
211,327
390,148
388,150
240,298
263,275
354,184
385,153
214,324
354,184
210,328
134,404
262,276
304,234
278,260
309,229
221,317
156,382
262,276
219,319
199,339
300,238
380,158
251,287
245,293
422,116
247,291
280,258
236,302
244,294
208,330
233,305
258,280
230,308
271,267
410,128
262,276
256,282
265,273
373,165
88,450
239,299
262,276
156,382
273,265
288,250
435,103
305,233
321,217
162,376
151,387
228,310
367,171
200,338
263,275
87,451
299,239
279,259
218,320
367,171
304,234
236,302
399,139
221,317
238,300
196,342
366,172
194,344
304,234
218,320
260,278
365,173
148,390
271,267
350,188
226,312
383,155
286,252
256,282
221,317
258,280
199,339
287,251
129,409
267,271
244,294
301,237
257,281
398,140
314,224
236,302
214,324
232,306
415,123
178,360
303,235
268,270
368,170
339,199
201,337
235,303
255,283
289,249
269,269
441,97
345,193
359,179
233,305
232,306
342,196
181,357
363,175
256,282
382,156
308,230
122,416
279,259
373,165
333,205
369,169
399,139
348,190
276,262
374,164
223,315
242,296
131,407
402,136
307,231
167,371
319,219
260,278
267,271
328,210
409,129
344,194
178,360
315,223
396,142
280,258
396,142
288,250
323,215
234,304
226,312
275,263
226,312
333,205
436,102
234,304
179,359
243,295
328,210
353,185
213,325
325,213
255,283
370,168
270,268
316,222
297,241
406,132
257,281
385,153
339,199
303,235
248,290
124,414
293,245
219,319
248,290
174,364
261,277
201,337
342,196
249,289
237,301
274,264
210,328
184,354
321,217
181,357
234,304
326,212
300,238
389,149
302,236
350,188
182,356
285,253
223,315
138,400
253,285
233,305
136,402
223,315
441,97
261,277
171,367
282,256
398,140
198,340
267,271
348,190
237,301
187,351
135,403
279,259
337,201
167,371
212,326
366,172
405,133
389,149
343,195
210,328
303,235
269,269
235,303
410,128
351,187
170,368
174,364
290,248
398,140
456,82
221,317
275,263
304,234
420,118
178,360
160,378
216,322
256,282
404,134
315,223
131,407
382,156
273,265
294,244
390,148
341,197
451,87
375,163
397,141
304,234
184,354
116,422
250,288
299,239
390,148
303,235
202,336
300,238
154,384
361,177
254,284
223,315
287,251
286,252
245,293
343,195
303,235
205,333
284,254
173,365
258,280
247,291
307,231
248,290
407,131
215,323
266,272
256,282
203,335
282,256
259,279
360,178
243,295
304,234
372,166
198,340
255,283
344,194
311,227
320,218
253,285
261,277
225,313
301,237
347,191
289,249
221,317
283,255
346,192
183,355
278,260
287,251
284,254
263,275
474,64
417,121
252,286
270,268
203,335
257,281
293,245
288,250
277,261
444,94
354,184
240,298
339,199
219,319
330,208
352,186
296,242
390,148
433,105
304,234
339,199
335,203
345,193
247,291
176,362
333,205
287,251
382,156
309,229
261,277
397,141
277,261
383,155
429,109
250,288
317,221
198,340
363,175
367,171
247,291
261,277
229,309
206,332
349,189
226,312
204,334
370,168
417,121
377,161
163,375
330,208
319,219
242,296
229,309
261,277
253,285
331,207
246,292
238,300
355,183
236,302
304,234
291,247
171,367
354,184
194,344
269,269
272,266
272,266
197,341
284,254
359,179
275,263
354,184
224,314
247,291
186,352
362,176
430,108
215,323
316,222
256,282
265,273
236,302
330,208
223,315
268,270
366,172
375,163
304,234
247,291
195,343
314,224
269,269
200,338
349,189
203,335
350,188
429,109
358,180
185,353
345,193
273,265
201,337
260,278
239,299
188,350
311,227
331,207
319,219
303,235
219,319
302,236
302,236
240,298
386,152
269,269
231,307
208,330
237,301
264,274
245,293
303,235
222,316
234,304
178,360
342,196
442,96
209,329
294,244
319,219
368,170
306,232
310,228
263,275
276,262
201,337
268,270
224,314
373,165
303,235
201,337
230,308
185,353
228,310
268,270
173,365
243,295
312,226
317,221
287,251
363,175
220,318
451,87
358,180
329,209
233,305
181,357
359,179
449,89
282,256
311,227
348,190
262,276
158,380
177,361
307,231
147,391
178,360
288,250
338,200
205,333
429,109
243,295
294,244
231,307
301,237
409,129
288,250
121,417
284,254
351,187
237,301
318,220
221,317
385,153
243,295
287,251
279,259
421,117
251,287
202,336
205,333
256,282
179,359
209,329
314,224
266,272
284,254
419,119
269,269
329,209
196,342
353,185
406,132
221,317
287,251
390,148
372,166
277,261
235,303
260,278
378,160
304,234
334,204
250,288
288,250
369,169
290,248
302,236
242,296
238,300
416,122
307,231
240,298
311,227
273,265
200,338
249,289
418,120
344,194
224,314
316,222
111,427
265,273
177,361
353,185
332,206
356,182
261,277
306,232
420,118
224,314
182,356
178,360
418,120
274,264
259,279
349,189
165,373
225,313
184,354
304,234
327,211
281,257
213,325
263,275
433,105
269,269
288,250
295,243
286,252
265,273
216,322
395,143
302,236
246,292
201,337
327,211
251,287
323,215
307,231
396,142
283,255
382,156
228,310
253,285
277,261
116,422
303,235
344,194
168,370
366,172
249,289
396,142
165,373
257,281
224,314
266,272
332,206
196,342
321,217
247,291
367,171
255,283
252,286
341,197
160,378
223,315
269,269
184,354
160,378
293,245
255,283
247,291
191,347
206,332
350,188
199,339
325,213
270,268
142,396
269,269
360,178
156,382
318,220
296,242
350,188
223,315
323,215
222,316
184,354
300,238
116,422
216,322
196,342
274,264
261,277
400,138
336,202
196,342
418,120
132,406
96,442
444,94
280,258
278,260
250,288
213,325
306,232
141,397
248,290
260,278
326,212
273,265
187,351
254,284
255,283
214,324
268,270
200,338
108,430
256,282
273,265
334,204
398,140
321,217
246,292
318,220
246,292
219,319
291,247
215,323
207,331
304,234
153,385
273,265
388,150
274,264
250,288
330,208
209,329
392,146
319,219
66,472
225,313
262,276
216,322
348,190
318,220
269,269
271,267
236,302
359,179
319,219
217,321
298,240
259,279
213,325
308,230
223,315
230,308
281,257
184,354
391,147
442,96
239,299
274,264
351,187
276,262
215,323
248,290
193,345
270,268
237,301
249,289
399,139
305,233
254,284
284,254
207,331
322,216
448,90
289,249
397,141
187,351
223,315
189,349
302,236
285,253
417,121
252,286
413,125
293,245
271,267
216,322
389,149
278,260
461,77
232,306
195,343
368,170
270,268
238,300
307,231
265,273
412,126
233,305
167,371
358,180
346,192
173,365
288,250
359,179
372,166
354,184
201,337
308,230
185,353
291,247
278,260
279,259
338,200
281,257
217,321
304,234
261,277
400,138
367,171
219,319
343,195
118,420
115,423
277,261
245,293
124,414
248,290
265,273
252,286
397,141
218,320
272,266
289,249
224,314
275,263
181,357
337,201
237,301
252,286
326,212
154,384
337,201
193,345
187,351
189,349
253,285
410,128
328,210
217,321
195,343
284,254
293,245
244,294
204,334
230,308
308,230
252,286
181,357
180,358
172,366
282,256
293,245
187,351
293,245
305,233
344,194
286,252
346,192
367,171
286,252
251,287
255,283
363,175
412,126
212,326
365,173
376,162
225,313
204,334
102,436
186,352
371,167
359,179
213,325
203,335
386,152
304,234
196,342
319,219
345,193
235,303
384,154
292,246
166,372
258,280
238,300
269,269
269,269
192,346
336,202
171,367
219,319
250,288
216,322
233,305
287,251
145,393
266,272
375,163
319,219
305,233
256,282
293,245
189,349
183,355
252,286
342,196
345,193
226,312
314,224
394,144
254,284
240,298
378,160
181,357
241,297
373,165
251,287
226,312
366,172
280,258
318,220
406,132
370,168
278,260
275,263
232,306
255,283
303,235
187,351
222,316
216,322
230,308
274,264
170,368
320,218
269,269
316,222
243,295
244,294
332,206
303,235
210,328
249,289
290,248
181,357
416,122
243,295
232,306
132,406
294,244
265,273
340,198
377,161
279,259
246,292
285,253
230,308
242,296
462,76
398,140
310,228
212,326
356,182
269,269
230,308
383,155
292,246
338,200
345,193
313,225
225,313
193,345
157,381
228,310
226,312
337,201
280,258
161,377
216,322
334,204
302,236
257,281
262,276
447,91
157,381
157,381
229,309
406,132
156,382
301,237
339,199
245,293
224,314
382,156
398,140
275,263
217,321
243,295
248,290
247,291
246,292
273,265
358,180
394,144
350,188
234,304
246,292
245,293
278,260
396,142
164,374
357,181
168,370
378,160
157,381
268,270
238,300
416,122
224,314
197,341
277,261
265,273
258,280
221,317
285,253
371,167
169,369
255,283
258,280
213,325
274,264
220,318
290,248
264,274
200,338
185,353
317,221
325,213
195,343
384,154
306,232
233,305
311,227
204,334
143,395
290,248
327,211
229,309
406,132
462,76
179,359
171,367
227,311
343,195
300,238
260,278
197,341
219,319
274,264
183,355
310,228
146,392
183,355
190,348
389,149
217,321
226,312
289,249
374,164
213,325
171,367
221,317
296,242
255,283
321,217
382,156
294,244
280,258
206,332
254,284
388,150
282,256
184,354
149,389
295,243
274,264
319,219
277,261
263,275
196,342
230,308
204,334
350,188
290,248
389,149
256,282
276,262
290,248
194,344
271,267
364,174
312,226
266,272
212,326
277,261
176,362
290,248
349,189
378,160
286,252
176,362
230,308
205,333
333,205
173,365
213,325
120,418
307,231
190,348
323,215
220,318
225,313
263,275
294,244
155,383
213,325
210,328
392,146
231,307
236,302
250,288
381,157
185,353
231,307
228,310
269,269
139,399
215,323
272,266
298,240
280,258
383,155
286,252
227,311
190,348
252,286
374,164
226,312
452,86
379,159
270,268
314,224
246,292
125,413
178,360
327,211
190,348
303,235
353,185
193,345
189,349
235,303
248,290
244,294
245,293
305,233
230,308
192,346
311,227
264,274
347,191
370,168
198,340
133,405
192,346
367,171
391,147
238,300
402,136
210,328
431,107
422,116
258,280
210,328
308,230
142,396
355,183
214,324
470,68
400,138
232,306
268,270
160,378
301,237
250,288
234,304
349,189
219,319
291,247
374,164
231,307
321,217
223,315
286,252
182,356
259,279
240,298
256,282
154,384
367,171
221,317
256,282
152,386
273,265
253,285
145,393
203,335
231,307
443,95
175,363
375,163
282,256
411,127
291,247
295,243
235,303
327,211
186,352
288,250
211,327
203,335
391,147
138,400
358,180
309,229
365,173
395,143
257,281
258,280
278,260
230,308
214,324
258,280
299,239
274,264
156,382
88,450
336,202
230,308
264,274
307,231
430,108
323,215
199,339
221,317
306,232
241,297
216,322
258,280
280,258
257,281
193,345
291,247
400,138
382,156
218,320
287,251
382,156
343,195
346,192
238,300
390,148
348,190
296,242
403,135
307,231
164,374
210,328
276,262
196,342
308,230
204,334
310,228
215,323
175,363
276,262
202,336
237,301
281,257
246,292
261,277
286,252
165,373
348,190
261,277
238,300
394,144
308,230
389,149
237,301
264,274
184,354
438,100
174,364
408,130
310,228
358,180
172,366
324,214
261,277
212,326
360,178
425,113
46,492
237,301
200,338
431,107
309,229
221,317
355,183
190,348
306,232
199,339
269,269
177,361
186,352
255,283
368,170
406,132
400,138
358,180
328,210
253,285
261,277
333,205
214,324
248,290
324,214
392,146
200,338
209,329
360,178
260,278
241,297
167,371
261,277
186,352
287,251
316,222
408,130
302,236
283,255
272,266
330,208
228,310
356,182
269,269
302,236
438,100
281,257
176,362
169,369
301,237
334,204
217,321
361,177
153,385
233,305
242,296
279,259
359,179
277,261
294,244
194,344
280,258
156,382
418,120
435,103
293,245
159,379
208,330
185,353
329,209
177,361
146,392
248,290
141,397
210,328
265,273
228,310
216,322
327,211
379,159
198,340
268,270
225,313
400,138
286,252
194,344
230,308
331,207
412,126
312,226
212,326
232,306
310,228
227,311
165,373
220,318
374,164
243,295
271,267
284,254
282,256
231,307
310,228
375,163
303,235
234,304
288,250
350,188
230,308
301,237
263,275
278,260
232,306
221,317
233,305
293,245
270,268
416,122
266,272
199,339
136,402
292,246
219,319
192,346
361,177
325,213
217,321
279,259
379,159
315,223
213,325
319,219
188,350
413,125
216,322
179,359
301,237
382,156
188,350
181,357
271,267
278,260
224,314
170,368
328,210
286,252
330,208
374,164
294,244
227,311
265,273
161,377
386,152
227,311
335,203
243,295
243,295
258,280
307,231
252,286
322,216
266,272
242,296
217,321
227,311
200,338
199,339
265,273
385,153
271,267
228,310
160,378
186,352
183,355
281,257
227,311
196,342
107,431
105,433
231,307
382,156
372,166
274,264
247,291
381,157
389,149
356,182
174,364
164,374
143,395
194,344
260,278
365,173
309,229
252,286
218,320
278,260
281,257
201,337
159,379
351,187
244,294
244,294
244,294
201,337
286,252
264,274
227,311
397,141
371,167
303,235
358,180
200,338
262,276
359,179
374,164
208,330
307,231
191,347
331,207
260,278
263,275
173,365
215,323
267,271
305,233
278,260
205,333
267,271
266,272
281,257
299,239
285,253
215,323
301,237
258,280
161,377
211,327
258,280
244,294
453,85
158,380
184,354
289,249
246,292
263,275
310,228
319,219
269,269
286,252
308,230
221,317
299,239
262,276
286,252
234,304
212,326
374,164
244,294
337,201
355,183
314,224
248,290
230,308
142,396
309,229
291,247
278,260
243,295
264,274
278,260
304,234
238,300
295,243
202,336
257,281
154,384
226,312
392,146
219,319
184,354
86,452
204,334
286,252
297,241
296,242
224,314
296,242
305,233
411,127
200,338
246,292
305,233
230,308
249,289
347,191
409,129
343,195
227,311
180,358
207,331
359,179
221,317
260,278
200,338
274,264
244,294
283,255
349,189
187,351
224,314
168,370
282,256
428,110
360,178
223,315
367,171
237,301
271,267
232,306
309,229
208,330
281,257
239,299
241,297
188,350
213,325
403,135
421,117
317,221
146,392
330,208
239,299
217,321
239,299
263,275
212,326
213,325
234,304
129,409
257,281
354,184
222,316
242,296
420,118
299,239
358,180
267,271
300,238
320,218
252,286
284,254
182,356
175,363
167,371
288,250
255,283
310,228
297,241
298,240
211,327
287,251
360,178
393,145
208,330
235,303
164,374
113,425
186,352
346,192
356,182
278,260
234,304
195,343
226,312
253,285
118,420
345,193
243,295
116,422
223,315
297,241
290,248
199,339
303,235
480,58
253,285
297,241
295,243
323,215
364,174
367,171
251,287
239,299
289,249
333,205
315,223
167,371
329,209
161,377
253,285
368,170
244,294
286,252
246,292
299,239
301,237
392,146
455,83
75,463
325,213
292,246
209,329
365,173
358,180
329,209
247,291
233,305
296,242
195,343
202,336
392,146
365,173
327,211
295,243
195,343
344,194
223,315
215,323
239,299
149,389
303,235
196,342
191,347
284,254
232,306
200,338
391,147
378,160
415,123
379,159
265,273
304,234
349,189
236,302
294,244
286,252
153,385
260,278
320,218
290,248
249,289
370,168
272,266
315,223
343,195
269,269
295,243
423,115
206,332
221,317
266,272
313,225
261,277
243,295
391,147
270,268
299,239
320,218
266,272
201,337
226,312
231,307
217,321
383,155
318,220
286,252
196,342
426,112
368,170
362,176
180,358
236,302
329,209
180,358
325,213
263,275
181,357
240,298
298,240
278,260
239,299
181,357
229,309
268,270
304,234
291,247
119,419
292,246
75,463
220,318
275,263
304,234
233,305
175,363
320,218
356,182
186,352
428,110
264,274
207,331
292,246
337,201
379,159
294,244
194,344
298,240
226,312
309,229
248,290
235,303
243,295
202,336
286,252
339,199
268,270
232,306
295,243
365,173
315,223
297,241
323,215
185,353
214,324
210,328
388,150
390,148
245,293
273,265
302,236
288,250
255,283
346,192
218,320
261,277
265,273
269,269
229,309
128,410
390,148
276,262
383,155
241,297
234,304
299,239
270,268
235,303
169,369
264,274
230,308
423,115
425,113
392,146
203,335
280,258
333,205
297,241
181,357
335,203
216,322
407,131
286,252
292,246
172,366
245,293
247,291
300,238
206,332
143,395
164,374
212,326
425,113
273,265
402,136
304,234
311,227
295,243
405,133
304,234
267,271
162,376
251,287
334,204
250,288
44,494
234,304
193,345
214,324
284,254
341,197
221,317
259,279
247,291
406,132
216,322
232,306
152,386
303,235
181,357
337,201
191,347
251,287
223,315
273,265
282,256
268,270
174,364
322,216
238,300
207,331
256,282
229,309
420,118
388,150
189,349
278,260
351,187
205,333
277,261
396,142
294,244
354,184
273,265
367,171
351,187
198,340
289,249
198,340
430,108
297,241
285,253
181,357
135,403
242,296
255,283
247,291
311,227
248,290
374,164
327,211
290,248
360,178
268,270
319,219
320,218
184,354
358,180
365,173
255,283
456,82
275,263
218,320
272,266
408,130
228,310
230,308
243,295
287,251
255,283
350,188
356,182
201,337
265,273
361,177
207,331
186,352
310,228
393,145
340,198
276,262
276,262
170,368
254,284
460,78
279,259
320,218
331,207
438,100
252,286
358,180
258,280
175,363
374,164
220,318
258,280
201,337
312,226
202,336
275,263
200,338
222,316
209,329
208,330
240,298
282,256
202,336
208,330
300,238
219,319
193,345
370,168
233,305
120,418
303,235
261,277
289,249
206,332
360,178
248,290
332,206
198,340
316,222
364,174
343,195
304,234
295,243
278,260
310,228
311,227
201,337
268,270
204,334
285,253
454,84
227,311
297,241
197,341
286,252
314,224
322,216
240,298
279,259
351,187
361,177
359,179
343,195
233,305
316,222
331,207
382,156
185,353
268,270
199,339
348,190
392,146
229,309
177,361
252,286
231,307
285,253
135,403
309,229
336,202
254,284
259,279
226,312
263,275
156,382
202,336
279,259
294,244
318,220
364,174
344,194
251,287
298,240
165,373
274,264
269,269
251,287
304,234
272,266
271,267
236,302
299,239
212,326
310,228
374,164
183,355
100,438
335,203
358,180
258,280
309,229
329,209
189,349
209,329
316,222
325,213
185,353
429,109
417,121
424,114
319,219
269,269
316,222
308,230
423,115
204,334
289,249
283,255
270,268
266,272
253,285
419,119
308,230
228,310
189,349
282,256
186,352
272,266
297,241
261,277
255,283
392,146
203,335
229,309
264,274
378,160
400,138
263,275
161,377
374,164
358,180
230,308
327,211
296,242
208,330
327,211
288,250
188,350
324,214
290,248
192,346
313,225
249,289
199,339
262,276
374,164
390,148
371,167
249,289
343,195
189,349
293,245
276,262
181,357
173,365
429,109
413,125
258,280
252,286
208,330
200,338
394,144
266,272
386,152
287,251
220,318
375,163
376,162
128,410
287,251
240,298
414,124
247,291
390,148
339,199
194,344
406,132
314,224
249,289
206,332
256,282
258,280
217,321
269,269
259,279
169,369
418,120
225,313
446,92
184,354
263,275
278,260
271,267
264,274
429,109
348,190
381,157
418,120
353,185
242,296
414,124
267,271
371,167
226,312
347,191
333,205
196,342
203,335
223,315
328,210
250,288
162,376
410,128
280,258
230,308
180,358
410,128
360,178
287,251
308,230
261,277
260,278
300,238
262,276
368,170
399,139
162,376
221,317
259,279
182,356
322,216
268,270
241,297
229,309
106,432
323,215
434,104
227,311
240,298
252,286
426,112
282,256
222,316
173,365
322,216
264,274
294,244
304,234
212,326
160,378
288,250
229,309
238,300
274,264
271,267
176,362
264,274
338,200
209,329
289,249
407,131
333,205
331,207
326,212
233,305
322,216
325,213
175,363
285,253
243,295
366,172
390,148
226,312
264,274
212,326
356,182
304,234
357,181
221,317
287,251
245,293
380,158
134,404
189,349
252,286
350,188
287,251
169,369
258,280
218,320
228,310
178,360
285,253
364,174
143,395
232,306
228,310
175,363
348,190
387,151
390,148
405,133
252,286
250,288
186,352
260,278
326,212
291,247
454,84
333,205
262,276
296,242
403,135
217,321
163,375
257,281
96,442
199,339
394,144
199,339
180,358
287,251
114,424
349,189
250,288
443,95
229,309
306,232
283,255
216,322
303,235
222,316
350,188
227,311
107,431
246,292
181,357
294,244
350,188
227,311
231,307
258,280
229,309
249,289
304,234
231,307
244,294
253,285
406,132
383,155
333,205
434,104
245,293
252,286
394,144
192,346
291,247
313,225
174,364
458,80
339,199
182,356
181,357
370,168
251,287
372,166
354,184
428,110
189,349
363,175
286,252
226,312
402,136
264,274
245,293
453,85
235,303
222,316
192,346
215,323
318,220
329,209
366,172
181,357
132,406
300,238
252,286
152,386
350,188
203,335
297,241
279,259
334,204
394,144
338,200
220,318
240,298
323,215
383,155
357,181
407,131
207,331
373,165
227,311
278,260
343,195
333,205
193,345
321,217
291,247
216,322
238,300
307,231
243,295
316,222
297,241
370,168
230,308
232,306
199,339
288,250
291,247
241,297
280,258
238,300
417,121
199,339
288,250
305,233
272,266
176,362
243,295
251,287
293,245
277,261
267,271
181,357
250,288
381,157
310,228
276,262
186,352
409,129
136,402
266,272
384,154
206,332
446,92
319,219
381,157
291,247
135,403
394,144
171,367
283,255
221,317
322,216
258,280
298,240
372,166
222,316
394,144
251,287
307,231
460,78
347,191
411,127
235,303
264,274
277,261
198,340
325,213
249,289
228,310
205,333
248,290
436,102
326,212
119,419
355,183
291,247
208,330
232,306
229,309
326,212
272,266
333,205
266,272
345,193
331,207
179,359
195,343
403,135
331,207
255,283
297,241
302,236
443,95
284,254
358,180
399,139
208,330
220,318
268,270
306,232
192,346
236,302
254,284
228,310
227,311
258,280
189,349
315,223
342,196
204,334
275,263
377,161
219,319
363,175
362,176
181,357
242,296
131,407
172,366
220,318
459,79
187,351
367,171
203,335
228,310
463,75
216,322
229,309
367,171
159,379
264,274
217,321
244,294
412,126
281,257
225,313
223,315
335,203
315,223
388,150
386,152
242,296
287,251
304,234
199,339
179,359
287,251
266,272
215,323
278,260
193,345
256,282
324,214
258,280
264,274
304,234
220,318
438,100
218,320
405,133
364,174
300,238
325,213
262,276
337,201
378,160
342,196
220,318
262,276
203,335
255,283
217,321
318,220
292,246
227,311
252,286
197,341
291,247
200,338
231,307
432,106
373,165
240,298
202,336
355,183
347,191
175,363
263,275
320,218
254,284
289,249
239,299
349,189
226,312
213,325
172,366
279,259
335,203
232,306
216,322
273,265
360,178
326,212
227,311
199,339
374,164
264,274
291,247
179,359
337,201
223,315
183,355
117,421
334,204
146,392
305,233
202,336
167,371
261,277
308,230
252,286
244,294
265,273
334,204
206,332
361,177
323,215
310,228
284,254
322,216
358,180
297,241
205,333
305,233
234,304
244,294
240,298
179,359
237,301
442,96
163,375
261,277
224,314
270,268
205,333
242,296
284,254
330,208
378,160
262,276
221,317
184,354
218,320
226,312
453,85
232,306
263,275
315,223
245,293
200,338
227,311
210,328
457,81
418,120
258,280
204,334
466,72
289,249
143,395
356,182
264,274
276,262
321,217
211,327
277,261
293,245
201,337
417,121
200,338
337,201
230,308
360,178
226,312
247,291
307,231
208,330
223,315
240,298
223,315
252,286
105,433
319,219
411,127
206,332
208,330
197,341
323,215
279,259
251,287
253,285
216,322
443,95
469,69
220,318
283,255
214,324
269,269
280,258
446,92
127,411
246,292
293,245
390,148
349,189
203,335
384,154
303,235
423,115
129,409
309,229
303,235
307,231
442,96
241,297
344,194
253,285
305,233
177,361
186,352
252,286
448,90
313,225
186,352
299,239
164,374
244,294
364,174
364,174
402,136
324,214
264,274
191,347
204,334
299,239
205,333
413,125
236,302
277,261
317,221
221,317
286,252
336,202
268,270
263,275
212,326
330,208
276,262
190,348
254,284
306,232
311,227
242,296
274,264
284,254
248,290
358,180
351,187
217,321
131,407
135,403
247,291
318,220
408,130
305,233
232,306
368,170
265,273
407,131
205,333
285,253
261,277
307,231
269,269
341,197
213,325
286,252
198,340
402,136
213,325
285,253
225,313
288,250
164,374
329,209
179,359
164,374
426,112
242,296
356,182
293,245
336,202
237,301
261,277
405,133
238,300
239,299
232,306
248,290
268,270
299,239
236,302
185,353
221,317
421,117
296,242
199,339
237,301
271,267
271,267
98,440
177,361
228,310
294,244
379,159
335,203
198,340
255,283
251,287
265,273
202,336
315,223
277,261
240,298
252,286
254,284
184,354
415,123
222,316
261,277
148,390
224,314
384,154
288,250
326,212
255,283
396,142
252,286
198,340
383,155
336,202
218,320
248,290
285,253
250,288
246,292
124,414
300,238
255,283
357,181
54,484
380,158
201,337
406,132
291,247
292,246
229,309
249,289
352,186
319,219
223,315
315,223
246,292
294,244
269,269
162,376
353,185
269,269
267,271
299,239
204,334
336,202
339,199
242,296
300,238
303,235
131,407
375,163
283,255
239,299
377,161
253,285
334,204
412,126
170,368
314,224
203,335
216,322
310,228
410,128
360,178
213,325
132,406
294,244
267,271
315,223
293,245
297,241
354,184
348,190
465,73
275,263
203,335
367,171
249,289
332,206
203,335
369,169
314,224
206,332
190,348
255,283
362,176
255,283
275,263
232,306
337,201
214,324
272,266
374,164
193,345
448,90
223,315
262,276
373,165
350,188
298,240
350,188
281,257
289,249
474,64
243,295
300,238
200,338
433,105
220,318
342,196
305,233
405,133
211,327
366,172
274,264
316,222
304,234
441,97
243,295
409,129
324,214
237,301
217,321
303,235
227,311
352,186
273,265
310,228
209,329
454,84
203,335
309,229
234,304
265,273
388,150
192,346
368,170
326,212
292,246
408,130
257,281
247,291
332,206
393,145
323,215
327,211
282,256
258,280
219,319
364,174
323,215
245,293
352,186
261,277
248,290
285,253
205,333
307,231
402,136
187,351
360,178
255,283
246,292
258,280
284,254
293,245
159,379
256,282
238,300
210,328
426,112
289,249
334,204
174,364
219,319
150,388
245,293
271,267
394,144
309,229
357,181
350,188
189,349
300,238
259,279
153,385
154,384
467,71
265,273
259,279
288,250
353,185
230,308
302,236
262,276
162,376
264,274
319,219
261,277
328,210
197,341
255,283
326,212
298,240
269,269
295,243
225,313
223,315
471,67
245,293
354,184
330,208
132,406
205,333
236,302
320,218
199,339
224,314
155,383
248,290
212,326
92,446
327,211
191,347
419,119
345,193
239,299
263,275
215,323
332,206
177,361
167,371
204,334
245,293
269,269
319,219
369,169
343,195
193,345
439,99
196,342
418,120
353,185
172,366
239,299
407,131
196,342
251,287
405,133
307,231
389,149
443,95
272,266
211,327
236,302
190,348
310,228
290,248
270,268
288,250
154,384
207,331
246,292
