dem_prob,gop_prob
226,312
320,218
290,248
294,244
287,251
317,221
315,223
240,298
325,213
394,144
188,350
310,228
288,250
350,188
387,151
358,180
329,209
397,141
304,234
385,153
366,172
262,276
435,103
205,333
367,171
236,302
232,306
327,211
290,248
250,288
300,238
259,279
226,312
324,214
366,172
303,235
311,227
270,268
325,213
348,190
256,282
189,349
229,309
252,286
271,267
294,244
288,250
246,292
370,168
290,248
299,239
269,269
303,235
379,159
327,211
281,257
304,234
291,247
122,416
253,285
244,294
254,284
273,265
325,213
270,268
276,262
404,134
214,324
259,279
324,214
201,337
264,274
266,272
261,277
372,166
263,275
222,316
285,253
352,186
321,217
311,227
342,196
401,137
267,271
325,213
197,341
309,229
281,257
289,249
269,269
234,304
296,242
166,372
314,224
330,208
214,324
285,253
237,301
387,151
292,246
428,110
203,335
301,237
293,245
350,188
294,244
273,265
242,296
347,191
308,230
279,259
249,289
237,301
252,286
240,298
259,279
233,305
191,347
351,187
208,330
292,246
252,286
236,302
264,274
311,227
292,246
284,254
278,260
394,144
201,337
268,270
265,273
404,134
349,189
339,199
319,219
217,321
268,270
275,263
305,233
225,313
230,308
287,251
322,216
258,280
316,222
354,184
271,267
240,298
263,275
327,211
242,296
233,305
396,142
263,275
223,315
421,117
299,239
304,234
191,347
190,348
346,192
246,292
286,252
224,314
318,220
231,307
340,198
263,275
255,283
334,204
200,338
212,326
276,262
256,282
279,259
233,305
247,291
223,315
298,240
239,299
332,206
253,285
273,265
216,322
303,235
240,298
250,288
325,213
310,228
272,266
253,285
242,296
321,217
342,196
299,239
227,311
186,352
299,239
244,294
241,297
262,276
356,182
282,256
351,187
250,288
282,256
285,253
168,370
263,275
210,328
284,254
410,128
308,230
307,231
401,137
251,287
335,203
251,287
214,324
321,217
339,199
208,330
254,284
212,326
260,278
311,227
247,291
249,289
243,295
289,249
356,182
259,279
396,142
230,308
195,343
303,235
332,206
297,241
239,299
319,219
296,242
233,305
285,253
222,316
211,327
298,240
265,273
328,210
335,203
211,327
296,242
333,205
214,324
277,261
390,148
245,293
254,284
236,302
262,276
267,271
275,263
260,278
353,185
162,376
170,368
227,311
255,283
212,326
368,170
265,273
310,228
314,224
252,286
246,292
240,298
248,290
250,288
317,221
274,264
237,301
277,261
217,321
265,273
309,229
299,239
256,282
209,329
217,321
352,186
239,299
427,111
267,271
288,250
407,131
297,241
362,176
317,221
268,270
266,272
243,295
213,325
265,273
277,261
269,269
261,277
300,238
279,259
371,167
220,318
215,323
433,105
290,248
266,272
195,343
223,315
303,235
245,293
195,343
359,179
314,224
203,335
269,269
264,274
296,242
238,300
272,266
314,224
288,250
303,235
367,171
391,147
216,322
238,300
221,317
287,251
246,292
309,229
247,291
247,291
265,273
226,312
225,313
377,161
219,319
272,266
254,284
221,317
265,273
276,262
276,262
310,228
224,314
300,238
214,324
252,286
427,111
226,312
391,147
260,278
223,315
246,292
207,331
280,258
323,215
281,257
223,315
345,193
279,259
303,235
295,243
266,272
312,226
372,166
247,291
252,286
226,312
260,278
334,204
250,288
124,414
393,145
294,244
192,346
267,271
239,299
340,198
290,248
251,287
316,222
266,272
359,179
383,155
218,320
270,268
323,215
229,309
331,207
389,149
301,237
300,238
279,259
283,255
305,233
369,169
323,215
256,282
302,236
299,239
288,250
269,269
261,277
330,208
363,175
304,234
227,311
267,271
313,225
219,319
327,211
270,268
303,235
265,273
336,202
405,133
293,245
237,301
239,299
227,311
318,220
190,348
290,248
254,284
327,211
244,294
316,222
230,308
363,175
323,215
340,198
333,205
352,186
384,154
262,276
349,189
395,143
263,275
291,247
271,267
298,240
301,237
279,259
392,146
337,201
229,309
238,300
252,286
357,181
226,312
383,155
363,175
277,261
270,268
287,251
237,301
215,323
321,217
350,188
244,294
312,226
304,234
239,299
239,299
360,178
246,292
368,170
223,315
267,271
225,313
357,181
288,250
269,269
255,283
378,160
258,280
359,179
366,172
382,156
219,319
258,280
291,247
421,117
198,340
398,140
197,341
301,237
378,160
205,333
309,229
195,343
388,150
272,266
293,245
216,322
408,130
256,282
278,260
332,206
342,196
373,165
277,261
242,296
259,279
269,269
225,313
292,246
265,273
366,172
232,306
287,251
236,302
199,339
369,169
142,396
412,126
163,375
214,324
335,203
370,168
300,238
232,306
248,290
274,264
238,300
260,278
274,264
341,197
260,278
329,209
296,242
373,165
371,167
210,328
325,213
201,337
242,296
295,243
287,251
272,266
265,273
186,352
251,287
260,278
353,185
231,307
403,135
299,239
224,314
318,220
211,327
219,319
341,197
183,355
340,198
198,340
255,283
254,284
328,210
360,178
222,316
306,232
256,282
291,247
237,301
254,284
191,347
268,270
220,318
311,227
306,232
194,344
260,278
281,257
253,285
236,302
233,305
298,240
301,237
206,332
237,301
381,157
447,91
194,344
349,189
252,286
265,273
239,299
237,301
338,200
268,270
235,303
279,259
212,326
264,274
332,206
332,206
333,205
275,263
268,270
254,284
370,168
198,340
307,231
277,261
196,342
223,315
284,254
240,298
281,257
294,244
350,188
207,331
329,209
275,263
355,183
354,184
205,333
276,262
319,219
231,307
212,326
243,295
172,366
281,257
244,294
319,219
213,325
308,230
343,195
393,145
258,280
228,310
237,301
245,293
221,317
237,301
232,306
215,323
270,268
334,204
252,286
283,255
381,157
208,330
271,267
274,264
352,186
262,276
286,252
288,250
288,250
242,296
269,269
193,345
316,222
273,265
313,225
387,151
228,310
274,264
334,204
230,308
264,274
179,359
292,246
299,239
434,104
249,289
243,295
212,326
222,316
314,224
278,260
292,246
238,300
353,185
336,202
299,239
385,153
243,295
254,284
205,333
300,238
248,290
238,300
287,251
262,276
249,289
315,223
266,272
281,257
252,286
226,312
227,311
250,288
301,237
343,195
253,285
287,251
330,208
230,308
304,234
427,111
314,224
319,219
326,212
271,267
369,169
235,303
234,304
342,196
384,154
252,286
372,166
341,197
337,201
263,275
313,225
255,283
310,228
251,287
374,164
340,198
241,297
346,192
211,327
329,209
326,212
362,176
271,267
410,128
365,173
320,218
405,133
262,276
288,250
369,169
246,292
247,291
249,289
267,271
263,275
298,240
183,355
272,266
233,305
326,212
337,201
240,298
299,239
248,290
318,220
297,241
262,276
231,307
334,204
372,166
224,314
387,151
312,226
250,288
183,355
271,267
341,197
268,270
409,129
316,222
332,206
262,276
359,179
229,309
250,288
297,241
374,164
334,204
285,253
287,251
369,169
332,206
335,203
226,312
307,231
276,262
402,136
204,334
262,276
266,272
274,264
426,112
304,234
255,283
385,153
239,299
213,325
237,301
270,268
338,200
288,250
240,298
317,221
281,257
294,244
293,245
338,200
264,274
215,323
277,261
304,234
229,309
344,194
315,223
262,276
384,154
403,135
198,340
310,228
203,335
213,325
219,319
289,249
328,210
263,275
240,298
290,248
229,309
242,296
294,244
241,297
170,368
311,227
278,260
256,282
413,125
245,293
218,320
389,149
315,223
260,278
256,282
431,107
262,276
310,228
374,164
282,256
260,278
443,95
290,248
311,227
226,312
258,280
234,304
283,255
239,299
227,311
387,151
276,262
296,242
301,237
271,267
179,359
219,319
303,235
324,214
288,250
225,313
216,322
349,189
159,379
379,159
256,282
243,295
279,259
327,211
266,272
261,277
329,209
114,424
203,335
204,334
283,255
264,274
272,266
308,230
238,300
217,321
286,252
399,139
223,315
217,321
273,265
432,106
303,235
192,346
105,433
291,247
278,260
153,385
299,239
264,274
282,256
160,378
266,272
400,138
258,280
217,321
269,269
315,223
271,267
256,282
343,195
236,302
193,345
253,285
261,277
258,280
292,246
363,175
310,228
358,180
346,192
235,303
423,115
200,338
272,266
352,186
308,230
326,212
293,245
243,295
342,196
343,195
284,254
376,162
402,136
181,357
262,276
205,333
358,180
325,213
256,282
305,233
256,282
249,289
318,220
269,269
318,220
218,320
323,215
220,318
301,237
274,264
276,262
151,387
301,237
293,245
272,266
231,307
297,241
265,273
403,135
339,199
238,300
356,182
311,227
259,279
300,238
344,194
269,269
135,403
359,179
395,143
215,323
385,153
203,335
316,222
226,312
224,314
326,212
276,262
182,356
344,194
261,277
244,294
391,147
268,270
311,227
442,96
314,224
191,347
211,327
355,183
266,272
264,274
326,212
292,246
247,291
247,291
222,316
293,245
332,206
317,221
223,315
262,276
400,138
254,284
303,235
245,293
284,254
279,259
218,320
248,290
223,315
206,332
282,256
209,329
253,285
255,283
416,122
305,233
270,268
236,302
216,322
412,126
358,180
249,289
278,260
344,194
256,282
367,171
252,286
281,257
211,327
343,195
257,281
240,298
288,250
257,281
269,269
275,263
251,287
360,178
247,291
292,246
214,324
229,309
243,295
226,312
205,333
273,265
420,118
210,328
269,269
343,195
322,216
263,275
324,214
287,251
293,245
282,256
328,210
349,189
222,316
289,249
277,261
259,279
244,294
215,323
313,225
241,297
335,203
263,275
295,243
292,246
337,201
277,261
272,266
357,181
326,212
256,282
290,248
413,125
251,287
364,174
292,246
282,256
344,194
254,284
459,79
220,318
293,245
186,352
438,100
271,267
169,369
251,287
357,181
357,181
268,270
256,282
217,321
297,241
241,297
238,300
347,191
307,231
424,114
251,287
261,277
118,420
226,312
277,261
209,329
327,211
280,258
285,253
293,245
355,183
274,264
267,271
334,204
289,249
396,142
248,290
196,342
309,229
272,266
224,314
215,323
194,344
244,294
254,284
280,258
266,272
293,245
271,267
316,222
197,341
357,181
355,183
346,192
363,175
253,285
246,292
337,201
320,218
350,188
272,266
272,266
286,252
292,246
310,228
273,265
366,172
243,295
341,197
415,123
262,276
209,329
227,311
356,182
287,251
226,312
243,295
318,220
204,334
293,245
287,251
307,231
240,298
282,256
418,120
307,231
271,267
281,257
245,293
223,315
233,305
261,277
271,267
212,326
272,266
206,332
274,264
350,188
267,271
227,311
248,290
319,219
292,246
201,337
352,186
211,327
226,312
306,232
317,221
268,270
255,283
207,331
326,212
219,319
285,253
236,302
242,296
236,302
239,299
263,275
223,315
254,284
251,287
280,258
225,313
229,309
364,174
196,342
269,269
212,326
268,270
311,227
308,230
321,217
269,269
320,218
249,289
201,337
260,278
229,309
340,198
304,234
258,280
418,120
206,332
254,284
204,334
301,237
235,303
239,299
330,208
256,282
244,294
303,235
266,272
343,195
233,305
343,195
274,264
248,290
268,270
262,276
386,152
337,201
354,184
244,294
349,189
297,241
392,146
352,186
278,260
223,315
391,147
285,253
246,292
253,285
259,279
265,273
335,203
182,356
270,268
203,335
338,200
267,271
238,300
325,213
200,338
300,238
311,227
284,254
260,278
280,258
293,245
248,290
221,317
239,299
232,306
298,240
371,167
292,246
449,89
247,291
289,249
292,246
343,195
267,271
282,256
276,262
351,187
249,289
183,355
243,295
301,237
322,216
238,300
398,140
243,295
370,168
391,147
396,142
342,196
262,276
282,256
311,227
263,275
203,335
382,156
162,376
310,228
240,298
268,270
261,277
282,256
285,253
265,273
204,334
264,274
232,306
317,221
385,153
335,203
315,223
257,281
296,242
227,311
265,273
293,245
254,284
263,275
336,202
267,271
197,341
304,234
343,195
322,216
296,242
242,296
399,139
251,287
330,208
245,293
250,288
289,249
285,253
231,307
232,306
423,115
310,228
288,250
321,217
223,315
267,271
376,162
289,249
266,272
162,376
211,327
322,216
251,287
231,307
330,208
237,301
245,293
341,197
298,240
279,259
298,240
247,291
292,246
266,272
256,282
382,156
387,151
209,329
336,202
274,264
334,204
243,295
252,286
247,291
297,241
282,256
252,286
202,336
188,350
232,306
366,172
250,288
236,302
287,251
186,352
279,259
311,227
374,164
377,161
258,280
407,131
254,284
338,200
321,217
396,142
209,329
288,250
353,185
341,197
235,303
281,257
204,334
356,182
293,245
250,288
284,254
290,248
327,211
415,123
236,302
259,279
247,291
279,259
353,185
247,291
324,214
346,192
149,389
237,301
296,242
255,283
336,202
389,149
258,280
287,251
259,279
232,306
242,296
324,214
267,271
421,117
215,323
309,229
316,222
298,240
245,293
217,321
372,166
291,247
168,370
293,245
225,313
348,190
341,197
259,279
362,176
233,305
281,257
297,241
264,274
144,394
210,328
384,154
353,185
321,217
263,275
331,207
235,303
324,214
222,316
339,199
252,286
300,238
426,112
333,205
360,178
260,278
182,356
370,168
223,315
256,282
292,246
277,261
203,335
302,236
304,234
310,228
240,298
197,341
257,281
264,274
331,207
248,290
271,267
303,235
208,330
268,270
383,155
304,234
424,114
198,340
300,238
231,307
327,211
241,297
258,280
340,198
393,145
254,284
311,227
208,330
380,158
270,268
229,309
319,219
363,175
215,323
380,158
309,229
318,220
316,222
269,269
283,255
293,245
276,262
284,254
244,294
189,349
245,293
363,175
367,171
276,262
213,325
200,338
288,250
333,205
284,254
181,357
267,271
349,189
304,234
251,287
247,291
285,253
194,344
275,263
217,321
231,307
236,302
263,275
378,160
361,177
246,292
278,260
256,282
240,298
278,260
235,303
275,263
310,228
227,311
309,229
344,194
267,271
347,191
383,155
302,236
361,177
260,278
369,169
354,184
239,299
285,253
378,160
225,313
249,289
249,289
258,280
299,239
322,216
293,245
263,275
389,149
348,190
257,281
308,230
187,351
371,167
297,241
254,284
220,318
203,335
315,223
287,251
224,314
358,180
348,190
229,309
277,261
209,329
251,287
349,189
242,296
200,338
244,294
380,158
349,189
223,315
227,311
383,155
214,324
197,341
216,322
221,317
326,212
307,231
313,225
287,251
287,251
335,203
208,330
214,324
358,180
291,247
288,250
209,329
317,221
327,211
263,275
232,306
261,277
411,127
350,188
222,316
370,168
266,272
243,295
285,253
242,296
262,276
347,191
338,200
317,221
271,267
287,251
223,315
177,361
196,342
249,289
247,291
312,226
404,134
372,166
356,182
379,159
323,215
257,281
259,279
333,205
297,241
258,280
290,248
254,284
304,234
443,95
261,277
383,155
314,224
326,212
321,217
217,321
415,123
287,251
211,327
337,201
228,310
259,279
271,267
271,267
278,260
258,280
304,234
302,236
205,333
333,205
192,346
261,277
382,156
264,274
313,225
319,219
277,261
204,334
84,454
216,322
339,199
289,249
314,224
271,267
315,223
262,276
252,286
232,306
238,300
211,327
342,196
284,254
285,253
198,340
246,292
350,188
296,242
247,291
216,322
261,277
367,171
218,320
319,219
182,356
267,271
416,122
236,302
231,307
413,125
306,232
370,168
215,323
352,186
343,195
330,208
233,305
339,199
215,323
309,229
288,250
208,330
219,319
312,226
297,241
282,256
307,231
303,235
315,223
278,260
248,290
250,288
244,294
253,285
318,220
244,294
258,280
276,262
368,170
209,329
236,302
279,259
211,327
365,173
223,315
426,112
409,129
377,161
258,280
293,245
241,297
218,320
298,240
248,290
259,279
226,312
342,196
338,200
287,251
305,233
277,261
289,249
216,322
343,195
347,191
389,149
277,261
235,303
346,192
290,248
310,228
197,341
202,336
298,240
392,146
275,263
260,278
349,189
249,289
266,272
399,139
188,350
219,319
224,314
266,272
272,266
284,254
253,285
203,335
303,235
235,303
216,322
239,299
179,359
299,239
291,247
271,267
263,275
252,286
336,202
308,230
292,246
249,289
432,106
235,303
263,275
279,259
237,301
402,136
372,166
388,150
286,252
327,211
307,231
251,287
369,169
371,167
246,292
308,230
236,302
280,258
356,182
225,313
225,313
231,307
299,239
224,314
346,192
213,325
258,280
299,239
302,236
269,269
226,312
329,209
319,219
262,276
216,322
254,284
346,192
272,266
248,290
333,205
360,178
292,246
206,332
203,335
248,290
343,195
305,233
274,264
421,117
287,251
232,306
273,265
332,206
433,105
249,289
254,284
201,337
246,292
329,209
250,288
292,246
384,154
252,286
351,187
230,308
329,209
314,224
278,260
332,206
382,156
382,156
270,268
393,145
286,252
241,297
303,235
298,240
363,175
382,156
252,286
322,216
242,296
330,208
291,247
255,283
318,220
232,306
332,206
321,217
362,176
351,187
221,317
211,327
260,278
211,327
317,221
327,211
278,260
287,251
235,303
260,278
393,145
270,268
313,225
215,323
306,232
263,275
266,272
319,219
180,358
309,229
378,160
331,207
381,157
322,216
204,334
304,234
244,294
433,105
198,340
218,320
305,233
254,284
326,212
267,271
165,373
323,215
400,138
249,289
339,199
281,257
224,314
326,212
162,376
262,276
309,229
248,290
332,206
208,330
238,300
294,244
253,285
291,247
259,279
343,195
272,266
248,290
235,303
197,341
243,295
360,178
326,212
294,244
322,216
246,292
338,200
307,231
251,287
277,261
370,168
243,295
262,276
238,300
311,227
228,310
283,255
250,288
193,345
303,235
239,299
341,197
285,253
270,268
249,289
210,328
325,213
338,200
223,315
237,301
235,303
437,101
215,323
300,238
252,286
368,170
269,269
351,187
388,150
305,233
323,215
371,167
240,298
266,272
250,288
310,228
226,312
288,250
280,258
261,277
356,182
227,311
249,289
267,271
280,258
291,247
236,302
274,264
329,209
278,260
294,244
263,275
288,250
290,248
203,335
282,256
439,99
289,249
254,284
387,151
234,304
212,326
274,264
200,338
385,153
215,323
310,228
207,331
297,241
334,204
294,244
287,251
258,280
263,275
237,301
383,155
331,207
224,314
334,204
226,312
347,191
207,331
272,266
360,178
226,312
256,282
309,229
284,254
240,298
366,172
237,301
350,188
237,301
201,337
274,264
281,257
278,260
376,162
373,165
242,296
226,312
268,270
281,257
222,316
309,229
291,247
243,295
355,183
182,356
300,238
348,190
229,309
413,125
193,345
200,338
248,290
209,329
243,295
292,246
343,195
289,249
245,293
268,270
279,259
288,250
345,193
334,204
232,306
365,173
273,265
246,292
316,222
290,248
178,360
315,223
275,263
262,276
267,271
263,275
212,326
231,307
343,195
305,233
264,274
274,264
213,325
401,137
271,267
360,178
345,193
402,136
266,272
256,282
377,161
272,266
335,203
263,275
274,264
221,317
226,312
381,157
262,276
311,227
218,320
325,213
260,278
237,301
301,237
423,115
304,234
251,287
282,256
307,231
224,314
283,255
263,275
236,302
219,319
241,297
216,322
382,156
244,294
238,300
214,324
223,315
209,329
313,225
333,205
186,352
231,307
381,157
276,262
344,194
231,307
317,221
354,184
410,128
291,247
230,308
262,276
348,190
177,361
279,259
179,359
251,287
242,296
245,293
239,299
215,323
210,328
373,165
296,242
255,283
213,325
290,248
360,178
215,323
328,210
344,194
305,233
343,195
411,127
255,283
246,292
303,235
402,136
229,309
247,291
302,236
261,277
281,257
274,264
289,249
286,252
236,302
321,217
385,153
438,100
326,212
332,206
231,307
422,116
229,309
395,143
365,173
291,247
408,130
229,309
227,311
336,202
262,276
371,167
301,237
349,189
251,287
247,291
310,228
281,257
249,289
246,292
237,301
244,294
235,303
235,303
233,305
216,322
190,348
231,307
208,330
231,307
365,173
343,195
220,318
267,271
400,138
217,321
235,303
306,232
382,156
361,177
362,176
227,311
227,311
355,183
263,275
294,244
195,343
386,152
236,302
323,215
275,263
235,303
237,301
191,347
290,248
252,286
322,216
276,262
197,341
288,250
314,224
272,266
255,283
286,252
290,248
214,324
276,262
166,372
322,216
293,245
212,326
448,90
148,390
270,268
327,211
282,256
320,218
259,279
264,274
274,264
403,135
321,217
230,308
260,278
386,152
454,84
356,182
249,289
305,233
263,275
373,165
383,155
409,129
388,150
248,290
199,339
274,264
271,267
299,239
355,183
212,326
302,236
222,316
266,272
219,319
221,317
274,264
297,241
285,253
218,320
270,268
233,305
318,220
304,234
311,227
268,270
293,245
278,260
267,271
199,339
262,276
201,337
213,325
270,268
381,157
398,140
289,249
211,327
415,123
262,276
329,209
286,252
411,127
268,270
277,261
355,183
335,203
159,379
309,229
236,302
192,346
315,223
288,250
258,280
299,239
261,277
330,208
236,302
235,303
240,298
286,252
420,118
304,234
288,250
383,155
326,212
312,226
396,142
317,221
357,181
163,375
195,343
290,248
257,281
339,199
254,284
340,198
291,247
394,144
224,314
233,305
218,320
299,239
241,297
294,244
210,328
231,307
329,209
199,339
206,332
264,274
260,278
262,276
177,361
418,120
322,216
245,293
157,381
281,257
298,240
273,265
318,220
282,256
305,233
262,276
256,282
288,250
284,254
317,221
277,261
331,207
251,287
213,325
237,301
234,304
277,261
277,261
241,297
290,248
379,159
243,295
282,256
282,256
207,331
209,329
341,197
232,306
194,344
382,156
260,278
287,251
259,279
323,215
269,269
297,241
195,343
356,182
242,296
295,243
305,233
233,305
275,263
232,306
217,321
287,251
227,311
332,206
303,235
228,310
223,315
202,336
371,167
219,319
395,143
213,325
230,308
208,330
423,115
236,302
339,199
229,309
201,337
282,256
223,315
387,151
322,216
259,279
304,234
432,106
263,275
273,265
306,232
251,287
363,175
256,282
402,136
314,224
253,285
200,338
226,312
382,156
287,251
308,230
271,267
247,291
394,144
233,305
366,172
307,231
253,285
298,240
355,183
416,122
259,279
405,133
240,298
249,289
305,233
285,253
245,293
245,293
258,280
298,240
207,331
222,316
295,243
198,340
207,331
235,303
302,236
339,199
240,298
368,170
408,130
367,171
315,223
254,284
316,222
217,321
280,258
317,221
292,246
306,232
181,357
340,198
216,322
268,270
211,327
182,356
363,175
285,253
372,166
339,199
235,303
152,386
374,164
208,330
315,223
254,284
294,244
301,237
294,244
287,251
249,289
217,321
262,276
253,285
281,257
346,192
375,163
211,327
231,307
239,299
369,169
210,328
312,226
238,300
320,218
270,268
273,265
399,139
271,267
311,227
265,273
323,215
340,198
276,262
370,168
272,266
296,242
227,311
260,278
374,164
239,299
208,330
341,197
333,205
258,280
317,221
262,276
258,280
351,187
271,267
225,313
355,183
295,243
367,171
297,241
244,294
300,238
300,238
243,295
386,152
249,289
287,251
389,149
343,195
284,254
265,273
290,248
354,184
244,294
298,240
296,242
149,389
228,310
447,91
251,287
233,305
259,279
223,315
262,276
219,319
276,262
284,254
306,232
300,238
244,294
265,273
272,266
232,306
207,331
299,239
367,171
117,421
265,273
203,335
268,270
272,266
346,192
309,229
316,222
357,181
264,274
236,302
217,321
338,200
408,130
311,227
233,305
195,343
327,211
270,268
269,269
194,344
206,332
297,241
225,313
315,223
306,232
396,142
288,250
346,192
412,126
373,165
272,266
259,279
324,214
146,392
239,299
253,285
276,262
246,292
333,205
314,224
222,316
332,206
334,204
259,279
175,363
196,342
275,263
349,189
245,293
288,250
277,261
336,202
257,281
292,246
360,178
259,279
278,260
222,316
214,324
231,307
211,327
279,259
340,198
254,284
282,256
390,148
370,168
281,257
205,333
264,274
297,241
233,305
283,255
290,248
212,326
210,328
365,173
262,276
217,321
247,291
309,229
283,255
195,343
329,209
224,314
172,366
308,230
246,292
292,246
203,335
216,322
363,175
253,285
364,174
254,284
203,335
261,277
298,240
274,264
327,211
253,285
254,284
320,218
263,275
334,204
399,139
199,339
244,294
296,242
266,272
239,299
361,177
393,145
385,153
248,290
260,278
273,265
240,298
242,296
296,242
367,171
271,267
277,261
350,188
222,316
353,185
222,316
403,135
404,134
262,276
243,295
371,167
216,322
320,218
234,304
321,217
263,275
193,345
442,96
408,130
254,284
326,212
312,226
227,311
320,218
215,323
254,284
260,278
323,215
382,156
309,229
231,307
306,232
320,218
331,207
227,311
275,263
251,287
271,267
430,108
262,276
269,269
213,325
251,287
258,280
271,267
346,192
287,251
211,327
379,159
277,261
302,236
408,130
245,293
284,254
295,243
231,307
358,180
285,253
146,392
354,184
344,194
238,300
316,222
222,316
297,241
305,233
314,224
283,255
316,222
220,318
275,263
256,282
352,186
227,311
421,117
379,159
326,212
230,308
223,315
237,301
251,287
394,144
269,269
230,308
258,280
325,213
304,234
190,348
198,340
227,311
348,190
293,245
236,302
316,222
242,296
187,351
310,228
271,267
398,140
334,204
227,311
271,267
247,291
263,275
257,281
246,292
213,325
247,291
387,151
363,175
314,224
261,277
300,238
240,298
317,221
420,118
198,340
275,263
433,105
245,293
279,259
241,297
255,283
371,167
282,256
346,192
313,225
322,216
191,347
286,252
229,309
266,272
280,258
211,327
302,236
315,223
203,335
253,285
286,252
329,209
294,244
345,193
265,273
255,283
362,176
208,330
273,265
221,317
288,250
208,330
196,342
263,275
265,273
265,273
280,258
239,299
287,251
252,286
448,90
326,212
193,345
263,275
345,193
271,267
231,307
322,216
290,248
260,278
251,287
268,270
306,232
273,265
360,178
299,239
299,239
291,247
381,157
279,259
211,327
340,198
220,318
316,222
219,319
287,251
330,208
271,267
287,251
280,258
252,286
264,274
420,118
289,249
250,288
230,308
233,305
250,288
409,129
175,363
361,177
336,202
201,337
153,385
228,310
316,222
267,271
241,297
283,255
229,309
252,286
386,152
366,172
345,193
325,213
160,378
260,278
238,300
202,336
215,323
409,129
298,240
271,267
230,308
212,326
294,244
370,168
316,222
383,155
233,305
261,277
210,328
311,227
335,203
314,224
309,229
227,311
187,351
353,185
269,269
415,123
267,271
329,209
284,254
269,269
356,182
279,259
207,331
214,324
279,259
258,280
352,186
229,309
216,322
233,305
242,296
389,149
273,265
254,284
286,252
245,293
218,320
364,174
269,269
385,153
215,323
305,233
226,312
419,119
251,287
286,252
232,306
271,267
236,302
256,282
236,302
227,311
224,314
344,194
252,286
242,296
310,228
215,323
251,287
208,330
270,268
273,265
220,318
362,176
280,258
267,271
307,231
265,273
434,104
224,314
290,248
241,297
152,386
360,178
222,316
323,215
293,245
383,155
253,285
237,301
214,324
220,318
290,248
320,218
194,344
183,355
366,172
301,237
221,317
290,248
365,173
311,227
302,236
254,284
204,334
129,409
288,250
227,311
272,266
299,239
267,271
269,269
238,300
353,185
307,231
280,258
386,152
189,349
309,229
278,260
321,217
264,274
271,267
364,174
215,323
298,240
251,287
399,139
419,119
237,301
274,264
380,158
239,299
346,192
279,259
286,252
201,337
226,312
231,307
262,276
207,331
315,223
255,283
280,258
191,347
186,352
296,242
309,229
345,193
337,201
285,253
266,272
339,199
244,294
165,373
303,235
351,187
215,323
296,242
280,258
195,343
389,149
133,405
364,174
237,301
276,262
281,257
288,250
287,251
201,337
325,213
230,308
220,318
255,283
273,265
222,316
228,310
206,332
367,171
298,240
278,260
411,127
290,248
261,277
400,138
283,255
218,320
320,218
326,212
258,280
252,286
254,284
274,264
240,298
294,244
326,212
396,142
278,260
220,318
295,243
224,314
323,215
209,329
353,185
282,256
238,300
292,246
245,293
310,228
336,202
252,286
228,310
422,116
268,270
206,332
260,278
395,143
178,360
264,274
229,309
219,319
225,313
294,244
303,235
154,384
190,348
304,234
344,194
217,321
263,275
355,183
319,219
290,248
243,295
334,204
405,133
292,246
207,331
367,171
298,240
201,337
233,305
237,301
352,186
261,277
213,325
331,207
388,150
222,316
373,165
389,149
322,216
345,193
285,253
283,255
303,235
219,319
255,283
244,294
273,265
239,299
315,223
427,111
165,373
262,276
243,295
244,294
270,268
211,327
396,142
214,324
308,230
226,312
362,176
269,269
192,346
340,198
257,281
305,233
332,206
230,308
350,188
349,189
295,243
351,187
283,255
321,217
363,175
220,318
379,159
315,223
252,286
237,301
183,355
165,373
227,311
256,282
170,368
377,161
261,277
235,303
240,298
372,166
379,159
294,244
238,300
301,237
268,270
224,314
241,297
275,263
291,247
319,219
271,267
405,133
210,328
252,286
226,312
236,302
335,203
301,237
303,235
251,287
283,255
325,213
280,258
243,295
267,271
326,212
278,260
179,359
414,124
293,245
219,319
329,209
353,185
269,269
254,284
274,264
424,114
238,300
369,169
301,237
386,152
271,267
258,280
279,259
315,223
298,240
332,206
412,126
383,155
237,301
247,291
417,121
323,215
278,260
235,303
266,272
375,163
245,293
332,206
284,254
232,306
329,209
398,140
418,120
356,182
248,290
286,252
332,206
224,314
326,212
294,244
244,294
199,339
173,365
281,257
143,395
356,182
256,282
238,300
375,163
239,299
327,211
269,269
258,280
287,251
302,236
274,264
307,231
274,264
341,197
313,225
357,181
321,217
304,234
285,253
228,310
326,212
243,295
282,256
253,285
290,248
227,311
291,247
366,172
338,200
256,282
262,276
278,260
337,201
306,232
335,203
406,132
275,263
271,267
303,235
313,225
348,190
230,308
414,124
244,294
376,162
291,247
243,295
272,266
361,177
273,265
262,276
336,202
302,236
222,316
209,329
224,314
274,264
302,236
290,248
287,251
266,272
265,273
301,237
326,212
190,348
379,159
270,268
432,106
239,299
267,271
294,244
171,367
426,112
278,260
409,129
273,265
353,185
158,380
237,301
276,262
325,213
278,260
269,269
227,311
260,278
255,283
143,395
276,262
275,263
284,254
299,239
243,295
237,301
214,324
247,291
288,250
281,257
212,326
416,122
226,312
296,242
250,288
414,124
271,267
296,242
294,244
256,282
350,188
368,170
312,226
337,201
350,188
374,164
318,220
279,259
233,305
341,197
240,298
266,272
379,159
322,216
269,269
170,368
365,173
288,250
226,312
310,228
228,310
244,294
192,346
268,270
253,285
263,275
295,243
267,271
153,385
227,311
178,360
270,268
281,257
280,258
