dem_prob,gop_prob
330,208
161,377
226,312
296,242
247,291
339,199
285,253
365,173
263,275
382,156
351,187
305,233
368,170
337,201
284,254
228,310
444,94
253,285
311,227
392,146
216,322
285,253
206,332
203,335
267,271
372,166
408,130
202,336
406,132
221,317
367,171
220,318
265,273
251,287
319,219
230,308
267,271
323,215
363,175
257,281
234,304
330,208
394,144
278,260
256,282
317,221
216,322
266,272
335,203
168,370
219,319
277,261
198,340
247,291
277,261
254,284
342,196
273,265
205,333
433,105
329,209
295,243
193,345
372,166
270,268
262,276
368,170
388,150
156,382
268,270
251,287
171,367
322,216
426,112
301,237
246,292
220,318
264,274
316,222
252,286
236,302
283,255
248,290
200,338
299,239
285,253
317,221
220,318
343,195
217,321
183,355
276,262
270,268
314,224
271,267
308,230
266,272
326,212
166,372
210,328
242,296
163,375
316,222
287,251
215,323
311,227
269,269
326,212
256,282
236,302
309,229
293,245
336,202
276,262
212,326
194,344
240,298
228,310
280,258
229,309
238,300
331,207
252,286
325,213
344,194
278,260
334,204
239,299
261,277
275,263
230,308
393,145
313,225
286,252
255,283
89,449
371,167
311,227
199,339
341,197
160,378
297,241
284,254
344,194
67,471
338,200
194,344
280,258
204,334
410,128
279,259
329,209
287,251
356,182
438,100
219,319
235,303
382,156
339,199
226,312
221,317
219,319
345,193
337,201
272,266
243,295
381,157
309,229
245,293
256,282
266,272
266,272
275,263
244,294
266,272
209,329
390,148
272,266
344,194
422,116
373,165
362,176
266,272
251,287
383,155
279,259
274,264
198,340
273,265
316,222
361,177
175,363
278,260
252,286
392,146
213,325
299,239
319,219
183,355
287,251
253,285
256,282
338,200
212,326
329,209
273,265
335,203
288,250
217,321
191,347
290,248
220,318
335,203
246,292
226,312
250,288
191,347
306,232
225,313
261,277
320,218
275,263
298,240
251,287
253,285
222,316
287,251
261,277
263,275
211,327
142,396
345,193
267,271
250,288
209,329
143,395
229,309
266,272
226,312
260,278
239,299
324,214
261,277
245,293
353,185
259,279
201,337
311,227
165,373
294,244
279,259
214,324
271,267
440,98
399,139
274,264
157,381
207,331
305,233
206,332
254,284
430,108
198,340
262,276
260,278
322,216
283,255
273,265
170,368
261,277
242,296
195,343
234,304
334,204
237,301
374,164
257,281
240,298
293,245
216,322
282,256
180,358
398,140
397,141
195,343
278,260
207,331
243,295
314,224
228,310
324,214
230,308
242,296
311,227
247,291
198,340
270,268
303,235
267,271
162,376
313,225
360,178
226,312
215,323
249,289
149,389
366,172
204,334
220,318
353,185
416,122
299,239
237,301
265,273
333,205
306,232
343,195
231,307
313,225
259,279
278,260
178,360
216,322
356,182
192,346
220,318
287,251
232,306
288,250
294,244
252,286
260,278
259,279
288,250
401,137
327,211
202,336
294,244
375,163
279,259
304,234
247,291
374,164
226,312
229,309
331,207
238,300
255,283
302,236
287,251
354,184
293,245
431,107
278,260
221,317
245,293
251,287
169,369
189,349
310,228
274,264
200,338
233,305
137,401
316,222
261,277
318,220
138,400
202,336
270,268
201,337
395,143
314,224
255,283
218,320
301,237
342,196
321,217
329,209
374,164
260,278
223,315
382,156
309,229
348,190
279,259
230,308
268,270
328,210
172,366
212,326
354,184
382,156
359,179
251,287
240,298
340,198
246,292
299,239
222,316
253,285
326,212
227,311
260,278
276,262
232,306
248,290
280,258
268,270
222,316
311,227
309,229
293,245
426,112
242,296
253,285
304,234
242,296
203,335
194,344
197,341
371,167
311,227
296,242
186,352
342,196
186,352
322,216
362,176
315,223
352,186
255,283
220,318
428,110
288,250
261,277
402,136
361,177
227,311
232,306
332,206
316,222
250,288
195,343
309,229
183,355
245,293
393,145
310,228
324,214
366,172
294,244
300,238
254,284
306,232
288,250
277,261
345,193
261,277
323,215
335,203
296,242
278,260
308,230
299,239
326,212
236,302
286,252
409,129
287,251
323,215
263,275
297,241
318,220
303,235
205,333
277,261
358,180
316,222
385,153
199,339
411,127
435,103
274,264
311,227
282,256
303,235
357,181
224,314
249,289
328,210
231,307
227,311
348,190
265,273
264,274
295,243
351,187
193,345
376,162
383,155
316,222
271,267
227,311
337,201
276,262
369,169
203,335
259,279
321,217
276,262
404,134
231,307
395,143
421,117
286,252
305,233
223,315
239,299
280,258
326,212
204,334
224,314
223,315
216,322
213,325
298,240
356,182
230,308
419,119
267,271
323,215
352,186
370,168
352,186
306,232
275,263
243,295
273,265
300,238
191,347
240,298
335,203
333,205
186,352
219,319
345,193
375,163
401,137
290,248
374,164
316,222
281,257
321,217
303,235
335,203
317,221
228,310
292,246
212,326
407,131
343,195
349,189
236,302
293,245
303,235
304,234
287,251
245,293
257,281
317,221
226,312
226,312
408,130
178,360
210,328
327,211
198,340
361,177
252,286
393,145
299,239
237,301
310,228
202,336
252,286
251,287
156,382
259,279
323,215
129,409
138,400
315,223
256,282
260,278
349,189
295,243
386,152
271,267
343,195
286,252
374,164
237,301
230,308
306,232
325,213
385,153
302,236
293,245
293,245
337,201
271,267
251,287
295,243
234,304
189,349
249,289
381,157
253,285
118,420
364,174
227,311
337,201
411,127
150,388
269,269
342,196
429,109
180,358
213,325
285,253
244,294
265,273
167,371
268,270
377,161
251,287
185,353
268,270
326,212
396,142
339,199
294,244
311,227
242,296
284,254
215,323
362,176
241,297
220,318
305,233
251,287
225,313
222,316
320,218
379,159
308,230
265,273
202,336
344,194
195,343
392,146
215,323
380,158
221,317
203,335
298,240
219,319
372,166
225,313
233,305
218,320
320,218
279,259
312,226
297,241
384,154
383,155
251,287
217,321
285,253
247,291
262,276
330,208
313,225
323,215
232,306
408,130
376,162
364,174
273,265
180,358
214,324
222,316
322,216
330,208
272,266
401,137
236,302
196,342
226,312
297,241
303,235
277,261
269,269
350,188
287,251
442,96
306,232
269,269
294,244
245,293
394,144
254,284
220,318
247,291
266,272
231,307
273,265
388,150
195,343
314,224
198,340
198,340
304,234
386,152
283,255
244,294
353,185
218,320
244,294
194,344
396,142
312,226
215,323
233,305
146,392
268,270
271,267
320,218
297,241
274,264
254,284
308,230
295,243
280,258
407,131
309,229
250,288
194,344
356,182
288,250
237,301
305,233
395,143
241,297
199,339
214,324
248,290
319,219
269,269
257,281
185,353
277,261
234,304
259,279
269,269
245,293
287,251
291,247
219,319
213,325
191,347
299,239
224,314
365,173
271,267
336,202
305,233
361,177
385,153
197,341
346,192
224,314
366,172
291,247
212,326
239,299
327,211
249,289
240,298
159,379
216,322
276,262
320,218
305,233
313,225
216,322
273,265
299,239
413,125
348,190
201,337
362,176
199,339
217,321
268,270
227,311
281,257
195,343
443,95
325,213
193,345
191,347
305,233
195,343
270,268
200,338
152,386
399,139
254,284
384,154
245,293
198,340
287,251
224,314
211,327
313,225
210,328
242,296
198,340
350,188
382,156
361,177
354,184
353,185
320,218
256,282
307,231
306,232
215,323
425,113
334,204
368,170
213,325
326,212
325,213
217,321
341,197
370,168
195,343
193,345
229,309
257,281
352,186
263,275
283,255
269,269
202,336
201,337
261,277
282,256
427,111
413,125
257,281
338,200
253,285
285,253
275,263
351,187
282,256
298,240
236,302
285,253
251,287
267,271
240,298
291,247
219,319
402,136
380,158
317,221
330,208
254,284
278,260
340,198
174,364
363,175
373,165
221,317
268,270
240,298
270,268
214,324
268,270
331,207
156,382
352,186
438,100
290,248
241,297
339,199
195,343
389,149
256,282
337,201
261,277
324,214
323,215
279,259
252,286
230,308
233,305
207,331
320,218
265,273
190,348
314,224
404,134
217,321
272,266
385,153
206,332
189,349
274,264
181,357
220,318
274,264
168,370
337,201
262,276
255,283
184,354
207,331
333,205
467,71
250,288
281,257
179,359
300,238
385,153
253,285
267,271
338,200
216,322
322,216
295,243
272,266
236,302
254,284
213,325
258,280
243,295
236,302
338,200
345,193
246,292
296,242
288,250
285,253
425,113
214,324
276,262
205,333
256,282
301,237
259,279
227,311
357,181
236,302
296,242
412,126
193,345
238,300
246,292
152,386
328,210
215,323
262,276
367,171
371,167
244,294
337,201
309,229
246,292
356,182
297,241
242,296
307,231
196,342
194,344
204,334
178,360
323,215
309,229
290,248
285,253
373,165
315,223
249,289
280,258
294,244
284,254
288,250
284,254
314,224
238,300
197,341
378,160
257,281
179,359
337,201
251,287
398,140
278,260
365,173
196,342
449,89
359,179
277,261
221,317
379,159
208,330
318,220
261,277
291,247
356,182
221,317
217,321
244,294
327,211
251,287
320,218
292,246
219,319
236,302
299,239
320,218
232,306
380,158
217,321
184,354
196,342
266,272
218,320
159,379
252,286
250,288
221,317
383,155
290,248
262,276
309,229
308,230
407,131
193,345
240,298
323,215
416,122
308,230
400,138
307,231
103,435
334,204
276,262
250,288
310,228
418,120
299,239
432,106
249,289
285,253
255,283
251,287
96,442
216,322
382,156
274,264
223,315
314,224
287,251
397,141
283,255
291,247
374,164
236,302
345,193
353,185
352,186
313,225
281,257
365,173
372,166
167,371
237,301
177,361
295,243
253,285
251,287
361,177
255,283
301,237
319,219
172,366
263,275
269,269
229,309
262,276
242,296
285,253
308,230
219,319
332,206
307,231
230,308
216,322
399,139
349,189
182,356
303,235
365,173
402,136
298,240
193,345
264,274
236,302
270,268
251,287
303,235
271,267
331,207
195,343
222,316
377,161
188,350
291,247
355,183
230,308
289,249
281,257
239,299
327,211
359,179
365,173
331,207
283,255
299,239
347,191
257,281
303,235
307,231
315,223
216,322
348,190
250,288
305,233
234,304
286,252
262,276
422,116
318,220
398,140
335,203
153,385
391,147
410,128
340,198
241,297
243,295
251,287
282,256
248,290
232,306
274,264
194,344
245,293
218,320
300,238
355,183
265,273
254,284
293,245
206,332
177,361
291,247
256,282
354,184
267,271
329,209
219,319
197,341
237,301
359,179
266,272
324,214
150,388
251,287
204,334
193,345
280,258
293,245
254,284
402,136
405,133
267,271
301,237
243,295
222,316
199,339
280,258
416,122
369,169
220,318
293,245
274,264
235,303
352,186
186,352
303,235
257,281
235,303
203,335
386,152
275,263
329,209
374,164
312,226
155,383
395,143
238,300
191,347
223,315
245,293
345,193
346,192
252,286
330,208
337,201
363,175
227,311
293,245
260,278
330,208
376,162
333,205
358,180
212,326
275,263
260,278
394,144
231,307
190,348
240,298
284,254
455,83
209,329
286,252
200,338
320,218
178,360
249,289
240,298
428,110
264,274
438,100
256,282
281,257
280,258
319,219
177,361
255,283
170,368
287,251
322,216
228,310
400,138
217,321
250,288
238,300
260,278
304,234
221,317
383,155
175,363
290,248
284,254
204,334
161,377
269,269
415,123
313,225
244,294
240,298
361,177
272,266
258,280
356,182
264,274
393,145
314,224
408,130
419,119
240,298
392,146
309,229
376,162
191,347
244,294
447,91
267,271
221,317
249,289
214,324
264,274
331,207
356,182
220,318
307,231
370,168
271,267
278,260
314,224
238,300
340,198
355,183
316,222
250,288
254,284
443,95
261,277
310,228
236,302
224,314
181,357
341,197
426,112
281,257
274,264
322,216
355,183
276,262
423,115
324,214
393,145
291,247
305,233
216,322
222,316
234,304
222,316
147,391
269,269
246,292
338,200
347,191
305,233
332,206
396,142
412,126
241,297
292,246
241,297
304,234
248,290
211,327
263,275
194,344
238,300
149,389
328,210
336,202
370,168
303,235
262,276
362,176
167,371
258,280
253,285
392,146
225,313
315,223
407,131
267,271
258,280
292,246
381,157
286,252
209,329
280,258
319,219
382,156
339,199
278,260
186,352
234,304
372,166
301,237
274,264
246,292
280,258
254,284
302,236
240,298
361,177
407,131
275,263
279,259
251,287
195,343
312,226
287,251
323,215
335,203
290,248
228,310
259,279
398,140
319,219
259,279
255,283
264,274
268,270
271,267
287,251
258,280
216,322
293,245
380,158
335,203
297,241
303,235
301,237
353,185
433,105
382,156
257,281
421,117
288,250
343,195
307,231
236,302
255,283
216,322
402,136
205,333
274,264
336,202
355,183
271,267
194,344
381,157
263,275
261,277
269,269
221,317
284,254
359,179
261,277
371,167
273,265
247,291
215,323
328,210
309,229
285,253
250,288
217,321
291,247
334,204
288,250
241,297
256,282
349,189
190,348
277,261
443,95
244,294
179,359
195,343
348,190
279,259
282,256
242,296
377,161
393,145
366,172
293,245
387,151
387,151
377,161
290,248
304,234
270,268
275,263
183,355
261,277
281,257
322,216
210,328
166,372
256,282
377,161
320,218
101,437
283,255
324,214
292,246
241,297
247,291
284,254
304,234
216,322
219,319
281,257
314,224
294,244
359,179
199,339
216,322
338,200
402,136
309,229
268,270
316,222
315,223
325,213
334,204
296,242
381,157
265,273
219,319
425,113
320,218
315,223
338,200
134,404
213,325
215,323
219,319
354,184
297,241
358,180
259,279
314,224
334,204
174,364
291,247
259,279
287,251
326,212
293,245
181,357
290,248
329,209
233,305
382,156
412,126
390,148
323,215
405,133
429,109
332,206
224,314
228,310
396,142
264,274
332,206
321,217
272,266
310,228
178,360
263,275
372,166
409,129
344,194
404,134
197,341
364,174
261,277
363,175
207,331
236,302
288,250
262,276
178,360
284,254
198,340
191,347
229,309
194,344
294,244
315,223
344,194
268,270
292,246
325,213
354,184
248,290
225,313
336,202
275,263
376,162
248,290
316,222
431,107
288,250
408,130
219,319
283,255
273,265
250,288
348,190
266,272
378,160
209,329
259,279
241,297
267,271
231,307
163,375
274,264
162,376
395,143
354,184
337,201
274,264
292,246
269,269
273,265
266,272
337,201
301,237
282,256
276,262
240,298
378,160
292,246
253,285
404,134
270,268
338,200
288,250
250,288
145,393
327,211
422,116
297,241
271,267
272,266
272,266
357,181
278,260
253,285
296,242
388,150
265,273
262,276
257,281
210,328
362,176
313,225
287,251
356,182
284,254
336,202
285,253
378,160
317,221
180,358
290,248
253,285
326,212
341,197
253,285
160,378
311,227
256,282
310,228
242,296
246,292
243,295
236,302
338,200
203,335
258,280
269,269
131,407
239,299
308,230
365,173
249,289
358,180
136,402
376,162
251,287
420,118
235,303
280,258
260,278
294,244
256,282
315,223
326,212
349,189
281,257
347,191
427,111
228,310
340,198
161,377
169,369
318,220
187,351
349,189
296,242
274,264
196,342
264,274
303,235
358,180
312,226
406,132
291,247
205,333
199,339
274,264
261,277
284,254
389,149
414,124
278,260
370,168
336,202
259,279
268,270
321,217
263,275
282,256
184,354
319,219
287,251
310,228
235,303
260,278
275,263
253,285
264,274
303,235
304,234
250,288
350,188
376,162
277,261
371,167
343,195
250,288
290,248
199,339
357,181
217,321
145,393
326,212
286,252
243,295
259,279
257,281
303,235
252,286
240,298
276,262
297,241
160,378
287,251
219,319
253,285
366,172
311,227
244,294
282,256
255,283
365,173
357,181
242,296
340,198
382,156
251,287
275,263
420,118
193,345
224,314
332,206
286,252
236,302
331,207
264,274
264,274
264,274
266,272
374,164
271,267
397,141
288,250
345,193
158,380
244,294
190,348
275,263
277,261
301,237
353,185
450,88
397,141
344,194
325,213
284,254
234,304
246,292
365,173
304,234
218,320
293,245
220,318
212,326
312,226
346,192
325,213
338,200
263,275
362,176
376,162
236,302
277,261
178,360
255,283
271,267
253,285
311,227
434,104
142,396
367,171
201,337
399,139
213,325
398,140
225,313
219,319
277,261
384,154
207,331
251,287
375,163
308,230
307,231
295,243
287,251
318,220
271,267
300,238
287,251
299,239
256,282
259,279
227,311
232,306
218,320
264,274
215,323
243,295
308,230
301,237
268,270
303,235
280,258
302,236
226,312
304,234
288,250
233,305
337,201
320,218
376,162
268,270
230,308
245,293
385,153
371,167
310,228
246,292
296,242
278,260
203,335
197,341
243,295
294,244
345,193
421,117
389,149
336,202
240,298
319,219
240,298
296,242
248,290
257,281
227,311
269,269
274,264
267,271
292,246
340,198
270,268
301,237
344,194
265,273
271,267
308,230
322,216
422,116
185,353
298,240
376,162
325,213
334,204
228,310
253,285
280,258
311,227
247,291
228,310
326,212
328,210
377,161
235,303
210,328
345,193
257,281
293,245
245,293
321,217
248,290
256,282
195,343
329,209
246,292
311,227
247,291
205,333
221,317
403,135
269,269
455,83
397,141
327,211
308,230
305,233
239,299
345,193
279,259
232,306
372,166
258,280
369,169
208,330
292,246
297,241
334,204
244,294
288,250
251,287
329,209
419,119
394,144
212,326
433,105
288,250
267,271
241,297
287,251
160,378
348,190
195,343
192,346
222,316
224,314
367,171
229,309
281,257
215,323
128,410
243,295
306,232
287,251
415,123
238,300
290,248
333,205
324,214
265,273
333,205
232,306
260,278
226,312
351,187
207,331
256,282
355,183
214,324
252,286
279,259
229,309
243,295
246,292
253,285
278,260
250,288
412,126
234,304
252,286
337,201
244,294
379,159
215,323
230,308
213,325
244,294
219,319
156,382
348,190
389,149
196,342
279,259
242,296
276,262
216,322
354,184
421,117
188,350
352,186
211,327
331,207
263,275
257,281
341,197
311,227
251,287
198,340
274,264
362,176
331,207
359,179
370,168
219,319
304,234
256,282
200,338
269,269
332,206
226,312
323,215
237,301
259,279
166,372
309,229
305,233
245,293
381,157
320,218
300,238
365,173
349,189
205,333
385,153
202,336
362,176
250,288
251,287
236,302
374,164
319,219
419,119
314,224
181,357
315,223
273,265
338,200
184,354
206,332
238,300
194,344
304,234
270,268
230,308
258,280
262,276
307,231
198,340
208,330
393,145
283,255
405,133
281,257
242,296
327,211
319,219
275,263
225,313
330,208
353,185
254,284
264,274
241,297
282,256
283,255
205,333
265,273
235,303
288,250
202,336
424,114
313,225
271,267
119,419
327,211
233,305
229,309
292,246
370,168
414,124
336,202
256,282
273,265
242,296
258,280
386,152
176,362
214,324
206,332
204,334
262,276
242,296
270,268
125,413
248,290
347,191
367,171
221,317
258,280
241,297
313,225
316,222
247,291
386,152
292,246
256,282
310,228
368,170
261,277
328,210
215,323
250,288
311,227
240,298
260,278
272,266
284,254
226,312
269,269
356,182
373,165
287,251
270,268
326,212
375,163
450,88
184,354
190,348
278,260
227,311
336,202
353,185
273,265
271,267
243,295
277,261
247,291
219,319
263,275
285,253
336,202
379,159
301,237
209,329
388,150
237,301
260,278
396,142
393,145
333,205
281,257
383,155
247,291
275,263
247,291
204,334
295,243
237,301
334,204
186,352
306,232
290,248
375,163
251,287
258,280
297,241
183,355
286,252
195,343
211,327
219,319
276,262
350,188
264,274
253,285
257,281
358,180
268,270
188,350
197,341
230,308
402,136
250,288
313,225
189,349
304,234
356,182
243,295
312,226
272,266
284,254
395,143
197,341
261,277
242,296
297,241
232,306
359,179
365,173
379,159
297,241
200,338
244,294
320,218
279,259
206,332
221,317
281,257
389,149
249,289
267,271
365,173
247,291
396,142
366,172
239,299
420,118
223,315
271,267
206,332
269,269
322,216
260,278
240,298
212,326
370,168
267,271
266,272
217,321
309,229
372,166
306,232
179,359
302,236
394,144
252,286
278,260
219,319
211,327
370,168
333,205
290,248
324,214
307,231
307,231
212,326
203,335
415,123
234,304
297,241
341,197
349,189
183,355
292,246
295,243
417,121
362,176
252,286
366,172
206,332
290,248
348,190
250,288
277,261
321,217
274,264
276,262
365,173
359,179
326,212
199,339
271,267
330,208
421,117
260,278
255,283
254,284
384,154
286,252
297,241
399,139
346,192
199,339
275,263
224,314
217,321
357,181
311,227
141,397
229,309
203,335
310,228
286,252
387,151
399,139
386,152
245,293
270,268
325,213
195,343
302,236
343,195
341,197
166,372
306,232
253,285
340,198
242,296
305,233
347,191
217,321
288,250
229,309
161,377
303,235
235,303
249,289
192,346
432,106
344,194
437,101
289,249
284,254
315,223
149,389
228,310
249,289
171,367
246,292
220,318
325,213
200,338
277,261
301,237
227,311
210,328
274,264
184,354
297,241
133,405
277,261
317,221
290,248
318,220
384,154
237,301
287,251
238,300
303,235
307,231
302,236
281,257
359,179
251,287
245,293
310,228
320,218
278,260
255,283
290,248
292,246
297,241
263,275
346,192
283,255
299,239
377,161
288,250
272,266
342,196
196,342
358,180
323,215
242,296
225,313
248,290
333,205
272,266
327,211
235,303
342,196
253,285
302,236
178,360
222,316
340,198
216,322
342,196
200,338
274,264
286,252
250,288
183,355
217,321
268,270
197,341
311,227
320,218
215,323
252,286
294,244
306,232
198,340
327,211
302,236
336,202
283,255
213,325
281,257
329,209
342,196
258,280
232,306
268,270
128,410
247,291
389,149
268,270
259,279
238,300
250,288
168,370
377,161
220,318
247,291
324,214
311,227
398,140
414,124
354,184
275,263
238,300
261,277
318,220
311,227
350,188
201,337
334,204
284,254
387,151
298,240
323,215
424,114
317,221
289,249
196,342
260,278
365,173
214,324
306,232
241,297
209,329
247,291
227,311
232,306
233,305
414,124
282,256
271,267
344,194
263,275
253,285
320,218
274,264
221,317
321,217
237,301
379,159
280,258
338,200
196,342
248,290
330,208
291,247
421,117
272,266
207,331
260,278
240,298
399,139
288,250
219,319
232,306
236,302
296,242
399,139
320,218
228,310
275,263
411,127
289,249
348,190
251,287
334,204
219,319
341,197
345,193
264,274
207,331
274,264
184,354
325,213
348,190
213,325
227,311
257,281
215,323
192,346
218,320
240,298
235,303
269,269
217,321
262,276
271,267
286,252
256,282
373,165
347,191
202,336
294,244
406,132
243,295
336,202
180,358
187,351
251,287
241,297
381,157
254,284
371,167
192,346
301,237
194,344
344,194
196,342
356,182
294,244
172,366
317,221
304,234
247,291
286,252
289,249
386,152
255,283
398,140
236,302
336,202
367,171
341,197
201,337
298,240
335,203
277,261
236,302
212,326
198,340
411,127
292,246
371,167
267,271
238,300
273,265
208,330
257,281
254,284
232,306
269,269
197,341
394,144
368,170
266,272
262,276
382,156
266,272
257,281
312,226
364,174
240,298
438,100
405,133
274,264
297,241
283,255
254,284
234,304
313,225
252,286
310,228
325,213
226,312
199,339
402,136
384,154
394,144
274,264
151,387
176,362
389,149
253,285
292,246
391,147
412,126
298,240
267,271
253,285
340,198
190,348
344,194
287,251
276,262
424,114
271,267
264,274
262,276
254,284
405,133
244,294
326,212
373,165
132,406
270,268
206,332
337,201
288,250
323,215
209,329
370,168
207,331
201,337
281,257
265,273
255,283
173,365
171,367
190,348
361,177
361,177
283,255
301,237
361,177
278,260
263,275
256,282
298,240
251,287
427,111
164,374
334,204
272,266
174,364
277,261
290,248
188,350
244,294
223,315
394,144
349,189
256,282
266,272
220,318
204,334
426,112
231,307
230,308
330,208
308,230
273,265
183,355
239,299
418,120
271,267
256,282
259,279
202,336
124,414
295,243
277,261
375,163
319,219
426,112
272,266
293,245
409,129
403,135
228,310
277,261
224,314
268,270
247,291
300,238
303,235
273,265
298,240
198,340
267,271
407,131
211,327
380,158
260,278
347,191
338,200
283,255
236,302
235,303
247,291
343,195
310,228
244,294
339,199
349,189
242,296
277,261
378,160
174,364
270,268
292,246
262,276
191,347
245,293
207,331
279,259
339,199
276,262
271,267
284,254
340,198
329,209
255,283
267,271
226,312
229,309
232,306
286,252
280,258
279,259
299,239
277,261
383,155
304,234
180,358
362,176
253,285
279,259
217,321
275,263
222,316
378,160
232,306
333,205
197,341
149,389
250,288
213,325
224,314
295,243
305,233
263,275
279,259
266,272
341,197
245,293
257,281
261,277
349,189
246,292
234,304
298,240
284,254
233,305
300,238
261,277
295,243
277,261
394,144
287,251
395,143
305,233
232,306
271,267
176,362
246,292
286,252
317,221
219,319
260,278
148,390
173,365
308,230
356,182
233,305
226,312
355,183
232,306
281,257
202,336
194,344
194,344
363,175
329,209
303,235
222,316
253,285
257,281
279,259
250,288
333,205
268,270
307,231
278,260
184,354
284,254
339,199
344,194
385,153
348,190
342,196
345,193
402,136
323,215
322,216
265,273
312,226
237,301
229,309
237,301
184,354
362,176
398,140
248,290
245,293
219,319
293,245
292,246
257,281
200,338
223,315
207,331
357,181
411,127
418,120
198,340
243,295
272,266
224,314
372,166
366,172
215,323
246,292
197,341
266,272
256,282
226,312
424,114
250,288
360,178
348,190
241,297
305,233
314,224
208,330
189,349
219,319
221,317
343,195
167,371
242,296
296,242
422,116
188,350
296,242
231,307
194,344
182,356
194,344
274,264
329,209
213,325
273,265
302,236
268,270
326,212
277,261
322,216
420,118
234,304
317,221
248,290
413,125
358,180
319,219
256,282
235,303
207,331
334,204
265,273
239,299
261,277
248,290
432,106
292,246
340,198
374,164
350,188
156,382
273,265
241,297
145,393
239,299
300,238
207,331
235,303
373,165
284,254
365,173
259,279
225,313
294,244
293,245
234,304
181,357
235,303
231,307
317,221
239,299
233,305
295,243
402,136
315,223
350,188
207,331
346,192
246,292
305,233
383,155
402,136
369,169
358,180
310,228
214,324
289,249
318,220
241,297
271,267
209,329
207,331
311,227
246,292
280,258
180,358
94,444
288,250
283,255
240,298
348,190
344,194
349,189
265,273
250,288
209,329
282,256
268,270
425,113
369,169
342,196
236,302
272,266
312,226
182,356
244,294
268,270
184,354
257,281
241,297
237,301
422,116
187,351
274,264
250,288
238,300
250,288
421,117
302,236
278,260
247,291
302,236
244,294
384,154
235,303
268,270
197,341
426,112
405,133
286,252
226,312
272,266
396,142
233,305
311,227
341,197
225,313
344,194
314,224
201,337
226,312
280,258
255,283
368,170
137,401
373,165
330,208
151,387
200,338
315,223
416,122
393,145
320,218
244,294
268,270
395,143
287,251
363,175
298,240
316,222
308,230
226,312
255,283
326,212
243,295
204,334
323,215
289,249
254,284
286,252
355,183
303,235
347,191
355,183
304,234
353,185
250,288
334,204
466,72
276,262
347,191
218,320
398,140
209,329
425,113
247,291
202,336
291,247
330,208
358,180
212,326
390,148
278,260
269,269
335,203
331,207
371,167
276,262
242,296
276,262
215,323
187,351
265,273
427,111
282,256
141,397
386,152
380,158
237,301
200,338
244,294
341,197
206,332
278,260
402,136
324,214
302,236
200,338
325,213
262,276
400,138
266,272
310,228
258,280
411,127
353,185
210,328
238,300
236,302
241,297
289,249
337,201
161,377
256,282
209,329
298,240
383,155
254,284
231,307
234,304
220,318
214,324
327,211
132,406
285,253
323,215
271,267
351,187
259,279
202,336
244,294
331,207
274,264
201,337
364,174
277,261
342,196
202,336
304,234
321,217
196,342
357,181
218,320
330,208
376,162
395,143
334,204
294,244
228,310
246,292
263,275
115,423
200,338
327,211
395,143
276,262
392,146
334,204
226,312
318,220
151,387
267,271
235,303
245,293
375,163
305,233
220,318
442,96
256,282
248,290
335,203
402,136
388,150
415,123
351,187
247,291
256,282
294,244
363,175
374,164
252,286
330,208
320,218
197,341
307,231
239,299
300,238
389,149
365,173
292,246
293,245
237,301
241,297
277,261
349,189
253,285
196,342
236,302
281,257
351,187
305,233
352,186
260,278
267,271
173,365
245,293
154,384
197,341
240,298
287,251
362,176
323,215
258,280
233,305
337,201
218,320
170,368
191,347
265,273
279,259
238,300
258,280
251,287
249,289
234,304
255,283
334,204
242,296
375,163
272,266
216,322
277,261
336,202
419,119
263,275
323,215
313,225
271,267
344,194
372,166
421,117
364,174
349,189
287,251
283,255
147,391
383,155
313,225
203,335
207,331
318,220
271,267
298,240
231,307
183,355
199,339
266,272
368,170
274,264
196,342
327,211
305,233
236,302
364,174
267,271
207,331
277,261
238,300
272,266
259,279
338,200
326,212
423,115
283,255
180,358
268,270
290,248
318,220
207,331
219,319
295,243
298,240
222,316
233,305
268,270
266,272
375,163
319,219
376,162
399,139
417,121
273,265
305,233
404,134
367,171
305,233
293,245
283,255
253,285
306,232
251,287
203,335
135,403
232,306
407,131
250,288
290,248
273,265
404,134
342,196
255,283
312,226
333,205
272,266
340,198
291,247
292,246
232,306
121,417
207,331
344,194
282,256
234,304
210,328
285,253
273,265
285,253
401,137
241,297
288,250
285,253
189,349
235,303
326,212
154,384
272,266
249,289
214,324
431,107
391,147
389,149
262,276
260,278
195,343
305,233
307,231
278,260
202,336
304,234
329,209
221,317
175,363
212,326
231,307
241,297
303,235
211,327
253,285
240,298
252,286
352,186
380,158
353,185
225,313
293,245
233,305
287,251
324,214
292,246
235,303
216,322
387,151
292,246
185,353
376,162
232,306
362,176
348,190
225,313
226,312
232,306
195,343
238,300
243,295
242,296
317,221
360,178
416,122
429,109
159,379
317,221
171,367
293,245
301,237
304,234
393,145
202,336
217,321
167,371
178,360
184,354
292,246
328,210
268,270
258,280
267,271
360,178
164,374
267,271
306,232
349,189
364,174
222,316
342,196
264,274
281,257
349,189
412,126
435,103
388,150
401,137
307,231
326,212
187,351
208,330
233,305
298,240
292,246
250,288
315,223
319,219
374,164
330,208
188,350
410,128
392,146
293,245
270,268
366,172
322,216
270,268
130,408
392,146
131,407
217,321
320,218
234,304
244,294
225,313
332,206
235,303
292,246
351,187
415,123
293,245
442,96
157,381
388,150
216,322
230,308
302,236
183,355
185,353
215,323
