dem_prob,gop_prob
338,200
253,285
216,322
369,169
244,294
327,211
240,298
393,145
339,199
144,394
201,337
380,158
190,348
329,209
272,266
239,299
298,240
243,295
231,307
155,383
303,235
252,286
424,114
277,261
349,189
367,171
238,300
279,259
124,414
129,409
302,236
242,296
285,253
151,387
351,187
377,161
161,377
213,325
236,302
273,265
267,271
302,236
232,306
160,378
301,237
228,310
251,287
291,247
251,287
224,314
308,230
374,164
355,183
207,331
220,318
164,374
305,233
248,290
263,275
330,208
108,430
297,241
274,264
278,260
178,360
167,371
187,351
396,142
236,302
243,295
186,352
331,207
159,379
400,138
188,350
233,305
147,391
378,160
441,97
314,224
119,419
320,218
300,238
258,280
394,144
195,343
206,332
380,158
298,240
253,285
213,325
242,296
134,404
434,104
281,257
202,336
187,351
251,287
237,301
204,334
302,236
253,285
335,203
335,203
180,358
207,331
205,333
201,337
260,278
346,192
201,337
290,248
273,265
260,278
328,210
278,260
410,128
303,235
310,228
307,231
238,300
357,181
294,244
304,234
236,302
193,345
127,411
260,278
201,337
345,193
271,267
318,220
252,286
301,237
288,250
304,234
279,259
388,150
255,283
235,303
175,363
210,328
219,319
199,339
192,346
330,208
190,348
256,282
337,201
321,217
229,309
142,396
233,305
303,235
213,325
259,279
284,254
452,86
276,262
190,348
340,198
289,249
324,214
266,272
247,291
268,270
289,249
236,302
238,300
240,298
236,302
380,158
163,375
288,250
202,336
332,206
249,289
311,227
218,320
207,331
282,256
235,303
301,237
272,266
214,324
207,331
214,324
258,280
335,203
256,282
246,292
345,193
362,176
280,258
291,247
330,208
241,297
366,172
218,320
184,354
430,108
227,311
422,116
250,288
311,227
436,102
229,309
268,270
185,353
153,385
202,336
348,190
309,229
286,252
297,241
299,239
253,285
340,198
305,233
268,270
292,246
394,144
316,222
356,182
214,324
211,327
399,139
143,395
422,116
253,285
323,215
371,167
248,290
281,257
201,337
437,101
260,278
242,296
171,367
262,276
233,305
158,380
213,325
272,266
294,244
188,350
307,231
305,233
270,268
336,202
261,277
227,311
198,340
235,303
364,174
190,348
357,181
132,406
253,285
357,181
312,226
302,236
458,80
291,247
245,293
207,331
132,406
295,243
271,267
197,341
355,183
255,283
245,293
319,219
355,183
275,263
219,319
311,227
118,420
370,168
256,282
201,337
262,276
197,341
407,131
202,336
219,319
285,253
391,147
254,284
322,216
426,112
264,274
150,388
270,268
291,247
248,290
173,365
155,383
224,314
211,327
198,340
408,130
248,290
268,270
304,234
350,188
253,285
287,251
354,184
306,232
404,134
448,90
253,285
182,356
372,166
196,342
219,319
418,120
375,163
241,297
323,215
243,295
251,287
402,136
298,240
242,296
134,404
104,434
340,198
226,312
462,76
346,192
316,222
378,160
251,287
292,246
136,402
195,343
281,257
243,295
390,148
235,303
291,247
251,287
237,301
329,209
310,228
335,203
268,270
208,330
290,248
228,310
385,153
291,247
341,197
260,278
390,148
377,161
231,307
188,350
364,174
321,217
350,188
200,338
286,252
348,190
404,134
375,163
283,255
165,373
242,296
207,331
226,312
290,248
317,221
283,255
252,286
285,253
288,250
308,230
302,236
364,174
251,287
276,262
305,233
309,229
304,234
396,142
262,276
285,253
183,355
406,132
285,253
382,156
246,292
284,254
235,303
435,103
401,137
372,166
274,264
284,254
236,302
302,236
309,229
146,392
227,311
317,221
302,236
276,262
395,143
106,432
191,347
362,176
340,198
353,185
277,261
257,281
254,284
437,101
213,325
345,193
214,324
192,346
245,293
258,280
230,308
251,287
267,271
258,280
337,201
278,260
323,215
261,277
185,353
221,317
378,160
218,320
312,226
294,244
366,172
235,303
292,246
300,238
358,180
346,192
215,323
210,328
263,275
217,321
201,337
373,165
383,155
361,177
338,200
288,250
316,222
246,292
140,398
422,116
226,312
253,285
416,122
429,109
185,353
377,161
213,325
216,322
244,294
328,210
203,335
179,359
364,174
246,292
272,266
281,257
399,139
275,263
315,223
308,230
292,246
297,241
138,400
259,279
380,158
298,240
180,358
345,193
341,197
293,245
206,332
287,251
346,192
290,248
260,278
338,200
356,182
384,154
228,310
226,312
365,173
159,379
262,276
337,201
239,299
305,233
266,272
287,251
277,261
280,258
359,179
256,282
243,295
277,261
215,323
375,163
321,217
320,218
312,226
289,249
289,249
282,256
213,325
364,174
367,171
256,282
223,315
238,300
434,104
320,218
382,156
410,128
177,361
262,276
184,354
192,346
357,181
300,238
254,284
105,433
345,193
318,220
225,313
324,214
175,363
294,244
198,340
287,251
338,200
357,181
215,323
345,193
187,351
256,282
250,288
307,231
130,408
288,250
172,366
252,286
256,282
215,323
180,358
238,300
274,264
272,266
157,381
286,252
208,330
158,380
216,322
319,219
234,304
198,340
250,288
229,309
206,332
262,276
358,180
275,263
389,149
378,160
289,249
232,306
324,214
294,244
219,319
337,201
243,295
421,117
303,235
274,264
177,361
250,288
274,264
240,298
247,291
262,276
296,242
282,256
402,136
184,354
175,363
384,154
253,285
219,319
225,313
302,236
303,235
400,138
380,158
124,414
89,449
122,416
193,345
397,141
384,154
183,355
206,332
256,282
355,183
235,303
384,154
227,311
321,217
320,218
275,263
215,323
267,271
403,135
133,405
303,235
267,271
148,390
333,205
321,217
333,205
349,189
234,304
288,250
436,102
197,341
241,297
205,333
231,307
318,220
280,258
259,279
214,324
176,362
267,271
388,150
211,327
288,250
139,399
337,201
199,339
280,258
400,138
114,424
165,373
307,231
251,287
234,304
284,254
254,284
228,310
346,192
446,92
338,200
343,195
216,322
353,185
226,312
413,125
272,266
349,189
252,286
285,253
258,280
237,301
149,389
270,268
330,208
307,231
336,202
360,178
371,167
287,251
288,250
437,101
261,277
404,134
226,312
242,296
394,144
193,345
455,83
222,316
352,186
266,272
244,294
235,303
185,353
233,305
365,173
218,320
256,282
163,375
290,248
300,238
406,132
222,316
132,406
238,300
408,130
302,236
204,334
240,298
304,234
258,280
268,270
269,269
263,275
230,308
387,151
343,195
255,283
278,260
340,198
183,355
306,232
330,208
281,257
271,267
254,284
244,294
260,278
296,242
336,202
268,270
312,226
201,337
355,183
253,285
294,244
152,386
323,215
264,274
288,250
219,319
385,153
260,278
323,215
245,293
202,336
228,310
141,397
256,282
236,302
258,280
192,346
366,172
360,178
261,277
332,206
463,75
255,283
157,381
217,321
188,350
276,262
211,327
257,281
305,233
318,220
199,339
387,151
196,342
230,308
276,262
183,355
421,117
220,318
375,163
253,285
211,327
160,378
306,232
228,310
294,244
244,294
348,190
296,242
179,359
302,236
188,350
320,218
429,109
367,171
241,297
289,249
280,258
341,197
305,233
366,172
402,136
133,405
304,234
332,206
359,179
234,304
304,234
386,152
403,135
250,288
177,361
171,367
285,253
217,321
219,319
193,345
367,171
202,336
327,211
267,271
297,241
350,188
226,312
163,375
207,331
333,205
304,234
114,424
282,256
411,127
371,167
286,252
287,251
347,191
313,225
251,287
197,341
255,283
392,146
327,211
201,337
296,242
272,266
279,259
263,275
152,386
376,162
315,223
337,201
287,251
382,156
327,211
287,251
185,353
271,267
125,413
265,273
108,430
311,227
257,281
177,361
127,411
268,270
154,384
453,85
298,240
233,305
261,277
389,149
270,268
231,307
275,263
324,214
303,235
161,377
234,304
231,307
410,128
211,327
252,286
402,136
231,307
372,166
256,282
355,183
167,371
206,332
389,149
331,207
278,260
191,347
282,256
310,228
221,317
376,162
315,223
342,196
255,283
331,207
362,176
273,265
265,273
179,359
274,264
421,117
319,219
121,417
212,326
288,250
340,198
363,175
189,349
318,220
373,165
222,316
314,224
286,252
377,161
197,341
232,306
225,313
284,254
192,346
251,287
402,136
230,308
295,243
399,139
179,359
296,242
294,244
340,198
348,190
268,270
274,264
276,262
287,251
375,163
253,285
317,221
446,92
244,294
413,125
195,343
176,362
440,98
271,267
256,282
239,299
164,374
232,306
257,281
257,281
199,339
320,218
194,344
134,404
232,306
283,255
295,243
305,233
225,313
254,284
215,323
238,300
365,173
232,306
288,250
324,214
330,208
317,221
233,305
242,296
291,247
313,225
390,148
285,253
94,444
349,189
349,189
269,269
157,381
308,230
303,235
181,357
340,198
258,280
244,294
245,293
217,321
248,290
200,338
318,220
255,283
278,260
405,133
163,375
366,172
282,256
205,333
249,289
280,258
209,329
259,279
236,302
304,234
215,323
250,288
281,257
311,227
284,254
356,182
217,321
299,239
278,260
336,202
231,307
180,358
306,232
399,139
217,321
232,306
257,281
334,204
359,179
363,175
236,302
416,122
271,267
359,179
277,261
322,216
185,353
181,357
375,163
237,301
235,303
262,276
318,220
355,183
349,189
250,288
140,398
300,238
239,299
367,171
191,347
198,340
262,276
356,182
213,325
310,228
367,171
352,186
207,331
232,306
386,152
363,175
253,285
282,256
325,213
263,275
128,410
266,272
411,127
343,195
380,158
323,215
248,290
243,295
220,318
374,164
407,131
175,363
418,120
242,296
350,188
202,336
268,270
248,290
215,323
362,176
221,317
269,269
376,162
291,247
373,165
359,179
252,286
293,245
288,250
177,361
220,318
397,141
287,251
295,243
379,159
240,298
104,434
240,298
252,286
271,267
170,368
307,231
230,308
212,326
389,149
303,235
332,206
293,245
288,250
230,308
179,359
299,239
280,258
304,234
256,282
225,313
222,316
242,296
277,261
278,260
297,241
254,284
196,342
280,258
260,278
192,346
401,137
282,256
261,277
222,316
222,316
259,279
219,319
460,78
296,242
217,321
146,392
166,372
141,397
415,123
225,313
206,332
190,348
215,323
293,245
282,256
340,198
212,326
440,98
206,332
212,326
344,194
182,356
213,325
258,280
278,260
173,365
347,191
297,241
327,211
297,241
226,312
242,296
251,287
265,273
308,230
296,242
288,250
365,173
149,389
196,342
269,269
185,353
389,149
201,337
197,341
304,234
299,239
292,246
288,250
373,165
423,115
309,229
212,326
312,226
283,255
330,208
204,334
226,312
231,307
229,309
314,224
222,316
282,256
192,346
155,383
297,241
293,245
294,244
279,259
305,233
310,228
391,147
289,249
246,292
210,328
228,310
434,104
352,186
262,276
278,260
300,238
242,296
203,335
251,287
165,373
209,329
188,350
91,447
218,320
245,293
263,275
248,290
288,250
220,318
185,353
204,334
229,309
340,198
243,295
302,236
384,154
124,414
352,186
310,228
268,270
271,267
231,307
267,271
277,261
238,300
245,293
254,284
301,237
322,216
52,486
275,263
199,339
193,345
268,270
290,248
343,195
286,252
293,245
262,276
209,329
277,261
218,320
199,339
406,132
225,313
237,301
272,266
242,296
170,368
184,354
413,125
220,318
337,201
284,254
208,330
287,251
144,394
211,327
230,308
230,308
317,221
359,179
309,229
225,313
211,327
129,409
274,264
307,231
55,483
222,316
460,78
286,252
276,262
352,186
270,268
223,315
291,247
338,200
278,260
212,326
180,358
322,216
277,261
255,283
200,338
350,188
232,306
253,285
334,204
330,208
323,215
343,195
274,264
253,285
363,175
204,334
308,230
427,111
298,240
250,288
320,218
396,142
186,352
390,148
200,338
428,110
305,233
168,370
288,250
251,287
242,296
284,254
248,290
291,247
253,285
200,338
291,247
210,328
319,219
363,175
287,251
222,316
268,270
323,215
214,324
221,317
354,184
194,344
376,162
262,276
255,283
256,282
227,311
152,386
187,351
284,254
136,402
232,306
187,351
453,85
250,288
308,230
225,313
330,208
327,211
296,242
328,210
258,280
408,130
256,282
236,302
263,275
352,186
281,257
339,199
312,226
323,215
316,222
230,308
316,222
259,279
266,272
178,360
328,210
323,215
197,341
273,265
238,300
242,296
227,311
287,251
213,325
390,148
391,147
225,313
270,268
174,364
421,117
216,322
234,304
90,448
240,298
350,188
337,201
370,168
304,234
397,141
273,265
351,187
139,399
288,250
326,212
310,228
270,268
305,233
367,171
232,306
208,330
286,252
390,148
318,220
248,290
190,348
115,423
354,184
313,225
308,230
217,321
320,218
239,299
329,209
182,356
281,257
260,278
238,300
388,150
438,100
249,289
379,159
319,219
416,122
312,226
226,312
259,279
299,239
333,205
212,326
232,306
301,237
287,251
261,277
206,332
289,249
399,139
308,230
215,323
310,228
219,319
247,291
297,241
318,220
221,317
327,211
357,181
198,340
293,245
271,267
226,312
189,349
180,358
152,386
160,378
222,316
276,262
247,291
211,327
395,143
382,156
362,176
171,367
414,124
221,317
343,195
310,228
194,344
190,348
356,182
199,339
220,318
101,437
303,235
334,204
246,292
265,273
194,344
270,268
351,187
208,330
375,163
246,292
254,284
229,309
180,358
430,108
331,207
258,280
266,272
274,264
234,304
283,255
256,282
372,166
269,269
192,346
208,330
257,281
165,373
311,227
283,255
398,140
382,156
228,310
244,294
278,260
298,240
293,245
201,337
396,142
232,306
253,285
285,253
199,339
275,263
220,318
445,93
205,333
362,176
170,368
419,119
359,179
346,192
300,238
347,191
261,277
303,235
288,250
303,235
271,267
230,308
192,346
320,218
247,291
322,216
275,263
322,216
192,346
253,285
245,293
356,182
288,250
241,297
425,113
208,330
228,310
287,251
359,179
209,329
383,155
198,340
197,341
400,138
234,304
323,215
176,362
238,300
226,312
300,238
272,266
184,354
334,204
345,193
347,191
304,234
148,390
174,364
231,307
423,115
197,341
320,218
197,341
232,306
218,320
251,287
226,312
302,236
240,298
387,151
216,322
301,237
274,264
356,182
351,187
253,285
169,369
314,224
267,271
270,268
266,272
291,247
429,109
252,286
378,160
175,363
361,177
174,364
268,270
359,179
297,241
298,240
353,185
242,296
306,232
204,334
180,358
270,268
317,221
169,369
432,106
337,201
412,126
262,276
359,179
442,96
212,326
289,249
350,188
388,150
309,229
256,282
222,316
128,410
229,309
410,128
213,325
267,271
270,268
326,212
276,262
247,291
168,370
254,284
314,224
195,343
347,191
414,124
156,382
336,202
237,301
288,250
227,311
227,311
274,264
207,331
204,334
260,278
373,165
185,353
297,241
257,281
126,412
110,428
223,315
276,262
272,266
177,361
195,343
239,299
237,301
214,324
351,187
273,265
396,142
277,261
204,334
262,276
214,324
211,327
291,247
236,302
283,255
220,318
279,259
273,265
254,284
279,259
276,262
236,302
297,241
198,340
364,174
113,425
267,271
174,364
201,337
378,160
276,262
275,263
287,251
315,223
295,243
236,302
314,224
174,364
300,238
210,328
284,254
298,240
281,257
220,318
265,273
337,201
400,138
264,274
221,317
278,260
289,249
253,285
433,105
368,170
334,204
345,193
289,249
246,292
201,337
337,201
257,281
304,234
349,189
209,329
377,161
268,270
260,278
179,359
186,352
303,235
52,486
173,365
252,286
223,315
434,104
304,234
270,268
122,416
379,159
446,92
423,115
202,336
422,116
371,167
330,208
226,312
183,355
255,283
290,248
320,218
231,307
355,183
401,137
426,112
133,405
235,303
279,259
423,115
350,188
409,129
390,148
309,229
249,289
133,405
198,340
318,220
290,248
129,409
252,286
234,304
317,221
398,140
222,316
290,248
234,304
361,177
257,281
290,248
208,330
233,305
222,316
167,371
306,232
217,321
215,323
148,390
447,91
266,272
225,313
382,156
242,296
380,158
242,296
217,321
314,224
278,260
233,305
323,215
228,310
341,197
232,306
388,150
236,302
360,178
227,311
379,159
263,275
433,105
282,256
171,367
197,341
247,291
185,353
168,370
272,266
378,160
230,308
289,249
304,234
310,228
210,328
211,327
260,278
334,204
200,338
150,388
309,229
349,189
258,280
281,257
377,161
258,280
257,281
278,260
231,307
305,233
334,204
355,183
209,329
178,360
157,381
311,227
315,223
419,119
393,145
226,312
284,254
309,229
331,207
322,216
396,142
205,333
281,257
304,234
278,260
285,253
343,195
331,207
189,349
280,258
231,307
310,228
273,265
442,96
227,311
288,250
269,269
220,318
304,234
253,285
309,229
305,233
239,299
227,311
245,293
281,257
350,188
439,99
231,307
324,214
248,290
242,296
252,286
421,117
346,192
302,236
354,184
222,316
362,176
313,225
419,119
365,173
354,184
241,297
233,305
207,331
259,279
54,484
372,166
324,214
283,255
198,340
273,265
224,314
197,341
390,148
251,287
245,293
267,271
311,227
313,225
258,280
292,246
209,329
391,147
366,172
324,214
310,228
324,214
379,159
240,298
319,219
330,208
250,288
259,279
183,355
309,229
133,405
181,357
334,204
204,334
211,327
287,251
267,271
303,235
475,63
390,148
342,196
280,258
249,289
204,334
441,97
249,289
267,271
229,309
315,223
357,181
380,158
269,269
346,192
311,227
458,80
338,200
182,356
242,296
304,234
148,390
329,209
250,288
261,277
246,292
223,315
319,219
240,298
305,233
252,286
302,236
316,222
326,212
257,281
139,399
365,173
352,186
252,286
239,299
303,235
173,365
227,311
286,252
223,315
176,362
213,325
333,205
245,293
197,341
228,310
268,270
345,193
354,184
263,275
231,307
361,177
204,334
157,381
274,264
197,341
215,323
304,234
264,274
284,254
253,285
369,169
212,326
253,285
245,293
226,312
226,312
241,297
401,137
222,316
270,268
352,186
347,191
388,150
289,249
276,262
310,228
277,261
185,353
219,319
321,217
284,254
291,247
329,209
197,341
287,251
209,329
428,110
319,219
301,237
217,321
181,357
191,347
408,130
244,294
233,305
359,179
278,260
295,243
265,273
347,191
246,292
395,143
171,367
257,281
223,315
223,315
304,234
353,185
261,277
271,267
281,257
432,106
219,319
296,242
374,164
225,313
443,95
230,308
367,171
193,345
473,65
432,106
325,213
165,373
224,314
297,241
309,229
259,279
233,305
367,171
275,263
197,341
382,156
184,354
277,261
238,300
393,145
196,342
203,335
258,280
212,326
288,250
368,170
283,255
168,370
287,251
281,257
249,289
424,114
197,341
215,323
224,314
278,260
161,377
181,357
294,244
347,191
300,238
331,207
251,287
248,290
246,292
320,218
217,321
293,245
402,136
217,321
340,198
312,226
233,305
325,213
329,209
262,276
156,382
302,236
119,419
368,170
406,132
337,201
149,389
279,259
266,272
176,362
372,166
234,304
169,369
293,245
210,328
404,134
378,160
272,266
268,270
369,169
278,260
141,397
381,157
392,146
407,131
248,290
127,411
158,380
214,324
258,280
270,268
287,251
298,240
231,307
255,283
195,343
308,230
324,214
317,221
391,147
241,297
236,302
293,245
396,142
355,183
286,252
82,456
195,343
422,116
165,373
279,259
340,198
221,317
336,202
313,225
175,363
149,389
418,120
242,296
219,319
313,225
268,270
257,281
207,331
216,322
405,133
379,159
161,377
233,305
364,174
407,131
212,326
296,242
223,315
385,153
204,334
194,344
233,305
143,395
356,182
399,139
391,147
196,342
260,278
245,293
396,142
267,271
321,217
403,135
149,389
314,224
338,200
125,413
269,269
402,136
299,239
141,397
226,312
208,330
149,389
241,297
199,339
417,121
295,243
293,245
358,180
282,256
346,192
247,291
326,212
282,256
289,249
243,295
171,367
293,245
192,346
261,277
350,188
321,217
317,221
271,267
214,324
328,210
207,331
300,238
406,132
296,242
243,295
203,335
130,408
370,168
237,301
203,335
436,102
191,347
301,237
254,284
172,366
348,190
307,231
197,341
186,352
360,178
219,319
211,327
195,343
320,218
325,213
303,235
370,168
245,293
240,298
172,366
295,243
360,178
203,335
419,119
198,340
310,228
274,264
368,170
178,360
271,267
230,308
248,290
251,287
272,266
419,119
218,320
409,129
219,319
178,360
310,228
222,316
392,146
276,262
299,239
314,224
417,121
251,287
309,229
303,235
309,229
375,163
302,236
285,253
278,260
334,204
229,309
152,386
343,195
254,284
300,238
359,179
165,373
250,288
424,114
349,189
276,262
351,187
325,213
291,247
333,205
239,299
251,287
199,339
265,273
324,214
203,335
392,146
197,341
199,339
414,124
260,278
317,221
323,215
153,385
248,290
268,270
213,325
252,286
249,289
198,340
360,178
388,150
323,215
268,270
317,221
281,257
311,227
270,268
185,353
198,340
265,273
258,280
405,133
363,175
245,293
314,224
196,342
287,251
325,213
308,230
185,353
375,163
175,363
222,316
133,405
280,258
219,319
388,150
163,375
277,261
327,211
286,252
197,341
230,308
305,233
204,334
166,372
257,281
288,250
334,204
417,121
281,257
253,285
385,153
263,275
271,267
393,145
269,269
266,272
156,382
337,201
424,114
390,148
217,321
302,236
236,302
186,352
335,203
252,286
161,377
241,297
275,263
152,386
164,374
333,205
250,288
152,386
252,286
338,200
294,244
297,241
378,160
249,289
252,286
226,312
213,325
283,255
167,371
456,82
304,234
230,308
347,191
266,272
368,170
270,268
295,243
434,104
356,182
177,361
263,275
176,362
338,200
298,240
153,385
252,286
379,159
403,135
238,300
322,216
380,158
268,270
403,135
222,316
268,270
172,366
363,175
168,370
304,234
288,250
235,303
320,218
270,268
222,316
413,125
337,201
360,178
243,295
217,321
409,129
333,205
435,103
188,350
207,331
361,177
253,285
413,125
257,281
350,188
368,170
383,155
251,287
422,116
288,250
355,183
378,160
233,305
429,109
119,419
240,298
257,281
453,85
221,317
205,333
436,102
263,275
415,123
256,282
82,456
297,241
332,206
354,184
441,97
256,282
302,236
268,270
226,312
355,183
255,283
365,173
257,281
386,152
181,357
368,170
331,207
296,242
373,165
310,228
271,267
327,211
249,289
189,349
205,333
341,197
410,128
182,356
250,288
329,209
246,292
207,331
392,146
251,287
375,163
245,293
174,364
240,298
323,215
288,250
258,280
170,368
385,153
175,363
261,277
349,189
217,321
403,135
315,223
250,288
278,260
191,347
164,374
304,234
292,246
181,357
353,185
266,272
267,271
230,308
284,254
228,310
402,136
308,230
125,413
232,306
437,101
382,156
287,251
349,189
238,300
285,253
399,139
259,279
302,236
253,285
293,245
322,216
322,216
316,222
178,360
384,154
149,389
357,181
304,234
208,330
401,137
267,271
259,279
255,283
393,145
236,302
393,145
395,143
276,262
216,322
445,93
274,264
202,336
218,320
394,144
172,366
161,377
301,237
228,310
436,102
360,178
204,334
194,344
245,293
283,255
314,224
218,320
208,330
289,249
148,390
327,211
234,304
390,148
306,232
253,285
178,360
181,357
262,276
257,281
288,250
287,251
185,353
326,212
178,360
218,320
113,425
416,122
308,230
220,318
246,292
251,287
175,363
232,306
209,329
183,355
310,228
414,124
196,342
320,218
387,151
219,319
378,160
156,382
373,165
342,196
326,212
154,384
384,154
333,205
289,249
376,162
225,313
259,279
270,268
274,264
417,121
295,243
337,201
209,329
288,250
344,194
338,200
114,424
411,127
242,296
295,243
413,125
415,123
315,223
283,255
399,139
209,329
232,306
234,304
486,52
392,146
225,313
329,209
265,273
413,125
222,316
367,171
339,199
268,270
167,371
198,340
244,294
327,211
303,235
191,347
222,316
330,208
257,281
253,285
288,250
227,311
184,354
323,215
219,319
377,161
373,165
269,269
257,281
398,140
288,250
312,226
180,358
396,142
293,245
248,290
286,252
252,286
175,363
348,190
348,190
190,348
321,217
349,189
265,273
214,324
244,294
313,225
396,142
200,338
134,404
292,246
263,275
221,317
380,158
355,183
424,114
417,121
288,250
242,296
426,112
288,250
137,401
285,253
316,222
362,176
158,380
256,282
237,301
141,397
286,252
286,252
247,291
288,250
449,89
417,121
235,303
209,329
158,380
187,351
426,112
206,332
321,217
419,119
252,286
340,198
356,182
366,172
216,322
197,341
393,145
260,278
183,355
313,225
233,305
228,310
331,207
279,259
342,196
253,285
369,169
172,366
370,168
390,148
200,338
261,277
218,320
279,259
224,314
407,131
196,342
250,288
371,167
239,299
248,290
238,300
268,270
240,298
188,350
404,134
274,264
412,126
371,167
346,192
221,317
244,294
230,308
360,178
334,204
192,346
254,284
325,213
243,295
223,315
353,185
392,146
143,395
245,293
369,169
315,223
330,208
292,246
312,226
312,226
280,258
235,303
154,384
264,274
299,239
278,260
331,207
327,211
330,208
269,269
208,330
234,304
254,284
184,354
236,302
296,242
292,246
342,196
258,280
249,289
303,235
171,367
423,115
440,98
244,294
289,249
315,223
261,277
309,229
374,164
347,191
233,305
195,343
92,446
249,289
276,262
390,148
459,79
397,141
283,255
222,316
334,204
153,385
164,374
280,258
416,122
194,344
289,249
244,294
407,131
322,216
183,355
358,180
302,236
258,280
158,380
286,252
284,254
359,179
262,276
389,149
287,251
242,296
325,213
110,428
137,401
349,189
175,363
276,262
222,316
242,296
308,230
316,222
255,283
282,256
406,132
224,314
245,293
161,377
209,329
423,115
295,243
444,94
149,389
360,178
293,245
320,218
156,382
167,371
319,219
356,182
387,151
378,160
201,337
360,178
235,303
199,339
285,253
257,281
237,301
257,281
325,213
181,357
270,268
338,200
304,234
285,253
255,283
445,93
383,155
364,174
213,325
167,371
140,398
276,262
199,339
141,397
206,332
341,197
287,251
395,143
281,257
317,221
399,139
288,250
201,337
279,259
215,323
304,234
379,159
113,425
331,207
290,248
289,249
323,215
426,112
229,309
380,158
311,227
195,343
307,231
182,356
216,322
203,335
314,224
320,218
300,238
205,333
209,329
247,291
409,129
217,321
368,170
282,256
193,345
180,358
152,386
126,412
370,168
359,179
351,187
248,290
215,323
231,307
232,306
264,274
224,314
440,98
240,298
242,296
378,160
365,173
267,271
238,300
355,183
302,236
241,297
272,266
427,111
196,342
235,303
237,301
327,211
292,246
278,260
302,236
242,296
287,251
411,127
437,101
365,173
350,188
260,278
259,279
255,283
169,369
257,281
266,272
243,295
289,249
194,344
287,251
237,301
306,232
211,327
309,229
343,195
207,331
334,204
358,180
287,251
354,184
298,240
245,293
257,281
343,195
272,266
272,266
248,290
322,216
179,359
467,71
119,419
379,159
419,119
270,268
242,296
151,387
267,271
311,227
395,143
242,296
286,252
252,286
332,206
249,289
252,286
173,365
301,237
222,316
350,188
214,324
288,250
230,308
309,229
267,271
304,234
188,350
288,250
93,445
234,304
435,103
323,215
359,179
212,326
280,258
161,377
201,337
269,269
276,262
342,196
265,273
314,224
309,229
207,331
289,249
322,216
346,192
288,250
208,330
381,157
387,151
300,238
254,284
297,241
299,239
424,114
166,372
175,363
218,320
367,171
331,207
377,161
236,302
199,339
260,278
295,243
296,242
205,333
297,241
322,216
217,321
293,245
371,167
213,325
301,237
389,149
367,171
270,268
166,372
301,237
131,407
269,269
421,117
330,208
207,331
261,277
90,448
150,388
207,331
149,389
133,405
256,282
384,154
258,280
382,156
201,337
237,301
288,250
282,256
379,159
367,171
245,293
271,267
238,300
201,337
322,216
308,230
242,296
342,196
309,229
208,330
398,140
356,182
244,294
247,291
277,261
399,139
241,297
246,292
338,200
426,112
307,231
424,114
322,216
181,357
365,173
366,172
242,296
457,81
216,322
282,256
380,158
380,158
184,354
196,342
212,326
233,305
243,295
216,322
163,375
260,278
144,394
319,219
301,237
258,280
187,351
257,281
231,307
255,283
122,416
256,282
279,259
215,323
387,151
189,349
223,315
273,265
325,213
295,243
229,309
108,430
227,311
268,270
220,318
220,318
280,258
334,204
350,188
369,169
236,302
391,147
336,202
408,130
254,284
335,203
214,324
264,274
280,258
232,306
232,306
177,361
395,143
305,233
304,234
170,368
307,231
318,220
421,117
371,167
320,218
120,418
293,245
235,303
207,331
390,148
281,257
267,271
237,301
255,283
214,324
196,342
219,319
420,118
293,245
409,129
233,305
340,198
323,215
239,299
120,418
373,165
104,434
222,316
250,288
326,212
304,234
126,412
421,117
238,300
205,333
425,113
264,274
187,351
225,313
433,105
256,282
220,318
196,342
221,317
290,248
261,277
290,248
317,221
183,355
178,360
111,427
288,250
429,109
391,147
291,247
320,218
217,321
286,252
230,308
232,306
261,277
313,225
313,225
156,382
297,241
229,309
191,347
167,371
275,263
282,256
341,197
173,365
274,264
273,265
249,289
284,254
252,286
142,396
384,154
473,65
283,255
253,285
277,261
250,288
403,135
304,234
288,250
251,287
233,305
208,330
391,147
390,148
218,320
328,210
261,277
214,324
232,306
433,105
364,174
277,261
302,236
323,215
287,251
294,244
217,321
156,382
365,173
275,263
203,335
98,440
136,402
314,224
347,191
315,223
257,281
251,287
376,162
354,184
242,296
223,315
318,220
432,106
157,381
236,302
189,349
391,147
282,256
249,289
234,304
373,165
433,105
312,226
278,260
193,345
239,299
371,167
282,256
312,226
155,383
212,326
363,175
313,225
302,236
355,183
258,280
293,245
282,256
334,204
371,167
268,270
241,297
256,282
318,220
364,174
284,254
118,420
228,310
348,190
318,220
295,243
244,294
243,295
267,271
365,173
242,296
215,323
235,303
271,267
169,369
229,309
270,268
337,201
260,278
399,139
262,276
141,397
317,221
347,191
193,345
237,301
287,251
291,247
322,216
347,191
369,169
182,356
372,166
275,263
249,289
405,133
272,266
334,204
227,311
277,261
269,269
294,244
314,224
356,182
246,292
457,81
357,181
382,156
310,228
315,223
215,323
347,191
318,220
221,317
416,122
275,263
396,142
350,188
192,346
364,174
203,335
277,261
374,164
294,244
349,189
351,187
293,245
363,175
395,143
298,240
276,262
179,359
276,262
269,269
97,441
405,133
215,323
381,157
191,347
197,341
274,264
262,276
348,190
264,274
271,267
360,178
293,245
220,318
184,354
369,169
208,330
198,340
247,291
261,277
394,144
243,295
276,262
433,105
242,296
261,277
314,224
303,235
220,318
168,370
300,238
180,358
392,146
276,262
388,150
