dem_prob,gop_prob
306,232
147,391
236,302
234,304
181,357
272,266
250,288
226,312
352,186
378,160
319,219
355,183
225,313
275,263
278,260
206,332
262,276
246,292
187,351
321,217
283,255
322,216
286,252
350,188
236,302
332,206
246,292
273,265
245,293
222,316
237,301
324,214
253,285
295,243
222,316
257,281
308,230
255,283
344,194
356,182
244,294
361,177
208,330
379,159
228,310
399,139
250,288
287,251
442,96
288,250
307,231
296,242
342,196
243,295
340,198
293,245
242,296
292,246
294,244
306,232
247,291
236,302
230,308
336,202
385,153
251,287
187,351
349,189
228,310
262,276
342,196
190,348
267,271
284,254
324,214
232,306
322,216
270,268
226,312
357,181
243,295
221,317
321,217
310,228
433,105
202,336
342,196
330,208
246,292
322,216
249,289
271,267
153,385
328,210
276,262
287,251
267,271
283,255
272,266
282,256
295,243
271,267
235,303
270,268
298,240
364,174
245,293
268,270
350,188
390,148
188,350
265,273
273,265
283,255
210,328
301,237
386,152
219,319
372,166
357,181
272,266
233,305
338,200
275,263
373,165
208,330
343,195
268,270
270,268
175,363
303,235
324,214
348,190
242,296
243,295
304,234
279,259
267,271
375,163
262,276
360,178
293,245
417,121
288,250
392,146
378,160
253,285
223,315
270,268
247,291
138,400
257,281
276,262
256,282
366,172
301,237
182,356
228,310
310,228
295,243
244,294
203,335
149,389
291,247
249,289
323,215
305,233
281,257
274,264
265,273
392,146
352,186
257,281
302,236
307,231
231,307
244,294
324,214
257,281
320,218
189,349
203,335
316,222
302,236
307,231
219,319
241,297
285,253
226,312
335,203
253,285
249,289
349,189
261,277
269,269
363,175
300,238
186,352
226,312
206,332
322,216
362,176
301,237
398,140
292,246
319,219
406,132
266,272
294,244
257,281
209,329
271,267
293,245
259,279
406,132
312,226
260,278
249,289
369,169
164,374
319,219
254,284
404,134
263,275
310,228
393,145
345,193
327,211
382,156
257,281
288,250
322,216
384,154
373,165
427,111
222,316
293,245
235,303
305,233
227,311
373,165
307,231
381,157
299,239
247,291
438,100
227,311
314,224
353,185
236,302
258,280
187,351
269,269
220,318
339,199
301,237
422,116
355,183
330,208
214,324
213,325
410,128
158,380
244,294
215,323
313,225
184,354
299,239
294,244
254,284
365,173
346,192
304,234
305,233
270,268
389,149
219,319
197,341
231,307
290,248
336,202
369,169
255,283
362,176
288,250
254,284
247,291
227,311
331,207
251,287
121,417
293,245
290,248
295,243
351,187
217,321
335,203
279,259
262,276
292,246
236,302
312,226
216,322
274,264
225,313
252,286
283,255
343,195
243,295
209,329
243,295
332,206
402,136
299,239
257,281
208,330
368,170
241,297
271,267
338,200
245,293
407,131
268,270
327,211
209,329
307,231
267,271
354,184
255,283
316,222
190,348
215,323
274,264
416,122
232,306
235,303
316,222
393,145
271,267
201,337
227,311
210,328
347,191
288,250
205,333
292,246
241,297
273,265
255,283
404,134
308,230
310,228
322,216
174,364
303,235
212,326
207,331
303,235
356,182
264,274
303,235
236,302
240,298
295,243
254,284
222,316
240,298
243,295
303,235
263,275
320,218
189,349
211,327
150,388
372,166
220,318
246,292
318,220
233,305
293,245
179,359
386,152
283,255
286,252
244,294
291,247
288,250
331,207
338,200
278,260
348,190
261,277
196,342
260,278
290,248
341,197
314,224
251,287
209,329
283,255
273,265
248,290
322,216
235,303
272,266
251,287
253,285
230,308
265,273
241,297
220,318
277,261
234,304
276,262
277,261
345,193
285,253
372,166
263,275
345,193
220,318
251,287
286,252
263,275
252,286
306,232
256,282
395,143
402,136
240,298
187,351
400,138
309,229
405,133
305,233
372,166
274,264
310,228
291,247
294,244
271,267
248,290
236,302
240,298
227,311
252,286
267,271
197,341
358,180
299,239
235,303
248,290
267,271
287,251
203,335
345,193
311,227
335,203
199,339
270,268
191,347
314,224
270,268
258,280
259,279
287,251
258,280
248,290
237,301
354,184
309,229
384,154
349,189
233,305
359,179
252,286
191,347
257,281
213,325
286,252
390,148
231,307
217,321
302,236
265,273
260,278
322,216
258,280
220,318
415,123
235,303
241,297
346,192
210,328
316,222
305,233
373,165
231,307
275,263
301,237
263,275
296,242
305,233
312,226
280,258
212,326
203,335
226,312
169,369
282,256
287,251
369,169
314,224
261,277
352,186
314,224
258,280
264,274
243,295
255,283
373,165
215,323
238,300
255,283
322,216
246,292
305,233
237,301
282,256
332,206
379,159
278,260
243,295
417,121
278,260
247,291
358,180
255,283
328,210
270,268
320,218
215,323
402,136
164,374
285,253
286,252
315,223
198,340
346,192
335,203
276,262
353,185
333,205
332,206
264,274
288,250
378,160
310,228
172,366
186,352
229,309
269,269
218,320
268,270
269,269
281,257
264,274
284,254
360,178
330,208
423,115
271,267
287,251
233,305
253,285
295,243
380,158
230,308
277,261
359,179
399,139
253,285
309,229
347,191
367,171
267,271
391,147
242,296
253,285
285,253
260,278
306,232
443,95
228,310
277,261
326,212
301,237
213,325
391,147
293,245
244,294
337,201
264,274
295,243
371,167
310,228
205,333
238,300
342,196
300,238
294,244
246,292
212,326
326,212
266,272
248,290
251,287
288,250
288,250
215,323
355,183
254,284
380,158
258,280
267,271
301,237
378,160
384,154
288,250
236,302
305,233
185,353
342,196
325,213
281,257
295,243
305,233
208,330
335,203
302,236
309,229
270,268
286,252
291,247
326,212
245,293
297,241
355,183
155,383
375,163
315,223
288,250
191,347
379,159
343,195
308,230
236,302
327,211
377,161
241,297
254,284
253,285
339,199
399,139
254,284
280,258
299,239
272,266
302,236
243,295
411,127
262,276
364,174
268,270
255,283
284,254
182,356
357,181
272,266
331,207
330,208
288,250
275,263
287,251
258,280
378,160
225,313
197,341
328,210
336,202
228,310
248,290
304,234
221,317
232,306
274,264
299,239
328,210
261,277
294,244
346,192
208,330
292,246
367,171
311,227
418,120
318,220
353,185
308,230
337,201
232,306
218,320
323,215
331,207
238,300
232,306
231,307
288,250
298,240
363,175
274,264
286,252
377,161
255,283
252,286
221,317
188,350
355,183
336,202
275,263
362,176
279,259
268,270
308,230
304,234
293,245
249,289
286,252
277,261
364,174
211,327
262,276
392,146
353,185
409,129
273,265
212,326
285,253
406,132
249,289
320,218
281,257
332,206
302,236
216,322
391,147
221,317
225,313
295,243
406,132
367,171
358,180
334,204
386,152
270,268
321,217
222,316
364,174
363,175
354,184
328,210
312,226
256,282
239,299
295,243
238,300
285,253
193,345
253,285
359,179
211,327
285,253
259,279
269,269
219,319
250,288
241,297
240,298
301,237
251,287
338,200
285,253
281,257
309,229
180,358
319,219
237,301
396,142
288,250
275,263
248,290
274,264
422,116
365,173
299,239
231,307
258,280
288,250
277,261
261,277
299,239
268,270
190,348
279,259
264,274
184,354
243,295
255,283
227,311
267,271
312,226
356,182
374,164
238,300
325,213
365,173
258,280
235,303
203,335
252,286
309,229
244,294
309,229
305,233
283,255
219,319
282,256
243,295
327,211
247,291
259,279
250,288
276,262
253,285
304,234
293,245
221,317
276,262
353,185
272,266
267,271
352,186
252,286
387,151
350,188
233,305
256,282
218,320
310,228
343,195
199,339
247,291
384,154
228,310
246,292
325,213
253,285
334,204
288,250
305,233
362,176
375,163
277,261
262,276
305,233
240,298
276,262
247,291
362,176
275,263
287,251
375,163
277,261
258,280
268,270
256,282
223,315
235,303
353,185
280,258
153,385
278,260
302,236
229,309
230,308
211,327
283,255
389,149
194,344
235,303
185,353
329,209
381,157
235,303
396,142
250,288
215,323
292,246
267,271
267,271
367,171
280,258
273,265
285,253
281,257
262,276
272,266
185,353
245,293
296,242
184,354
238,300
241,297
268,270
311,227
310,228
305,233
258,280
324,214
262,276
297,241
253,285
310,228
257,281
264,274
249,289
404,134
341,197
222,316
268,270
255,283
319,219
216,322
348,190
334,204
408,130
315,223
288,250
306,232
279,259
252,286
267,271
322,216
379,159
226,312
219,319
229,309
224,314
169,369
204,334
310,228
234,304
416,122
324,214
296,242
193,345
230,308
293,245
306,232
344,194
248,290
307,231
299,239
272,266
342,196
248,290
256,282
318,220
263,275
257,281
357,181
391,147
265,273
324,214
180,358
216,322
194,344
376,162
309,229
388,150
313,225
306,232
209,329
401,137
292,246
289,249
225,313
339,199
276,262
385,153
294,244
210,328
242,296
214,324
259,279
279,259
389,149
315,223
383,155
264,274
348,190
307,231
384,154
291,247
231,307
360,178
409,129
267,271
360,178
274,264
265,273
222,316
238,300
257,281
307,231
299,239
222,316
287,251
223,315
396,142
388,150
242,296
257,281
282,256
288,250
366,172
196,342
300,238
330,208
248,290
442,96
316,222
253,285
225,313
254,284
390,148
242,296
198,340
242,296
299,239
262,276
260,278
381,157
266,272
338,200
274,264
362,176
394,144
369,169
349,189
310,228
281,257
281,257
218,320
240,298
234,304
264,274
282,256
199,339
408,130
253,285
199,339
235,303
260,278
283,255
372,166
323,215
183,355
279,259
324,214
286,252
315,223
290,248
369,169
315,223
270,268
281,257
316,222
258,280
311,227
387,151
235,303
222,316
208,330
181,357
353,185
190,348
405,133
185,353
208,330
260,278
276,262
230,308
215,323
287,251
305,233
316,222
271,267
313,225
243,295
258,280
237,301
283,255
331,207
300,238
363,175
276,262
331,207
218,320
412,126
269,269
257,281
309,229
212,326
295,243
352,186
301,237
284,254
300,238
206,332
295,243
304,234
314,224
219,319
386,152
252,286
270,268
425,113
202,336
278,260
332,206
226,312
360,178
296,242
429,109
249,289
290,248
225,313
205,333
351,187
382,156
380,158
278,260
393,145
204,334
374,164
339,199
197,341
295,243
389,149
247,291
193,345
239,299
372,166
222,316
333,205
295,243
303,235
353,185
299,239
242,296
232,306
235,303
311,227
209,329
286,252
170,368
237,301
347,191
350,188
283,255
244,294
289,249
240,298
182,356
263,275
383,155
217,321
363,175
215,323
228,310
260,278
294,244
208,330
282,256
344,194
277,261
220,318
394,144
262,276
259,279
229,309
254,284
319,219
365,173
217,321
210,328
279,259
366,172
233,305
237,301
268,270
270,268
421,117
220,318
292,246
382,156
300,238
252,286
396,142
284,254
198,340
205,333
291,247
345,193
394,144
227,311
250,288
414,124
287,251
320,218
249,289
253,285
376,162
352,186
279,259
271,267
249,289
253,285
279,259
218,320
415,123
195,343
346,192
254,284
257,281
251,287
433,105
304,234
306,232
348,190
256,282
348,190
344,194
319,219
208,330
274,264
235,303
288,250
315,223
285,253
271,267
230,308
276,262
214,324
196,342
165,373
266,272
399,139
214,324
252,286
244,294
371,167
343,195
299,239
287,251
321,217
346,192
231,307
378,160
254,284
351,187
268,270
254,284
247,291
362,176
378,160
326,212
209,329
349,189
295,243
211,327
226,312
289,249
247,291
294,244
216,322
367,171
288,250
340,198
256,282
238,300
355,183
242,296
286,252
295,243
296,242
348,190
355,183
192,346
294,244
325,213
230,308
320,218
262,276
258,280
229,309
303,235
294,244
275,263
444,94
294,244
307,231
277,261
379,159
227,311
334,204
352,186
203,335
311,227
255,283
231,307
241,297
287,251
240,298
262,276
193,345
227,311
314,224
248,290
222,316
270,268
253,285
308,230
289,249
393,145
192,346
393,145
203,335
278,260
289,249
234,304
216,322
345,193
304,234
232,306
359,179
274,264
262,276
293,245
441,97
277,261
371,167
293,245
262,276
367,171
339,199
236,302
191,347
347,191
274,264
315,223
241,297
221,317
274,264
225,313
341,197
306,232
328,210
289,249
253,285
213,325
268,270
257,281
320,218
310,228
276,262
199,339
276,262
271,267
329,209
308,230
276,262
382,156
279,259
405,133
363,175
303,235
215,323
292,246
238,300
297,241
293,245
302,236
285,253
256,282
431,107
286,252
353,185
322,216
375,163
278,260
309,229
284,254
259,279
214,324
402,136
263,275
163,375
276,262
271,267
404,134
312,226
348,190
179,359
213,325
232,306
281,257
322,216
306,232
326,212
407,131
228,310
218,320
263,275
263,275
373,165
262,276
181,357
241,297
247,291
306,232
324,214
415,123
454,84
320,218
279,259
247,291
286,252
155,383
216,322
198,340
238,300
318,220
254,284
271,267
357,181
240,298
313,225
245,293
330,208
254,284
198,340
380,158
325,213
268,270
289,249
269,269
280,258
244,294
204,334
310,228
303,235
287,251
294,244
203,335
346,192
246,292
304,234
196,342
372,166
265,273
310,228
281,257
234,304
235,303
268,270
330,208
279,259
272,266
309,229
228,310
211,327
262,276
275,263
315,223
240,298
246,292
309,229
290,248
292,246
333,205
196,342
246,292
223,315
188,350
212,326
296,242
175,363
225,313
302,236
210,328
265,273
265,273
340,198
451,87
239,299
271,267
308,230
295,243
259,279
226,312
232,306
280,258
383,155
245,293
310,228
283,255
285,253
219,319
343,195
384,154
237,301
385,153
228,310
158,380
229,309
329,209
266,272
286,252
270,268
398,140
384,154
411,127
242,296
291,247
234,304
394,144
253,285
273,265
242,296
347,191
251,287
300,238
399,139
387,151
256,282
214,324
223,315
242,296
264,274
219,319
252,286
386,152
302,236
245,293
344,194
199,339
406,132
278,260
182,356
321,217
300,238
323,215
241,297
297,241
315,223
334,204
329,209
214,324
243,295
296,242
323,215
357,181
211,327
239,299
268,270
278,260
235,303
308,230
273,265
276,262
392,146
309,229
411,127
244,294
387,151
396,142
291,247
389,149
312,226
292,246
255,283
242,296
325,213
252,286
304,234
286,252
405,133
189,349
213,325
266,272
260,278
386,152
323,215
242,296
407,131
300,238
240,298
285,253
331,207
240,298
253,285
298,240
337,201
209,329
235,303
316,222
253,285
209,329
346,192
291,247
215,323
185,353
384,154
350,188
211,327
262,276
257,281
321,217
252,286
380,158
307,231
356,182
185,353
283,255
363,175
278,260
379,159
251,287
295,243
232,306
419,119
202,336
207,331
330,208
183,355
309,229
332,206
213,325
153,385
328,210
297,241
332,206
414,124
352,186
260,278
206,332
270,268
301,237
198,340
265,273
315,223
355,183
230,308
391,147
273,265
258,280
232,306
287,251
265,273
220,318
262,276
275,263
282,256
286,252
283,255
230,308
412,126
235,303
351,187
313,225
255,283
376,162
345,193
263,275
336,202
367,171
315,223
289,249
241,297
202,336
288,250
276,262
226,312
297,241
214,324
264,274
255,283
292,246
349,189
190,348
262,276
349,189
297,241
377,161
338,200
256,282
161,377
303,235
280,258
292,246
278,260
399,139
315,223
265,273
303,235
228,310
347,191
267,271
318,220
300,238
433,105
296,242
263,275
273,265
340,198
352,186
225,313
357,181
270,268
316,222
243,295
380,158
289,249
261,277
276,262
160,378
290,248
377,161
412,126
297,241
265,273
283,255
198,340
305,233
250,288
341,197
311,227
260,278
279,259
289,249
262,276
249,289
260,278
232,306
266,272
189,349
364,174
321,217
293,245
367,171
203,335
226,312
348,190
429,109
310,228
274,264
362,176
223,315
280,258
339,199
296,242
222,316
293,245
312,226
290,248
294,244
329,209
222,316
235,303
276,262
422,116
250,288
244,294
226,312
280,258
300,238
152,386
262,276
240,298
321,217
240,298
302,236
299,239
276,262
297,241
246,292
252,286
244,294
252,286
371,167
263,275
348,190
379,159
300,238
311,227
396,142
288,250
230,308
406,132
345,193
245,293
315,223
302,236
329,209
260,278
262,276
323,215
252,286
301,237
277,261
323,215
253,285
231,307
250,288
303,235
210,328
270,268
331,207
367,171
259,279
334,204
398,140
363,175
276,262
250,288
433,105
228,310
389,149
245,293
336,202
235,303
276,262
231,307
391,147
296,242
316,222
213,325
273,265
321,217
253,285
274,264
412,126
380,158
270,268
397,141
202,336
272,266
230,308
242,296
343,195
369,169
358,180
293,245
267,271
278,260
270,268
276,262
342,196
265,273
298,240
261,277
213,325
303,235
225,313
243,295
323,215
246,292
292,246
257,281
315,223
319,219
248,290
252,286
331,207
276,262
339,199
258,280
297,241
298,240
338,200
226,312
239,299
274,264
223,315
277,261
330,208
273,265
226,312
359,179
245,293
354,184
271,267
212,326
294,244
353,185
227,311
371,167
279,259
263,275
263,275
201,337
367,171
214,324
300,238
254,284
290,248
313,225
239,299
241,297
312,226
242,296
244,294
284,254
290,248
314,224
240,298
270,268
298,240
209,329
277,261
142,396
286,252
233,305
320,218
297,241
302,236
376,162
226,312
243,295
228,310
299,239
397,141
257,281
368,170
233,305
170,368
459,79
342,196
296,242
244,294
294,244
330,208
359,179
252,286
267,271
294,244
271,267
343,195
316,222
369,169
378,160
378,160
274,264
302,236
380,158
223,315
260,278
368,170
384,154
293,245
247,291
315,223
272,266
240,298
261,277
309,229
262,276
299,239
254,284
377,161
279,259
211,327
201,337
267,271
395,143
280,258
272,266
257,281
255,283
273,265
321,217
290,248
212,326
251,287
345,193
277,261
262,276
381,157
306,232
214,324
217,321
199,339
344,194
347,191
272,266
244,294
232,306
225,313
302,236
255,283
244,294
298,240
277,261
320,218
241,297
395,143
238,300
241,297
259,279
305,233
415,123
213,325
238,300
379,159
278,260
276,262
283,255
323,215
271,267
251,287
249,289
199,339
278,260
279,259
249,289
265,273
337,201
280,258
286,252
347,191
414,124
218,320
241,297
364,174
271,267
270,268
269,269
146,392
220,318
315,223
276,262
172,366
281,257
255,283
316,222
326,212
228,310
253,285
261,277
300,238
426,112
293,245
189,349
247,291
383,155
200,338
218,320
260,278
313,225
219,319
230,308
259,279
248,290
293,245
309,229
238,300
449,89
239,299
316,222
184,354
245,293
258,280
280,258
225,313
230,308
254,284
307,231
333,205
257,281
199,339
404,134
279,259
240,298
256,282
228,310
341,197
230,308
249,289
366,172
291,247
310,228
335,203
344,194
273,265
293,245
308,230
276,262
268,270
293,245
252,286
284,254
245,293
269,269
286,252
245,293
269,269
375,163
233,305
303,235
237,301
239,299
368,170
249,289
389,149
260,278
314,224
246,292
216,322
298,240
265,273
301,237
290,248
297,241
294,244
323,215
341,197
252,286
153,385
255,283
293,245
225,313
305,233
325,213
336,202
410,128
201,337
301,237
304,234
226,312
386,152
287,251
198,340
248,290
268,270
293,245
309,229
304,234
261,277
231,307
262,276
271,267
285,253
260,278
339,199
315,223
205,333
225,313
408,130
246,292
407,131
260,278
272,266
277,261
279,259
216,322
252,286
289,249
343,195
252,286
370,168
235,303
245,293
202,336
264,274
378,160
383,155
257,281
342,196
301,237
290,248
256,282
361,177
174,364
283,255
337,201
347,191
211,327
265,273
280,258
236,302
415,123
280,258
190,348
244,294
244,294
261,277
245,293
328,210
319,219
239,299
287,251
230,308
272,266
273,265
280,258
268,270
265,273
405,133
263,275
293,245
280,258
229,309
415,123
334,204
304,234
251,287
345,193
430,108
248,290
329,209
334,204
320,218
259,279
293,245
258,280
259,279
166,372
267,271
306,232
305,233
349,189
341,197
269,269
325,213
281,257
265,273
294,244
291,247
293,245
303,235
273,265
231,307
227,311
202,336
209,329
229,309
224,314
176,362
196,342
198,340
260,278
228,310
302,236
233,305
223,315
283,255
246,292
311,227
268,270
288,250
241,297
203,335
212,326
303,235
307,231
304,234
311,227
314,224
259,279
254,284
409,129
266,272
269,269
259,279
325,213
359,179
197,341
349,189
211,327
194,344
304,234
289,249
304,234
261,277
243,295
219,319
303,235
396,142
218,320
276,262
288,250
364,174
246,292
399,139
263,275
287,251
242,296
227,311
297,241
218,320
400,138
299,239
329,209
276,262
284,254
287,251
220,318
233,305
236,302
270,268
229,309
202,336
199,339
260,278
339,199
262,276
237,301
233,305
255,283
352,186
256,282
397,141
246,292
227,311
353,185
248,290
261,277
288,250
328,210
303,235
278,260
428,110
420,118
335,203
325,213
263,275
290,248
423,115
403,135
318,220
226,312
247,291
286,252
191,347
220,318
279,259
323,215
444,94
320,218
230,308
286,252
300,238
253,285
303,235
257,281
206,332
245,293
300,238
334,204
271,267
245,293
329,209
233,305
381,157
424,114
402,136
395,143
371,167
395,143
248,290
289,249
292,246
249,289
369,169
293,245
267,271
283,255
245,293
286,252
291,247
412,126
425,113
229,309
306,232
212,326
363,175
296,242
280,258
309,229
188,350
251,287
241,297
284,254
302,236
260,278
294,244
261,277
261,277
230,308
332,206
256,282
347,191
354,184
287,251
269,269
276,262
288,250
407,131
321,217
262,276
309,229
218,320
212,326
345,193
222,316
350,188
200,338
253,285
288,250
412,126
300,238
265,273
241,297
274,264
186,352
227,311
232,306
254,284
245,293
396,142
313,225
266,272
348,190
300,238
254,284
340,198
295,243
351,187
222,316
254,284
317,221
238,300
214,324
250,288
262,276
263,275
188,350
259,279
292,246
380,158
302,236
345,193
268,270
366,172
243,295
243,295
309,229
434,104
318,220
253,285
318,220
269,269
300,238
268,270
300,238
192,346
251,287
255,283
244,294
329,209
301,237
223,315
366,172
228,310
377,161
382,156
288,250
350,188
361,177
214,324
408,130
297,241
271,267
381,157
325,213
339,199
389,149
264,274
388,150
417,121
240,298
350,188
357,181
237,301
298,240
247,291
218,320
362,176
256,282
402,136
314,224
276,262
235,303
365,173
304,234
415,123
269,269
333,205
360,178
222,316
194,344
284,254
254,284
301,237
263,275
314,224
187,351
155,383
172,366
324,214
392,146
260,278
278,260
268,270
241,297
248,290
256,282
257,281
258,280
268,270
253,285
332,206
399,139
272,266
295,243
310,228
271,267
303,235
243,295
313,225
324,214
292,246
311,227
285,253
291,247
300,238
276,262
358,180
252,286
244,294
271,267
413,125
193,345
285,253
402,136
297,241
336,202
354,184
198,340
299,239
242,296
360,178
253,285
268,270
267,271
308,230
271,267
244,294
436,102
244,294
344,194
398,140
319,219
230,308
203,335
282,256
344,194
335,203
288,250
238,300
328,210
285,253
372,166
277,261
321,217
243,295
296,242
316,222
251,287
306,232
373,165
288,250
287,251
203,335
283,255
313,225
342,196
199,339
329,209
177,361
304,234
244,294
342,196
384,154
255,283
268,270
326,212
291,247
267,271
304,234
224,314
211,327
231,307
298,240
346,192
430,108
372,166
353,185
238,300
239,299
244,294
230,308
288,250
289,249
372,166
245,293
403,135
241,297
348,190
202,336
271,267
235,303
290,248
232,306
295,243
292,246
315,223
255,283
256,282
242,296
260,278
352,186
248,290
229,309
233,305
268,270
271,267
225,313
279,259
257,281
288,250
324,214
214,324
381,157
251,287
245,293
284,254
271,267
230,308
225,313
260,278
304,234
213,325
425,113
237,301
284,254
305,233
288,250
255,283
291,247
331,207
344,194
340,198
315,223
221,317
326,212
334,204
340,198
207,331
236,302
210,328
303,235
277,261
261,277
318,220
276,262
211,327
197,341
339,199
297,241
310,228
196,342
324,214
298,240
386,152
346,192
287,251
254,284
244,294
190,348
254,284
370,168
262,276
292,246
289,249
275,263
248,290
360,178
286,252
348,190
356,182
314,224
252,286
276,262
356,182
379,159
284,254
379,159
334,204
247,291
305,233
266,272
242,296
236,302
353,185
395,143
255,283
221,317
327,211
268,270
222,316
233,305
332,206
243,295
336,202
397,141
315,223
268,270
395,143
227,311
281,257
231,307
353,185
316,222
278,260
266,272
219,319
315,223
206,332
351,187
321,217
423,115
357,181
256,282
263,275
323,215
247,291
401,137
274,264
315,223
304,234
286,252
238,300
245,293
383,155
209,329
337,201
403,135
227,311
382,156
288,250
238,300
219,319
276,262
246,292
229,309
262,276
308,230
204,334
335,203
291,247
276,262
291,247
292,246
180,358
242,296
316,222
315,223
315,223
294,244
324,214
214,324
244,294
192,346
256,282
340,198
356,182
215,323
355,183
280,258
267,271
298,240
247,291
325,213
213,325
257,281
317,221
323,215
364,174
336,202
166,372
338,200
286,252
191,347
361,177
266,272
273,265
352,186
280,258
254,284
374,164
220,318
193,345
280,258
402,136
241,297
212,326
388,150
369,169
342,196
376,162
272,266
252,286
374,164
264,274
334,204
229,309
297,241
295,243
269,269
193,345
283,255
285,253
246,292
373,165
258,280
203,335
248,290
291,247
210,328
424,114
262,276
284,254
314,224
284,254
238,300
314,224
325,213
264,274
232,306
301,237
275,263
318,220
286,252
245,293
400,138
251,287
205,333
357,181
347,191
217,321
263,275
376,162
246,292
223,315
309,229
261,277
277,261
287,251
228,310
193,345
253,285
304,234
276,262
270,268
296,242
349,189
247,291
315,223
278,260
267,271
251,287
209,329
237,301
342,196
257,281
267,271
241,297
356,182
251,287
314,224
240,298
356,182
248,290
276,262
304,234
248,290
399,139
430,108
400,138
415,123
264,274
300,238
219,319
230,308
244,294
282,256
422,116
245,293
191,347
412,126
183,355
270,268
209,329
256,282
267,271
206,332
265,273
212,326
353,185
200,338
193,345
382,156
359,179
366,172
214,324
295,243
223,315
255,283
383,155
214,324
260,278
283,255
237,301
272,266
219,319
339,199
322,216
227,311
276,262
330,208
307,231
394,144
350,188
368,170
244,294
335,203
374,164
249,289
385,153
203,335
251,287
236,302
305,233
200,338
368,170
204,334
407,131
318,220
185,353
197,341
268,270
326,212
298,240
272,266
252,286
366,172
274,264
355,183
216,322
281,257
214,324
314,224
265,273
265,273
289,249
410,128
254,284
309,229
266,272
277,261
375,163
237,301
289,249
239,299
260,278
304,234
330,208
174,364
299,239
333,205
206,332
349,189
264,274
288,250
255,283
248,290
354,184
407,131
236,302
278,260
410,128
270,268
349,189
309,229
293,245
142,396
320,218
363,175
209,329
272,266
282,256
260,278
290,248
302,236
359,179
251,287
185,353
303,235
285,253
232,306
390,148
245,293
240,298
303,235
389,149
293,245
386,152
271,267
347,191
357,181
239,299
252,286
192,346
393,145
381,157
277,261
208,330
264,274
307,231
265,273
337,201
291,247
262,276
223,315
248,290
296,242
321,217
304,234
359,179
325,213
281,257
384,154
239,299
192,346
300,238
264,274
194,344
232,306
202,336
286,252
377,161
390,148
194,344
262,276
309,229
218,320
278,260
294,244
334,204
275,263
287,251
269,269
212,326
343,195
259,279
357,181
278,260
375,163
266,272
383,155
284,254
329,209
310,228
254,284
330,208
254,284
409,129
300,238
220,318
207,331
392,146
282,256
261,277
314,224
317,221
341,197
257,281
312,226
295,243
322,216
234,304
251,287
279,259
381,157
241,297
265,273
305,233
371,167
419,119
279,259
397,141
346,192
283,255
210,328
242,296
236,302
271,267
225,313
306,232
307,231
353,185
277,261
202,336
395,143
221,317
348,190
227,311
332,206
295,243
352,186
263,275
195,343
205,333
332,206
219,319
267,271
282,256
332,206
290,248
307,231
242,296
237,301
220,318
224,314
201,337
279,259
321,217
230,308
247,291
308,230
289,249
239,299
213,325
278,260
228,310
356,182
310,228
310,228
205,333
220,318
327,211
408,130
308,230
285,253
309,229
227,311
307,231
392,146
361,177
183,355
195,343
246,292
249,289
382,156
253,285
241,297
294,244
215,323
283,255
270,268
229,309
309,229
281,257
295,243
250,288
344,194
207,331
381,157
214,324
275,263
251,287
304,234
269,269
320,218
451,87
340,198
222,316
351,187
252,286
228,310
224,314
392,146
357,181
277,261
268,270
273,265
366,172
198,340
251,287
186,352
335,203
309,229
233,305
271,267
335,203
287,251
305,233
312,226
236,302
239,299
270,268
300,238
354,184
197,341
394,144
293,245
193,345
245,293
255,283
245,293
199,339
296,242
309,229
292,246
227,311
271,267
299,239
213,325
241,297
151,387
272,266
415,123
242,296
287,251
354,184
324,214
232,306
266,272
380,158
276,262
277,261
275,263
260,278
232,306
340,198
241,297
210,328
351,187
321,217
149,389
326,212
321,217
303,235
390,148
256,282
247,291
270,268
271,267
366,172
145,393
373,165
296,242
268,270
221,317
327,211
216,322
287,251
338,200
307,231
263,275
253,285
290,248
226,312
268,270
287,251
300,238
306,232
299,239
232,306
251,287
396,142
293,245
248,290
241,297
250,288
244,294
159,379
406,132
287,251
319,219
190,348
395,143
280,258
260,278
153,385
232,306
221,317
271,267
304,234
282,256
250,288
377,161
383,155
343,195
300,238
240,298
229,309
317,221
278,260
316,222
255,283
353,185
304,234
301,237
320,218
268,270
266,272
296,242
283,255
214,324
183,355
379,159
369,169
295,243
256,282
245,293
366,172
254,284
290,248
279,259
250,288
251,287
251,287
365,173
348,190
249,289
275,263
295,243
235,303
198,340
269,269
209,329
317,221
378,160
230,308
252,286
241,297
131,407
187,351
308,230
262,276
304,234
209,329
252,286
274,264
155,383
258,280
341,197
281,257
243,295
302,236
235,303
306,232
310,228
330,208
286,252
287,251
282,256
304,234
248,290
252,286
319,219
278,260
228,310
324,214
285,253
250,288
417,121
233,305
258,280
370,168
289,249
256,282
244,294
278,260
259,279
356,182
344,194
174,364
197,341
248,290
269,269
286,252
182,356
264,274
251,287
224,314
226,312
224,314
284,254
350,188
291,247
182,356
249,289
243,295
284,254
271,267
309,229
154,384
291,247
266,272
308,230
288,250
287,251
320,218
227,311
451,87
273,265
256,282
353,185
228,310
241,297
239,299
319,219
201,337
271,267
236,302
248,290
212,326
281,257
322,216
276,262
329,209
260,278
324,214
308,230
358,180
217,321
434,104
389,149
273,265
313,225
320,218
195,343
223,315
249,289
298,240
206,332
272,266
272,266
367,171
355,183
346,192
356,182
