dem_prob,gop_prob
358,180
281,257
131,407
83,455
293,245
160,378
323,215
213,325
352,186
305,233
317,221
288,250
276,262
169,369
287,251
114,424
288,250
191,347
292,246
393,145
270,268
276,262
151,387
316,222
201,337
239,299
265,273
247,291
102,436
186,352
177,361
219,319
305,233
366,172
422,116
353,185
424,114
412,126
287,251
168,370
368,170
247,291
200,338
227,311
288,250
208,330
346,192
304,234
133,405
195,343
231,307
352,186
318,220
195,343
176,362
232,306
158,380
226,312
238,300
331,207
198,340
156,382
156,382
302,236
182,356
302,236
356,182
144,394
201,337
242,296
241,297
302,236
303,235
366,172
176,362
210,328
250,288
251,287
310,228
182,356
397,141
278,260
383,155
174,364
255,283
276,262
345,193
238,300
102,436
282,256
200,338
267,271
279,259
410,128
207,331
220,318
224,314
391,147
239,299
273,265
218,320
389,149
257,281
202,336
402,136
214,324
268,270
182,356
333,205
201,337
196,342
260,278
288,250
249,289
235,303
269,269
299,239
198,340
364,174
272,266
276,262
286,252
221,317
260,278
360,178
172,366
296,242
215,323
351,187
251,287
161,377
338,200
295,243
303,235
176,362
308,230
361,177
236,302
333,205
377,161
252,286
252,286
184,354
194,344
267,271
285,253
329,209
246,292
255,283
184,354
288,250
211,327
240,298
205,333
256,282
184,354
353,185
325,213
332,206
288,250
295,243
241,297
302,236
236,302
391,147
254,284
278,260
335,203
119,419
202,336
334,204
205,333
98,440
197,341
251,287
313,225
235,303
310,228
253,285
288,250
277,261
235,303
142,396
277,261
250,288
237,301
410,128
201,337
270,268
181,357
281,257
256,282
355,183
445,93
245,293
263,275
417,121
394,144
78,460
290,248
172,366
335,203
232,306
219,319
302,236
139,399
235,303
277,261
191,347
322,216
175,363
441,97
413,125
430,108
223,315
133,405
264,274
229,309
344,194
372,166
236,302
336,202
366,172
254,284
165,373
228,310
207,331
243,295
299,239
410,128
187,351
225,313
293,245
241,297
292,246
352,186
279,259
206,332
208,330
408,130
313,225
251,287
286,252
122,416
207,331
282,256
173,365
340,198
249,289
190,348
263,275
239,299
220,318
310,228
408,130
109,429
292,246
190,348
133,405
252,286
240,298
335,203
253,285
356,182
360,178
348,190
308,230
217,321
339,199
320,218
245,293
213,325
339,199
281,257
180,358
257,281
401,137
257,281
417,121
200,338
259,279
313,225
302,236
277,261
227,311
255,283
415,123
245,293
333,205
180,358
192,346
446,92
377,161
281,257
191,347
374,164
234,304
196,342
295,243
248,290
283,255
206,332
141,397
326,212
277,261
356,182
206,332
229,309
376,162
415,123
294,244
176,362
203,335
261,277
305,233
231,307
191,347
293,245
226,312
153,385
229,309
225,313
168,370
368,170
364,174
363,175
225,313
269,269
288,250
198,340
244,294
244,294
329,209
216,322
290,248
329,209
65,473
227,311
200,338
216,322
190,348
315,223
293,245
216,322
213,325
201,337
388,150
329,209
209,329
302,236
297,241
182,356
272,266
384,154
439,99
301,237
400,138
341,197
362,176
270,268
238,300
272,266
391,147
402,136
251,287
219,319
289,249
290,248
432,106
209,329
178,360
257,281
315,223
198,340
218,320
230,308
412,126
260,278
224,314
376,162
253,285
328,210
271,267
371,167
157,381
245,293
258,280
298,240
202,336
45,493
195,343
290,248
223,315
340,198
293,245
366,172
237,301
193,345
235,303
256,282
263,275
263,275
239,299
243,295
229,309
355,183
405,133
269,269
265,273
256,282
334,204
246,292
298,240
237,301
253,285
308,230
255,283
123,415
164,374
241,297
180,358
179,359
236,302
337,201
362,176
192,346
246,292
399,139
273,265
296,242
214,324
412,126
378,160
178,360
234,304
358,180
270,268
379,159
462,76
451,87
212,326
231,307
288,250
294,244
166,372
295,243
233,305
287,251
405,133
116,422
305,233
271,267
274,264
157,381
216,322
255,283
228,310
278,260
224,314
278,260
343,195
241,297
276,262
359,179
192,346
224,314
300,238
323,215
242,296
276,262
446,92
341,197
265,273
421,117
269,269
219,319
252,286
330,208
262,276
268,270
304,234
376,162
229,309
350,188
205,333
330,208
234,304
277,261
380,158
356,182
287,251
216,322
392,146
399,139
184,354
290,248
421,117
141,397
208,330
155,383
209,329
142,396
148,390
309,229
185,353
244,294
215,323
156,382
244,294
366,172
186,352
373,165
293,245
384,154
266,272
119,419
307,231
241,297
269,269
350,188
437,101
279,259
195,343
291,247
212,326
432,106
325,213
258,280
306,232
279,259
354,184
317,221
304,234
204,334
325,213
380,158
115,423
271,267
214,324
232,306
230,308
294,244
194,344
291,247
254,284
188,350
326,212
193,345
253,285
305,233
390,148
242,296
368,170
265,273
392,146
248,290
249,289
328,210
257,281
430,108
169,369
209,329
263,275
281,257
272,266
286,252
259,279
190,348
248,290
130,408
314,224
178,360
279,259
178,360
375,163
328,210
239,299
227,311
211,327
421,117
223,315
292,246
262,276
274,264
159,379
123,415
245,293
232,306
348,190
232,306
349,189
243,295
414,124
173,365
191,347
305,233
306,232
297,241
136,402
403,135
266,272
161,377
287,251
227,311
386,152
298,240
270,268
196,342
190,348
292,246
158,380
237,301
149,389
203,335
225,313
374,164
259,279
148,390
256,282
297,241
220,318
291,247
140,398
231,307
251,287
401,137
299,239
239,299
292,246
394,144
339,199
285,253
341,197
305,233
156,382
215,323
188,350
393,145
236,302
399,139
360,178
301,237
186,352
250,288
408,130
354,184
347,191
208,330
360,178
311,227
433,105
228,310
254,284
238,300
239,299
337,201
322,216
190,348
190,348
267,271
206,332
317,221
174,364
311,227
284,254
267,271
209,329
268,270
409,129
278,260
381,157
142,396
261,277
402,136
287,251
201,337
393,145
311,227
263,275
275,263
339,199
276,262
233,305
259,279
238,300
231,307
303,235
363,175
307,231
192,346
232,306
292,246
267,271
367,171
437,101
418,120
226,312
344,194
197,341
234,304
296,242
243,295
426,112
217,321
408,130
282,256
202,336
246,292
346,192
303,235
184,354
398,140
203,335
242,296
319,219
154,384
346,192
297,241
362,176
394,144
317,221
300,238
221,317
364,174
211,327
320,218
310,228
372,166
313,225
365,173
273,265
266,272
266,272
303,235
334,204
226,312
210,328
271,267
235,303
157,381
245,293
431,107
364,174
231,307
199,339
407,131
191,347
166,372
290,248
227,311
230,308
280,258
356,182
382,156
247,291
211,327
229,309
261,277
325,213
395,143
319,219
340,198
261,277
175,363
312,226
259,279
200,338
249,289
282,256
158,380
193,345
257,281
235,303
160,378
211,327
288,250
236,302
401,137
248,290
412,126
209,329
378,160
312,226
246,292
211,327
154,384
367,171
257,281
199,339
360,178
168,370
105,433
382,156
175,363
142,396
284,254
259,279
297,241
297,241
413,125
257,281
287,251
323,215
446,92
320,218
222,316
167,371
288,250
228,310
303,235
273,265
227,311
212,326
192,346
303,235
344,194
327,211
207,331
332,206
270,268
336,202
196,342
343,195
245,293
259,279
290,248
322,216
139,399
328,210
385,153
229,309
254,284
310,228
437,101
305,233
207,331
227,311
376,162
199,339
385,153
264,274
216,322
353,185
222,316
229,309
225,313
244,294
248,290
228,310
285,253
153,385
283,255
309,229
224,314
304,234
190,348
304,234
357,181
220,318
241,297
239,299
245,293
297,241
298,240
352,186
369,169
152,386
266,272
251,287
279,259
368,170
305,233
313,225
273,265
397,141
187,351
346,192
337,201
418,120
294,244
140,398
360,178
437,101
227,311
294,244
419,119
227,311
277,261
169,369
261,277
277,261
190,348
377,161
230,308
343,195
158,380
359,179
211,327
290,248
260,278
221,317
248,290
233,305
417,121
156,382
404,134
295,243
206,332
360,178
288,250
218,320
333,205
317,221
211,327
321,217
229,309
226,312
222,316
345,193
219,319
371,167
205,333
198,340
188,350
313,225
250,288
399,139
245,293
187,351
357,181
400,138
234,304
273,265
355,183
301,237
195,343
197,341
342,196
288,250
366,172
271,267
330,208
252,286
230,308
187,351
115,423
289,249
291,247
398,140
378,160
205,333
245,293
208,330
245,293
288,250
208,330
175,363
207,331
404,134
213,325
259,279
410,128
423,115
395,143
209,329
412,126
234,304
209,329
225,313
365,173
336,202
276,262
332,206
206,332
289,249
360,178
195,343
238,300
165,373
364,174
266,272
191,347
332,206
269,269
347,191
217,321
388,150
403,135
294,244
244,294
204,334
241,297
242,296
262,276
441,97
231,307
175,363
401,137
372,166
286,252
319,219
177,361
259,279
190,348
234,304
290,248
179,359
261,277
293,245
177,361
205,333
164,374
281,257
312,226
236,302
244,294
278,260
236,302
330,208
193,345
285,253
260,278
211,327
241,297
179,359
286,252
285,253
260,278
284,254
260,278
217,321
218,320
319,219
209,329
109,429
253,285
353,185
432,106
255,283
350,188
256,282
282,256
201,337
182,356
288,250
304,234
381,157
392,146
310,228
235,303
214,324
266,272
231,307
236,302
301,237
320,218
257,281
289,249
185,353
142,396
250,288
327,211
250,288
302,236
315,223
220,318
410,128
185,353
435,103
287,251
183,355
280,258
352,186
426,112
257,281
294,244
211,327
262,276
266,272
240,298
218,320
264,274
203,335
371,167
181,357
170,368
192,346
175,363
252,286
317,221
226,312
227,311
259,279
257,281
344,194
239,299
220,318
405,133
215,323
242,296
188,350
289,249
257,281
167,371
319,219
264,274
230,308
208,330
198,340
379,159
339,199
232,306
210,328
197,341
166,372
261,277
80,458
241,297
294,244
269,269
178,360
325,213
302,236
236,302
141,397
280,258
213,325
229,309
271,267
187,351
324,214
219,319
265,273
313,225
253,285
299,239
268,270
297,241
117,421
130,408
265,273
349,189
293,245
186,352
338,200
251,287
173,365
233,305
219,319
271,267
288,250
390,148
235,303
400,138
389,149
194,344
224,314
390,148
176,362
149,389
201,337
223,315
393,145
247,291
360,178
403,135
281,257
297,241
182,356
246,292
205,333
243,295
174,364
225,313
313,225
153,385
281,257
172,366
269,269
373,165
305,233
264,274
249,289
266,272
316,222
389,149
190,348
243,295
258,280
400,138
363,175
268,270
252,286
226,312
245,293
234,304
249,289
285,253
277,261
275,263
412,126
214,324
258,280
282,256
231,307
333,205
240,298
202,336
188,350
245,293
164,374
237,301
417,121
309,229
250,288
234,304
289,249
256,282
261,277
288,250
149,389
261,277
184,354
259,279
265,273
266,272
386,152
279,259
377,161
148,390
250,288
235,303
317,221
295,243
390,148
376,162
289,249
355,183
400,138
164,374
175,363
193,345
348,190
196,342
219,319
142,396
416,122
360,178
233,305
180,358
425,113
380,158
345,193
385,153
394,144
340,198
174,364
321,217
306,232
287,251
143,395
219,319
239,299
209,329
319,219
202,336
270,268
223,315
271,267
154,384
222,316
222,316
163,375
339,199
197,341
241,297
253,285
294,244
234,304
352,186
255,283
276,262
275,263
448,90
330,208
293,245
188,350
216,322
343,195
215,323
411,127
316,222
320,218
425,113
263,275
189,349
204,334
350,188
294,244
393,145
166,372
347,191
237,301
356,182
142,396
280,258
306,232
375,163
297,241
196,342
359,179
220,318
397,141
384,154
254,284
284,254
251,287
306,232
309,229
181,357
273,265
245,293
243,295
339,199
318,220
367,171
246,292
407,131
279,259
270,268
235,303
258,280
242,296
304,234
262,276
238,300
328,210
415,123
205,333
248,290
356,182
141,397
291,247
242,296
127,411
249,289
242,296
289,249
188,350
265,273
260,278
332,206
395,143
301,237
122,416
230,308
227,311
259,279
218,320
348,190
278,260
217,321
253,285
230,308
233,305
439,99
266,272
235,303
213,325
300,238
190,348
382,156
203,335
347,191
166,372
329,209
211,327
310,228
379,159
340,198
92,446
257,281
129,409
150,388
221,317
144,394
200,338
182,356
267,271
190,348
249,289
252,286
280,258
247,291
364,174
272,266
343,195
236,302
153,385
370,168
287,251
195,343
189,349
279,259
195,343
239,299
171,367
343,195
443,95
252,286
227,311
326,212
422,116
376,162
364,174
307,231
288,250
365,173
186,352
226,312
290,248
267,271
146,392
172,366
278,260
163,375
228,310
238,300
237,301
284,254
284,254
212,326
291,247
197,341
212,326
319,219
288,250
408,130
319,219
250,288
306,232
307,231
251,287
308,230
222,316
288,250
313,225
241,297
103,435
225,313
248,290
418,120
199,339
367,171
329,209
243,295
370,168
297,241
293,245
304,234
254,284
199,339
370,168
139,399
196,342
344,194
272,266
341,197
331,207
369,169
114,424
419,119
373,165
260,278
259,279
194,344
288,250
178,360
178,360
232,306
175,363
248,290
258,280
287,251
336,202
263,275
337,201
399,139
141,397
304,234
192,346
241,297
264,274
289,249
295,243
240,298
363,175
360,178
335,203
296,242
154,384
225,313
268,270
221,317
272,266
424,114
360,178
178,360
144,394
349,189
189,349
190,348
216,322
399,139
232,306
271,267
148,390
209,329
252,286
225,313
190,348
293,245
334,204
436,102
190,348
180,358
226,312
247,291
272,266
320,218
256,282
243,295
350,188
293,245
211,327
245,293
244,294
195,343
204,334
168,370
327,211
436,102
225,313
125,413
387,151
357,181
259,279
338,200
283,255
308,230
359,179
356,182
262,276
429,109
266,272
205,333
287,251
404,134
242,296
327,211
243,295
330,208
228,310
165,373
380,158
189,349
320,218
251,287
88,450
432,106
268,270
217,321
147,391
249,289
222,316
316,222
242,296
224,314
372,166
389,149
223,315
300,238
257,281
273,265
199,339
267,271
287,251
432,106
410,128
234,304
260,278
278,260
299,239
308,230
236,302
365,173
93,445
377,161
243,295
287,251
189,349
278,260
271,267
295,243
378,160
229,309
179,359
182,356
188,350
299,239
217,321
382,156
281,257
242,296
306,232
277,261
297,241
182,356
277,261
227,311
241,297
406,132
208,330
282,256
194,344
221,317
296,242
258,280
231,307
268,270
228,310
269,269
182,356
327,211
292,246
303,235
268,270
310,228
300,238
209,329
147,391
300,238
133,405
299,239
413,125
270,268
404,134
233,305
305,233
282,256
310,228
292,246
217,321
252,286
256,282
292,246
248,290
189,349
276,262
351,187
112,426
240,298
227,311
357,181
270,268
244,294
344,194
198,340
252,286
194,344
407,131
190,348
406,132
344,194
409,129
320,218
302,236
329,209
335,203
105,433
329,209
307,231
234,304
409,129
315,223
262,276
382,156
272,266
348,190
367,171
212,326
153,385
272,266
258,280
235,303
262,276
305,233
344,194
312,226
267,271
137,401
308,230
287,251
199,339
208,330
226,312
186,352
236,302
234,304
136,402
329,209
265,273
299,239
344,194
230,308
192,346
69,469
278,260
351,187
262,276
393,145
273,265
201,337
314,224
367,171
198,340
257,281
304,234
212,326
266,272
322,216
343,195
289,249
315,223
339,199
274,264
426,112
194,344
259,279
349,189
388,150
198,340
375,163
263,275
271,267
265,273
252,286
301,237
320,218
237,301
207,331
310,228
233,305
193,345
316,222
115,423
222,316
244,294
310,228
220,318
266,272
340,198
403,135
151,387
385,153
159,379
365,173
346,192
291,247
383,155
150,388
137,401
254,284
240,298
232,306
148,390
228,310
240,298
231,307
455,83
350,188
288,250
236,302
176,362
215,323
350,188
133,405
332,206
304,234
340,198
292,246
364,174
119,419
255,283
274,264
202,336
188,350
270,268
317,221
264,274
265,273
211,327
413,125
474,64
206,332
337,201
242,296
380,158
216,322
160,378
317,221
245,293
238,300
262,276
187,351
207,331
286,252
302,236
296,242
233,305
240,298
276,262
290,248
227,311
288,250
283,255
378,160
226,312
58,480
427,111
298,240
343,195
198,340
188,350
224,314
307,231
406,132
258,280
282,256
269,269
300,238
343,195
103,435
191,347
346,192
310,228
218,320
227,311
227,311
305,233
218,320
232,306
168,370
344,194
189,349
335,203
271,267
263,275
278,260
307,231
154,384
183,355
173,365
196,342
269,269
240,298
352,186
349,189
435,103
210,328
407,131
279,259
246,292
247,291
189,349
386,152
184,354
344,194
326,212
252,286
382,156
365,173
175,363
408,130
282,256
235,303
452,86
294,244
284,254
304,234
354,184
206,332
252,286
280,258
257,281
232,306
314,224
156,382
349,189
277,261
252,286
280,258
399,139
228,310
262,276
192,346
283,255
221,317
422,116
183,355
232,306
196,342
359,179
244,294
234,304
261,277
248,290
349,189
425,113
258,280
146,392
231,307
194,344
404,134
208,330
261,277
349,189
306,232
237,301
220,318
226,312
320,218
386,152
293,245
312,226
405,133
255,283
211,327
200,338
277,261
326,212
361,177
222,316
290,248
263,275
400,138
204,334
420,118
254,284
281,257
414,124
268,270
191,347
355,183
245,293
119,419
304,234
258,280
291,247
190,348
269,269
367,171
321,217
119,419
376,162
148,390
191,347
282,256
391,147
317,221
180,358
344,194
354,184
213,325
462,76
252,286
211,327
274,264
416,122
263,275
293,245
175,363
424,114
233,305
299,239
214,324
127,411
199,339
138,400
350,188
398,140
299,239
268,270
309,229
238,300
225,313
281,257
256,282
276,262
154,384
256,282
262,276
375,163
270,268
217,321
228,310
291,247
311,227
268,270
330,208
231,307
195,343
303,235
373,165
217,321
407,131
269,269
199,339
275,263
273,265
271,267
259,279
198,340
260,278
291,247
200,338
165,373
215,323
175,363
289,249
191,347
386,152
287,251
192,346
182,356
412,126
254,284
350,188
244,294
343,195
400,138
209,329
394,144
238,300
426,112
341,197
269,269
370,168
107,431
245,293
288,250
409,129
142,396
264,274
205,333
234,304
307,231
194,344
211,327
353,185
316,222
226,312
319,219
271,267
222,316
267,271
246,292
207,331
246,292
260,278
216,322
330,208
284,254
323,215
367,171
369,169
420,118
238,300
258,280
200,338
270,268
193,345
349,189
264,274
243,295
352,186
240,298
215,323
253,285
275,263
402,136
218,320
141,397
259,279
201,337
401,137
163,375
244,294
343,195
135,403
167,371
235,303
234,304
352,186
416,122
240,298
340,198
240,298
339,199
242,296
435,103
281,257
187,351
198,340
168,370
133,405
301,237
156,382
282,256
246,292
324,214
247,291
223,315
238,300
264,274
265,273
373,165
336,202
369,169
277,261
274,264
254,284
336,202
306,232
293,245
201,337
444,94
337,201
257,281
130,408
264,274
310,228
213,325
208,330
222,316
260,278
360,178
368,170
160,378
136,402
389,149
251,287
172,366
428,110
231,307
223,315
261,277
212,326
338,200
216,322
235,303
312,226
272,266
375,163
227,311
232,306
362,176
211,327
162,376
245,293
346,192
304,234
304,234
242,296
288,250
269,269
280,258
261,277
217,321
179,359
325,213
277,261
214,324
194,344
366,172
275,263
264,274
186,352
247,291
414,124
204,334
362,176
399,139
209,329
151,387
200,338
332,206
235,303
310,228
333,205
316,222
241,297
225,313
236,302
264,274
369,169
231,307
386,152
250,288
249,289
284,254
351,187
244,294
283,255
191,347
280,258
318,220
332,206
211,327
294,244
272,266
265,273
278,260
281,257
331,207
298,240
244,294
169,369
303,235
309,229
303,235
312,226
275,263
434,104
206,332
189,349
314,224
266,272
366,172
161,377
207,331
335,203
335,203
280,258
390,148
325,213
246,292
304,234
294,244
231,307
312,226
338,200
262,276
410,128
375,163
272,266
49,489
327,211
258,280
366,172
247,291
255,283
248,290
374,164
271,267
256,282
316,222
396,142
242,296
380,158
304,234
138,400
255,283
275,263
385,153
306,232
328,210
310,228
367,171
199,339
257,281
297,241
290,248
246,292
229,309
101,437
238,300
150,388
292,246
211,327
363,175
223,315
288,250
271,267
354,184
204,334
254,284
189,349
193,345
352,186
241,297
152,386
280,258
341,197
399,139
207,331
315,223
285,253
334,204
169,369
157,381
260,278
255,283
211,327
192,346
268,270
358,180
260,278
206,332
398,140
182,356
195,343
239,299
180,358
265,273
327,211
349,189
303,235
217,321
301,237
292,246
188,350
316,222
396,142
245,293
227,311
220,318
225,313
314,224
171,367
203,335
274,264
262,276
428,110
175,363
411,127
273,265
401,137
293,245
319,219
189,349
236,302
211,327
237,301
167,371
305,233
245,293
245,293
213,325
267,271
232,306
291,247
279,259
218,320
219,319
247,291
348,190
240,298
200,338
257,281
336,202
291,247
215,323
407,131
222,316
307,231
311,227
190,348
307,231
255,283
277,261
247,291
414,124
309,229
317,221
186,352
345,193
216,322
273,265
214,324
255,283
318,220
170,368
310,228
418,120
243,295
242,296
354,184
308,230
269,269
263,275
278,260
241,297
263,275
218,320
225,313
279,259
162,376
159,379
405,133
85,453
277,261
267,271
208,330
263,275
212,326
265,273
233,305
314,224
242,296
330,208
192,346
294,244
295,243
203,335
118,420
272,266
191,347
278,260
199,339
220,318
267,271
284,254
208,330
257,281
241,297
164,374
161,377
344,194
217,321
346,192
262,276
197,341
175,363
355,183
327,211
242,296
339,199
234,304
223,315
168,370
220,318
255,283
281,257
311,227
188,350
309,229
275,263
263,275
201,337
242,296
284,254
384,154
322,216
254,284
196,342
312,226
387,151
396,142
253,285
299,239
245,293
243,295
339,199
208,330
333,205
217,321
399,139
216,322
305,233
260,278
216,322
220,318
400,138
247,291
161,377
238,300
200,338
276,262
185,353
244,294
346,192
311,227
286,252
165,373
241,297
309,229
334,204
207,331
390,148
252,286
241,297
235,303
361,177
174,364
290,248
297,241
328,210
285,253
385,153
384,154
366,172
259,279
234,304
278,260
255,283
221,317
418,120
368,170
353,185
331,207
296,242
409,129
223,315
368,170
194,344
382,156
347,191
401,137
267,271
436,102
196,342
252,286
244,294
264,274
278,260
199,339
327,211
218,320
467,71
299,239
353,185
132,406
295,243
237,301
237,301
283,255
299,239
226,312
255,283
244,294
175,363
269,269
373,165
215,323
297,241
222,316
445,93
316,222
175,363
135,403
187,351
245,293
95,443
145,393
258,280
117,421
241,297
325,213
239,299
265,273
200,338
345,193
234,304
188,350
290,248
261,277
239,299
345,193
278,260
168,370
348,190
158,380
214,324
104,434
323,215
400,138
310,228
196,342
329,209
391,147
367,171
286,252
293,245
249,289
220,318
285,253
238,300
109,429
292,246
272,266
208,330
424,114
372,166
244,294
350,188
411,127
216,322
274,264
245,293
349,189
274,264
249,289
329,209
355,183
154,384
336,202
269,269
178,360
161,377
198,340
210,328
291,247
288,250
319,219
304,234
109,429
171,367
247,291
185,353
286,252
281,257
144,394
342,196
134,404
294,244
243,295
246,292
411,127
261,277
167,371
129,409
279,259
292,246
224,314
376,162
255,283
444,94
236,302
313,225
235,303
220,318
148,390
268,270
125,413
236,302
225,313
365,173
281,257
437,101
232,306
101,437
194,344
235,303
208,330
162,376
273,265
309,229
213,325
320,218
193,345
354,184
320,218
182,356
357,181
204,334
235,303
166,372
352,186
320,218
385,153
270,268
191,347
213,325
313,225
360,178
188,350
305,233
260,278
174,364
227,311
215,323
317,221
297,241
257,281
208,330
200,338
269,269
320,218
126,412
202,336
429,109
321,217
204,334
303,235
274,264
277,261
93,445
338,200
207,331
208,330
408,130
290,248
307,231
210,328
239,299
246,292
445,93
438,100
227,311
309,229
181,357
194,344
270,268
189,349
234,304
247,291
266,272
391,147
343,195
260,278
325,213
264,274
408,130
224,314
286,252
284,254
303,235
204,334
226,312
366,172
333,205
110,428
313,225
247,291
277,261
429,109
276,262
204,334
165,373
188,350
252,286
230,308
310,228
349,189
287,251
397,141
214,324
422,116
226,312
269,269
279,259
381,157
217,321
274,264
208,330
159,379
108,430
143,395
181,357
157,381
318,220
219,319
301,237
251,287
197,341
254,284
271,267
234,304
186,352
305,233
273,265
229,309
226,312
216,322
237,301
238,300
261,277
304,234
276,262
427,111
411,127
332,206
135,403
210,328
103,435
252,286
375,163
301,237
348,190
162,376
159,379
274,264
195,343
334,204
273,265
416,122
321,217
342,196
272,266
307,231
325,213
232,306
191,347
263,275
199,339
350,188
206,332
389,149
215,323
328,210
236,302
215,323
260,278
229,309
253,285
305,233
207,331
170,368
319,219
441,97
225,313
238,300
430,108
329,209
201,337
276,262
292,246
267,271
185,353
371,167
303,235
191,347
238,300
330,208
256,282
302,236
213,325
247,291
390,148
300,238
412,126
352,186
247,291
178,360
196,342
295,243
278,260
296,242
401,137
222,316
258,280
233,305
319,219
229,309
125,413
426,112
242,296
203,335
210,328
337,201
335,203
328,210
386,152
204,334
384,154
345,193
217,321
301,237
345,193
214,324
227,311
197,341
153,385
326,212
439,99
290,248
246,292
306,232
317,221
173,365
118,420
240,298
348,190
192,346
197,341
275,263
238,300
269,269
274,264
252,286
252,286
332,206
304,234
203,335
296,242
357,181
278,260
233,305
210,328
344,194
326,212
173,365
311,227
267,271
304,234
330,208
370,168
225,313
308,230
199,339
212,326
359,179
347,191
173,365
244,294
110,428
283,255
220,318
188,350
347,191
421,117
417,121
194,344
299,239
368,170
290,248
262,276
274,264
247,291
198,340
198,340
287,251
240,298
213,325
115,423
229,309
303,235
288,250
308,230
241,297
151,387
294,244
143,395
283,255
229,309
218,320
281,257
301,237
314,224
294,244
265,273
168,370
310,228
151,387
301,237
235,303
332,206
223,315
202,336
368,170
237,301
244,294
330,208
346,192
270,268
251,287
258,280
223,315
187,351
375,163
160,378
376,162
322,216
320,218
232,306
202,336
145,393
372,166
314,224
310,228
323,215
402,136
277,261
178,360
399,139
283,255
212,326
336,202
226,312
268,270
306,232
220,318
185,353
205,333
400,138
380,158
250,288
311,227
273,265
378,160
207,331
272,266
191,347
269,269
393,145
349,189
293,245
221,317
300,238
189,349
206,332
128,410
322,216
236,302
308,230
257,281
121,417
232,306
215,323
258,280
156,382
326,212
381,157
240,298
113,425
175,363
389,149
275,263
415,123
209,329
265,273
353,185
346,192
389,149
220,318
296,242
344,194
211,327
314,224
272,266
292,246
285,253
363,175
247,291
226,312
250,288
354,184
288,250
206,332
179,359
321,217
199,339
243,295
286,252
225,313
264,274
362,176
231,307
266,272
185,353
239,299
283,255
225,313
383,155
255,283
291,247
276,262
231,307
200,338
245,293
400,138
311,227
264,274
283,255
192,346
222,316
213,325
204,334
191,347
460,78
241,297
161,377
323,215
192,346
208,330
364,174
325,213
376,162
191,347
55,483
274,264
267,271
177,361
214,324
241,297
243,295
343,195
394,144
269,269
304,234
230,308
282,256
273,265
343,195
279,259
240,298
275,263
283,255
206,332
371,167
279,259
429,109
200,338
355,183
329,209
172,366
274,264
310,228
210,328
311,227
278,260
275,263
192,346
422,116
359,179
262,276
287,251
212,326
280,258
266,272
241,297
438,100
269,269
222,316
278,260
277,261
372,166
260,278
247,291
205,333
206,332
245,293
235,303
181,357
154,384
250,288
389,149
224,314
165,373
213,325
177,361
234,304
261,277
261,277
302,236
238,300
289,249
238,300
134,404
339,199
217,321
256,282
288,250
236,302
399,139
262,276
308,230
268,270
139,399
210,328
310,228
190,348
398,140
203,335
188,350
240,298
199,339
238,300
226,312
196,342
343,195
238,300
157,381
207,331
238,300
274,264
221,317
305,233
273,265
373,165
343,195
211,327
235,303
445,93
229,309
367,171
328,210
287,251
282,256
273,265
164,374
262,276
319,219
136,402
355,183
253,285
240,298
400,138
241,297
228,310
170,368
269,269
280,258
359,179
372,166
214,324
141,397
217,321
390,148
276,262
311,227
202,336
361,177
214,324
208,330
222,316
236,302
350,188
202,336
281,257
167,371
280,258
386,152
293,245
233,305
160,378
329,209
357,181
268,270
174,364
349,189
312,226
283,255
376,162
225,313
213,325
243,295
370,168
323,215
406,132
243,295
331,207
267,271
397,141
316,222
234,304
207,331
220,318
236,302
234,304
295,243
306,232
296,242
204,334
300,238
226,312
227,311
191,347
164,374
336,202
265,273
455,83
180,358
415,123
266,272
203,335
213,325
235,303
343,195
282,256
209,329
274,264
260,278
193,345
283,255
196,342
432,106
261,277
256,282
196,342
288,250
313,225
137,401
188,350
415,123
270,268
402,136
230,308
427,111
246,292
288,250
266,272
299,239
314,224
263,275
178,360
436,102
276,262
347,191
337,201
291,247
208,330
257,281
261,277
402,136
345,193
416,122
288,250
293,245
415,123
287,251
329,209
269,269
349,189
358,180
457,81
283,255
246,292
230,308
169,369
192,346
239,299
272,266
458,80
198,340
299,239
230,308
379,159
212,326
287,251
218,320
319,219
205,333
185,353
196,342
237,301
246,292
273,265
259,279
308,230
335,203
253,285
310,228
286,252
218,320
182,356
232,306
185,353
302,236
263,275
267,271
307,231
388,150
334,204
235,303
244,294
270,268
339,199
295,243
288,250
133,405
309,229
246,292
340,198
311,227
202,336
301,237
164,374
439,99
343,195
419,119
355,183
328,210
170,368
278,260
180,358
205,333
308,230
279,259
220,318
277,261
365,173
328,210
177,361
300,238
213,325
167,371
273,265
201,337
163,375
389,149
251,287
367,171
305,233
212,326
270,268
169,369
299,239
366,172
332,206
268,270
202,336
439,99
284,254
209,329
391,147
190,348
207,331
195,343
272,266
153,385
278,260
297,241
209,329
266,272
252,286
287,251
449,89
372,166
347,191
412,126
345,193
325,213
162,376
207,331
199,339
364,174
251,287
168,370
328,210
327,211
286,252
218,320
225,313
265,273
267,271
285,253
265,273
267,271
200,338
328,210
391,147
292,246
188,350
190,348
123,415
279,259
234,304
147,391
272,266
302,236
166,372
264,274
379,159
300,238
358,180
266,272
367,171
337,201
289,249
166,372
192,346
172,366
233,305
374,164
299,239
287,251
268,270
199,339
239,299
280,258
436,102
264,274
224,314
238,300
242,296
