dem_prob,gop_prob
286,252
313,225
300,238
258,280
211,327
311,227
241,297
310,228
320,218
218,320
298,240
366,172
256,282
280,258
288,250
278,260
260,278
290,248
195,343
294,244
264,274
288,250
268,270
303,235
234,304
227,311
287,251
203,335
293,245
346,192
389,149
266,272
249,289
344,194
338,200
350,188
278,260
327,211
219,319
340,198
213,325
248,290
282,256
275,263
298,240
225,313
236,302
271,267
318,220
297,241
271,267
333,205
303,235
281,257
240,298
311,227
333,205
327,211
262,276
258,280
306,232
252,286
410,128
218,320
241,297
298,240
273,265
353,185
217,321
369,169
320,218
219,319
287,251
283,255
294,244
278,260
239,299
338,200
284,254
267,271
190,348
225,313
258,280
288,250
296,242
379,159
217,321
285,253
310,228
251,287
279,259
342,196
257,281
352,186
242,296
219,319
296,242
359,179
419,119
245,293
257,281
334,204
260,278
191,347
299,239
337,201
244,294
282,256
253,285
206,332
242,296
310,228
288,250
156,382
229,309
318,220
253,285
245,293
349,189
285,253
273,265
221,317
281,257
244,294
240,298
261,277
342,196
245,293
305,233
228,310
310,228
348,190
270,268
255,283
327,211
261,277
229,309
282,256
261,277
305,233
279,259
416,122
238,300
367,171
403,135
258,280
300,238
258,280
329,209
244,294
274,264
240,298
311,227
287,251
229,309
232,306
248,290
250,288
255,283
174,364
245,293
326,212
393,145
276,262
349,189
359,179
277,261
435,103
260,278
295,243
252,286
169,369
230,308
356,182
358,180
333,205
366,172
262,276
382,156
226,312
196,342
450,88
220,318
382,156
233,305
304,234
372,166
314,224
212,326
397,141
284,254
372,166
256,282
290,248
271,267
346,192
262,276
217,321
256,282
262,276
214,324
332,206
272,266
307,231
243,295
274,264
394,144
310,228
288,250
387,151
223,315
258,280
271,267
245,293
278,260
265,273
192,346
391,147
308,230
416,122
359,179
325,213
232,306
375,163
312,226
229,309
276,262
312,226
233,305
372,166
323,215
345,193
290,248
223,315
234,304
275,263
309,229
303,235
362,176
312,226
274,264
249,289
276,262
212,326
349,189
253,285
231,307
291,247
388,150
263,275
242,296
248,290
259,279
378,160
405,133
181,357
240,298
270,268
253,285
264,274
421,117
345,193
234,304
256,282
226,312
338,200
233,305
423,115
271,267
214,324
197,341
285,253
304,234
312,226
360,178
324,214
337,201
367,171
289,249
289,249
190,348
247,291
383,155
268,270
252,286
267,271
293,245
241,297
252,286
310,228
197,341
246,292
276,262
213,325
226,312
316,222
254,284
239,299
307,231
333,205
203,335
229,309
343,195
248,290
226,312
354,184
274,264
269,269
226,312
327,211
245,293
180,358
342,196
387,151
294,244
348,190
417,121
424,114
260,278
258,280
234,304
297,241
279,259
360,178
290,248
334,204
345,193
421,117
293,245
305,233
346,192
316,222
214,324
399,139
236,302
189,349
281,257
269,269
342,196
396,142
269,269
191,347
201,337
209,329
251,287
232,306
239,299
262,276
255,283
223,315
339,199
283,255
338,200
301,237
334,204
234,304
243,295
267,271
232,306
243,295
356,182
227,311
285,253
413,125
322,216
298,240
318,220
207,331
372,166
207,331
309,229
168,370
237,301
173,365
266,272
321,217
251,287
240,298
338,200
208,330
215,323
312,226
230,308
266,272
336,202
340,198
207,331
244,294
261,277
310,228
318,220
287,251
254,284
241,297
246,292
199,339
216,322
405,133
280,258
124,414
225,313
292,246
433,105
329,209
254,284
258,280
296,242
256,282
368,170
266,272
309,229
282,256
350,188
227,311
217,321
264,274
268,270
250,288
236,302
259,279
292,246
319,219
314,224
300,238
310,228
223,315
347,191
332,206
372,166
413,125
374,164
239,299
228,310
177,361
258,280
298,240
226,312
301,237
230,308
237,301
341,197
252,286
289,249
279,259
258,280
356,182
329,209
216,322
264,274
175,363
170,368
348,190
316,222
344,194
352,186
253,285
325,213
282,256
202,336
301,237
404,134
274,264
227,311
228,310
253,285
366,172
335,203
294,244
240,298
235,303
369,169
282,256
271,267
273,265
391,147
312,226
180,358
418,120
376,162
220,318
248,290
336,202
321,217
232,306
279,259
162,376
336,202
263,275
253,285
234,304
234,304
403,135
259,279
155,383
332,206
314,224
167,371
271,267
314,224
359,179
277,261
268,270
259,279
276,262
365,173
256,282
254,284
392,146
296,242
320,218
268,270
236,302
219,319
273,265
244,294
333,205
287,251
353,185
274,264
250,288
306,232
379,159
393,145
248,290
285,253
275,263
252,286
202,336
262,276
273,265
269,269
278,260
360,178
226,312
319,219
258,280
244,294
447,91
381,157
343,195
300,238
247,291
321,217
325,213
328,210
359,179
206,332
346,192
263,275
293,245
345,193
271,267
230,308
209,329
233,305
202,336
258,280
300,238
377,161
328,210
321,217
243,295
255,283
296,242
190,348
245,293
248,290
260,278
307,231
305,233
311,227
299,239
244,294
225,313
365,173
348,190
221,317
310,228
283,255
296,242
253,285
323,215
373,165
320,218
320,218
292,246
271,267
380,158
232,306
223,315
270,268
233,305
262,276
329,209
265,273
264,274
241,297
314,224
239,299
424,114
320,218
257,281
361,177
327,211
179,359
207,331
324,214
258,280
245,293
263,275
279,259
233,305
376,162
196,342
263,275
221,317
279,259
268,270
227,311
391,147
245,293
278,260
328,210
349,189
187,351
333,205
287,251
236,302
279,259
308,230
318,220
257,281
261,277
399,139
282,256
315,223
193,345
236,302
198,340
369,169
234,304
422,116
282,256
265,273
252,286
215,323
276,262
238,300
262,276
294,244
325,213
244,294
209,329
235,303
294,244
277,261
251,287
224,314
353,185
350,188
353,185
250,288
263,275
227,311
221,317
227,311
311,227
260,278
277,261
227,311
263,275
246,292
205,333
360,178
322,216
273,265
233,305
239,299
303,235
230,308
235,303
268,270
343,195
220,318
375,163
284,254
235,303
219,319
449,89
380,158
374,164
397,141
217,321
254,284
280,258
314,224
351,187
235,303
270,268
349,189
321,217
258,280
303,235
319,219
353,185
276,262
298,240
347,191
204,334
284,254
285,253
202,336
350,188
260,278
266,272
335,203
360,178
377,161
278,260
196,342
381,157
321,217
220,318
323,215
286,252
328,210
335,203
385,153
270,268
274,264
317,221
323,215
412,126
221,317
301,237
253,285
324,214
252,286
277,261
209,329
279,259
252,286
309,229
314,224
251,287
296,242
234,304
220,318
271,267
362,176
366,172
419,119
239,299
241,297
237,301
309,229
271,267
216,322
232,306
342,196
244,294
279,259
385,153
366,172
262,276
228,310
226,312
349,189
296,242
263,275
234,304
311,227
212,326
297,241
230,308
262,276
362,176
248,290
231,307
403,135
182,356
251,287
318,220
287,251
355,183
273,265
342,196
259,279
329,209
259,279
204,334
200,338
331,207
178,360
313,225
233,305
392,146
287,251
350,188
344,194
172,366
359,179
268,270
228,310
235,303
329,209
397,141
289,249
314,224
224,314
328,210
310,228
284,254
292,246
195,343
340,198
229,309
188,350
191,347
261,277
263,275
248,290
382,156
227,311
301,237
287,251
327,211
309,229
231,307
227,311
253,285
253,285
258,280
189,349
267,271
237,301
243,295
234,304
265,273
303,235
289,249
233,305
292,246
309,229
294,244
358,180
319,219
320,218
237,301
245,293
319,219
267,271
234,304
236,302
399,139
363,175
237,301
344,194
292,246
222,316
260,278
300,238
230,308
298,240
227,311
292,246
387,151
228,310
265,273
302,236
297,241
265,273
225,313
372,166
364,174
193,345
328,210
300,238
306,232
272,266
293,245
358,180
242,296
307,231
255,283
316,222
213,325
330,208
443,95
290,248
231,307
250,288
233,305
224,314
278,260
330,208
243,295
297,241
232,306
353,185
336,202
293,245
236,302
357,181
348,190
291,247
410,128
274,264
274,264
221,317
373,165
307,231
362,176
219,319
294,244
232,306
253,285
365,173
319,219
291,247
359,179
286,252
155,383
331,207
247,291
232,306
303,235
243,295
380,158
303,235
318,220
322,216
348,190
232,306
264,274
348,190
397,141
339,199
234,304
189,349
243,295
179,359
244,294
328,210
230,308
330,208
266,272
288,250
367,171
179,359
313,225
274,264
277,261
326,212
361,177
275,263
202,336
332,206
343,195
276,262
210,328
271,267
249,289
260,278
247,291
313,225
180,358
256,282
255,283
274,264
277,261
277,261
350,188
251,287
258,280
245,293
263,275
285,253
231,307
235,303
274,264
239,299
283,255
260,278
353,185
293,245
343,195
409,129
320,218
309,229
216,322
229,309
215,323
345,193
292,246
239,299
228,310
211,327
248,290
213,325
335,203
358,180
256,282
231,307
197,341
305,233
237,301
230,308
231,307
317,221
271,267
343,195
313,225
287,251
256,282
247,291
245,293
291,247
272,266
199,339
287,251
374,164
247,291
372,166
313,225
270,268
361,177
277,261
221,317
242,296
278,260
282,256
241,297
216,322
288,250
278,260
318,220
219,319
245,293
268,270
246,292
329,209
305,233
242,296
235,303
405,133
207,331
289,249
297,241
202,336
353,185
238,300
272,266
246,292
207,331
361,177
365,173
253,285
230,308
246,292
285,253
247,291
239,299
357,181
318,220
263,275
371,167
197,341
292,246
222,316
406,132
306,232
337,201
263,275
214,324
256,282
265,273
202,336
263,275
356,182
328,210
319,219
264,274
366,172
264,274
237,301
258,280
219,319
278,260
335,203
290,248
361,177
280,258
278,260
211,327
270,268
222,316
441,97
223,315
292,246
338,200
226,312
300,238
329,209
256,282
217,321
260,278
273,265
240,298
266,272
234,304
245,293
315,223
256,282
278,260
314,224
244,294
274,264
391,147
197,341
295,243
280,258
258,280
419,119
316,222
224,314
182,356
242,296
275,263
347,191
259,279
213,325
257,281
307,231
394,144
222,316
193,345
279,259
323,215
315,223
235,303
344,194
250,288
233,305
330,208
392,146
196,342
236,302
387,151
288,250
266,272
191,347
336,202
223,315
310,228
392,146
392,146
259,279
234,304
239,299
233,305
239,299
237,301
248,290
364,174
374,164
281,257
188,350
278,260
309,229
218,320
405,133
434,104
242,296
217,321
241,297
362,176
218,320
304,234
287,251
415,123
261,277
276,262
251,287
350,188
272,266
328,210
280,258
176,362
247,291
391,147
257,281
280,258
336,202
277,261
284,254
347,191
251,287
283,255
301,237
191,347
290,248
251,287
293,245
253,285
218,320
310,228
302,236
195,343
261,277
213,325
232,306
245,293
382,156
270,268
273,265
398,140
413,125
328,210
441,97
261,277
246,292
246,292
208,330
344,194
226,312
247,291
305,233
370,168
359,179
283,255
202,336
221,317
275,263
327,211
231,307
233,305
247,291
268,270
169,369
302,236
245,293
249,289
300,238
416,122
334,204
355,183
210,328
264,274
292,246
295,243
264,274
270,268
257,281
302,236
233,305
294,244
288,250
249,289
380,158
216,322
247,291
231,307
160,378
220,318
170,368
274,264
234,304
395,143
279,259
243,295
315,223
313,225
282,256
266,272
283,255
233,305
287,251
247,291
268,270
278,260
271,267
240,298
411,127
313,225
303,235
188,350
364,174
245,293
321,217
272,266
280,258
314,224
240,298
224,314
244,294
302,236
319,219
247,291
264,274
269,269
276,262
264,274
266,272
183,355
248,290
230,308
276,262
293,245
349,189
232,306
278,260
297,241
238,300
164,374
259,279
297,241
270,268
351,187
274,264
296,242
274,264
332,206
305,233
270,268
257,281
384,154
276,262
329,209
357,181
275,263
380,158
342,196
295,243
281,257
278,260
272,266
357,181
284,254
396,142
192,346
289,249
286,252
264,274
248,290
172,366
310,228
281,257
262,276
302,236
406,132
278,260
312,226
444,94
285,253
294,244
269,269
272,266
266,272
289,249
304,234
246,292
232,306
305,233
323,215
328,210
396,142
311,227
224,314
230,308
228,310
350,188
278,260
269,269
244,294
321,217
268,270
304,234
268,270
355,183
261,277
282,256
241,297
252,286
273,265
253,285
311,227
298,240
286,252
219,319
310,228
392,146
242,296
201,337
281,257
410,128
396,142
359,179
342,196
302,236
214,324
256,282
275,263
247,291
263,275
187,351
269,269
248,290
233,305
269,269
383,155
276,262
367,171
297,241
251,287
217,321
322,216
329,209
378,160
271,267
251,287
289,249
268,270
262,276
294,244
384,154
282,256
220,318
320,218
220,318
293,245
270,268
247,291
320,218
426,112
264,274
256,282
256,282
274,264
257,281
372,166
329,209
345,193
256,282
359,179
393,145
356,182
274,264
283,255
236,302
185,353
338,200
354,184
432,106
314,224
216,322
256,282
342,196
206,332
315,223
190,348
233,305
209,329
227,311
246,292
286,252
343,195
226,312
323,215
386,152
246,292
299,239
385,153
381,157
294,244
215,323
418,120
271,267
327,211
342,196
151,387
402,136
227,311
377,161
310,228
273,265
389,149
400,138
359,179
288,250
353,185
290,248
289,249
287,251
373,165
208,330
321,217
348,190
254,284
227,311
245,293
223,315
244,294
285,253
314,224
207,331
287,251
146,392
247,291
270,268
238,300
237,301
236,302
337,201
365,173
450,88
278,260
323,215
239,299
244,294
303,235
366,172
255,283
376,162
266,272
343,195
380,158
288,250
241,297
252,286
252,286
262,276
339,199
338,200
235,303
281,257
247,291
323,215
253,285
266,272
261,277
205,333
290,248
380,158
355,183
224,314
306,232
337,201
260,278
216,322
241,297
248,290
273,265
243,295
416,122
422,116
252,286
322,216
277,261
308,230
206,332
276,262
267,271
417,121
304,234
403,135
290,248
330,208
393,145
244,294
307,231
300,238
370,168
239,299
350,188
262,276
218,320
335,203
304,234
354,184
310,228
223,315
274,264
279,259
286,252
371,167
319,219
361,177
229,309
284,254
308,230
188,350
294,244
292,246
255,283
245,293
333,205
317,221
391,147
356,182
258,280
271,267
274,264
363,175
199,339
426,112
249,289
269,269
210,328
440,98
286,252
298,240
314,224
279,259
231,307
303,235
255,283
210,328
163,375
226,312
244,294
271,267
256,282
209,329
348,190
346,192
276,262
256,282
396,142
250,288
356,182
205,333
301,237
358,180
295,243
236,302
346,192
241,297
278,260
271,267
300,238
245,293
246,292
286,252
436,102
321,217
310,228
274,264
248,290
212,326
219,319
327,211
278,260
243,295
221,317
384,154
187,351
375,163
255,283
278,260
307,231
246,292
228,310
293,245
282,256
276,262
269,269
265,273
235,303
305,233
363,175
233,305
254,284
431,107
278,260
196,342
380,158
342,196
244,294
370,168
314,224
349,189
368,170
264,274
323,215
286,252
336,202
283,255
286,252
324,214
275,263
240,298
200,338
192,346
307,231
197,341
326,212
385,153
250,288
242,296
216,322
329,209
302,236
395,143
284,254
368,170
272,266
285,253
218,320
259,279
215,323
215,323
271,267
231,307
379,159
287,251
288,250
263,275
270,268
371,167
358,180
318,220
334,204
213,325
235,303
293,245
268,270
246,292
228,310
216,322
220,318
397,141
245,293
321,217
319,219
282,256
334,204
346,192
332,206
267,271
212,326
279,259
254,284
242,296
315,223
314,224
280,258
248,290
356,182
352,186
266,272
230,308
309,229
271,267
427,111
277,261
312,226
362,176
299,239
278,260
304,234
281,257
217,321
388,150
200,338
222,316
325,213
284,254
420,118
292,246
204,334
422,116
405,133
247,291
282,256
265,273
311,227
339,199
302,236
381,157
241,297
415,123
272,266
290,248
263,275
275,263
380,158
244,294
255,283
283,255
275,263
318,220
309,229
278,260
242,296
275,263
335,203
230,308
328,210
314,224
282,256
308,230
265,273
260,278
236,302
298,240
233,305
268,270
343,195
301,237
396,142
395,143
290,248
302,236
238,300
323,215
220,318
309,229
402,136
242,296
327,211
311,227
306,232
222,316
286,252
228,310
291,247
241,297
345,193
199,339
244,294
304,234
317,221
327,211
334,204
280,258
239,299
301,237
245,293
262,276
211,327
240,298
253,285
234,304
235,303
275,263
417,121
295,243
234,304
329,209
193,345
255,283
203,335
383,155
280,258
346,192
222,316
221,317
373,165
221,317
384,154
228,310
294,244
277,261
337,201
351,187
247,291
222,316
279,259
293,245
320,218
209,329
330,208
240,298
294,244
264,274
226,312
271,267
297,241
293,245
198,340
296,242
333,205
265,273
292,246
227,311
285,253
324,214
315,223
312,226
249,289
276,262
281,257
304,234
220,318
312,226
293,245
304,234
392,146
347,191
239,299
361,177
375,163
251,287
313,225
264,274
335,203
269,269
241,297
331,207
288,250
195,343
252,286
198,340
287,251
286,252
307,231
358,180
273,265
406,132
235,303
363,175
231,307
313,225
323,215
161,377
232,306
194,344
318,220
209,329
283,255
303,235
283,255
342,196
341,197
314,224
282,256
338,200
242,296
237,301
284,254
276,262
238,300
196,342
313,225
292,246
246,292
436,102
272,266
279,259
311,227
279,259
324,214
293,245
261,277
383,155
271,267
235,303
185,353
294,244
284,254
409,129
270,268
293,245
276,262
282,256
231,307
306,232
405,133
377,161
205,333
317,221
276,262
181,357
348,190
277,261
391,147
298,240
256,282
288,250
240,298
327,211
227,311
278,260
279,259
197,341
252,286
275,263
277,261
179,359
303,235
185,353
311,227
236,302
272,266
180,358
263,275
408,130
361,177
313,225
295,243
227,311
285,253
296,242
208,330
267,271
263,275
321,217
331,207
257,281
227,311
323,215
298,240
341,197
247,291
277,261
232,306
354,184
264,274
282,256
201,337
229,309
280,258
326,212
273,265
291,247
246,292
336,202
286,252
390,148
349,189
162,376
263,275
310,228
246,292
227,311
269,269
293,245
252,286
337,201
343,195
363,175
375,163
209,329
255,283
249,289
369,169
265,273
333,205
366,172
268,270
245,293
306,232
257,281
238,300
363,175
274,264
229,309
316,222
215,323
234,304
170,368
352,186
238,300
314,224
288,250
246,292
223,315
236,302
285,253
349,189
278,260
273,265
218,320
316,222
287,251
228,310
287,251
252,286
244,294
237,301
210,328
373,165
309,229
324,214
331,207
257,281
265,273
390,148
283,255
304,234
343,195
329,209
316,222
246,292
275,263
244,294
258,280
345,193
217,321
297,241
250,288
278,260
172,366
212,326
282,256
260,278
342,196
258,280
277,261
295,243
292,246
275,263
270,268
402,136
374,164
264,274
363,175
333,205
236,302
239,299
318,220
389,149
262,276
243,295
244,294
237,301
264,274
284,254
244,294
353,185
258,280
229,309
377,161
258,280
393,145
311,227
271,267
289,249
246,292
171,367
213,325
339,199
209,329
285,253
292,246
290,248
234,304
263,275
338,200
284,254
254,284
269,269
384,154
294,244
277,261
399,139
288,250
268,270
310,228
248,290
251,287
293,245
279,259
338,200
188,350
351,187
247,291
247,291
399,139
304,234
354,184
203,335
248,290
278,260
304,234
270,268
297,241
311,227
251,287
342,196
203,335
249,289
327,211
318,220
314,224
340,198
261,277
317,221
334,204
248,290
321,217
219,319
331,207
272,266
358,180
298,240
243,295
237,301
250,288
315,223
277,261
294,244
235,303
379,159
241,297
265,273
354,184
317,221
265,273
274,264
222,316
253,285
281,257
408,130
321,217
246,292
362,176
399,139
267,271
286,252
280,258
189,349
241,297
292,246
307,231
412,126
283,255
229,309
345,193
200,338
299,239
269,269
268,270
248,290
287,251
329,209
296,242
239,299
247,291
226,312
307,231
372,166
175,363
316,222
269,269
272,266
231,307
394,144
393,145
257,281
380,158
193,345
281,257
234,304
339,199
246,292
279,259
308,230
262,276
427,111
253,285
394,144
316,222
333,205
174,364
181,357
294,244
382,156
270,268
361,177
266,272
341,197
217,321
225,313
326,212
434,104
257,281
200,338
188,350
255,283
384,154
321,217
264,274
337,201
338,200
278,260
345,193
240,298
288,250
318,220
201,337
253,285
288,250
315,223
294,244
321,217
266,272
351,187
278,260
354,184
336,202
238,300
251,287
294,244
232,306
332,206
308,230
248,290
218,320
247,291
248,290
224,314
303,235
277,261
271,267
271,267
351,187
265,273
422,116
327,211
255,283
350,188
330,208
219,319
183,355
262,276
275,263
219,319
320,218
236,302
437,101
313,225
270,268
352,186
296,242
252,286
274,264
309,229
300,238
211,327
263,275
262,276
258,280
332,206
289,249
212,326
340,198
258,280
308,230
281,257
280,258
209,329
293,245
349,189
316,222
423,115
236,302
228,310
337,201
220,318
336,202
348,190
213,325
268,270
260,278
310,228
252,286
391,147
170,368
287,251
422,116
343,195
229,309
260,278
254,284
386,152
268,270
306,232
226,312
225,313
162,376
369,169
295,243
405,133
419,119
272,266
241,297
411,127
276,262
223,315
290,248
263,275
278,260
267,271
312,226
285,253
417,121
254,284
228,310
344,194
396,142
233,305
191,347
275,263
254,284
273,265
219,319
269,269
202,336
321,217
313,225
403,135
279,259
206,332
297,241
347,191
257,281
312,226
263,275
251,287
236,302
252,286
236,302
276,262
267,271
272,266
227,311
390,148
224,314
380,158
425,113
341,197
173,365
289,249
232,306
335,203
265,273
173,365
261,277
231,307
280,258
258,280
384,154
247,291
297,241
432,106
254,284
294,244
218,320
256,282
254,284
301,237
269,269
304,234
323,215
255,283
223,315
368,170
291,247
330,208
254,284
232,306
306,232
367,171
344,194
262,276
284,254
332,206
246,292
237,301
241,297
304,234
312,226
262,276
247,291
327,211
253,285
279,259
307,231
255,283
258,280
251,287
238,300
192,346
249,289
246,292
265,273
347,191
285,253
212,326
236,302
236,302
273,265
209,329
252,286
276,262
323,215
251,287
311,227
267,271
260,278
264,274
271,267
313,225
227,311
271,267
355,183
220,318
302,236
231,307
284,254
266,272
276,262
333,205
269,269
328,210
250,288
384,154
337,201
237,301
213,325
267,271
253,285
258,280
323,215
351,187
243,295
256,282
218,320
271,267
165,373
409,129
419,119
210,328
408,130
255,283
278,260
262,276
333,205
256,282
284,254
242,296
255,283
333,205
307,231
270,268
294,244
257,281
302,236
269,269
255,283
374,164
307,231
274,264
252,286
257,281
300,238
267,271
299,239
324,214
260,278
255,283
250,288
322,216
353,185
286,252
367,171
303,235
283,255
275,263
341,197
224,314
352,186
255,283
216,322
343,195
247,291
245,293
370,168
230,308
346,192
167,371
253,285
331,207
216,322
265,273
379,159
169,369
243,295
360,178
291,247
424,114
199,339
294,244
310,228
288,250
220,318
316,222
332,206
292,246
239,299
369,169
243,295
237,301
320,218
268,270
334,204
249,289
302,236
320,218
376,162
277,261
384,154
267,271
252,286
395,143
226,312
326,212
340,198
262,276
376,162
194,344
318,220
378,160
228,310
251,287
432,106
323,215
232,306
186,352
297,241
231,307
270,268
409,129
234,304
179,359
235,303
288,250
378,160
295,243
248,290
204,334
340,198
252,286
312,226
177,361
350,188
332,206
363,175
257,281
202,336
277,261
366,172
226,312
296,242
297,241
344,194
326,212
261,277
204,334
254,284
337,201
303,235
270,268
278,260
220,318
267,271
339,199
358,180
337,201
306,232
346,192
222,316
269,269
178,360
398,140
330,208
262,276
381,157
296,242
221,317
290,248
364,174
266,272
295,243
295,243
228,310
256,282
274,264
320,218
375,163
331,207
225,313
331,207
293,245
256,282
431,107
338,200
344,194
309,229
352,186
294,244
261,277
227,311
220,318
241,297
319,219
256,282
220,318
310,228
386,152
343,195
237,301
230,308
268,270
299,239
206,332
251,287
243,295
278,260
215,323
271,267
397,141
309,229
280,258
294,244
233,305
279,259
240,298
232,306
396,142
403,135
387,151
275,263
404,134
293,245
287,251
242,296
285,253
296,242
273,265
225,313
295,243
241,297
242,296
397,141
289,249
290,248
324,214
272,266
311,227
362,176
371,167
259,279
218,320
387,151
142,396
286,252
327,211
293,245
242,296
194,344
419,119
209,329
375,163
262,276
262,276
257,281
371,167
324,214
357,181
304,234
224,314
294,244
325,213
372,166
285,253
266,272
246,292
385,153
392,146
195,343
229,309
291,247
311,227
237,301
290,248
370,168
225,313
272,266
269,269
241,297
306,232
211,327
380,158
226,312
342,196
359,179
317,221
261,277
259,279
192,346
255,283
238,300
272,266
235,303
208,330
163,375
281,257
310,228
261,277
233,305
376,162
262,276
376,162
280,258
287,251
253,285
267,271
219,319
226,312
343,195
316,222
191,347
352,186
284,254
274,264
244,294
327,211
287,251
148,390
162,376
348,190
304,234
338,200
256,282
290,248
265,273
192,346
375,163
278,260
230,308
232,306
247,291
293,245
371,167
288,250
336,202
285,253
386,152
215,323
246,292
378,160
296,242
377,161
243,295
252,286
320,218
209,329
265,273
264,274
231,307
390,148
276,262
173,365
419,119
309,229
239,299
287,251
286,252
230,308
247,291
312,226
279,259
340,198
258,280
277,261
338,200
325,213
258,280
309,229
296,242
270,268
288,250
277,261
286,252
368,170
254,284
306,232
251,287
396,142
228,310
270,268
333,205
422,116
261,277
336,202
225,313
396,142
308,230
294,244
237,301
340,198
415,123
296,242
247,291
226,312
335,203
232,306
244,294
216,322
337,201
295,243
368,170
230,308
304,234
276,262
240,298
415,123
298,240
267,271
226,312
289,249
352,186
172,366
222,316
323,215
226,312
271,267
221,317
227,311
266,272
357,181
222,316
345,193
212,326
314,224
326,212
291,247
238,300
347,191
261,277
287,251
277,261
268,270
385,153
257,281
276,262
285,253
248,290
266,272
130,408
202,336
300,238
337,201
255,283
252,286
301,237
228,310
205,333
288,250
308,230
281,257
241,297
239,299
351,187
242,296
280,258
313,225
228,310
272,266
259,279
351,187
286,252
347,191
274,264
297,241
278,260
269,269
198,340
371,167
358,180
226,312
278,260
283,255
376,162
440,98
198,340
304,234
366,172
261,277
322,216
274,264
268,270
321,217
258,280
274,264
224,314
290,248
416,122
223,315
244,294
261,277
191,347
228,310
240,298
245,293
253,285
196,342
383,155
305,233
366,172
299,239
218,320
291,247
304,234
424,114
262,276
324,214
256,282
278,260
263,275
403,135
226,312
309,229
282,256
331,207
306,232
384,154
222,316
329,209
269,269
372,166
183,355
240,298
281,257
408,130
323,215
270,268
403,135
269,269
212,326
329,209
307,231
298,240
248,290
243,295
281,257
265,273
311,227
321,217
339,199
409,129
384,154
309,229
277,261
255,283
355,183
299,239
259,279
251,287
197,341
289,249
365,173
272,266
306,232
372,166
294,244
271,267
249,289
278,260
268,270
268,270
325,213
303,235
328,210
251,287
268,270
264,274
258,280
263,275
276,262
270,268
205,333
366,172
241,297
255,283
312,226
288,250
317,221
278,260
365,173
196,342
191,347
261,277
287,251
234,304
292,246
247,291
253,285
235,303
380,158
213,325
272,266
360,178
359,179
288,250
389,149
421,117
275,263
384,154
241,297
215,323
257,281
198,340
354,184
355,183
157,381
351,187
267,271
219,319
326,212
261,277
315,223
254,284
329,209
235,303
260,278
346,192
172,366
392,146
226,312
244,294
246,292
178,360
293,245
265,273
254,284
217,321
265,273
272,266
370,168
279,259
162,376
208,330
250,288
222,316
373,165
234,304
200,338
329,209
227,311
305,233
223,315
250,288
413,125
355,183
314,224
261,277
257,281
299,239
267,271
363,175
360,178
272,266
272,266
278,260
239,299
326,212
374,164
292,246
321,217
248,290
346,192
241,297
409,129
162,376
383,155
293,245
354,184
236,302
252,286
342,196
242,296
321,217
370,168
238,300
310,228
262,276
287,251
194,344
225,313
241,297
197,341
252,286
425,113
268,270
227,311
337,201
414,124
410,128
281,257
339,199
248,290
245,293
365,173
256,282
242,296
287,251
296,242
273,265
263,275
247,291
250,288
177,361
234,304
270,268
198,340
296,242
335,203
294,244
259,279
215,323
284,254
304,234
273,265
218,320
217,321
288,250
327,211
257,281
411,127
240,298
389,149
261,277
277,261
305,233
287,251
281,257
203,335
359,179
263,275
295,243
198,340
367,171
331,207
223,315
265,273
164,374
375,163
242,296
214,324
264,274
245,293
281,257
418,120
308,230
408,130
312,226
299,239
203,335
306,232
201,337
225,313
242,296
364,174
252,286
256,282
234,304
391,147
266,272
227,311
275,263
271,267
276,262
355,183
195,343
289,249
313,225
336,202
218,320
221,317
236,302
281,257
271,267
292,246
332,206
335,203
377,161
359,179
367,171
302,236
246,292
319,219
265,273
339,199
285,253
294,244
233,305
305,233
320,218
226,312
331,207
350,188
343,195
277,261
267,271
273,265
222,316
246,292
302,236
349,189
318,220
401,137
341,197
233,305
174,364
241,297
295,243
365,173
348,190
242,296
224,314
228,310
303,235
223,315
293,245
288,250
273,265
236,302
366,172
285,253
330,208
257,281
243,295
404,134
373,165
182,356
233,305
277,261
174,364
125,413
248,290
246,292
199,339
348,190
340,198
294,244
254,284
251,287
338,200
387,151
254,284
259,279
401,137
386,152
332,206
221,317
209,329
263,275
227,311
251,287
259,279
367,171
339,199
336,202
251,287
336,202
373,165
277,261
277,261
388,150
209,329
286,252
279,259
283,255
241,297
304,234
258,280
303,235
275,263
333,205
331,207
191,347
267,271
277,261
243,295
336,202
272,266
224,314
325,213
210,328
236,302
266,272
374,164
237,301
196,342
193,345
258,280
408,130
342,196
232,306
335,203
249,289
381,157
308,230
257,281
336,202
348,190
336,202
349,189
262,276
299,239
242,296
172,366
236,302
288,250
226,312
310,228
238,300
221,317
336,202
211,327
220,318
288,250
235,303
298,240
285,253
285,253
274,264
338,200
248,290
323,215
293,245
270,268
311,227
304,234
293,245
183,355
270,268
222,316
288,250
243,295
348,190
296,242
194,344
232,306
297,241
296,242
277,261
237,301
258,280
275,263
335,203
201,337
243,295
273,265
275,263
246,292
331,207
210,328
370,168
338,200
326,212
320,218
325,213
310,228
324,214
302,236
354,184
246,292
325,213
402,136
267,271
211,327
206,332
198,340
308,230
218,320
247,291
250,288
282,256
188,350
278,260
213,325
286,252
302,236
314,224
219,319
287,251
290,248
260,278
249,289
377,161
312,226
245,293
