dem_prob,gop_prob
272,266
271,267
208,330
232,306
268,270
246,292
250,288
257,281
229,309
236,302
201,337
238,300
272,266
229,309
330,208
365,173
302,236
340,198
245,293
282,256
310,228
260,278
371,167
216,322
236,302
354,184
181,357
336,202
195,343
239,299
362,176
302,236
330,208
278,260
248,290
216,322
242,296
288,250
263,275
276,262
328,210
223,315
175,363
330,208
186,352
426,112
358,180
405,133
252,286
203,335
190,348
418,120
360,178
344,194
269,269
197,341
247,291
178,360
252,286
263,275
309,229
202,336
246,292
375,163
214,324
127,411
323,215
215,323
245,293
319,219
238,300
207,331
238,300
268,270
371,167
304,234
213,325
324,214
297,241
229,309
209,329
251,287
342,196
209,329
320,218
256,282
307,231
243,295
341,197
241,297
294,244
343,195
303,235
299,239
205,333
272,266
265,273
230,308
240,298
288,250
240,298
403,135
263,275
289,249
387,151
294,244
237,301
412,126
347,191
343,195
248,290
251,287
263,275
212,326
316,222
205,333
241,297
266,272
434,104
390,148
425,113
235,303
261,277
240,298
350,188
258,280
327,211
238,300
119,419
234,304
314,224
415,123
291,247
281,257
211,327
259,279
206,332
352,186
239,299
440,98
258,280
237,301
214,324
259,279
228,310
299,239
396,142
259,279
345,193
384,154
271,267
267,271
132,406
213,325
368,170
287,251
322,216
302,236
248,290
323,215
403,135
309,229
271,267
276,262
200,338
406,132
328,210
249,289
266,272
374,164
377,161
283,255
313,225
388,150
204,334
219,319
242,296
272,266
239,299
220,318
286,252
247,291
225,313
313,225
257,281
345,193
230,308
415,123
388,150
147,391
353,185
239,299
230,308
198,340
325,213
281,257
246,292
270,268
315,223
219,319
280,258
244,294
357,181
237,301
289,249
261,277
311,227
272,266
217,321
409,129
404,134
228,310
313,225
397,141
283,255
223,315
300,238
452,86
248,290
278,260
220,318
257,281
322,216
358,180
315,223
258,280
361,177
319,219
279,259
299,239
261,277
262,276
125,413
294,244
269,269
372,166
147,391
447,91
307,231
309,229
372,166
251,287
264,274
184,354
228,310
291,247
208,330
296,242
207,331
264,274
262,276
277,261
269,269
223,315
297,241
346,192
423,115
245,293
356,182
257,281
238,300
328,210
214,324
286,252
293,245
251,287
366,172
221,317
186,352
296,242
246,292
267,271
360,178
254,284
272,266
243,295
325,213
282,256
341,197
187,351
373,165
346,192
223,315
284,254
249,289
129,409
368,170
300,238
313,225
293,245
306,232
234,304
236,302
358,180
263,275
231,307
396,142
367,171
187,351
286,252
229,309
294,244
217,321
236,302
385,153
290,248
265,273
373,165
180,358
347,191
286,252
193,345
277,261
291,247
206,332
180,358
247,291
373,165
223,315
281,257
279,259
374,164
261,277
310,228
188,350
318,220
281,257
276,262
259,279
234,304
349,189
304,234
373,165
222,316
293,245
251,287
268,270
251,287
190,348
408,130
296,242
380,158
238,300
426,112
289,249
281,257
223,315
345,193
363,175
363,175
341,197
238,300
228,310
408,130
195,343
359,179
371,167
289,249
274,264
203,335
258,280
363,175
382,156
201,337
318,220
215,323
266,272
269,269
220,318
240,298
249,289
249,289
256,282
292,246
350,188
253,285
141,397
253,285
334,204
275,263
425,113
436,102
382,156
220,318
359,179
313,225
276,262
236,302
235,303
333,205
212,326
205,333
259,279
210,328
310,228
291,247
172,366
134,404
323,215
292,246
207,331
261,277
351,187
255,283
231,307
254,284
344,194
288,250
374,164
301,237
323,215
226,312
284,254
106,432
274,264
177,361
386,152
255,283
286,252
242,296
372,166
229,309
182,356
294,244
197,341
321,217
254,284
322,216
360,178
327,211
315,223
195,343
302,236
153,385
283,255
152,386
340,198
190,348
225,313
208,330
262,276
386,152
236,302
321,217
357,181
312,226
219,319
322,216
257,281
386,152
294,244
266,272
346,192
303,235
246,292
219,319
261,277
312,226
238,300
356,182
179,359
211,327
258,280
238,300
291,247
311,227
312,226
267,271
302,236
178,360
222,316
281,257
154,384
282,256
233,305
292,246
275,263
272,266
284,254
231,307
180,358
248,290
271,267
156,382
310,228
308,230
194,344
314,224
247,291
304,234
293,245
194,344
396,142
276,262
375,163
271,267
414,124
372,166
301,237
249,289
396,142
365,173
279,259
254,284
351,187
201,337
266,272
196,342
368,170
389,149
339,199
235,303
262,276
238,300
215,323
339,199
260,278
268,270
296,242
318,220
428,110
155,383
247,291
261,277
391,147
230,308
236,302
280,258
215,323
207,331
231,307
188,350
314,224
434,104
394,144
272,266
287,251
247,291
298,240
232,306
223,315
413,125
291,247
391,147
214,324
313,225
288,250
294,244
337,201
300,238
203,335
254,284
341,197
270,268
382,156
338,200
217,321
219,319
415,123
307,231
271,267
284,254
340,198
278,260
327,211
250,288
316,222
212,326
423,115
249,289
178,360
313,225
229,309
224,314
300,238
264,274
245,293
210,328
190,348
332,206
225,313
179,359
323,215
245,293
380,158
279,259
420,118
447,91
278,260
184,354
338,200
328,210
256,282
190,348
184,354
217,321
347,191
287,251
270,268
300,238
189,349
353,185
439,99
286,252
258,280
236,302
424,114
235,303
237,301
400,138
327,211
272,266
398,140
264,274
289,249
287,251
371,167
284,254
211,327
303,235
202,336
287,251
233,305
308,230
335,203
409,129
317,221
325,213
285,253
400,138
242,296
261,277
261,277
247,291
260,278
363,175
314,224
309,229
196,342
239,299
329,209
308,230
217,321
278,260
281,257
256,282
276,262
236,302
341,197
291,247
402,136
295,243
364,174
282,256
262,276
198,340
383,155
320,218
412,126
348,190
280,258
211,327
323,215
270,268
319,219
176,362
226,312
274,264
204,334
318,220
262,276
203,335
240,298
324,214
274,264
246,292
417,121
268,270
231,307
272,266
197,341
408,130
297,241
272,266
262,276
308,230
210,328
289,249
297,241
405,133
233,305
239,299
230,308
281,257
219,319
274,264
224,314
273,265
411,127
198,340
314,224
204,334
209,329
299,239
362,176
222,316
269,269
242,296
285,253
301,237
320,218
220,318
306,232
253,285
111,427
162,376
174,364
253,285
262,276
197,341
237,301
234,304
317,221
329,209
298,240
269,269
246,292
243,295
282,256
315,223
392,146
220,318
401,137
363,175
304,234
334,204
270,268
305,233
250,288
263,275
399,139
196,342
222,316
277,261
140,398
293,245
357,181
286,252
385,153
210,328
312,226
294,244
216,322
366,172
225,313
185,353
181,357
337,201
242,296
199,339
248,290
325,213
296,242
412,126
309,229
353,185
217,321
394,144
194,344
245,293
297,241
284,254
270,268
200,338
319,219
210,328
156,382
221,317
253,285
224,314
235,303
258,280
285,253
270,268
313,225
425,113
278,260
249,289
347,191
363,175
212,326
244,294
237,301
184,354
292,246
243,295
274,264
344,194
378,160
237,301
335,203
217,321
216,322
201,337
350,188
247,291
334,204
232,306
246,292
247,291
409,129
260,278
156,382
193,345
431,107
406,132
273,265
386,152
307,231
402,136
356,182
272,266
234,304
353,185
245,293
365,173
350,188
161,377
180,358
306,232
390,148
279,259
145,393
424,114
268,270
289,249
248,290
331,207
306,232
362,176
403,135
240,298
280,258
187,351
190,348
242,296
242,296
338,200
192,346
341,197
418,120
317,221
273,265
333,205
165,373
262,276
250,288
320,218
227,311
364,174
308,230
178,360
217,321
284,254
333,205
286,252
338,200
242,296
227,311
292,246
155,383
227,311
367,171
336,202
375,163
338,200
243,295
296,242
326,212
227,311
248,290
151,387
367,171
272,266
252,286
314,224
258,280
272,266
254,284
317,221
247,291
218,320
383,155
389,149
253,285
222,316
357,181
302,236
353,185
235,303
255,283
210,328
269,269
259,279
435,103
308,230
259,279
247,291
266,272
268,270
274,264
292,246
336,202
223,315
329,209
239,299
241,297
264,274
305,233
325,213
293,245
295,243
239,299
272,266
286,252
184,354
434,104
276,262
301,237
307,231
300,238
245,293
220,318
143,395
338,200
338,200
204,334
371,167
388,150
359,179
227,311
229,309
240,298
386,152
125,413
365,173
241,297
245,293
370,168
197,341
262,276
277,261
323,215
374,164
151,387
329,209
288,250
291,247
268,270
292,246
402,136
352,186
415,123
225,313
336,202
385,153
308,230
245,293
177,361
197,341
332,206
355,183
196,342
213,325
226,312
227,311
204,334
334,204
282,256
280,258
357,181
142,396
272,266
274,264
214,324
212,326
294,244
361,177
443,95
310,228
293,245
272,266
233,305
289,249
259,279
287,251
318,220
307,231
367,171
318,220
305,233
184,354
271,267
212,326
214,324
208,330
337,201
314,224
267,271
274,264
346,192
393,145
247,291
299,239
217,321
180,358
280,258
286,252
201,337
207,331
288,250
415,123
230,308
340,198
370,168
408,130
227,311
344,194
239,299
283,255
276,262
201,337
252,286
358,180
226,312
257,281
291,247
253,285
319,219
178,360
322,216
257,281
238,300
309,229
266,272
305,233
294,244
163,375
211,327
226,312
372,166
335,203
415,123
296,242
217,321
224,314
262,276
225,313
314,224
310,228
181,357
290,248
269,269
287,251
296,242
202,336
313,225
285,253
263,275
307,231
314,224
326,212
304,234
192,346
279,259
192,346
152,386
413,125
214,324
281,257
235,303
263,275
217,321
226,312
188,350
358,180
267,271
211,327
197,341
193,345
228,310
382,156
260,278
287,251
287,251
268,270
263,275
386,152
254,284
320,218
262,276
233,305
292,246
396,142
307,231
258,280
301,237
220,318
308,230
352,186
296,242
349,189
265,273
276,262
261,277
223,315
293,245
236,302
367,171
268,270
246,292
252,286
364,174
426,112
344,194
280,258
297,241
329,209
222,316
260,278
352,186
224,314
389,149
134,404
392,146
262,276
236,302
389,149
366,172
306,232
321,217
147,391
337,201
226,312
401,137
206,332
325,213
380,158
377,161
157,381
231,307
206,332
313,225
267,271
451,87
235,303
435,103
307,231
221,317
240,298
329,209
269,269
186,352
252,286
293,245
393,145
327,211
188,350
290,248
173,365
198,340
308,230
355,183
301,237
317,221
310,228
306,232
187,351
207,331
275,263
250,288
250,288
315,223
356,182
201,337
333,205
258,280
228,310
227,311
234,304
247,291
424,114
295,243
234,304
360,178
221,317
238,300
258,280
247,291
224,314
347,191
310,228
380,158
310,228
219,319
325,213
245,293
292,246
366,172
212,326
286,252
277,261
301,237
280,258
296,242
378,160
419,119
318,220
333,205
239,299
236,302
286,252
255,283
433,105
309,229
295,243
277,261
219,319
276,262
292,246
265,273
375,163
208,330
134,404
248,290
306,232
269,269
302,236
228,310
209,329
360,178
232,306
182,356
402,136
275,263
341,197
353,185
433,105
286,252
368,170
196,342
337,201
398,140
262,276
294,244
365,173
108,430
378,160
180,358
219,319
371,167
292,246
256,282
235,303
221,317
355,183
340,198
230,308
253,285
307,231
265,273
311,227
373,165
268,270
241,297
322,216
268,270
262,276
305,233
330,208
301,237
217,321
263,275
394,144
313,225
366,172
213,325
367,171
174,364
228,310
293,245
256,282
227,311
401,137
276,262
242,296
285,253
323,215
321,217
291,247
292,246
319,219
392,146
330,208
297,241
370,168
160,378
251,287
300,238
231,307
277,261
215,323
174,364
231,307
380,158
197,341
233,305
287,251
274,264
163,375
283,255
203,335
342,196
282,256
256,282
274,264
196,342
375,163
264,274
425,113
408,130
215,323
276,262
266,272
368,170
209,329
333,205
220,318
344,194
407,131
336,202
296,242
297,241
287,251
290,248
246,292
197,341
263,275
359,179
211,327
343,195
394,144
213,325
255,283
246,292
250,288
293,245
389,149
242,296
303,235
253,285
299,239
257,281
264,274
257,281
244,294
273,265
226,312
475,63
304,234
294,244
248,290
364,174
222,316
259,279
366,172
270,268
237,301
316,222
233,305
248,290
247,291
331,207
250,288
374,164
338,200
312,226
329,209
288,250
256,282
307,231
343,195
295,243
432,106
257,281
251,287
348,190
278,260
250,288
261,277
220,318
251,287
325,213
279,259
257,281
339,199
247,291
243,295
157,381
364,174
144,394
211,327
355,183
300,238
174,364
191,347
193,345
246,292
288,250
266,272
319,219
275,263
335,203
220,318
281,257
208,330
275,263
359,179
244,294
233,305
454,84
377,161
200,338
371,167
251,287
307,231
253,285
227,311
387,151
268,270
240,298
339,199
336,202
269,269
432,106
285,253
201,337
412,126
260,278
222,316
260,278
265,273
392,146
320,218
404,134
185,353
275,263
207,331
205,333
366,172
263,275
257,281
290,248
326,212
287,251
166,372
331,207
334,204
187,351
257,281
232,306
304,234
304,234
303,235
235,303
291,247
231,307
287,251
255,283
207,331
215,323
226,312
238,300
218,320
348,190
405,133
423,115
222,316
310,228
324,214
353,185
365,173
321,217
201,337
254,284
219,319
347,191
262,276
253,285
232,306
302,236
201,337
295,243
243,295
367,171
196,342
266,272
253,285
166,372
304,234
174,364
152,386
252,286
248,290
360,178
414,124
299,239
290,248
412,126
269,269
246,292
277,261
239,299
404,134
392,146
335,203
293,245
239,299
242,296
310,228
291,247
203,335
361,177
251,287
295,243
212,326
280,258
321,217
332,206
369,169
361,177
157,381
231,307
236,302
308,230
417,121
293,245
391,147
258,280
192,346
326,212
276,262
328,210
284,254
253,285
286,252
237,301
211,327
257,281
275,263
290,248
163,375
390,148
252,286
285,253
199,339
205,333
211,327
235,303
412,126
176,362
286,252
333,205
423,115
278,260
240,298
296,242
390,148
231,307
231,307
212,326
435,103
197,341
267,271
362,176
397,141
371,167
380,158
280,258
239,299
291,247
257,281
219,319
169,369
264,274
310,228
200,338
222,316
327,211
316,222
233,305
319,219
247,291
126,412
272,266
174,364
265,273
392,146
256,282
457,81
418,120
183,355
250,288
307,231
301,237
394,144
188,350
287,251
403,135
313,225
217,321
234,304
301,237
424,114
237,301
213,325
262,276
324,214
244,294
283,255
236,302
214,324
227,311
286,252
233,305
310,228
267,271
296,242
405,133
280,258
218,320
260,278
287,251
433,105
270,268
356,182
372,166
294,244
278,260
292,246
244,294
191,347
338,200
336,202
224,314
300,238
284,254
372,166
217,321
337,201
437,101
277,261
330,208
295,243
292,246
144,394
266,272
263,275
258,280
225,313
418,120
389,149
272,266
215,323
159,379
218,320
309,229
268,270
266,272
308,230
396,142
355,183
184,354
266,272
176,362
309,229
275,263
290,248
246,292
336,202
303,235
207,331
291,247
330,208
371,167
291,247
340,198
187,351
245,293
390,148
260,278
260,278
422,116
224,314
313,225
320,218
165,373
213,325
202,336
247,291
281,257
163,375
450,88
310,228
337,201
381,157
142,396
252,286
295,243
243,295
205,333
380,158
301,237
356,182
285,253
206,332
418,120
421,117
357,181
307,231
343,195
171,367
265,273
325,213
241,297
281,257
396,142
272,266
363,175
258,280
267,271
303,235
264,274
284,254
244,294
343,195
209,329
177,361
170,368
360,178
262,276
302,236
347,191
370,168
327,211
262,276
394,144
234,304
243,295
320,218
283,255
217,321
299,239
266,272
299,239
293,245
206,332
189,349
171,367
309,229
262,276
324,214
235,303
293,245
318,220
260,278
270,268
293,245
327,211
273,265
235,303
278,260
252,286
265,273
203,335
289,249
317,221
228,310
255,283
293,245
240,298
285,253
280,258
374,164
291,247
308,230
350,188
233,305
215,323
297,241
276,262
221,317
271,267
289,249
277,261
191,347
253,285
174,364
381,157
295,243
284,254
220,318
262,276
343,195
390,148
398,140
304,234
230,308
388,150
214,324
218,320
286,252
339,199
276,262
262,276
195,343
193,345
349,189
328,210
179,359
240,298
247,291
356,182
192,346
258,280
294,244
198,340
309,229
200,338
298,240
364,174
381,157
167,371
251,287
184,354
334,204
300,238
239,299
321,217
340,198
298,240
229,309
395,143
359,179
210,328
243,295
209,329
301,237
299,239
265,273
270,268
271,267
121,417
280,258
258,280
353,185
413,125
206,332
210,328
226,312
425,113
298,240
361,177
230,308
414,124
276,262
305,233
312,226
269,269
293,245
157,381
414,124
188,350
370,168
293,245
235,303
342,196
341,197
306,232
155,383
175,363
397,141
419,119
336,202
212,326
217,321
278,260
308,230
224,314
380,158
237,301
286,252
271,267
396,142
273,265
296,242
281,257
317,221
384,154
272,266
293,245
343,195
289,249
299,239
202,336
217,321
139,399
275,263
310,228
293,245
335,203
288,250
392,146
272,266
246,292
400,138
283,255
245,293
316,222
244,294
254,284
309,229
194,344
174,364
400,138
230,308
182,356
268,270
275,263
369,169
396,142
220,318
266,272
202,336
303,235
289,249
259,279
346,192
348,190
259,279
431,107
349,189
430,108
310,228
215,323
310,228
177,361
384,154
280,258
190,348
312,226
278,260
158,380
302,236
375,163
222,316
387,151
256,282
241,297
296,242
167,371
217,321
332,206
226,312
293,245
217,321
237,301
220,318
415,123
324,214
161,377
314,224
357,181
279,259
233,305
210,328
391,147
275,263
271,267
334,204
208,330
317,221
274,264
207,331
228,310
285,253
332,206
319,219
204,334
223,315
335,203
245,293
210,328
215,323
398,140
194,344
184,354
269,269
262,276
256,282
213,325
231,307
216,322
320,218
290,248
322,216
238,300
179,359
268,270
298,240
309,229
143,395
252,286
192,346
291,247
263,275
230,308
316,222
269,269
217,321
204,334
190,348
256,282
211,327
201,337
210,328
237,301
371,167
293,245
294,244
321,217
299,239
312,226
363,175
253,285
302,236
366,172
321,217
349,189
284,254
238,300
244,294
240,298
303,235
246,292
363,175
304,234
265,273
103,435
96,442
345,193
320,218
208,330
417,121
299,239
285,253
300,238
182,356
238,300
431,107
289,249
280,258
328,210
212,326
154,384
351,187
238,300
299,239
398,140
280,258
352,186
299,239
349,189
351,187
381,157
407,131
327,211
270,268
307,231
274,264
205,333
396,142
242,296
298,240
286,252
380,158
301,237
275,263
300,238
356,182
371,167
399,139
273,265
285,253
268,270
277,261
366,172
220,318
232,306
214,324
292,246
399,139
304,234
279,259
391,147
309,229
344,194
185,353
331,207
343,195
338,200
377,161
364,174
317,221
293,245
293,245
248,290
269,269
251,287
243,295
353,185
308,230
416,122
161,377
294,244
281,257
223,315
291,247
264,274
195,343
349,189
334,204
393,145
337,201
298,240
246,292
339,199
307,231
254,284
435,103
287,251
201,337
385,153
308,230
315,223
198,340
344,194
278,260
362,176
302,236
366,172
357,181
292,246
423,115
219,319
262,276
322,216
371,167
309,229
386,152
238,300
213,325
166,372
388,150
259,279
304,234
295,243
216,322
352,186
350,188
348,190
370,168
296,242
206,332
286,252
351,187
264,274
216,322
365,173
236,302
356,182
416,122
305,233
316,222
254,284
408,130
263,275
388,150
296,242
294,244
434,104
313,225
401,137
376,162
283,255
220,318
301,237
394,144
189,349
397,141
426,112
264,274
389,149
378,160
407,131
400,138
458,80
350,188
243,295
196,342
241,297
309,229
253,285
382,156
215,323
303,235
356,182
347,191
416,122
300,238
250,288
213,325
258,280
384,154
255,283
308,230
225,313
276,262
382,156
387,151
261,277
261,277
267,271
215,323
263,275
337,201
238,300
412,126
190,348
373,165
226,312
341,197
329,209
397,141
355,183
217,321
281,257
323,215
245,293
295,243
354,184
268,270
291,247
403,135
253,285
276,262
274,264
258,280
247,291
324,214
380,158
272,266
415,123
218,320
372,166
353,185
359,179
124,414
187,351
277,261
440,98
221,317
298,240
272,266
360,178
326,212
285,253
348,190
245,293
208,330
220,318
213,325
280,258
262,276
175,363
375,163
245,293
344,194
278,260
436,102
256,282
296,242
267,271
242,296
362,176
231,307
358,180
421,117
200,338
182,356
234,304
246,292
430,108
298,240
344,194
221,317
273,265
311,227
422,116
279,259
361,177
374,164
219,319
360,178
174,364
157,381
269,269
189,349
315,223
100,438
422,116
269,269
268,270
273,265
252,286
223,315
324,214
365,173
303,235
222,316
287,251
392,146
229,309
288,250
359,179
306,232
249,289
269,269
309,229
313,225
247,291
328,210
217,321
367,171
241,297
345,193
280,258
246,292
258,280
126,412
321,217
384,154
240,298
235,303
307,231
250,288
211,327
241,297
349,189
357,181
271,267
265,273
406,132
243,295
219,319
232,306
294,244
407,131
312,226
356,182
323,215
236,302
161,377
333,205
251,287
277,261
251,287
321,217
355,183
268,270
210,328
326,212
368,170
254,284
177,361
201,337
242,296
235,303
269,269
365,173
347,191
249,289
243,295
363,175
376,162
359,179
339,199
371,167
226,312
313,225
308,230
270,268
296,242
265,273
307,231
425,113
293,245
194,344
402,136
292,246
220,318
265,273
155,383
216,322
252,286
299,239
248,290
255,283
243,295
273,265
236,302
452,86
277,261
284,254
302,236
231,307
245,293
246,292
242,296
188,350
374,164
273,265
298,240
284,254
215,323
215,323
321,217
245,293
247,291
292,246
165,373
320,218
210,328
332,206
314,224
296,242
224,314
287,251
190,348
262,276
304,234
290,248
265,273
179,359
236,302
442,96
420,118
286,252
327,211
329,209
186,352
324,214
301,237
370,168
338,200
252,286
224,314
270,268
268,270
302,236
246,292
178,360
288,250
266,272
338,200
317,221
164,374
371,167
244,294
245,293
372,166
418,120
222,316
241,297
358,180
144,394
247,291
290,248
290,248
274,264
365,173
202,336
263,275
386,152
315,223
221,317
340,198
314,224
332,206
370,168
262,276
214,324
229,309
418,120
298,240
214,324
249,289
287,251
284,254
398,140
356,182
175,363
269,269
351,187
437,101
248,290
348,190
207,331
288,250
237,301
349,189
223,315
249,289
288,250
286,252
222,316
304,234
221,317
319,219
306,232
389,149
208,330
185,353
332,206
193,345
274,264
446,92
222,316
359,179
393,145
332,206
245,293
290,248
241,297
206,332
223,315
228,310
296,242
257,281
287,251
223,315
187,351
262,276
288,250
239,299
244,294
306,232
377,161
237,301
220,318
227,311
417,121
241,297
226,312
445,93
225,313
268,270
308,230
292,246
376,162
265,273
214,324
178,360
227,311
230,308
250,288
220,318
210,328
251,287
297,241
402,136
267,271
313,225
200,338
236,302
191,347
235,303
377,161
289,249
310,228
314,224
283,255
249,289
239,299
212,326
199,339
192,346
329,209
247,291
258,280
277,261
262,276
235,303
315,223
433,105
304,234
278,260
195,343
243,295
290,248
423,115
351,187
301,237
254,284
169,369
212,326
122,416
218,320
254,284
281,257
198,340
351,187
449,89
349,189
273,265
143,395
355,183
176,362
331,207
269,269
300,238
296,242
373,165
341,197
222,316
276,262
294,244
334,204
385,153
244,294
351,187
389,149
276,262
155,383
271,267
174,364
321,217
398,140
238,300
339,199
266,272
252,286
257,281
244,294
207,331
248,290
232,306
376,162
227,311
216,322
274,264
345,193
228,310
239,299
212,326
277,261
269,269
256,282
344,194
174,364
381,157
382,156
288,250
191,347
389,149
248,290
272,266
205,333
230,308
375,163
316,222
208,330
258,280
236,302
274,264
295,243
351,187
396,142
425,113
298,240
219,319
345,193
346,192
238,300
264,274
225,313
385,153
191,347
265,273
330,208
282,256
241,297
233,305
427,111
282,256
291,247
388,150
144,394
359,179
254,284
347,191
261,277
254,284
259,279
285,253
271,267
250,288
297,241
390,148
116,422
246,292
381,157
400,138
275,263
288,250
430,108
151,387
426,112
318,220
209,329
185,353
193,345
194,344
422,116
243,295
239,299
259,279
221,317
299,239
236,302
403,135
234,304
291,247
257,281
366,172
211,327
271,267
340,198
365,173
275,263
218,320
330,208
232,306
324,214
289,249
227,311
230,308
185,353
320,218
286,252
186,352
282,256
308,230
248,290
217,321
194,344
296,242
118,420
305,233
243,295
397,141
335,203
257,281
324,214
325,213
261,277
402,136
202,336
298,240
296,242
271,267
367,171
306,232
426,112
226,312
367,171
274,264
265,273
307,231
297,241
258,280
317,221
326,212
312,226
369,169
205,333
213,325
306,232
276,262
253,285
315,223
250,288
193,345
309,229
205,333
207,331
305,233
260,278
256,282
217,321
300,238
259,279
354,184
222,316
299,239
337,201
326,212
333,205
253,285
324,214
247,291
264,274
336,202
286,252
344,194
255,283
327,211
281,257
372,166
351,187
168,370
276,262
176,362
392,146
355,183
203,335
305,233
238,300
446,92
238,300
208,330
357,181
424,114
201,337
305,233
414,124
271,267
197,341
387,151
284,254
267,271
235,303
411,127
329,209
266,272
217,321
252,286
425,113
287,251
329,209
178,360
325,213
183,355
322,216
204,334
343,195
231,307
317,221
185,353
258,280
235,303
302,236
383,155
277,261
279,259
316,222
311,227
316,222
244,294
193,345
293,245
208,330
214,324
188,350
288,250
381,157
303,235
335,203
323,215
413,125
333,205
225,313
302,236
294,244
175,363
276,262
240,298
440,98
272,266
398,140
311,227
245,293
329,209
291,247
355,183
232,306
363,175
262,276
297,241
423,115
257,281
239,299
231,307
261,277
202,336
230,308
268,270
334,204
272,266
285,253
242,296
209,329
252,286
364,174
265,273
377,161
314,224
276,262
239,299
185,353
348,190
211,327
377,161
293,245
238,300
193,345
258,280
218,320
277,261
154,384
255,283
175,363
287,251
287,251
275,263
231,307
245,293
256,282
365,173
325,213
245,293
192,346
267,271
264,274
265,273
254,284
357,181
244,294
399,139
203,335
292,246
218,320
388,150
338,200
183,355
348,190
334,204
241,297
288,250
379,159
428,110
273,265
406,132
155,383
214,324
248,290
294,244
358,180
247,291
321,217
199,339
241,297
186,352
298,240
359,179
396,142
258,280
309,229
156,382
223,315
335,203
253,285
178,360
174,364
227,311
252,286
259,279
239,299
213,325
215,323
238,300
235,303
395,143
416,122
236,302
286,252
241,297
449,89
383,155
339,199
406,132
319,219
324,214
275,263
228,310
306,232
314,224
189,349
301,237
260,278
295,243
364,174
285,253
234,304
310,228
339,199
248,290
326,212
240,298
365,173
367,171
207,331
290,248
299,239
245,293
272,266
162,376
390,148
405,133
222,316
367,171
381,157
162,376
282,256
424,114
290,248
236,302
324,214
279,259
219,319
387,151
225,313
340,198
265,273
375,163
336,202
333,205
283,255
248,290
294,244
288,250
235,303
324,214
238,300
243,295
247,291
233,305
211,327
272,266
194,344
223,315
288,250
288,250
331,207
244,294
274,264
290,248
217,321
268,270
284,254
234,304
188,350
301,237
279,259
340,198
206,332
276,262
180,358
393,145
207,331
171,367
370,168
266,272
329,209
196,342
239,299
281,257
294,244
235,303
284,254
377,161
260,278
397,141
379,159
271,267
319,219
358,180
263,275
243,295
369,169
245,293
296,242
288,250
339,199
275,263
243,295
396,142
201,337
233,305
252,286
359,179
451,87
177,361
258,280
255,283
329,209
326,212
218,320
208,330
358,180
393,145
259,279
387,151
248,290
284,254
192,346
225,313
185,353
180,358
366,172
400,138
232,306
262,276
269,269
362,176
225,313
214,324
222,316
271,267
337,201
305,233
396,142
255,283
260,278
249,289
252,286
226,312
170,368
292,246
203,335
194,344
283,255
326,212
379,159
398,140
296,242
237,301
362,176
237,301
225,313
264,274
358,180
146,392
326,212
253,285
200,338
187,351
281,257
284,254
264,274
255,283
286,252
413,125
237,301
215,323
254,284
242,296
267,271
199,339
403,135
256,282
280,258
307,231
339,199
182,356
245,293
175,363
286,252
271,267
180,358
192,346
219,319
380,158
259,279
386,152
257,281
301,237
366,172
224,314
410,128
264,274
172,366
213,325
267,271
227,311
294,244
211,327
150,388
298,240
333,205
293,245
240,298
205,333
283,255
244,294
303,235
261,277
221,317
374,164
380,158
258,280
295,243
424,114
295,243
261,277
291,247
227,311
220,318
206,332
238,300
198,340
194,344
276,262
329,209
409,129
202,336
275,263
262,276
182,356
262,276
269,269
361,177
313,225
253,285
359,179
214,324
287,251
233,305
211,327
256,282
369,169
322,216
440,98
194,344
252,286
294,244
178,360
307,231
229,309
307,231
238,300
274,264
184,354
260,278
414,124
272,266
286,252
158,380
310,228
274,264
213,325
248,290
233,305
221,317
223,315
173,365
204,334
295,243
324,214
240,298
208,330
296,242
262,276
303,235
399,139
252,286
243,295
252,286
242,296
422,116
374,164
220,318
271,267
272,266
143,395
319,219
216,322
225,313
263,275
175,363
373,165
290,248
249,289
191,347
193,345
302,236
307,231
225,313
337,201
329,209
303,235
239,299
326,212
244,294
251,287
398,140
301,237
236,302
275,263
313,225
249,289
246,292
246,292
364,174
189,349
394,144
145,393
291,247
382,156
196,342
182,356
187,351
206,332
223,315
192,346
268,270
287,251
301,237
416,122
322,216
271,267
289,249
296,242
342,196
260,278
329,209
258,280
288,250
342,196
384,154
258,280
347,191
192,346
243,295
413,125
215,323
312,226
333,205
259,279
286,252
238,300
329,209
229,309
377,161
178,360
249,289
260,278
270,268
204,334
230,308
388,150
393,145
268,270
276,262
260,278
316,222
360,178
246,292
293,245
392,146
291,247
431,107
234,304
245,293
281,257
259,279
308,230
247,291
185,353
281,257
215,323
215,323
323,215
286,252
275,263
254,284
251,287
227,311
287,251
217,321
433,105
188,350
253,285
224,314
267,271
303,235
299,239
279,259
261,277
254,284
349,189
391,147
233,305
268,270
336,202
358,180
359,179
328,210
261,277
345,193
223,315
294,244
281,257
288,250
149,389
230,308
343,195
190,348
152,386
224,314
394,144
262,276
400,138
260,278
330,208
261,277
279,259
365,173
201,337
271,267
161,377
218,320
159,379
195,343
297,241
418,120
353,185
324,214
415,123
231,307
288,250
256,282
382,156
293,245
198,340
396,142
290,248
246,292
422,116
285,253
173,365
295,243
293,245
245,293
202,336
407,131
322,216
314,224
342,196
285,253
277,261
353,185
360,178
273,265
293,245
202,336
241,297
