dem_prob,gop_prob
230,308
372,166
298,240
233,305
349,189
350,188
308,230
284,254
223,315
309,229
241,297
268,270
232,306
330,208
267,271
343,195
389,149
387,151
393,145
334,204
325,213
203,335
395,143
356,182
313,225
359,179
185,353
175,363
311,227
241,297
380,158
168,370
277,261
293,245
278,260
209,329
235,303
326,212
191,347
258,280
364,174
296,242
229,309
305,233
300,238
275,263
287,251
336,202
266,272
180,358
406,132
350,188
312,226
336,202
365,173
253,285
383,155
260,278
253,285
273,265
250,288
352,186
304,234
345,193
326,212
226,312
273,265
422,116
369,169
237,301
371,167
397,141
298,240
207,331
307,231
388,150
244,294
229,309
334,204
208,330
285,253
355,183
241,297
340,198
216,322
259,279
266,272
294,244
375,163
211,327
282,256
234,304
151,387
338,200
378,160
363,175
292,246
232,306
401,137
229,309
315,223
232,306
367,171
385,153
221,317
251,287
205,333
302,236
208,330
352,186
238,300
317,221
336,202
355,183
326,212
290,248
434,104
253,285
319,219
329,209
252,286
194,344
395,143
421,117
425,113
441,97
185,353
296,242
230,308
295,243
273,265
306,232
225,313
319,219
219,319
314,224
247,291
429,109
258,280
183,355
296,242
226,312
284,254
284,254
318,220
257,281
177,361
274,264
425,113
348,190
164,374
203,335
247,291
231,307
344,194
294,244
368,170
310,228
365,173
335,203
369,169
364,174
305,233
239,299
273,265
208,330
225,313
341,197
333,205
252,286
291,247
319,219
249,289
288,250
404,134
181,357
338,200
370,168
222,316
292,246
260,278
223,315
226,312
225,313
356,182
261,277
224,314
224,314
325,213
334,204
302,236
266,272
333,205
231,307
317,221
349,189
242,296
346,192
249,289
267,271
302,236
243,295
310,228
244,294
278,260
278,260
289,249
167,371
256,282
276,262
323,215
377,161
383,155
331,207
324,214
344,194
237,301
202,336
416,122
220,318
179,359
241,297
192,346
339,199
270,268
158,380
345,193
260,278
154,384
255,283
252,286
199,339
262,276
258,280
234,304
250,288
188,350
263,275
229,309
208,330
258,280
229,309
258,280
207,331
225,313
248,290
326,212
249,289
339,199
304,234
249,289
216,322
282,256
214,324
255,283
359,179
298,240
210,328
226,312
333,205
273,265
248,290
418,120
352,186
288,250
238,300
189,349
344,194
348,190
261,277
268,270
355,183
98,440
305,233
420,118
367,171
229,309
277,261
403,135
345,193
262,276
318,220
244,294
342,196
241,297
197,341
200,338
213,325
185,353
423,115
300,238
378,160
304,234
354,184
196,342
185,353
193,345
287,251
189,349
224,314
299,239
409,129
429,109
301,237
404,134
218,320
254,284
252,286
201,337
440,98
241,297
225,313
349,189
267,271
479,59
281,257
300,238
274,264
402,136
240,298
286,252
381,157
302,236
221,317
271,267
231,307
312,226
245,293
336,202
258,280
287,251
320,218
348,190
345,193
280,258
141,397
343,195
246,292
288,250
310,228
277,261
297,241
233,305
261,277
341,197
359,179
330,208
340,198
300,238
275,263
236,302
254,284
219,319
397,141
425,113
256,282
318,220
252,286
319,219
209,329
269,269
399,139
261,277
280,258
383,155
280,258
184,354
271,267
334,204
255,283
266,272
387,151
203,335
378,160
287,251
205,333
249,289
410,128
239,299
203,335
261,277
211,327
264,274
272,266
212,326
237,301
154,384
180,358
321,217
224,314
275,263
361,177
170,368
318,220
230,308
182,356
389,149
325,213
136,402
402,136
192,346
323,215
160,378
234,304
261,277
334,204
212,326
259,279
229,309
277,261
437,101
283,255
244,294
290,248
186,352
325,213
346,192
255,283
299,239
219,319
264,274
313,225
367,171
371,167
195,343
372,166
345,193
374,164
233,305
344,194
235,303
245,293
362,176
263,275
307,231
352,186
157,381
234,304
228,310
303,235
303,235
228,310
303,235
277,261
278,260
320,218
303,235
237,301
252,286
298,240
370,168
335,203
254,284
312,226
287,251
375,163
229,309
367,171
421,117
376,162
258,280
211,327
273,265
362,176
354,184
289,249
236,302
333,205
398,140
205,333
370,168
407,131
145,393
219,319
271,267
230,308
381,157
265,273
362,176
325,213
323,215
261,277
198,340
301,237
239,299
225,313
404,134
390,148
226,312
352,186
312,226
225,313
211,327
182,356
214,324
307,231
355,183
259,279
316,222
199,339
220,318
262,276
325,213
272,266
258,280
271,267
339,199
258,280
285,253
379,159
258,280
221,317
296,242
250,288
427,111
340,198
257,281
204,334
271,267
228,310
285,253
224,314
292,246
240,298
346,192
369,169
351,187
234,304
257,281
342,196
304,234
319,219
359,179
313,225
349,189
225,313
276,262
396,142
210,328
231,307
328,210
272,266
264,274
268,270
219,319
356,182
117,421
273,265
274,264
238,300
431,107
200,338
180,358
257,281
277,261
320,218
331,207
432,106
318,220
386,152
396,142
216,322
269,269
236,302
403,135
283,255
253,285
395,143
320,218
301,237
180,358
197,341
286,252
355,183
244,294
163,375
241,297
352,186
270,268
398,140
330,208
336,202
250,288
368,170
295,243
340,198
257,281
338,200
280,258
444,94
243,295
196,342
258,280
321,217
340,198
306,232
291,247
293,245
368,170
215,323
252,286
197,341
363,175
239,299
317,221
233,305
284,254
258,280
190,348
293,245
277,261
320,218
233,305
219,319
257,281
344,194
289,249
280,258
412,126
216,322
288,250
423,115
248,290
171,367
200,338
244,294
410,128
328,210
229,309
302,236
294,244
385,153
354,184
251,287
266,272
295,243
348,190
433,105
297,241
424,114
366,172
364,174
231,307
229,309
251,287
259,279
112,426
398,140
376,162
254,284
161,377
423,115
389,149
193,345
206,332
203,335
243,295
225,313
269,269
230,308
354,184
251,287
299,239
178,360
273,265
340,198
264,274
333,205
275,263
279,259
363,175
260,278
287,251
222,316
314,224
334,204
386,152
306,232
184,354
376,162
395,143
299,239
322,216
272,266
298,240
367,171
202,336
344,194
262,276
337,201
300,238
213,325
303,235
182,356
122,416
409,129
267,271
173,365
352,186
279,259
185,353
210,328
214,324
244,294
236,302
248,290
299,239
382,156
196,342
320,218
243,295
314,224
247,291
345,193
265,273
404,134
262,276
380,158
271,267
275,263
294,244
234,304
371,167
317,221
260,278
237,301
167,371
306,232
281,257
221,317
303,235
287,251
357,181
247,291
168,370
275,263
286,252
267,271
408,130
316,222
185,353
376,162
393,145
314,224
364,174
283,255
330,208
198,340
202,336
226,312
325,213
202,336
292,246
238,300
282,256
279,259
383,155
372,166
254,284
245,293
318,220
223,315
228,310
245,293
225,313
207,331
300,238
194,344
319,219
373,165
281,257
296,242
176,362
296,242
282,256
250,288
251,287
229,309
311,227
282,256
371,167
302,236
258,280
366,172
268,270
255,283
409,129
271,267
371,167
184,354
311,227
249,289
158,380
339,199
269,269
302,236
401,137
416,122
254,284
416,122
260,278
347,191
288,250
304,234
156,382
286,252
390,148
163,375
245,293
282,256
264,274
225,313
224,314
195,343
376,162
394,144
358,180
282,256
325,213
200,338
315,223
230,308
252,286
339,199
249,289
363,175
322,216
327,211
331,207
424,114
236,302
269,269
346,192
226,312
271,267
287,251
406,132
242,296
241,297
389,149
313,225
303,235
258,280
235,303
268,270
362,176
348,190
285,253
224,314
293,245
271,267
278,260
292,246
223,315
218,320
233,305
294,244
273,265
226,312
273,265
413,125
288,250
293,245
257,281
233,305
266,272
144,394
291,247
349,189
202,336
262,276
213,325
198,340
152,386
243,295
255,283
325,213
261,277
259,279
326,212
238,300
363,175
231,307
413,125
243,295
255,283
288,250
282,256
231,307
313,225
264,274
274,264
322,216
252,286
237,301
234,304
308,230
254,284
377,161
262,276
384,154
307,231
264,274
205,333
334,204
254,284
205,333
325,213
321,217
259,279
290,248
184,354
306,232
335,203
237,301
188,350
288,250
300,238
308,230
315,223
225,313
258,280
245,293
338,200
368,170
302,236
313,225
344,194
223,315
307,231
332,206
256,282
321,217
175,363
412,126
419,119
312,226
399,139
271,267
235,303
387,151
235,303
445,93
329,209
385,153
246,292
334,204
240,298
243,295
186,352
218,320
271,267
197,341
293,245
278,260
344,194
317,221
208,330
359,179
280,258
291,247
233,305
215,323
288,250
289,249
238,300
271,267
228,310
244,294
313,225
294,244
211,327
267,271
175,363
243,295
268,270
248,290
295,243
285,253
357,181
326,212
227,311
275,263
293,245
243,295
291,247
287,251
240,298
253,285
196,342
218,320
428,110
379,159
272,266
313,225
267,271
239,299
428,110
292,246
252,286
193,345
378,160
403,135
402,136
246,292
288,250
214,324
249,289
263,275
236,302
170,368
312,226
388,150
278,260
232,306
163,375
287,251
338,200
227,311
268,270
316,222
292,246
294,244
270,268
244,294
291,247
329,209
213,325
184,354
225,313
239,299
342,196
283,255
310,228
168,370
252,286
227,311
377,161
260,278
325,213
273,265
185,353
268,270
277,261
251,287
400,138
245,293
339,199
300,238
271,267
280,258
212,326
446,92
290,248
326,212
317,221
359,179
300,238
209,329
226,312
262,276
402,136
238,300
240,298
324,214
278,260
418,120
283,255
379,159
233,305
203,335
292,246
212,326
247,291
306,232
287,251
326,212
289,249
226,312
250,288
295,243
267,271
282,256
408,130
417,121
417,121
313,225
416,122
411,127
230,308
355,183
342,196
242,296
250,288
300,238
273,265
196,342
183,355
417,121
387,151
298,240
232,306
303,235
231,307
259,279
239,299
376,162
251,287
250,288
381,157
264,274
207,331
373,165
283,255
388,150
139,399
242,296
277,261
305,233
138,400
260,278
311,227
410,128
300,238
285,253
330,208
356,182
368,170
298,240
262,276
236,302
351,187
327,211
243,295
277,261
300,238
287,251
282,256
162,376
285,253
360,178
212,326
213,325
262,276
323,215
138,400
256,282
277,261
305,233
381,157
234,304
306,232
149,389
249,289
267,271
330,208
254,284
168,370
345,193
194,344
190,348
183,355
257,281
273,265
288,250
244,294
257,281
406,132
243,295
239,299
329,209
276,262
245,293
376,162
315,223
220,318
370,168
277,261
412,126
276,262
259,279
284,254
297,241
246,292
202,336
302,236
277,261
188,350
249,289
365,173
182,356
315,223
267,271
200,338
194,344
249,289
437,101
234,304
391,147
250,288
338,200
263,275
421,117
388,150
378,160
310,228
259,279
365,173
312,226
405,133
383,155
244,294
294,244
212,326
215,323
229,309
284,254
281,257
364,174
192,346
267,271
305,233
279,259
120,418
205,333
207,331
285,253
271,267
164,374
377,161
305,233
291,247
296,242
311,227
324,214
200,338
206,332
249,289
128,410
258,280
370,168
271,267
431,107
383,155
248,290
252,286
293,245
372,166
263,275
228,310
265,273
323,215
277,261
306,232
296,242
381,157
307,231
375,163
338,200
258,280
276,262
265,273
247,291
223,315
291,247
284,254
447,91
344,194
183,355
248,290
421,117
282,256
168,370
345,193
266,272
312,226
171,367
249,289
230,308
304,234
217,321
257,281
251,287
282,256
330,208
328,210
396,142
381,157
287,251
279,259
271,267
288,250
398,140
270,268
232,306
264,274
332,206
258,280
289,249
343,195
317,221
244,294
258,280
250,288
182,356
260,278
357,181
244,294
326,212
287,251
293,245
244,294
309,229
271,267
247,291
288,250
319,219
338,200
370,168
370,168
272,266
253,285
408,130
309,229
328,210
379,159
374,164
247,291
249,289
319,219
381,157
276,262
254,284
325,213
354,184
326,212
225,313
281,257
248,290
393,145
419,119
202,336
215,323
296,242
313,225
258,280
269,269
257,281
267,271
355,183
273,265
252,286
367,171
348,190
338,200
221,317
361,177
423,115
223,315
178,360
239,299
232,306
200,338
278,260
251,287
333,205
268,270
313,225
293,245
244,294
162,376
355,183
259,279
381,157
272,266
304,234
353,185
229,309
326,212
215,323
329,209
269,269
337,201
269,269
433,105
380,158
298,240
263,275
364,174
233,305
443,95
309,229
219,319
310,228
389,149
180,358
281,257
376,162
193,345
337,201
284,254
419,119
245,293
272,266
232,306
402,136
342,196
313,225
250,288
266,272
143,395
405,133
309,229
283,255
221,317
236,302
202,336
254,284
260,278
219,319
356,182
231,307
226,312
347,191
255,283
206,332
258,280
258,280
290,248
362,176
281,257
411,127
293,245
367,171
298,240
229,309
240,298
250,288
319,219
267,271
375,163
248,290
197,341
359,179
365,173
407,131
243,295
357,181
241,297
275,263
215,323
338,200
367,171
331,207
262,276
371,167
237,301
225,313
272,266
358,180
306,232
261,277
315,223
431,107
336,202
248,290
338,200
370,168
225,313
370,168
365,173
233,305
300,238
324,214
324,214
323,215
379,159
180,358
305,233
387,151
237,301
397,141
396,142
412,126
327,211
246,292
310,228
294,244
267,271
251,287
302,236
201,337
222,316
226,312
233,305
300,238
203,335
314,224
231,307
215,323
281,257
249,289
337,201
378,160
161,377
451,87
261,277
277,261
245,293
261,277
366,172
328,210
306,232
212,326
191,347
271,267
263,275
293,245
313,225
269,269
286,252
416,122
242,296
341,197
370,168
275,263
188,350
379,159
256,282
259,279
204,334
293,245
261,277
293,245
212,326
296,242
323,215
254,284
436,102
346,192
319,219
424,114
216,322
176,362
255,283
268,270
300,238
322,216
271,267
373,165
340,198
373,165
298,240
257,281
224,314
275,263
293,245
259,279
364,174
217,321
225,313
330,208
296,242
220,318
158,380
235,303
189,349
380,158
182,356
269,269
239,299
242,296
210,328
232,306
331,207
237,301
263,275
173,365
334,204
268,270
198,340
244,294
190,348
288,250
447,91
426,112
424,114
216,322
232,306
278,260
220,318
209,329
154,384
413,125
286,252
281,257
281,257
420,118
257,281
406,132
284,254
243,295
278,260
294,244
214,324
299,239
390,148
268,270
345,193
356,182
185,353
293,245
304,234
290,248
248,290
424,114
273,265
271,267
395,143
298,240
342,196
352,186
272,266
199,339
371,167
293,245
122,416
312,226
353,185
383,155
147,391
274,264
324,214
354,184
408,130
367,171
381,157
206,332
397,141
361,177
325,213
232,306
373,165
297,241
191,347
308,230
256,282
305,233
188,350
253,285
245,293
194,344
412,126
294,244
394,144
362,176
302,236
257,281
234,304
189,349
257,281
177,361
245,293
352,186
344,194
209,329
213,325
268,270
278,260
326,212
235,303
437,101
314,224
276,262
425,113
242,296
249,289
267,271
358,180
234,304
242,296
294,244
278,260
199,339
312,226
215,323
379,159
436,102
272,266
311,227
355,183
216,322
345,193
247,291
303,235
370,168
312,226
231,307
407,131
216,322
238,300
191,347
283,255
325,213
318,220
215,323
322,216
181,357
389,149
159,379
256,282
359,179
313,225
235,303
411,127
308,230
344,194
351,187
346,192
290,248
255,283
177,361
305,233
303,235
270,268
243,295
277,261
338,200
313,225
292,246
226,312
234,304
167,371
221,317
176,362
243,295
251,287
242,296
427,111
368,170
309,229
237,301
323,215
220,318
204,334
224,314
252,286
376,162
309,229
251,287
279,259
382,156
304,234
174,364
266,272
287,251
283,255
335,203
358,180
191,347
321,217
392,146
342,196
305,233
286,252
371,167
306,232
272,266
296,242
247,291
264,274
317,221
373,165
249,289
243,295
404,134
323,215
313,225
343,195
343,195
212,326
210,328
416,122
213,325
285,253
288,250
307,231
297,241
226,312
242,296
265,273
265,273
241,297
163,375
277,261
144,394
236,302
233,305
252,286
192,346
250,288
312,226
363,175
283,255
288,250
207,331
260,278
221,317
295,243
311,227
216,322
296,242
333,205
200,338
265,273
278,260
278,260
191,347
294,244
372,166
209,329
279,259
318,220
447,91
399,139
306,232
269,269
206,332
242,296
378,160
320,218
344,194
286,252
277,261
339,199
218,320
322,216
329,209
366,172
313,225
221,317
210,328
268,270
343,195
221,317
326,212
394,144
415,123
282,256
266,272
254,284
293,245
388,150
313,225
295,243
275,263
339,199
227,311
189,349
248,290
234,304
353,185
241,297
251,287
341,197
371,167
217,321
321,217
287,251
214,324
405,133
371,167
266,272
240,298
144,394
225,313
400,138
355,183
272,266
307,231
300,238
359,179
262,276
271,267
325,213
151,387
205,333
291,247
237,301
227,311
292,246
340,198
275,263
399,139
279,259
342,196
184,354
372,166
305,233
301,237
292,246
220,318
212,326
300,238
259,279
306,232
285,253
444,94
433,105
335,203
177,361
433,105
196,342
369,169
432,106
290,248
200,338
410,128
327,211
293,245
260,278
230,308
284,254
329,209
268,270
236,302
267,271
277,261
446,92
352,186
183,355
285,253
375,163
277,261
435,103
239,299
413,125
248,290
370,168
275,263
286,252
379,159
275,263
244,294
55,483
273,265
346,192
269,269
395,143
241,297
221,317
354,184
258,280
188,350
370,168
251,287
316,222
436,102
193,345
344,194
172,366
208,330
316,222
134,404
224,314
274,264
338,200
357,181
377,161
304,234
159,379
332,206
331,207
352,186
223,315
395,143
169,369
234,304
310,228
227,311
305,233
234,304
261,277
414,124
269,269
293,245
250,288
256,282
203,335
306,232
289,249
251,287
241,297
331,207
365,173
333,205
433,105
261,277
232,306
259,279
291,247
297,241
236,302
265,273
236,302
235,303
228,310
344,194
238,300
253,285
383,155
240,298
323,215
267,271
279,259
371,167
330,208
235,303
369,169
382,156
256,282
335,203
203,335
299,239
436,102
337,201
215,323
226,312
267,271
281,257
278,260
213,325
293,245
198,340
318,220
230,308
293,245
274,264
351,187
240,298
288,250
391,147
207,331
356,182
177,361
249,289
264,274
270,268
244,294
380,158
187,351
190,348
142,396
234,304
377,161
279,259
213,325
290,248
313,225
265,273
286,252
221,317
360,178
305,233
215,323
336,202
271,267
396,142
226,312
324,214
367,171
262,276
282,256
271,267
245,293
198,340
306,232
235,303
261,277
287,251
281,257
309,229
380,158
238,300
289,249
372,166
282,256
330,208
267,271
198,340
380,158
428,110
200,338
287,251
251,287
286,252
277,261
423,115
253,285
271,267
314,224
234,304
365,173
320,218
370,168
327,211
159,379
284,254
288,250
223,315
321,217
353,185
278,260
282,256
185,353
373,165
324,214
232,306
316,222
307,231
389,149
403,135
332,206
337,201
262,276
419,119
195,343
274,264
336,202
127,411
288,250
328,210
307,231
291,247
276,262
297,241
319,219
271,267
193,345
247,291
224,314
176,362
330,208
204,334
181,357
270,268
268,270
241,297
393,145
187,351
273,265
230,308
233,305
249,289
216,322
404,134
180,358
230,308
320,218
359,179
312,226
266,272
402,136
294,244
310,228
202,336
432,106
248,290
343,195
310,228
313,225
252,286
292,246
286,252
277,261
278,260
427,111
298,240
416,122
278,260
324,214
197,341
348,190
334,204
276,262
279,259
411,127
258,280
235,303
415,123
282,256
213,325
319,219
266,272
276,262
307,231
182,356
265,273
371,167
426,112
382,156
314,224
266,272
264,274
264,274
257,281
344,194
182,356
350,188
345,193
257,281
344,194
249,289
363,175
248,290
316,222
295,243
313,225
297,241
336,202
187,351
320,218
262,276
216,322
233,305
222,316
411,127
400,138
352,186
266,272
333,205
353,185
326,212
231,307
325,213
316,222
249,289
217,321
279,259
338,200
288,250
246,292
211,327
246,292
235,303
398,140
281,257
290,248
277,261
226,312
274,264
388,150
286,252
216,322
166,372
322,216
264,274
306,232
260,278
293,245
201,337
269,269
314,224
262,276
268,270
220,318
149,389
364,174
276,262
277,261
235,303
213,325
383,155
401,137
286,252
371,167
174,364
201,337
300,238
368,170
426,112
232,306
413,125
268,270
228,310
347,191
255,283
255,283
293,245
386,152
255,283
341,197
303,235
343,195
345,193
250,288
275,263
348,190
249,289
369,169
325,213
308,230
305,233
247,291
293,245
239,299
167,371
243,295
336,202
261,277
248,290
354,184
217,321
346,192
202,336
298,240
192,346
302,236
268,270
277,261
379,159
318,220
246,292
339,199
229,309
328,210
265,273
239,299
327,211
280,258
366,172
228,310
407,131
410,128
239,299
199,339
368,170
260,278
271,267
133,405
285,253
192,346
210,328
440,98
290,248
246,292
239,299
292,246
301,237
260,278
293,245
339,199
261,277
237,301
226,312
245,293
287,251
298,240
397,141
364,174
217,321
224,314
337,201
329,209
312,226
371,167
273,265
247,291
247,291
291,247
248,290
412,126
331,207
256,282
288,250
297,241
240,298
370,168
233,305
351,187
265,273
377,161
384,154
353,185
373,165
285,253
251,287
419,119
216,322
303,235
223,315
301,237
271,267
266,272
252,286
324,214
312,226
233,305
228,310
296,242
378,160
390,148
317,221
335,203
222,316
264,274
373,165
340,198
364,174
329,209
362,176
243,295
196,342
273,265
219,319
274,264
280,258
358,180
298,240
208,330
271,267
238,300
87,451
390,148
245,293
346,192
166,372
304,234
437,101
221,317
262,276
243,295
251,287
283,255
248,290
358,180
329,209
369,169
173,365
252,286
330,208
283,255
306,232
375,163
240,298
291,247
234,304
259,279
272,266
344,194
223,315
316,222
291,247
349,189
383,155
125,413
224,314
258,280
254,284
270,268
266,272
318,220
233,305
224,314
290,248
280,258
182,356
268,270
239,299
310,228
290,248
209,329
333,205
288,250
273,265
334,204
240,298
194,344
277,261
210,328
202,336
323,215
240,298
243,295
213,325
324,214
253,285
275,263
234,304
270,268
194,344
316,222
186,352
243,295
265,273
328,210
245,293
276,262
220,318
298,240
201,337
298,240
385,153
426,112
266,272
246,292
238,300
296,242
245,293
344,194
205,333
125,413
261,277
220,318
413,125
321,217
326,212
223,315
331,207
274,264
279,259
277,261
234,304
294,244
276,262
307,231
374,164
232,306
264,274
246,292
317,221
173,365
371,167
355,183
225,313
266,272
235,303
399,139
305,233
251,287
254,284
257,281
286,252
408,130
203,335
237,301
313,225
257,281
207,331
259,279
203,335
272,266
235,303
428,110
282,256
260,278
298,240
329,209
240,298
351,187
263,275
291,247
197,341
393,145
213,325
260,278
260,278
357,181
329,209
363,175
275,263
375,163
346,192
245,293
237,301
202,336
184,354
236,302
358,180
164,374
320,218
201,337
257,281
351,187
240,298
293,245
264,274
275,263
238,300
337,201
184,354
286,252
135,403
261,277
244,294
340,198
186,352
223,315
257,281
278,260
425,113
290,248
349,189
344,194
190,348
160,378
207,331
307,231
227,311
261,277
213,325
228,310
243,295
306,232
271,267
256,282
194,344
345,193
303,235
269,269
295,243
290,248
465,73
284,254
375,163
267,271
188,350
398,140
210,328
250,288
331,207
368,170
267,271
242,296
203,335
308,230
413,125
296,242
295,243
243,295
207,331
440,98
388,150
365,173
288,250
425,113
405,133
281,257
215,323
295,243
139,399
227,311
281,257
415,123
376,162
333,205
278,260
217,321
334,204
282,256
203,335
431,107
212,326
274,264
376,162
174,364
264,274
255,283
321,217
215,323
279,259
233,305
206,332
277,261
276,262
175,363
370,168
309,229
308,230
284,254
294,244
269,269
308,230
261,277
327,211
342,196
262,276
217,321
281,257
336,202
170,368
225,313
308,230
146,392
241,297
279,259
258,280
376,162
416,122
297,241
267,271
189,349
371,167
357,181
351,187
318,220
291,247
288,250
328,210
289,249
286,252
297,241
348,190
362,176
326,212
246,292
285,253
299,239
268,270
293,245
420,118
277,261
288,250
252,286
227,311
304,234
208,330
298,240
286,252
237,301
378,160
323,215
267,271
210,328
423,115
237,301
281,257
362,176
215,323
234,304
399,139
304,234
194,344
303,235
242,296
256,282
331,207
231,307
262,276
393,145
303,235
248,290
322,216
366,172
307,231
357,181
255,283
244,294
334,204
216,322
317,221
263,275
209,329
215,323
203,335
281,257
336,202
251,287
400,138
271,267
378,160
236,302
291,247
370,168
219,319
350,188
240,298
187,351
235,303
271,267
268,270
237,301
373,165
283,255
253,285
211,327
243,295
332,206
301,237
227,311
253,285
361,177
242,296
281,257
213,325
378,160
260,278
259,279
262,276
323,215
337,201
291,247
272,266
230,308
290,248
251,287
312,226
427,111
353,185
213,325
367,171
158,380
230,308
346,192
271,267
235,303
368,170
227,311
206,332
260,278
401,137
440,98
365,173
334,204
126,412
381,157
418,120
333,205
174,364
163,375
200,338
262,276
189,349
225,313
265,273
365,173
265,273
324,214
271,267
171,367
238,300
225,313
416,122
341,197
168,370
211,327
319,219
279,259
276,262
294,244
275,263
252,286
385,153
136,402
307,231
408,130
407,131
291,247
384,154
197,341
273,265
211,327
345,193
282,256
281,257
286,252
214,324
262,276
415,123
251,287
424,114
248,290
172,366
388,150
196,342
390,148
228,310
265,273
294,244
137,401
234,304
291,247
250,288
220,318
312,226
333,205
203,335
330,208
204,334
251,287
234,304
267,271
277,261
253,285
353,185
315,223
217,321
206,332
320,218
245,293
239,299
223,315
433,105
303,235
242,296
276,262
156,382
306,232
357,181
236,302
338,200
399,139
254,284
279,259
270,268
359,179
176,362
233,305
184,354
180,358
298,240
232,306
267,271
329,209
340,198
332,206
213,325
303,235
229,309
335,203
233,305
270,268
278,260
430,108
414,124
413,125
200,338
249,289
330,208
249,289
352,186
291,247
426,112
353,185
359,179
289,249
300,238
415,123
323,215
211,327
396,142
255,283
269,269
284,254
338,200
306,232
257,281
286,252
399,139
309,229
237,301
411,127
215,323
190,348
178,360
254,284
331,207
356,182
266,272
226,312
233,305
293,245
219,319
259,279
170,368
220,318
244,294
304,234
391,147
289,249
195,343
274,264
266,272
268,270
280,258
319,219
242,296
294,244
328,210
389,149
410,128
229,309
200,338
217,321
414,124
201,337
228,310
208,330
310,228
285,253
203,335
351,187
286,252
245,293
246,292
271,267
295,243
284,254
354,184
376,162
349,189
244,294
211,327
293,245
378,160
243,295
341,197
377,161
339,199
340,198
246,292
365,173
241,297
286,252
265,273
373,165
323,215
343,195
312,226
226,312
195,343
367,171
273,265
283,255
319,219
277,261
278,260
353,185
343,195
269,269
185,353
398,140
305,233
308,230
265,273
142,396
246,292
349,189
310,228
359,179
417,121
212,326
213,325
172,366
337,201
236,302
433,105
397,141
207,331
278,260
334,204
221,317
420,118
200,338
279,259
268,270
226,312
295,243
304,234
230,308
286,252
287,251
399,139
368,170
310,228
322,216
305,233
299,239
389,149
209,329
383,155
281,257
282,256
189,349
207,331
292,246
250,288
285,253
228,310
219,319
248,290
330,208
317,221
243,295
212,326
322,216
319,219
389,149
263,275
285,253
296,242
236,302
273,265
298,240
288,250
151,387
326,212
299,239
326,212
363,175
258,280
207,331
219,319
262,276
278,260
214,324
311,227
336,202
434,104
335,203
282,256
302,236
303,235
339,199
294,244
421,117
274,264
269,269
308,230
247,291
338,200
352,186
231,307
323,215
254,284
231,307
287,251
291,247
228,310
241,297
261,277
327,211
278,260
221,317
250,288
186,352
215,323
272,266
326,212
284,254
273,265
380,158
293,245
261,277
275,263
263,275
236,302
311,227
241,297
222,316
257,281
271,267
232,306
326,212
278,260
226,312
264,274
394,144
278,260
188,350
188,350
383,155
235,303
279,259
225,313
241,297
422,116
240,298
252,286
390,148
393,145
300,238
300,238
206,332
293,245
239,299
117,421
386,152
209,329
348,190
295,243
265,273
257,281
320,218
327,211
349,189
290,248
351,187
325,213
260,278
326,212
322,216
222,316
182,356
271,267
329,209
266,272
182,356
218,320
245,293
329,209
237,301
225,313
356,182
191,347
249,289
363,175
206,332
335,203
199,339
265,273
339,199
273,265
395,143
203,335
200,338
277,261
396,142
323,215
127,411
264,274
227,311
285,253
374,164
199,339
208,330
378,160
297,241
270,268
274,264
221,317
418,120
301,237
446,92
245,293
264,274
328,210
410,128
183,355
133,405
225,313
272,266
319,219
224,314
413,125
220,318
328,210
270,268
424,114
297,241
372,166
225,313
326,212
263,275
282,256
339,199
287,251
357,181
206,332
324,214
347,191
328,210
388,150
297,241
230,308
317,221
226,312
311,227
246,292
266,272
287,251
242,296
277,261
295,243
301,237
171,367
376,162
324,214
420,118
218,320
287,251
177,361
249,289
257,281
255,283
278,260
344,194
236,302
215,323
330,208
216,322
238,300
273,265
324,214
412,126
233,305
216,322
268,270
214,324
256,282
353,185
226,312
291,247
370,168
182,356
302,236
300,238
248,290
188,350
341,197
273,265
338,200
273,265
246,292
271,267
189,349
270,268
245,293
257,281
303,235
223,315
303,235
228,310
405,133
290,248
228,310
327,211
337,201
303,235
338,200
296,242
184,354
373,165
244,294
389,149
296,242
316,222
174,364
360,178
421,117
285,253
324,214
201,337
248,290
347,191
222,316
304,234
200,338
291,247
243,295
309,229
276,262
262,276
286,252
337,201
409,129
213,325
296,242
172,366
249,289
241,297
322,216
333,205
330,208
161,377
339,199
272,266
310,228
272,266
205,333
372,166
285,253
180,358
168,370
272,266
401,137
261,277
254,284
309,229
268,270
287,251
232,306
180,358
357,181
321,217
167,371
257,281
423,115
372,166
414,124
259,279
310,228
325,213
446,92
251,287
271,267
340,198
240,298
213,325
293,245
305,233
321,217
200,338
334,204
194,344
190,348
315,223
245,293
302,236
383,155
248,290
233,305
188,350
449,89
311,227
263,275
416,122
260,278
306,232
279,259
270,268
269,269
230,308
263,275
257,281
270,268
243,295
325,213
218,320
252,286
320,218
237,301
339,199
390,148
361,177
317,221
189,349
364,174
331,207
329,209
347,191
294,244
266,272
202,336
293,245
206,332
270,268
307,231
325,213
314,224
345,193
226,312
399,139
234,304
205,333
392,146
382,156
245,293
230,308
218,320
353,185
310,228
361,177
312,226
299,239
365,173
352,186
345,193
224,314
305,233
227,311
292,246
190,348
326,212
236,302
228,310
402,136
337,201
352,186
261,277
262,276
373,165
264,274
268,270
410,128
182,356
309,229
