dem_prob,gop_prob
308,230
206,332
314,224
246,292
323,215
256,282
159,379
288,250
253,285
404,134
320,218
209,329
262,276
265,273
332,206
395,143
383,155
280,258
332,206
183,355
355,183
249,289
318,220
263,275
229,309
232,306
253,285
178,360
201,337
262,276
261,277
386,152
378,160
367,171
443,95
185,353
210,328
318,220
366,172
343,195
183,355
206,332
153,385
196,342
203,335
191,347
349,189
234,304
377,161
304,234
314,224
195,343
258,280
362,176
293,245
400,138
244,294
183,355
242,296
343,195
403,135
412,126
149,389
147,391
194,344
348,190
190,348
257,281
237,301
361,177
209,329
248,290
303,235
321,217
260,278
361,177
265,273
252,286
296,242
365,173
245,293
237,301
217,321
343,195
272,266
234,304
302,236
196,342
297,241
181,357
279,259
241,297
251,287
181,357
274,264
253,285
196,342
357,181
428,110
236,302
220,318
405,133
302,236
220,318
413,125
209,329
270,268
305,233
243,295
208,330
338,200
113,425
223,315
211,327
349,189
196,342
257,281
246,292
291,247
339,199
375,163
211,327
198,340
326,212
312,226
373,165
243,295
296,242
271,267
428,110
310,228
260,278
180,358
292,246
250,288
287,251
189,349
349,189
234,304
205,333
169,369
318,220
226,312
189,349
288,250
104,434
179,359
191,347
212,326
294,244
180,358
243,295
243,295
328,210
387,151
246,292
151,387
327,211
245,293
222,316
290,248
282,256
183,355
421,117
244,294
252,286
250,288
237,301
177,361
245,293
264,274
256,282
271,267
168,370
307,231
304,234
299,239
379,159
305,233
193,345
281,257
291,247
283,255
304,234
103,435
324,214
199,339
388,150
406,132
230,308
154,384
342,196
166,372
240,298
298,240
219,319
311,227
200,338
304,234
222,316
289,249
304,234
192,346
266,272
287,251
267,271
411,127
396,142
291,247
363,175
296,242
349,189
200,338
387,151
205,333
289,249
249,289
303,235
418,120
248,290
430,108
288,250
392,146
204,334
169,369
198,340
220,318
241,297
295,243
297,241
132,406
253,285
382,156
136,402
264,274
232,306
394,144
268,270
229,309
375,163
278,260
223,315
176,362
261,277
238,300
231,307
193,345
315,223
158,380
260,278
304,234
380,158
298,240
412,126
208,330
164,374
183,355
339,199
178,360
198,340
214,324
185,353
267,271
262,276
206,332
176,362
288,250
145,393
299,239
320,218
234,304
254,284
335,203
249,289
227,311
292,246
272,266
389,149
297,241
244,294
294,244
191,347
392,146
238,300
215,323
182,356
288,250
365,173
354,184
395,143
198,340
253,285
284,254
264,274
215,323
291,247
319,219
404,134
368,170
434,104
391,147
287,251
290,248
208,330
224,314
260,278
227,311
276,262
246,292
346,192
157,381
330,208
168,370
124,414
142,396
193,345
442,96
450,88
336,202
281,257
299,239
226,312
294,244
205,333
308,230
259,279
273,265
190,348
170,368
201,337
310,228
233,305
407,131
334,204
259,279
258,280
284,254
364,174
328,210
286,252
397,141
281,257
215,323
366,172
223,315
304,234
346,192
362,176
235,303
224,314
403,135
268,270
301,237
223,315
245,293
220,318
187,351
214,324
284,254
346,192
360,178
367,171
294,244
305,233
227,311
340,198
338,200
215,323
288,250
402,136
267,271
204,334
305,233
281,257
313,225
356,182
235,303
149,389
212,326
252,286
255,283
237,301
145,393
199,339
241,297
353,185
219,319
263,275
110,428
287,251
229,309
320,218
222,316
298,240
204,334
243,295
309,229
250,288
324,214
279,259
248,290
263,275
212,326
288,250
292,246
221,317
372,166
264,274
286,252
259,279
412,126
269,269
206,332
384,154
280,258
287,251
417,121
297,241
423,115
277,261
201,337
253,285
345,193
349,189
208,330
272,266
270,268
359,179
207,331
417,121
198,340
245,293
368,170
352,186
375,163
327,211
249,289
351,187
203,335
189,349
202,336
256,282
255,283
260,278
342,196
235,303
328,210
231,307
278,260
275,263
329,209
301,237
356,182
356,182
148,390
257,281
173,365
120,418
242,296
245,293
277,261
223,315
181,357
287,251
297,241
207,331
270,268
313,225
236,302
310,228
319,219
182,356
311,227
359,179
230,308
181,357
238,300
273,265
421,117
239,299
226,312
247,291
125,413
337,201
304,234
207,331
364,174
148,390
365,173
233,305
296,242
181,357
248,290
400,138
304,234
281,257
239,299
293,245
442,96
174,364
241,297
294,244
364,174
433,105
216,322
227,311
361,177
300,238
251,287
279,259
314,224
226,312
354,184
417,121
150,388
312,226
252,286
410,128
270,268
236,302
280,258
271,267
188,350
224,314
278,260
326,212
378,160
198,340
379,159
319,219
169,369
427,111
160,378
263,275
210,328
162,376
235,303
355,183
346,192
300,238
309,229
276,262
309,229
391,147
246,292
268,270
154,384
285,253
342,196
319,219
343,195
356,182
243,295
318,220
242,296
370,168
184,354
265,273
231,307
305,233
141,397
241,297
212,326
299,239
372,166
305,233
232,306
285,253
308,230
390,148
312,226
374,164
370,168
199,339
201,337
319,219
299,239
432,106
438,100
205,333
180,358
102,436
203,335
156,382
203,335
273,265
277,261
331,207
325,213
382,156
306,232
234,304
208,330
390,148
369,169
271,267
426,112
290,248
398,140
313,225
374,164
145,393
358,180
376,162
230,308
427,111
317,221
341,197
172,366
273,265
235,303
224,314
344,194
135,403
301,237
311,227
252,286
186,352
315,223
131,407
404,134
309,229
241,297
286,252
320,218
237,301
312,226
351,187
233,305
301,237
297,241
399,139
328,210
268,270
469,69
264,274
273,265
168,370
200,338
251,287
202,336
263,275
272,266
378,160
232,306
232,306
319,219
231,307
274,264
276,262
236,302
335,203
193,345
254,284
245,293
300,238
206,332
425,113
231,307
228,310
220,318
282,256
255,283
257,281
239,299
343,195
240,298
252,286
279,259
261,277
266,272
266,272
245,293
204,334
242,296
257,281
295,243
247,291
392,146
287,251
262,276
187,351
181,357
139,399
412,126
395,143
263,275
317,221
340,198
226,312
310,228
104,434
314,224
294,244
169,369
268,270
231,307
204,334
235,303
408,130
295,243
167,371
192,346
235,303
254,284
278,260
208,330
327,211
323,215
262,276
239,299
262,276
278,260
287,251
201,337
281,257
288,250
387,151
238,300
398,140
216,322
375,163
211,327
334,204
427,111
429,109
186,352
278,260
215,323
366,172
285,253
166,372
343,195
192,346
240,298
398,140
274,264
244,294
372,166
328,210
305,233
369,169
269,269
431,107
146,392
273,265
168,370
243,295
277,261
200,338
287,251
200,338
185,353
273,265
304,234
414,124
235,303
344,194
249,289
202,336
304,234
205,333
262,276
399,139
354,184
149,389
402,136
396,142
240,298
305,233
350,188
245,293
196,342
238,300
275,263
368,170
246,292
262,276
211,327
159,379
156,382
227,311
313,225
299,239
327,211
306,232
228,310
187,351
137,401
167,371
401,137
213,325
330,208
216,322
455,83
301,237
315,223
456,82
414,124
332,206
268,270
188,350
154,384
285,253
263,275
446,92
208,330
287,251
215,323
240,298
233,305
257,281
207,331
252,286
176,362
187,351
332,206
382,156
256,282
265,273
217,321
264,274
322,216
195,343
228,310
190,348
248,290
286,252
199,339
126,412
312,226
236,302
265,273
199,339
357,181
165,373
437,101
162,376
366,172
108,430
239,299
299,239
289,249
231,307
191,347
243,295
378,160
71,467
267,271
182,356
280,258
193,345
297,241
297,241
258,280
242,296
206,332
360,178
268,270
169,369
385,153
230,308
206,332
263,275
207,331
293,245
304,234
238,300
308,230
375,163
178,360
209,329
231,307
250,288
208,330
366,172
267,271
191,347
285,253
390,148
256,282
331,207
269,269
347,191
260,278
287,251
259,279
389,149
257,281
279,259
269,269
288,250
372,166
227,311
233,305
208,330
214,324
264,274
224,314
279,259
186,352
198,340
336,202
294,244
170,368
297,241
229,309
308,230
357,181
214,324
247,291
234,304
225,313
334,204
388,150
285,253
185,353
281,257
220,318
220,318
231,307
266,272
272,266
432,106
342,196
262,276
244,294
236,302
361,177
258,280
252,286
282,256
416,122
306,232
267,271
238,300
356,182
399,139
169,369
271,267
376,162
268,270
217,321
356,182
344,194
212,326
265,273
181,357
268,270
422,116
180,358
222,316
249,289
393,145
339,199
234,304
224,314
250,288
219,319
386,152
288,250
289,249
307,231
405,133
288,250
268,270
201,337
356,182
254,284
293,245
304,234
400,138
223,315
247,291
241,297
250,288
229,309
284,254
353,185
298,240
253,285
419,119
212,326
243,295
363,175
164,374
226,312
300,238
279,259
315,223
160,378
235,303
344,194
201,337
262,276
206,332
290,248
195,343
163,375
125,413
319,219
124,414
168,370
244,294
306,232
253,285
360,178
255,283
214,324
282,256
314,224
303,235
288,250
362,176
303,235
358,180
433,105
238,300
181,357
291,247
372,166
166,372
245,293
336,202
232,306
203,335
179,359
329,209
292,246
196,342
241,297
219,319
352,186
392,146
274,264
236,302
346,192
254,284
363,175
243,295
273,265
165,373
244,294
204,334
301,237
182,356
317,221
259,279
245,293
289,249
166,372
261,277
252,286
212,326
396,142
248,290
305,233
307,231
279,259
267,271
283,255
228,310
311,227
270,268
224,314
334,204
249,289
227,311
356,182
253,285
253,285
206,332
421,117
189,349
366,172
364,174
237,301
140,398
317,221
312,226
354,184
295,243
394,144
360,178
128,410
215,323
227,311
299,239
95,443
411,127
175,363
391,147
253,285
304,234
251,287
116,422
255,283
228,310
379,159
248,290
322,216
390,148
208,330
411,127
355,183
222,316
282,256
265,273
390,148
217,321
293,245
275,263
268,270
350,188
376,162
252,286
212,326
228,310
343,195
281,257
256,282
215,323
237,301
287,251
163,375
187,351
283,255
235,303
237,301
263,275
323,215
120,418
354,184
288,250
225,313
288,250
294,244
310,228
366,172
225,313
181,357
310,228
404,134
196,342
229,309
420,118
215,323
423,115
391,147
423,115
169,369
315,223
398,140
245,293
247,291
115,423
224,314
373,165
203,335
229,309
271,267
208,330
271,267
346,192
255,283
218,320
226,312
356,182
238,300
191,347
151,387
281,257
392,146
339,199
247,291
261,277
279,259
243,295
286,252
321,217
197,341
137,401
315,223
322,216
396,142
156,382
290,248
224,314
255,283
358,180
258,280
179,359
398,140
339,199
358,180
344,194
380,158
205,333
228,310
225,313
325,213
202,336
395,143
324,214
302,236
219,319
192,346
210,328
260,278
197,341
266,272
371,167
254,284
216,322
262,276
205,333
311,227
304,234
302,236
380,158
249,289
271,267
277,261
347,191
231,307
273,265
143,395
220,318
358,180
267,271
322,216
150,388
270,268
385,153
344,194
296,242
189,349
238,300
399,139
330,208
289,249
231,307
245,293
290,248
213,325
347,191
281,257
365,173
351,187
314,224
321,217
226,312
436,102
135,403
284,254
283,255
217,321
234,304
275,263
203,335
304,234
396,142
345,193
360,178
228,310
382,156
272,266
280,258
106,432
254,284
350,188
213,325
292,246
259,279
224,314
275,263
420,118
339,199
188,350
368,170
289,249
333,205
203,335
222,316
281,257
288,250
144,394
199,339
291,247
348,190
346,192
385,153
247,291
278,260
178,360
96,442
314,224
175,363
259,279
183,355
313,225
253,285
315,223
184,354
272,266
432,106
178,360
286,252
197,341
225,313
288,250
217,321
220,318
268,270
221,317
209,329
329,209
239,299
452,86
360,178
337,201
357,181
276,262
285,253
189,349
272,266
350,188
287,251
257,281
279,259
254,284
452,86
258,280
307,231
303,235
160,378
265,273
319,219
336,202
401,137
206,332
160,378
298,240
178,360
254,284
360,178
260,278
164,374
203,335
180,358
230,308
244,294
218,320
252,286
166,372
110,428
323,215
258,280
374,164
394,144
224,314
263,275
262,276
164,374
287,251
137,401
289,249
305,233
309,229
139,399
213,325
267,271
349,189
250,288
157,381
294,244
246,292
306,232
219,319
107,431
395,143
296,242
186,352
166,372
214,324
198,340
391,147
320,218
185,353
181,357
381,157
271,267
175,363
233,305
212,326
303,235
212,326
414,124
273,265
189,349
204,334
280,258
248,290
223,315
212,326
241,297
229,309
278,260
191,347
334,204
214,324
153,385
294,244
428,110
196,342
294,244
425,113
215,323
370,168
189,349
336,202
252,286
249,289
183,355
288,250
384,154
283,255
366,172
127,411
149,389
235,303
389,149
304,234
292,246
288,250
329,209
307,231
146,392
225,313
212,326
213,325
421,117
315,223
252,286
330,208
138,400
402,136
329,209
201,337
313,225
231,307
255,283
203,335
207,331
336,202
204,334
451,87
185,353
217,321
305,233
308,230
263,275
309,229
181,357
286,252
179,359
332,206
239,299
310,228
204,334
224,314
303,235
189,349
323,215
299,239
297,241
182,356
418,120
227,311
185,353
177,361
450,88
194,344
386,152
114,424
308,230
218,320
198,340
245,293
377,161
325,213
237,301
384,154
279,259
172,366
310,228
353,185
304,234
257,281
244,294
288,250
255,283
246,292
186,352
240,298
341,197
426,112
139,399
233,305
311,227
292,246
262,276
314,224
232,306
188,350
315,223
248,290
376,162
225,313
158,380
292,246
188,350
262,276
257,281
235,303
397,141
199,339
246,292
260,278
216,322
337,201
190,348
314,224
223,315
266,272
130,408
282,256
213,325
239,299
440,98
299,239
338,200
317,221
385,153
278,260
300,238
253,285
394,144
253,285
92,446
406,132
393,145
200,338
255,283
260,278
331,207
324,214
206,332
230,308
225,313
306,232
408,130
238,300
251,287
240,298
196,342
277,261
178,360
214,324
206,332
286,252
286,252
286,252
282,256
128,410
227,311
373,165
211,327
299,239
272,266
413,125
426,112
200,338
199,339
212,326
315,223
335,203
275,263
213,325
374,164
195,343
162,376
368,170
161,377
143,395
287,251
305,233
308,230
311,227
173,365
279,259
218,320
279,259
369,169
278,260
231,307
282,256
237,301
377,161
300,238
320,218
252,286
286,252
265,273
413,125
291,247
323,215
345,193
417,121
409,129
228,310
257,281
313,225
305,233
323,215
350,188
351,187
223,315
428,110
410,128
402,136
293,245
197,341
308,230
326,212
252,286
237,301
384,154
443,95
224,314
288,250
181,357
224,314
258,280
336,202
247,291
407,131
327,211
210,328
278,260
241,297
288,250
411,127
303,235
399,139
311,227
311,227
224,314
199,339
333,205
204,334
286,252
414,124
272,266
305,233
239,299
308,230
188,350
290,248
205,333
263,275
158,380
327,211
256,282
171,367
328,210
233,305
225,313
264,274
273,265
291,247
319,219
407,131
207,331
224,314
194,344
400,138
237,301
399,139
211,327
270,268
244,294
203,335
230,308
234,304
198,340
211,327
211,327
378,160
205,333
231,307
156,382
214,324
307,231
228,310
215,323
276,262
224,314
235,303
294,244
370,168
199,339
168,370
228,310
260,278
299,239
247,291
199,339
311,227
167,371
413,125
372,166
237,301
219,319
225,313
225,313
151,387
300,238
277,261
345,193
225,313
266,272
430,108
226,312
217,321
221,317
326,212
223,315
247,291
303,235
396,142
147,391
260,278
255,283
402,136
272,266
155,383
292,246
180,358
244,294
294,244
164,374
239,299
304,234
200,338
267,271
203,335
415,123
191,347
244,294
358,180
229,309
263,275
193,345
314,224
387,151
301,237
320,218
153,385
310,228
367,171
240,298
147,391
423,115
202,336
236,302
249,289
234,304
294,244
407,131
203,335
169,369
205,333
247,291
249,289
369,169
269,269
314,224
340,198
260,278
170,368
319,219
318,220
294,244
247,291
356,182
350,188
258,280
309,229
258,280
337,201
284,254
380,158
235,303
277,261
235,303
255,283
272,266
390,148
275,263
296,242
365,173
217,321
207,331
261,277
211,327
188,350
299,239
246,292
277,261
260,278
359,179
218,320
218,320
210,328
220,318
169,369
389,149
203,335
252,286
400,138
268,270
330,208
211,327
390,148
166,372
190,348
124,414
378,160
307,231
331,207
357,181
230,308
200,338
349,189
306,232
288,250
386,152
291,247
259,279
273,265
295,243
305,233
250,288
315,223
223,315
261,277
203,335
382,156
230,308
288,250
273,265
198,340
338,200
186,352
217,321
223,315
259,279
198,340
236,302
297,241
277,261
246,292
147,391
286,252
349,189
322,216
259,279
291,247
280,258
435,103
376,162
248,290
326,212
238,300
253,285
407,131
385,153
433,105
309,229
360,178
218,320
266,272
326,212
347,191
401,137
250,288
188,350
244,294
307,231
260,278
202,336
243,295
214,324
384,154
405,133
207,331
287,251
248,290
187,351
395,143
277,261
318,220
319,219
251,287
397,141
399,139
436,102
300,238
265,273
226,312
189,349
174,364
266,272
134,404
255,283
139,399
297,241
220,318
85,453
205,333
180,358
195,343
236,302
259,279
322,216
385,153
356,182
211,327
251,287
416,122
309,229
252,286
238,300
256,282
322,216
242,296
421,117
386,152
432,106
219,319
200,338
242,296
229,309
404,134
309,229
220,318
262,276
376,162
218,320
337,201
210,328
209,329
280,258
265,273
328,210
214,324
346,192
174,364
369,169
289,249
281,257
233,305
343,195
262,276
432,106
290,248
242,296
232,306
248,290
287,251
323,215
300,238
157,381
229,309
221,317
344,194
335,203
350,188
210,328
237,301
442,96
262,276
177,361
358,180
342,196
427,111
422,116
257,281
246,292
400,138
288,250
189,349
193,345
364,174
416,122
334,204
365,173
194,344
343,195
185,353
196,342
305,233
196,342
206,332
413,125
250,288
296,242
429,109
199,339
238,300
315,223
303,235
234,304
465,73
276,262
226,312
240,298
207,331
222,316
213,325
437,101
217,321
261,277
310,228
331,207
220,318
345,193
425,113
243,295
434,104
193,345
418,120
251,287
292,246
344,194
379,159
337,201
383,155
224,314
225,313
257,281
264,274
257,281
227,311
236,302
318,220
403,135
222,316
225,313
362,176
294,244
222,316
385,153
291,247
353,185
260,278
289,249
254,284
344,194
206,332
226,312
354,184
359,179
348,190
249,289
321,217
239,299
230,308
277,261
232,306
168,370
387,151
319,219
259,279
377,161
310,228
332,206
238,300
296,242
383,155
278,260
331,207
194,344
216,322
285,253
254,284
265,273
194,344
235,303
166,372
334,204
299,239
265,273
230,308
119,419
362,176
395,143
337,201
373,165
375,163
277,261
257,281
303,235
344,194
270,268
423,115
211,327
274,264
221,317
185,353
254,284
359,179
305,233
235,303
221,317
254,284
342,196
166,372
198,340
309,229
246,292
209,329
377,161
252,286
442,96
323,215
249,289
238,300
297,241
173,365
381,157
185,353
304,234
202,336
213,325
204,334
329,209
147,391
249,289
231,307
340,198
255,283
250,288
371,167
188,350
376,162
327,211
360,178
438,100
277,261
361,177
327,211
329,209
344,194
268,270
217,321
262,276
443,95
174,364
177,361
386,152
263,275
301,237
230,308
281,257
320,218
284,254
269,269
294,244
279,259
379,159
185,353
380,158
440,98
317,221
149,389
255,283
253,285
332,206
295,243
240,298
203,335
219,319
414,124
257,281
348,190
424,114
225,313
213,325
440,98
179,359
200,338
324,214
353,185
353,185
313,225
320,218
324,214
389,149
231,307
325,213
285,253
194,344
198,340
253,285
344,194
424,114
268,270
366,172
183,355
151,387
258,280
162,376
262,276
186,352
293,245
288,250
243,295
320,218
249,289
228,310
342,196
244,294
188,350
338,200
262,276
220,318
421,117
368,170
162,376
252,286
200,338
226,312
246,292
314,224
339,199
200,338
251,287
261,277
275,263
382,156
217,321
316,222
206,332
319,219
209,329
238,300
357,181
268,270
190,348
211,327
258,280
232,306
202,336
228,310
145,393
338,200
219,319
253,285
185,353
175,363
277,261
327,211
263,275
318,220
401,137
273,265
350,188
319,219
235,303
189,349
313,225
244,294
338,200
165,373
248,290
233,305
274,264
252,286
266,272
423,115
286,252
215,323
374,164
357,181
329,209
305,233
203,335
273,265
248,290
266,272
261,277
294,244
280,258
379,159
375,163
140,398
195,343
153,385
294,244
285,253
275,263
369,169
236,302
325,213
202,336
220,318
294,244
209,329
285,253
215,323
242,296
382,156
267,271
285,253
382,156
259,279
226,312
282,256
254,284
259,279
205,333
404,134
371,167
293,245
337,201
233,305
358,180
373,165
231,307
206,332
342,196
329,209
252,286
199,339
310,228
425,113
125,413
235,303
348,190
338,200
294,244
213,325
317,221
186,352
185,353
189,349
325,213
299,239
243,295
242,296
205,333
282,256
196,342
383,155
248,290
248,290
260,278
218,320
396,142
270,268
226,312
308,230
267,271
259,279
254,284
166,372
334,204
377,161
263,275
225,313
309,229
278,260
156,382
309,229
293,245
280,258
200,338
222,316
251,287
294,244
304,234
345,193
198,340
299,239
234,304
219,319
252,286
415,123
294,244
313,225
209,329
216,322
420,118
354,184
253,285
249,289
309,229
190,348
229,309
257,281
187,351
229,309
351,187
251,287
216,322
156,382
250,288
212,326
247,291
343,195
405,133
189,349
155,383
156,382
299,239
204,334
228,310
253,285
391,147
224,314
439,99
306,232
240,298
304,234
321,217
404,134
192,346
293,245
152,386
309,229
385,153
360,178
243,295
235,303
252,286
329,209
230,308
247,291
287,251
271,267
341,197
155,383
290,248
235,303
271,267
171,367
195,343
274,264
413,125
327,211
195,343
312,226
243,295
192,346
180,358
242,296
317,221
265,273
362,176
196,342
327,211
261,277
125,413
216,322
237,301
309,229
268,270
309,229
219,319
277,261
222,316
246,292
201,337
269,269
289,249
286,252
225,313
139,399
176,362
232,306
372,166
401,137
376,162
297,241
257,281
296,242
296,242
297,241
150,388
266,272
287,251
235,303
318,220
387,151
268,270
426,112
264,274
290,248
174,364
192,346
384,154
166,372
184,354
221,317
412,126
212,326
200,338
293,245
353,185
233,305
194,344
163,375
376,162
267,271
217,321
357,181
277,261
227,311
268,270
203,335
185,353
332,206
450,88
216,322
214,324
222,316
344,194
164,374
206,332
188,350
209,329
301,237
384,154
142,396
281,257
279,259
331,207
388,150
194,344
338,200
190,348
379,159
363,175
227,311
315,223
183,355
247,291
347,191
461,77
210,328
219,319
331,207
204,334
267,271
177,361
396,142
337,201
350,188
169,369
281,257
338,200
423,115
154,384
203,335
319,219
148,390
251,287
288,250
392,146
203,335
424,114
335,203
262,276
230,308
327,211
285,253
152,386
236,302
235,303
304,234
235,303
212,326
394,144
189,349
221,317
208,330
375,163
203,335
259,279
221,317
231,307
370,168
226,312
304,234
271,267
179,359
272,266
325,213
253,285
237,301
202,336
226,312
268,270
424,114
336,202
262,276
267,271
270,268
161,377
192,346
250,288
342,196
220,318
255,283
324,214
397,141
240,298
184,354
206,332
191,347
208,330
260,278
259,279
308,230
349,189
191,347
409,129
135,403
200,338
326,212
415,123
190,348
292,246
316,222
184,354
399,139
173,365
343,195
394,144
188,350
261,277
262,276
274,264
240,298
338,200
412,126
318,220
289,249
332,206
276,262
294,244
263,275
256,282
292,246
278,260
358,180
323,215
253,285
350,188
248,290
290,248
226,312
377,161
400,138
263,275
353,185
353,185
207,331
389,149
295,243
245,293
225,313
243,295
266,272
290,248
301,237
252,286
293,245
210,328
231,307
345,193
217,321
327,211
310,228
335,203
198,340
327,211
365,173
309,229
232,306
332,206
283,255
233,305
349,189
409,129
339,199
234,304
229,309
183,355
235,303
268,270
269,269
337,201
326,212
329,209
304,234
243,295
296,242
413,125
405,133
151,387
337,201
279,259
246,292
259,279
283,255
208,330
373,165
346,192
393,145
320,218
382,156
233,305
214,324
211,327
319,219
155,383
415,123
188,350
254,284
264,274
413,125
350,188
273,265
196,342
396,142
337,201
170,368
228,310
139,399
413,125
302,236
422,116
318,220
286,252
389,149
158,380
243,295
317,221
236,302
187,351
199,339
233,305
281,257
260,278
428,110
218,320
376,162
260,278
229,309
212,326
238,300
168,370
355,183
342,196
320,218
282,256
279,259
337,201
417,121
412,126
194,344
409,129
241,297
331,207
308,230
275,263
312,226
155,383
376,162
299,239
421,117
154,384
410,128
242,296
349,189
286,252
214,324
207,331
171,367
397,141
217,321
399,139
232,306
319,219
193,345
192,346
202,336
205,333
288,250
245,293
277,261
414,124
273,265
229,309
303,235
413,125
407,131
270,268
150,388
276,262
363,175
237,301
358,180
236,302
153,385
206,332
227,311
132,406
388,150
424,114
377,161
268,270
374,164
344,194
234,304
415,123
318,220
221,317
150,388
215,323
284,254
142,396
241,297
200,338
310,228
310,228
294,244
340,198
349,189
430,108
314,224
253,285
270,268
269,269
311,227
358,180
191,347
433,105
325,213
255,283
262,276
326,212
262,276
273,265
359,179
208,330
220,318
219,319
345,193
188,350
210,328
121,417
212,326
247,291
206,332
197,341
280,258
214,324
278,260
277,261
236,302
319,219
244,294
327,211
186,352
262,276
224,314
358,180
328,210
304,234
228,310
247,291
346,192
224,314
294,244
294,244
166,372
393,145
302,236
277,261
202,336
422,116
413,125
221,317
285,253
170,368
265,273
431,107
197,341
332,206
308,230
452,86
221,317
249,289
364,174
208,330
252,286
377,161
359,179
240,298
235,303
381,157
209,329
268,270
316,222
403,135
331,207
278,260
224,314
305,233
305,233
249,289
300,238
374,164
202,336
337,201
251,287
244,294
234,304
304,234
235,303
241,297
239,299
194,344
312,226
246,292
243,295
155,383
212,326
224,314
263,275
259,279
230,308
202,336
272,266
267,271
259,279
398,140
293,245
174,364
351,187
371,167
295,243
225,313
390,148
363,175
238,300
408,130
339,199
386,152
208,330
246,292
267,271
391,147
255,283
186,352
225,313
252,286
212,326
281,257
210,328
309,229
396,142
295,243
306,232
373,165
276,262
420,118
354,184
371,167
261,277
332,206
288,250
359,179
161,377
390,148
314,224
414,124
440,98
425,113
276,262
349,189
209,329
350,188
228,310
217,321
157,381
266,272
350,188
244,294
324,214
247,291
332,206
350,188
326,212
406,132
251,287
365,173
295,243
267,271
219,319
220,318
285,253
355,183
289,249
327,211
292,246
324,214
269,269
310,228
179,359
306,232
269,269
278,260
284,254
279,259
319,219
369,169
176,362
360,178
327,211
353,185
140,398
368,170
238,300
197,341
280,258
425,113
343,195
268,270
224,314
318,220
122,416
389,149
206,332
252,286
429,109
401,137
255,283
167,371
243,295
299,239
190,348
266,272
156,382
251,287
260,278
319,219
376,162
388,150
171,367
426,112
284,254
136,402
243,295
300,238
245,293
323,215
236,302
227,311
268,270
122,416
255,283
157,381
305,233
242,296
167,371
318,220
153,385
230,308
298,240
176,362
282,256
138,400
360,178
326,212
352,186
232,306
229,309
310,228
390,148
261,277
355,183
264,274
205,333
387,151
271,267
193,345
318,220
313,225
258,280
224,314
197,341
307,231
274,264
298,240
419,119
292,246
238,300
247,291
135,403
417,121
366,172
214,324
244,294
269,269
190,348
422,116
203,335
226,312
303,235
354,184
370,168
364,174
204,334
181,357
255,283
256,282
217,321
251,287
238,300
245,293
160,378
208,330
259,279
282,256
224,314
251,287
298,240
121,417
435,103
421,117
309,229
243,295
192,346
219,319
342,196
291,247
229,309
250,288
319,219
276,262
422,116
298,240
154,384
427,111
293,245
293,245
390,148
356,182
176,362
273,265
349,189
240,298
342,196
351,187
280,258
336,202
350,188
129,409
317,221
301,237
210,328
201,337
261,277
278,260
335,203
231,307
288,250
318,220
326,212
278,260
307,231
169,369
272,266
138,400
244,294
336,202
251,287
445,93
291,247
257,281
235,303
193,345
277,261
238,300
259,279
358,180
342,196
266,272
230,308
389,149
255,283
289,249
331,207
277,261
363,175
391,147
178,360
412,126
196,342
262,276
273,265
258,280
262,276
334,204
297,241
207,331
269,269
388,150
152,386
430,108
259,279
201,337
292,246
297,241
245,293
276,262
343,195
223,315
305,233
233,305
264,274
226,312
367,171
237,301
342,196
271,267
335,203
230,308
218,320
302,236
232,306
356,182
224,314
353,185
277,261
325,213
198,340
340,198
184,354
260,278
183,355
307,231
311,227
223,315
239,299
266,272
286,252
391,147
198,340
276,262
247,291
284,254
198,340
189,349
357,181
426,112
275,263
207,331
377,161
174,364
320,218
306,232
322,216
273,265
277,261
268,270
261,277
137,401
244,294
429,109
310,228
358,180
235,303
275,263
101,437
226,312
286,252
303,235
276,262
238,300
212,326
262,276
377,161
270,268
193,345
266,272
194,344
273,265
208,330
333,205
241,297
227,311
214,324
301,237
229,309
275,263
279,259
346,192
285,253
157,381
242,296
241,297
369,169
148,390
268,270
261,277
231,307
385,153
233,305
404,134
249,289
129,409
203,335
234,304
178,360
375,163
244,294
196,342
138,400
286,252
393,145
169,369
269,269
195,343
259,279
196,342
405,133
270,268
378,160
216,322
142,396
279,259
204,334
323,215
322,216
179,359
303,235
428,110
106,432
106,432
319,219
221,317
436,102
234,304
184,354
386,152
263,275
221,317
277,261
217,321
373,165
241,297
356,182
340,198
241,297
191,347
314,224
214,324
272,266
253,285
300,238
293,245
223,315
202,336
268,270
297,241
149,389
100,438
327,211
186,352
441,97
384,154
279,259
440,98
244,294
297,241
238,300
256,282
284,254
383,155
200,338
234,304
181,357
237,301
326,212
350,188
225,313
193,345
462,76
170,368
288,250
211,327
348,190
277,261
384,154
326,212
200,338
415,123
202,336
355,183
386,152
217,321
341,197
298,240
390,148
315,223
247,291
252,286
264,274
194,344
241,297
254,284
360,178
198,340
310,228
193,345
209,329
173,365
273,265
309,229
203,335
321,217
251,287
313,225
173,365
187,351
436,102
354,184
205,333
241,297
338,200
223,315
321,217
113,425
307,231
262,276
235,303
226,312
215,323
264,274
415,123
275,263
278,260
339,199
228,310
302,236
271,267
322,216
307,231
273,265
144,394
338,200
267,271
214,324
214,324
381,157
334,204
178,360
248,290
306,232
319,219
323,215
286,252
447,91
418,120
147,391
236,302
242,296
246,292
156,382
227,311
189,349
