dem_prob,gop_prob
337,201
186,352
168,370
392,146
287,251
391,147
282,256
262,276
407,131
230,308
258,280
261,277
244,294
296,242
226,312
240,298
240,298
230,308
315,223
183,355
222,316
282,256
427,111
223,315
221,317
329,209
371,167
297,241
241,297
260,278
188,350
197,341
320,218
268,270
206,332
220,318
294,244
219,319
288,250
276,262
362,176
237,301
231,307
194,344
216,322
252,286
295,243
260,278
280,258
220,318
271,267
353,185
295,243
274,264
310,228
245,293
369,169
258,280
309,229
277,261
251,287
195,343
341,197
244,294
269,269
225,313
242,296
286,252
353,185
295,243
192,346
185,353
246,292
225,313
343,195
269,269
259,279
246,292
296,242
268,270
292,246
237,301
274,264
276,262
319,219
209,329
383,155
261,277
281,257
148,390
362,176
408,130
396,142
255,283
277,261
302,236
326,212
235,303
419,119
355,183
293,245
254,284
263,275
316,222
273,265
360,178
335,203
209,329
256,282
354,184
199,339
317,221
299,239
252,286
195,343
382,156
314,224
232,306
262,276
302,236
275,263
304,234
273,265
203,335
243,295
266,272
274,264
262,276
336,202
244,294
248,290
288,250
321,217
300,238
252,286
344,194
234,304
264,274
304,234
216,322
228,310
278,260
378,160
249,289
240,298
334,204
198,340
342,196
321,217
297,241
297,241
302,236
303,235
347,191
319,219
242,296
297,241
299,239
233,305
385,153
265,273
251,287
257,281
308,230
332,206
329,209
280,258
297,241
374,164
271,267
409,129
244,294
302,236
310,228
212,326
296,242
276,262
253,285
228,310
358,180
318,220
159,379
240,298
223,315
299,239
250,288
198,340
302,236
289,249
308,230
276,262
277,261
314,224
228,310
302,236
296,242
265,273
145,393
301,237
233,305
366,172
236,302
287,251
304,234
200,338
298,240
432,106
281,257
295,243
235,303
284,254
364,174
321,217
228,310
338,200
260,278
273,265
328,210
273,265
281,257
223,315
288,250
290,248
295,243
379,159
315,223
287,251
320,218
244,294
402,136
359,179
215,323
221,317
279,259
412,126
341,197
308,230
285,253
230,308
245,293
294,244
313,225
294,244
336,202
329,209
344,194
217,321
344,194
258,280
237,301
325,213
296,242
319,219
204,334
386,152
262,276
340,198
280,258
320,218
296,242
278,260
423,115
226,312
214,324
300,238
289,249
213,325
252,286
230,308
214,324
346,192
302,236
230,308
237,301
332,206
151,387
246,292
320,218
228,310
312,226
293,245
360,178
191,347
407,131
398,140
386,152
303,235
243,295
258,280
266,272
217,321
231,307
266,272
309,229
270,268
235,303
250,288
318,220
291,247
379,159
388,150
265,273
250,288
263,275
285,253
260,278
225,313
298,240
349,189
261,277
295,243
383,155
262,276
191,347
380,158
341,197
257,281
314,224
235,303
314,224
298,240
302,236
219,319
316,222
293,245
165,373
186,352
267,271
353,185
240,298
353,185
368,170
307,231
265,273
299,239
221,317
259,279
275,263
320,218
295,243
232,306
249,289
255,283
249,289
277,261
315,223
429,109
285,253
303,235
386,152
249,289
294,244
387,151
319,219
278,260
240,298
282,256
213,325
218,320
232,306
183,355
417,121
248,290
243,295
291,247
254,284
333,205
319,219
312,226
336,202
281,257
282,256
272,266
442,96
307,231
305,233
195,343
274,264
362,176
212,326
251,287
284,254
264,274
356,182
288,250
251,287
289,249
251,287
256,282
293,245
277,261
255,283
246,292
222,316
269,269
317,221
292,246
271,267
249,289
181,357
303,235
260,278
226,312
333,205
218,320
262,276
212,326
209,329
320,218
225,313
284,254
263,275
298,240
331,207
217,321
279,259
288,250
433,105
261,277
304,234
295,243
384,154
270,268
255,283
296,242
276,262
252,286
308,230
250,288
314,224
412,126
210,328
251,287
371,167
247,291
220,318
211,327
390,148
252,286
277,261
197,341
318,220
266,272
226,312
263,275
260,278
184,354
268,270
314,224
286,252
216,322
395,143
229,309
200,338
292,246
324,214
233,305
307,231
230,308
219,319
303,235
232,306
225,313
266,272
313,225
251,287
309,229
383,155
402,136
238,300
252,286
318,220
217,321
163,375
323,215
251,287
249,289
328,210
410,128
226,312
279,259
249,289
272,266
239,299
204,334
309,229
336,202
262,276
240,298
284,254
247,291
310,228
411,127
306,232
332,206
213,325
345,193
290,248
282,256
253,285
354,184
266,272
335,203
372,166
395,143
234,304
222,316
252,286
244,294
377,161
263,275
255,283
253,285
210,328
251,287
346,192
267,271
285,253
272,266
327,211
228,310
289,249
237,301
177,361
398,140
266,272
229,309
347,191
276,262
375,163
229,309
252,286
302,236
279,259
371,167
293,245
292,246
283,255
243,295
287,251
234,304
176,362
289,249
287,251
239,299
324,214
230,308
329,209
320,218
347,191
360,178
308,230
323,215
301,237
305,233
422,116
301,237
371,167
255,283
318,220
259,279
337,201
394,144
329,209
296,242
255,283
313,225
243,295
246,292
210,328
291,247
284,254
284,254
442,96
326,212
299,239
314,224
326,212
294,244
385,153
215,323
268,270
230,308
324,214
325,213
304,234
169,369
391,147
343,195
237,301
374,164
220,318
301,237
302,236
218,320
288,250
358,180
292,246
308,230
234,304
202,336
258,280
334,204
203,335
272,266
244,294
195,343
292,246
317,221
330,208
324,214
247,291
243,295
262,276
226,312
278,260
219,319
269,269
296,242
293,245
307,231
314,224
276,262
281,257
362,176
167,371
358,180
287,251
382,156
197,341
324,214
229,309
214,324
236,302
426,112
341,197
312,226
321,217
261,277
235,303
364,174
411,127
260,278
324,214
287,251
241,297
257,281
263,275
278,260
253,285
286,252
340,198
285,253
255,283
359,179
337,201
294,244
257,281
204,334
374,164
366,172
320,218
360,178
279,259
413,125
265,273
241,297
189,349
306,232
278,260
270,268
296,242
213,325
283,255
206,332
216,322
367,171
321,217
243,295
241,297
206,332
259,279
240,298
403,135
208,330
305,233
262,276
278,260
280,258
252,286
394,144
243,295
295,243
380,158
226,312
338,200
305,233
252,286
275,263
247,291
331,207
268,270
257,281
315,223
395,143
262,276
273,265
240,298
307,231
258,280
334,204
369,169
253,285
265,273
364,174
401,137
223,315
245,293
328,210
296,242
291,247
274,264
327,211
220,318
246,292
247,291
280,258
277,261
300,238
193,345
246,292
277,261
260,278
288,250
306,232
226,312
273,265
378,160
320,218
357,181
383,155
285,253
424,114
238,300
257,281
252,286
238,300
236,302
243,295
369,169
241,297
282,256
301,237
340,198
262,276
262,276
242,296
303,235
314,224
266,272
376,162
360,178
337,201
254,284
244,294
285,253
260,278
310,228
285,253
243,295
354,184
200,338
260,278
243,295
260,278
267,271
286,252
273,265
267,271
222,316
209,329
224,314
213,325
222,316
333,205
272,266
284,254
299,239
266,272
242,296
279,259
270,268
362,176
379,159
201,337
205,333
238,300
269,269
213,325
275,263
294,244
226,312
236,302
277,261
336,202
147,391
282,256
270,268
201,337
291,247
351,187
297,241
278,260
343,195
296,242
211,327
272,266
338,200
296,242
310,228
232,306
293,245
271,267
234,304
272,266
223,315
376,162
291,247
268,270
259,279
261,277
311,227
373,165
242,296
347,191
376,162
214,324
365,173
269,269
305,233
340,198
261,277
272,266
292,246
251,287
354,184
307,231
282,256
258,280
280,258
390,148
204,334
234,304
393,145
268,270
232,306
277,261
211,327
196,342
250,288
414,124
246,292
233,305
251,287
323,215
242,296
292,246
264,274
291,247
242,296
244,294
373,165
233,305
243,295
399,139
245,293
286,252
253,285
278,260
222,316
289,249
314,224
316,222
265,273
218,320
329,209
270,268
254,284
265,273
349,189
232,306
358,180
262,276
206,332
282,256
374,164
359,179
402,136
337,201
259,279
262,276
331,207
217,321
376,162
310,228
222,316
431,107
268,270
340,198
251,287
315,223
211,327
255,283
322,216
211,327
247,291
209,329
317,221
307,231
294,244
310,228
308,230
227,311
316,222
254,284
333,205
348,190
394,144
278,260
246,292
376,162
211,327
386,152
322,216
281,257
201,337
304,234
298,240
335,203
214,324
363,175
374,164
327,211
315,223
314,224
288,250
327,211
196,342
279,259
237,301
282,256
222,316
208,330
247,291
286,252
179,359
261,277
279,259
265,273
346,192
276,262
270,268
270,268
341,197
381,157
256,282
363,175
236,302
224,314
354,184
295,243
261,277
373,165
287,251
209,329
308,230
348,190
293,245
232,306
221,317
370,168
300,238
169,369
321,217
165,373
249,289
416,122
270,268
406,132
242,296
391,147
313,225
311,227
180,358
311,227
313,225
227,311
360,178
336,202
368,170
269,269
278,260
293,245
305,233
226,312
241,297
219,319
249,289
291,247
217,321
337,201
230,308
258,280
312,226
271,267
362,176
352,186
273,265
246,292
273,265
300,238
300,238
299,239
140,398
295,243
307,231
269,269
348,190
348,190
334,204
238,300
304,234
313,225
332,206
320,218
276,262
370,168
241,297
225,313
280,258
268,270
265,273
225,313
343,195
280,258
315,223
365,173
288,250
251,287
383,155
235,303
322,216
234,304
320,218
320,218
287,251
220,318
243,295
256,282
246,292
376,162
311,227
297,241
285,253
247,291
251,287
297,241
254,284
271,267
251,287
412,126
198,340
282,256
398,140
291,247
238,300
271,267
296,242
221,317
194,344
357,181
281,257
369,169
262,276
297,241
270,268
246,292
253,285
253,285
244,294
301,237
281,257
221,317
210,328
216,322
312,226
239,299
186,352
236,302
304,234
239,299
308,230
299,239
298,240
261,277
288,250
244,294
278,260
245,293
339,199
268,270
227,311
397,141
302,236
301,237
306,232
311,227
223,315
379,159
331,207
250,288
259,279
172,366
264,274
303,235
273,265
310,228
330,208
254,284
218,320
362,176
347,191
399,139
351,187
219,319
269,269
204,334
148,390
230,308
204,334
255,283
338,200
322,216
369,169
282,256
352,186
210,328
308,230
179,359
282,256
329,209
407,131
234,304
199,339
427,111
246,292
211,327
271,267
381,157
377,161
309,229
268,270
91,447
287,251
324,214
254,284
208,330
302,236
396,142
249,289
259,279
222,316
297,241
245,293
252,286
229,309
289,249
240,298
297,241
211,327
239,299
339,199
282,256
343,195
279,259
330,208
316,222
297,241
356,182
274,264
184,354
286,252
333,205
335,203
232,306
240,298
255,283
266,272
406,132
396,142
339,199
450,88
230,308
260,278
278,260
211,327
382,156
350,188
273,265
326,212
344,194
382,156
288,250
256,282
246,292
363,175
274,264
211,327
328,210
243,295
322,216
258,280
343,195
177,361
314,224
412,126
330,208
243,295
356,182
431,107
262,276
308,230
324,214
255,283
319,219
248,290
271,267
329,209
165,373
272,266
280,258
324,214
158,380
389,149
310,228
298,240
203,335
257,281
249,289
255,283
382,156
254,284
265,273
271,267
230,308
317,221
227,311
332,206
311,227
262,276
238,300
243,295
211,327
230,308
311,227
249,289
252,286
226,312
300,238
244,294
254,284
324,214
424,114
330,208
271,267
255,283
241,297
317,221
240,298
302,236
309,229
223,315
252,286
245,293
243,295
201,337
266,272
233,305
368,170
352,186
260,278
384,154
308,230
270,268
344,194
418,120
270,268
230,308
384,154
206,332
356,182
312,226
198,340
238,300
299,239
318,220
297,241
316,222
171,367
395,143
251,287
325,213
335,203
319,219
278,260
317,221
292,246
288,250
272,266
335,203
216,322
288,250
319,219
218,320
280,258
226,312
219,319
244,294
276,262
262,276
250,288
289,249
188,350
238,300
304,234
253,285
225,313
200,338
294,244
251,287
403,135
266,272
385,153
407,131
214,324
252,286
314,224
203,335
319,219
275,263
252,286
224,314
254,284
221,317
296,242
300,238
269,269
207,331
238,300
296,242
242,296
385,153
179,359
210,328
288,250
266,272
262,276
258,280
270,268
203,335
297,241
320,218
257,281
289,249
230,308
254,284
244,294
384,154
296,242
314,224
336,202
271,267
305,233
293,245
337,201
400,138
380,158
226,312
197,341
219,319
296,242
357,181
232,306
364,174
407,131
383,155
317,221
304,234
318,220
276,262
214,324
281,257
347,191
386,152
185,353
305,233
245,293
276,262
244,294
287,251
281,257
306,232
245,293
192,346
310,228
334,204
335,203
227,311
212,326
347,191
291,247
223,315
250,288
383,155
268,270
359,179
283,255
242,296
359,179
238,300
189,349
251,287
280,258
241,297
330,208
384,154
337,201
369,169
192,346
320,218
266,272
233,305
243,295
291,247
288,250
225,313
228,310
393,145
248,290
328,210
230,308
270,268
356,182
279,259
227,311
268,270
367,171
378,160
353,185
252,286
333,205
290,248
389,149
286,252
234,304
192,346
325,213
260,278
270,268
352,186
300,238
308,230
265,273
247,291
215,323
292,246
244,294
201,337
268,270
282,256
278,260
341,197
284,254
255,283
400,138
393,145
158,380
277,261
413,125
306,232
254,284
297,241
208,330
288,250
419,119
352,186
249,289
360,178
342,196
255,283
307,231
284,254
313,225
218,320
358,180
268,270
246,292
216,322
297,241
447,91
432,106
277,261
271,267
228,310
209,329
284,254
285,253
394,144
241,297
348,190
196,342
267,271
215,323
415,123
393,145
281,257
204,334
386,152
241,297
296,242
412,126
378,160
222,316
347,191
264,274
399,139
410,128
277,261
256,282
244,294
367,171
225,313
236,302
272,266
225,313
300,238
213,325
243,295
257,281
261,277
302,236
413,125
222,316
179,359
351,187
245,293
366,172
260,278
246,292
357,181
289,249
300,238
212,326
237,301
297,241
171,367
246,292
299,239
304,234
171,367
237,301
342,196
421,117
409,129
189,349
323,215
268,270
245,293
347,191
313,225
251,287
414,124
285,253
391,147
142,396
259,279
299,239
224,314
308,230
288,250
288,250
326,212
340,198
200,338
355,183
320,218
277,261
273,265
300,238
337,201
296,242
302,236
287,251
227,311
318,220
256,282
362,176
329,209
385,153
427,111
258,280
276,262
333,205
283,255
278,260
417,121
383,155
222,316
221,317
319,219
363,175
236,302
254,284
343,195
379,159
280,258
420,118
278,260
193,345
288,250
294,244
239,299
203,335
277,261
371,167
347,191
396,142
255,283
278,260
304,234
373,165
300,238
248,290
251,287
327,211
302,236
163,375
250,288
249,289
289,249
326,212
278,260
278,260
272,266
382,156
282,256
271,267
346,192
219,319
233,305
336,202
318,220
267,271
345,193
299,239
310,228
222,316
341,197
245,293
400,138
229,309
273,265
262,276
257,281
276,262
174,364
385,153
241,297
350,188
317,221
190,348
381,157
229,309
257,281
259,279
209,329
316,222
277,261
262,276
388,150
303,235
268,270
207,331
251,287
426,112
277,261
319,219
290,248
250,288
359,179
207,331
234,304
229,309
328,210
380,158
211,327
224,314
266,272
381,157
209,329
225,313
330,208
244,294
375,163
279,259
219,319
227,311
204,334
382,156
251,287
239,299
285,253
219,319
131,407
235,303
219,319
295,243
320,218
259,279
209,329
319,219
334,204
323,215
307,231
267,271
199,339
239,299
262,276
293,245
284,254
277,261
216,322
356,182
229,309
250,288
332,206
230,308
272,266
197,341
216,322
328,210
203,335
370,168
240,298
281,257
183,355
238,300
290,248
299,239
295,243
296,242
372,166
231,307
375,163
257,281
291,247
242,296
192,346
236,302
249,289
319,219
241,297
317,221
422,116
359,179
329,209
225,313
396,142
339,199
261,277
265,273
278,260
325,213
236,302
208,330
288,250
217,321
174,364
288,250
229,309
338,200
305,233
349,189
232,306
254,284
237,301
282,256
288,250
346,192
319,219
253,285
230,308
276,262
316,222
274,264
213,325
320,218
312,226
317,221
172,366
377,161
332,206
208,330
290,248
335,203
239,299
295,243
349,189
168,370
285,253
259,279
323,215
332,206
226,312
351,187
260,278
292,246
273,265
272,266
273,265
327,211
409,129
247,291
287,251
353,185
264,274
251,287
354,184
235,303
251,287
364,174
274,264
327,211
249,289
401,137
290,248
226,312
252,286
241,297
390,148
277,261
240,298
269,269
351,187
381,157
261,277
257,281
236,302
302,236
216,322
249,289
242,296
254,284
202,336
216,322
276,262
220,318
258,280
271,267
190,348
364,174
291,247
220,318
316,222
325,213
391,147
209,329
409,129
243,295
310,228
229,309
233,305
263,275
354,184
389,149
318,220
316,222
218,320
384,154
346,192
239,299
285,253
254,284
241,297
208,330
278,260
297,241
426,112
225,313
313,225
260,278
329,209
351,187
291,247
351,187
384,154
377,161
212,326
220,318
257,281
374,164
213,325
264,274
329,209
327,211
263,275
340,198
270,268
371,167
311,227
211,327
178,360
290,248
360,178
227,311
359,179
230,308
321,217
328,210
233,305
344,194
339,199
288,250
322,216
387,151
226,312
305,233
397,141
242,296
319,219
288,250
323,215
260,278
296,242
372,166
333,205
277,261
338,200
232,306
327,211
222,316
308,230
344,194
263,275
304,234
282,256
277,261
246,292
252,286
250,288
282,256
313,225
313,225
336,202
259,279
329,209
273,265
243,295
363,175
277,261
287,251
239,299
275,263
260,278
250,288
266,272
167,371
346,192
346,192
301,237
277,261
271,267
302,236
340,198
218,320
326,212
298,240
268,270
291,247
297,241
303,235
394,144
270,268
271,267
300,238
303,235
256,282
244,294
267,271
227,311
187,351
310,228
209,329
232,306
274,264
232,306
253,285
265,273
295,243
286,252
287,251
234,304
326,212
288,250
280,258
214,324
297,241
416,122
261,277
274,264
287,251
239,299
271,267
241,297
282,256
317,221
285,253
209,329
321,217
367,171
241,297
359,179
317,221
356,182
225,313
368,170
226,312
259,279
290,248
295,243
264,274
222,316
421,117
298,240
272,266
318,220
305,233
219,319
234,304
247,291
254,284
222,316
295,243
306,232
281,257
265,273
329,209
197,341
231,307
212,326
286,252
216,322
386,152
371,167
270,268
246,292
181,357
365,173
319,219
314,224
272,266
360,178
237,301
241,297
206,332
403,135
239,299
254,284
215,323
245,293
367,171
288,250
235,303
222,316
363,175
286,252
253,285
254,284
383,155
366,172
220,318
161,377
230,308
239,299
262,276
205,333
233,305
261,277
318,220
258,280
284,254
262,276
251,287
281,257
283,255
368,170
285,253
345,193
289,249
280,258
202,336
282,256
198,340
349,189
362,176
363,175
367,171
335,203
249,289
192,346
238,300
333,205
340,198
315,223
261,277
273,265
307,231
345,193
282,256
286,252
314,224
234,304
251,287
242,296
398,140
252,286
260,278
158,380
243,295
372,166
219,319
358,180
327,211
280,258
385,153
352,186
305,233
254,284
307,231
266,272
349,189
317,221
287,251
201,337
342,196
323,215
269,269
257,281
291,247
262,276
304,234
284,254
248,290
321,217
237,301
256,282
279,259
276,262
244,294
272,266
261,277
347,191
235,303
286,252
333,205
166,372
230,308
254,284
283,255
238,300
266,272
214,324
231,307
274,264
254,284
264,274
371,167
233,305
227,311
340,198
319,219
338,200
249,289
280,258
294,244
208,330
218,320
245,293
270,268
261,277
313,225
306,232
338,200
288,250
214,324
346,192
193,345
238,300
369,169
262,276
220,318
357,181
282,256
342,196
208,330
271,267
399,139
294,244
328,210
319,219
255,283
295,243
244,294
244,294
171,367
202,336
265,273
304,234
266,272
354,184
391,147
339,199
334,204
282,256
279,259
314,224
293,245
245,293
234,304
355,183
223,315
277,261
303,235
256,282
340,198
232,306
188,350
283,255
341,197
303,235
285,253
358,180
351,187
313,225
389,149
310,228
219,319
272,266
273,265
278,260
337,201
271,267
278,260
279,259
308,230
279,259
282,256
384,154
248,290
256,282
310,228
176,362
272,266
266,272
304,234
268,270
166,372
266,272
282,256
312,226
310,228
273,265
231,307
258,280
280,258
286,252
186,352
288,250
232,306
378,160
223,315
283,255
359,179
332,206
344,194
303,235
278,260
249,289
373,165
343,195
216,322
237,301
211,327
200,338
260,278
254,284
309,229
255,283
325,213
290,248
290,248
365,173
291,247
346,192
286,252
311,227
287,251
397,141
280,258
181,357
177,361
346,192
356,182
395,143
248,290
349,189
268,270
261,277
278,260
228,310
386,152
260,278
273,265
242,296
315,223
285,253
327,211
372,166
281,257
252,286
319,219
224,314
339,199
219,319
400,138
325,213
269,269
299,239
189,349
286,252
391,147
345,193
289,249
372,166
417,121
251,287
289,249
365,173
178,360
258,280
278,260
285,253
260,278
263,275
207,331
338,200
345,193
295,243
228,310
309,229
243,295
272,266
238,300
321,217
224,314
240,298
363,175
241,297
255,283
248,290
208,330
443,95
248,290
248,290
237,301
287,251
267,271
307,231
244,294
287,251
270,268
323,215
260,278
263,275
388,150
288,250
265,273
383,155
253,285
235,303
417,121
240,298
242,296
223,315
303,235
312,226
268,270
320,218
271,267
271,267
278,260
244,294
422,116
305,233
255,283
355,183
347,191
339,199
233,305
251,287
233,305
276,262
289,249
384,154
311,227
424,114
235,303
270,268
365,173
243,295
307,231
216,322
300,238
241,297
201,337
271,267
238,300
169,369
218,320
290,248
322,216
241,297
258,280
256,282
255,283
306,232
214,324
236,302
241,297
302,236
246,292
242,296
295,243
299,239
259,279
202,336
286,252
380,158
434,104
315,223
312,226
228,310
248,290
392,146
209,329
414,124
251,287
277,261
376,162
336,202
309,229
326,212
281,257
441,97
259,279
227,311
322,216
350,188
330,208
143,395
304,234
212,326
251,287
285,253
198,340
293,245
236,302
233,305
216,322
320,218
310,228
279,259
301,237
331,207
331,207
246,292
295,243
301,237
303,235
250,288
233,305
336,202
365,173
282,256
312,226
221,317
263,275
290,248
262,276
233,305
377,161
240,298
215,323
248,290
230,308
281,257
209,329
298,240
302,236
259,279
223,315
260,278
292,246
333,205
194,344
236,302
219,319
294,244
223,315
309,229
380,158
331,207
293,245
261,277
236,302
303,235
274,264
341,197
274,264
323,215
255,283
328,210
318,220
307,231
309,229
368,170
424,114
291,247
295,243
255,283
318,220
280,258
339,199
330,208
277,261
251,287
276,262
270,268
203,335
339,199
280,258
243,295
256,282
275,263
323,215
320,218
329,209
391,147
342,196
299,239
336,202
366,172
364,174
196,342
310,228
285,253
247,291
262,276
313,225
396,142
262,276
221,317
366,172
273,265
320,218
357,181
418,120
239,299
304,234
245,293
357,181
364,174
285,253
291,247
308,230
248,290
248,290
301,237
451,87
272,266
286,252
271,267
344,194
242,296
416,122
386,152
324,214
192,346
302,236
300,238
308,230
322,216
289,249
405,133
323,215
281,257
337,201
301,237
278,260
272,266
177,361
301,237
368,170
248,290
263,275
275,263
336,202
243,295
290,248
414,124
349,189
295,243
304,234
374,164
245,293
376,162
236,302
316,222
264,274
280,258
384,154
227,311
193,345
230,308
214,324
222,316
365,173
292,246
298,240
296,242
374,164
260,278
301,237
264,274
301,237
231,307
315,223
228,310
374,164
212,326
201,337
247,291
287,251
296,242
319,219
286,252
275,263
237,301
414,124
349,189
250,288
185,353
308,230
254,284
290,248
223,315
378,160
170,368
294,244
378,160
275,263
316,222
159,379
352,186
185,353
277,261
283,255
259,279
391,147
287,251
280,258
219,319
248,290
277,261
230,308
164,374
217,321
203,335
204,334
251,287
245,293
319,219
240,298
276,262
353,185
303,235
326,212
308,230
310,228
239,299
354,184
377,161
211,327
328,210
220,318
338,200
339,199
451,87
171,367
376,162
417,121
230,308
230,308
263,275
304,234
386,152
364,174
246,292
308,230
260,278
235,303
281,257
233,305
306,232
244,294
354,184
277,261
246,292
262,276
358,180
357,181
240,298
260,278
222,316
288,250
322,216
208,330
352,186
186,352
243,295
305,233
398,140
276,262
333,205
404,134
277,261
230,308
333,205
283,255
327,211
243,295
387,151
326,212
249,289
325,213
199,339
300,238
233,305
426,112
191,347
288,250
296,242
232,306
215,323
285,253
396,142
210,328
312,226
387,151
279,259
247,291
291,247
282,256
233,305
374,164
244,294
259,279
247,291
348,190
221,317
302,236
284,254
291,247
213,325
231,307
324,214
431,107
269,269
223,315
244,294
184,354
268,270
242,296
220,318
249,289
234,304
194,344
306,232
263,275
210,328
167,371
248,290
320,218
281,257
318,220
255,283
287,251
303,235
287,251
250,288
346,192
339,199
309,229
243,295
424,114
261,277
128,410
281,257
381,157
363,175
309,229
243,295
263,275
348,190
345,193
326,212
270,268
324,214
293,245
240,298
191,347
293,245
424,114
242,296
195,343
272,266
251,287
223,315
373,165
211,327
245,293
268,270
284,254
326,212
280,258
214,324
299,239
199,339
304,234
335,203
277,261
392,146
400,138
366,172
320,218
311,227
274,264
257,281
242,296
235,303
260,278
258,280
254,284
267,271
276,262
229,309
224,314
323,215
258,280
280,258
238,300
219,319
286,252
219,319
214,324
240,298
354,184
343,195
362,176
238,300
343,195
264,274
232,306
271,267
409,129
270,268
232,306
294,244
323,215
218,320
227,311
194,344
320,218
339,199
217,321
279,259
257,281
305,233
279,259
394,144
304,234
258,280
282,256
282,256
323,215
264,274
253,285
285,253
253,285
271,267
266,272
251,287
341,197
386,152
223,315
219,319
266,272
301,237
340,198
379,159
369,169
231,307
328,210
293,245
397,141
208,330
238,300
274,264
247,291
338,200
222,316
256,282
249,289
224,314
363,175
261,277
273,265
368,170
294,244
244,294
187,351
348,190
428,110
259,279
286,252
294,244
244,294
319,219
300,238
316,222
350,188
256,282
266,272
164,374
299,239
244,294
336,202
227,311
262,276
272,266
242,296
242,296
326,212
301,237
354,184
305,233
226,312
256,282
234,304
338,200
252,286
327,211
171,367
278,260
233,305
334,204
321,217
234,304
266,272
357,181
332,206
350,188
256,282
252,286
204,334
268,270
257,281
220,318
217,321
399,139
287,251
234,304
216,322
213,325
266,272
277,261
275,263
235,303
214,324
323,215
355,183
208,330
267,271
254,284
358,180
202,336
205,333
252,286
339,199
427,111
225,313
306,232
253,285
243,295
290,248
246,292
258,280
203,335
236,302
283,255
309,229
220,318
306,232
295,243
379,159
261,277
322,216
288,250
261,277
393,145
349,189
395,143
437,101
293,245
339,199
353,185
395,143
329,209
259,279
309,229
342,196
276,262
241,297
283,255
255,283
246,292
341,197
260,278
179,359
261,277
359,179
327,211
271,267
317,221
264,274
307,231
333,205
240,298
234,304
176,362
233,305
373,165
243,295
312,226
236,302
239,299
340,198
281,257
266,272
207,331
287,251
283,255
245,293
307,231
285,253
353,185
278,260
354,184
239,299
340,198
324,214
227,311
292,246
202,336
221,317
272,266
234,304
197,341
310,228
398,140
265,273
231,307
313,225
223,315
276,262
314,224
191,347
253,285
303,235
438,100
235,303
257,281
259,279
213,325
375,163
334,204
237,301
225,313
282,256
270,268
314,224
177,361
307,231
319,219
227,311
259,279
250,288
397,141
232,306
272,266
325,213
323,215
353,185
456,82
355,183
200,338
314,224
319,219
281,257
404,134
241,297
265,273
287,251
234,304
279,259
226,312
256,282
277,261
221,317
204,334
236,302
233,305
390,148
373,165
294,244
421,117
290,248
239,299
280,258
227,311
288,250
319,219
325,213
236,302
222,316
304,234
288,250
353,185
224,314
349,189
230,308
268,270
246,292
377,161
367,171
237,301
293,245
212,326
323,215
422,116
235,303
316,222
304,234
359,179
263,275
295,243
289,249
225,313
137,401
365,173
265,273
231,307
314,224
198,340
319,219
279,259
326,212
348,190
221,317
420,118
194,344
227,311
224,314
325,213
317,221
311,227
339,199
275,263
217,321
320,218
176,362
328,210
266,272
404,134
247,291
256,282
317,221
400,138
357,181
294,244
282,256
306,232
327,211
332,206
275,263
225,313
319,219
313,225
231,307
399,139
270,268
342,196
220,318
283,255
250,288
269,269
201,337
221,317
303,235
252,286
309,229
319,219
331,207
222,316
262,276
346,192
326,212
321,217
208,330
292,246
268,270
231,307
241,297
316,222
284,254
285,253
396,142
263,275
278,260
302,236
296,242
250,288
322,216
189,349
190,348
293,245
204,334
228,310
281,257
275,263
209,329
327,211
313,225
291,247
293,245
289,249
277,261
222,316
392,146
280,258
348,190
230,308
327,211
314,224
375,163
280,258
260,278
242,296
259,279
196,342
258,280
246,292
242,296
247,291
241,297
232,306
292,246
323,215
362,176
216,322
292,246
292,246
371,167
236,302
367,171
284,254
191,347
376,162
334,204
282,256
316,222
421,117
237,301
288,250
297,241
193,345
272,266
230,308
271,267
236,302
208,330
308,230
265,273
281,257
199,339
280,258
247,291
302,236
345,193
171,367
237,301
251,287
404,134
296,242
304,234
233,305
266,272
334,204
334,204
314,224
260,278
227,311
206,332
299,239
267,271
210,328
323,215
239,299
330,208
297,241
373,165
363,175
181,357
316,222
191,347
351,187
266,272
288,250
301,237
218,320
184,354
298,240
231,307
301,237
282,256
313,225
327,211
277,261
415,123
235,303
435,103
212,326
203,335
306,232
222,316
192,346
293,245
304,234
263,275
169,369
329,209
279,259
351,187
392,146
326,212
246,292
249,289
233,305
224,314
321,217
252,286
360,178
271,267
250,288
337,201
261,277
318,220
202,336
387,151
208,330
307,231
292,246
359,179
203,335
222,316
307,231
257,281
245,293
244,294
292,246
327,211
262,276
275,263
326,212
359,179
308,230
242,296
229,309
382,156
274,264
286,252
256,282
134,404
358,180
264,274
276,262
242,296
277,261
220,318
228,310
272,266
253,285
312,226
388,150
258,280
309,229
259,279
247,291
256,282
294,244
361,177
321,217
205,333
183,355
243,295
345,193
223,315
243,295
315,223
360,178
341,197
258,280
204,334
275,263
277,261
284,254
320,218
296,242
258,280
376,162
179,359
260,278
306,232
244,294
343,195
231,307
247,291
285,253
228,310
340,198
383,155
199,339
257,281
213,325
301,237
220,318
308,230
229,309
392,146
249,289
257,281
271,267
209,329
203,335
207,331
292,246
351,187
258,280
259,279
178,360
334,204
273,265
328,210
285,253
357,181
308,230
286,252
