dem_prob,gop_prob
229,309
297,241
322,216
313,225
156,382
268,270
251,287
290,248
403,135
187,351
314,224
216,322
384,154
209,329
277,261
269,269
269,269
433,105
228,310
203,335
250,288
302,236
232,306
262,276
353,185
250,288
231,307
278,260
278,260
190,348
314,224
201,337
379,159
206,332
348,190
318,220
246,292
185,353
326,212
261,277
277,261
348,190
199,339
413,125
389,149
241,297
351,187
375,163
422,116
246,292
216,322
231,307
303,235
268,270
396,142
213,325
264,274
441,97
240,298
332,206
337,201
286,252
264,274
181,357
130,408
248,290
235,303
248,290
338,200
187,351
355,183
348,190
256,282
244,294
124,414
181,357
297,241
242,296
340,198
234,304
286,252
263,275
273,265
254,284
362,176
281,257
282,256
256,282
379,159
258,280
167,371
297,241
287,251
222,316
278,260
234,304
338,200
254,284
255,283
204,334
247,291
219,319
278,260
229,309
271,267
280,258
350,188
415,123
180,358
286,252
396,142
250,288
343,195
260,278
247,291
234,304
305,233
278,260
174,364
308,230
411,127
351,187
327,211
326,212
236,302
307,231
258,280
186,352
244,294
277,261
221,317
299,239
233,305
282,256
222,316
304,234
271,267
279,259
282,256
217,321
263,275
288,250
396,142
442,96
217,321
231,307
251,287
360,178
328,210
207,331
210,328
324,214
388,150
386,152
398,140
278,260
280,258
156,382
216,322
288,250
213,325
400,138
326,212
283,255
280,258
193,345
262,276
220,318
281,257
248,290
202,336
345,193
420,118
318,220
222,316
319,219
415,123
261,277
212,326
397,141
256,282
283,255
321,217
250,288
264,274
409,129
214,324
199,339
356,182
219,319
198,340
294,244
268,270
238,300
311,227
233,305
303,235
273,265
337,201
259,279
166,372
275,263
219,319
219,319
231,307
401,137
199,339
247,291
156,382
250,288
321,217
343,195
256,282
288,250
257,281
295,243
272,266
381,157
320,218
256,282
164,374
261,277
333,205
216,322
422,116
382,156
293,245
189,349
321,217
290,248
263,275
297,241
299,239
217,321
342,196
275,263
391,147
335,203
385,153
277,261
350,188
297,241
277,261
387,151
219,319
276,262
233,305
183,355
242,296
274,264
350,188
234,304
351,187
241,297
174,364
296,242
238,300
285,253
273,265
398,140
228,310
318,220
317,221
227,311
329,209
301,237
238,300
199,339
181,357
399,139
225,313
305,233
311,227
261,277
202,336
246,292
203,335
300,238
256,282
216,322
294,244
322,216
266,272
358,180
387,151
310,228
254,284
281,257
213,325
223,315
244,294
248,290
161,377
211,327
251,287
358,180
392,146
159,379
245,293
203,335
223,315
277,261
204,334
236,302
286,252
178,360
345,193
337,201
205,333
270,268
190,348
276,262
252,286
410,128
274,264
378,160
365,173
332,206
168,370
313,225
283,255
281,257
244,294
267,271
416,122
289,249
218,320
369,169
358,180
252,286
237,301
244,294
449,89
239,299
224,314
215,323
359,179
389,149
256,282
223,315
279,259
293,245
270,268
272,266
386,152
403,135
263,275
203,335
193,345
405,133
327,211
409,129
248,290
196,342
367,171
437,101
400,138
387,151
337,201
375,163
264,274
274,264
275,263
224,314
317,221
213,325
350,188
381,157
266,272
148,390
320,218
220,318
282,256
326,212
281,257
170,368
231,307
207,331
255,283
291,247
283,255
269,269
382,156
447,91
266,272
250,288
369,169
308,230
327,211
237,301
213,325
250,288
408,130
364,174
405,133
275,263
304,234
273,265
317,221
349,189
217,321
280,258
193,345
278,260
328,210
284,254
204,334
242,296
332,206
255,283
289,249
317,221
250,288
321,217
190,348
334,204
317,221
345,193
343,195
188,350
141,397
265,273
308,230
281,257
366,172
241,297
257,281
273,265
303,235
199,339
301,237
288,250
203,335
354,184
290,248
454,84
262,276
356,182
379,159
213,325
143,395
245,293
260,278
289,249
194,344
326,212
347,191
308,230
327,211
267,271
247,291
376,162
352,186
429,109
195,343
329,209
231,307
229,309
202,336
237,301
316,222
412,126
351,187
231,307
268,270
304,234
275,263
246,292
229,309
226,312
236,302
274,264
296,242
253,285
299,239
373,165
233,305
296,242
423,115
381,157
412,126
353,185
297,241
212,326
289,249
352,186
200,338
238,300
334,204
313,225
272,266
279,259
179,359
321,217
233,305
318,220
349,189
267,271
341,197
259,279
234,304
215,323
241,297
280,258
178,360
217,321
292,246
376,162
366,172
266,272
301,237
252,286
220,318
272,266
223,315
309,229
326,212
257,281
386,152
201,337
259,279
371,167
329,209
257,281
224,314
241,297
202,336
449,89
287,251
187,351
364,174
404,134
270,268
201,337
250,288
260,278
206,332
378,160
340,198
270,268
193,345
262,276
218,320
272,266
228,310
249,289
286,252
411,127
237,301
410,128
420,118
274,264
426,112
350,188
231,307
212,326
357,181
370,168
266,272
255,283
277,261
225,313
164,374
308,230
257,281
224,314
290,248
272,266
392,146
207,331
170,368
217,321
395,143
227,311
263,275
242,296
326,212
278,260
255,283
384,154
310,228
280,258
198,340
300,238
380,158
201,337
210,328
293,245
374,164
351,187
311,227
332,206
349,189
359,179
334,204
278,260
272,266
298,240
335,203
362,176
428,110
263,275
418,120
252,286
265,273
242,296
366,172
262,276
384,154
233,305
345,193
310,228
216,322
208,330
406,132
322,216
306,232
373,165
221,317
330,208
277,261
277,261
213,325
310,228
236,302
318,220
350,188
176,362
311,227
221,317
324,214
312,226
325,213
212,326
176,362
279,259
362,176
261,277
243,295
235,303
266,272
365,173
233,305
231,307
251,287
206,332
242,296
247,291
318,220
348,190
222,316
407,131
229,309
263,275
237,301
203,335
322,216
375,163
304,234
267,271
213,325
273,265
319,219
279,259
224,314
249,289
286,252
343,195
196,342
268,270
306,232
192,346
185,353
328,210
203,335
309,229
389,149
246,292
300,238
234,304
251,287
232,306
291,247
269,269
327,211
313,225
237,301
265,273
332,206
283,255
212,326
400,138
265,273
321,217
308,230
213,325
160,378
250,288
284,254
389,149
210,328
250,288
323,215
317,221
296,242
180,358
242,296
283,255
243,295
273,265
300,238
288,250
359,179
213,325
212,326
249,289
224,314
310,228
283,255
189,349
288,250
241,297
223,315
201,337
127,411
209,329
159,379
188,350
287,251
263,275
337,201
256,282
220,318
185,353
224,314
199,339
323,215
210,328
304,234
288,250
199,339
340,198
166,372
365,173
377,161
196,342
443,95
416,122
276,262
257,281
257,281
299,239
206,332
188,350
297,241
306,232
252,286
334,204
391,147
216,322
339,199
265,273
286,252
282,256
304,234
275,263
348,190
256,282
432,106
241,297
218,320
233,305
255,283
281,257
195,343
236,302
390,148
256,282
323,215
166,372
327,211
240,298
206,332
389,149
229,309
225,313
332,206
320,218
166,372
378,160
189,349
393,145
274,264
252,286
190,348
225,313
215,323
308,230
183,355
378,160
281,257
377,161
275,263
285,253
145,393
266,272
230,308
268,270
228,310
387,151
244,294
256,282
252,286
238,300
274,264
293,245
277,261
410,128
267,271
287,251
274,264
236,302
153,385
340,198
223,315
294,244
351,187
319,219
337,201
254,284
309,229
194,344
255,283
206,332
298,240
290,248
273,265
273,265
306,232
313,225
436,102
403,135
319,219
261,277
381,157
344,194
296,242
428,110
419,119
285,253
300,238
273,265
371,167
248,290
345,193
385,153
293,245
318,220
185,353
272,266
314,224
322,216
258,280
383,155
321,217
221,317
296,242
270,268
315,223
275,263
387,151
258,280
269,269
273,265
243,295
238,300
295,243
242,296
235,303
286,252
263,275
357,181
99,439
358,180
99,439
211,327
229,309
195,343
240,298
269,269
288,250
240,298
239,299
327,211
243,295
226,312
184,354
269,269
322,216
205,333
278,260
287,251
306,232
263,275
325,213
266,272
244,294
286,252
368,170
235,303
278,260
294,244
340,198
269,269
266,272
259,279
335,203
326,212
333,205
251,287
326,212
253,285
253,285
234,304
242,296
114,424
275,263
176,362
263,275
299,239
279,259
379,159
346,192
303,235
360,178
338,200
371,167
253,285
305,233
309,229
312,226
275,263
276,262
311,227
289,249
216,322
257,281
361,177
216,322
218,320
202,336
248,290
256,282
358,180
302,236
173,365
167,371
217,321
407,131
216,322
324,214
340,198
427,111
237,301
356,182
250,288
245,293
362,176
402,136
288,250
240,298
318,220
205,333
279,259
243,295
256,282
182,356
275,263
279,259
255,283
288,250
236,302
320,218
326,212
251,287
314,224
424,114
288,250
251,287
260,278
202,336
192,346
416,122
224,314
262,276
263,275
230,308
242,296
319,219
291,247
340,198
228,310
309,229
209,329
238,300
181,357
372,166
304,234
220,318
396,142
361,177
446,92
404,134
199,339
312,226
402,136
272,266
176,362
216,322
285,253
275,263
269,269
419,119
173,365
293,245
211,327
269,269
201,337
248,290
260,278
199,339
213,325
245,293
264,274
188,350
315,223
321,217
213,325
201,337
379,159
386,152
260,278
260,278
282,256
213,325
145,393
442,96
281,257
266,272
359,179
350,188
233,305
454,84
286,252
363,175
221,317
243,295
291,247
330,208
277,261
321,217
326,212
389,149
336,202
314,224
222,316
230,308
162,376
241,297
212,326
252,286
297,241
310,228
183,355
322,216
358,180
194,344
469,69
247,291
271,267
414,124
220,318
214,324
240,298
436,102
443,95
249,289
245,293
228,310
278,260
310,228
231,307
284,254
191,347
353,185
390,148
387,151
193,345
232,306
204,334
352,186
309,229
280,258
221,317
251,287
291,247
288,250
399,139
284,254
307,231
354,184
281,257
256,282
316,222
262,276
210,328
380,158
221,317
236,302
355,183
227,311
241,297
258,280
248,290
216,322
217,321
347,191
323,215
359,179
280,258
345,193
256,282
246,292
290,248
236,302
325,213
320,218
245,293
436,102
326,212
192,346
211,327
203,335
263,275
404,134
202,336
252,286
390,148
227,311
245,293
265,273
193,345
274,264
321,217
381,157
317,221
329,209
295,243
291,247
159,379
309,229
219,319
355,183
227,311
404,134
214,324
427,111
143,395
287,251
296,242
278,260
411,127
422,116
233,305
257,281
357,181
263,275
263,275
287,251
261,277
218,320
234,304
353,185
172,366
296,242
356,182
357,181
313,225
254,284
222,316
279,259
362,176
369,169
331,207
347,191
211,327
218,320
318,220
197,341
261,277
267,271
236,302
163,375
247,291
215,323
235,303
213,325
254,284
400,138
282,256
247,291
366,172
342,196
288,250
337,201
234,304
196,342
232,306
261,277
282,256
274,264
213,325
391,147
282,256
203,335
315,223
321,217
297,241
272,266
264,274
334,204
229,309
198,340
419,119
243,295
372,166
216,322
244,294
313,225
269,269
293,245
307,231
224,314
182,356
369,169
222,316
365,173
228,310
415,123
311,227
323,215
206,332
259,279
199,339
296,242
250,288
304,234
291,247
206,332
168,370
293,245
208,330
303,235
405,133
259,279
341,197
356,182
191,347
265,273
330,208
268,270
396,142
227,311
343,195
378,160
304,234
171,367
324,214
299,239
260,278
264,274
233,305
366,172
185,353
295,243
209,329
208,330
428,110
317,221
350,188
412,126
314,224
280,258
248,290
318,220
173,365
255,283
269,269
151,387
351,187
376,162
333,205
366,172
207,331
211,327
208,330
223,315
247,291
261,277
434,104
357,181
241,297
366,172
387,151
217,321
201,337
231,307
200,338
187,351
185,353
247,291
297,241
323,215
410,128
316,222
290,248
324,214
283,255
238,300
293,245
305,233
308,230
349,189
348,190
300,238
283,255
279,259
373,165
277,261
274,264
248,290
252,286
288,250
262,276
312,226
310,228
388,150
277,261
218,320
276,262
185,353
252,286
251,287
325,213
288,250
233,305
289,249
349,189
200,338
287,251
318,220
250,288
329,209
337,201
342,196
202,336
212,326
364,174
256,282
286,252
211,327
277,261
295,243
325,213
236,302
208,330
230,308
251,287
303,235
193,345
288,250
323,215
193,345
308,230
224,314
340,198
231,307
271,267
256,282
422,116
325,213
248,290
270,268
322,216
290,248
373,165
352,186
198,340
245,293
288,250
183,355
351,187
350,188
373,165
336,202
299,239
238,300
292,246
231,307
315,223
231,307
354,184
237,301
278,260
310,228
212,326
225,313
213,325
272,266
219,319
210,328
281,257
417,121
354,184
254,284
208,330
249,289
416,122
376,162
283,255
377,161
238,300
278,260
262,276
278,260
356,182
259,279
306,232
412,126
275,263
312,226
237,301
306,232
239,299
214,324
305,233
316,222
341,197
197,341
240,298
337,201
369,169
332,206
254,284
300,238
189,349
249,289
378,160
212,326
340,198
387,151
286,252
371,167
233,305
237,301
271,267
350,188
359,179
275,263
401,137
234,304
260,278
199,339
256,282
352,186
321,217
183,355
321,217
253,285
269,269
356,182
333,205
266,272
286,252
383,155
256,282
246,292
199,339
386,152
238,300
373,165
240,298
264,274
315,223
324,214
350,188
217,321
252,286
262,276
205,333
208,330
294,244
236,302
324,214
227,311
304,234
236,302
257,281
245,293
256,282
333,205
224,314
246,292
188,350
210,328
273,265
396,142
377,161
392,146
272,266
330,208
247,291
224,314
258,280
212,326
363,175
246,292
302,236
250,288
384,154
308,230
255,283
344,194
389,149
288,250
299,239
374,164
263,275
332,206
290,248
300,238
175,363
366,172
189,349
279,259
283,255
170,368
272,266
338,200
277,261
409,129
251,287
236,302
303,235
213,325
190,348
239,299
376,162
213,325
387,151
202,336
217,321
371,167
174,364
267,271
331,207
371,167
351,187
331,207
280,258
285,253
292,246
366,172
236,302
267,271
338,200
214,324
251,287
282,256
174,364
199,339
269,269
231,307
362,176
185,353
210,328
385,153
346,192
331,207
254,284
236,302
317,221
283,255
224,314
277,261
201,337
297,241
241,297
294,244
336,202
276,262
410,128
387,151
355,183
266,272
281,257
329,209
360,178
201,337
310,228
232,306
304,234
313,225
243,295
363,175
133,405
298,240
162,376
271,267
210,328
310,228
195,343
343,195
320,218
216,322
308,230
342,196
320,218
244,294
229,309
369,169
214,324
178,360
313,225
231,307
313,225
314,224
255,283
326,212
268,270
391,147
255,283
232,306
212,326
223,315
197,341
272,266
301,237
176,362
236,302
235,303
197,341
266,272
367,171
278,260
370,168
236,302
215,323
196,342
381,157
123,415
236,302
360,178
377,161
288,250
358,180
170,368
279,259
273,265
202,336
305,233
285,253
368,170
266,272
256,282
376,162
214,324
238,300
213,325
205,333
257,281
310,228
246,292
273,265
274,264
309,229
257,281
228,310
242,296
237,301
364,174
167,371
248,290
374,164
388,150
389,149
271,267
245,293
289,249
299,239
258,280
266,272
257,281
416,122
349,189
392,146
226,312
234,304
213,325
255,283
313,225
248,290
338,200
175,363
238,300
234,304
231,307
226,312
433,105
231,307
242,296
250,288
353,185
416,122
277,261
385,153
246,292
225,313
421,117
195,343
252,286
322,216
231,307
365,173
324,214
253,285
281,257
211,327
235,303
311,227
268,270
359,179
168,370
273,265
280,258
272,266
196,342
285,253
274,264
246,292
384,154
240,298
256,282
269,269
205,333
281,257
310,228
313,225
231,307
390,148
250,288
378,160
195,343
232,306
338,200
333,205
251,287
270,268
322,216
205,333
275,263
327,211
248,290
276,262
216,322
311,227
280,258
320,218
311,227
294,244
210,328
287,251
230,308
252,286
245,293
259,279
320,218
389,149
181,357
345,193
292,246
220,318
329,209
173,365
244,294
311,227
220,318
212,326
399,139
283,255
275,263
261,277
394,144
213,325
253,285
369,169
339,199
444,94
282,256
168,370
188,350
265,273
250,288
397,141
283,255
129,409
228,310
311,227
305,233
266,272
349,189
232,306
175,363
176,362
343,195
449,89
237,301
241,297
331,207
309,229
233,305
435,103
183,355
244,294
207,331
198,340
370,168
276,262
188,350
257,281
294,244
343,195
392,146
383,155
431,107
256,282
249,289
242,296
322,216
258,280
276,262
306,232
276,262
218,320
170,368
248,290
256,282
259,279
266,272
339,199
243,295
256,282
316,222
192,346
330,208
252,286
343,195
164,374
260,278
294,244
313,225
271,267
411,127
384,154
320,218
293,245
284,254
232,306
275,263
293,245
287,251
255,283
238,300
372,166
310,228
160,378
293,245
136,402
386,152
309,229
289,249
284,254
240,298
348,190
304,234
287,251
265,273
249,289
201,337
230,308
253,285
336,202
328,210
262,276
303,235
265,273
415,123
412,126
339,199
231,307
195,343
223,315
180,358
440,98
291,247
275,263
342,196
397,141
258,280
376,162
337,201
281,257
229,309
265,273
295,243
415,123
269,269
406,132
202,336
390,148
312,226
259,279
255,283
354,184
303,235
283,255
283,255
247,291
327,211
270,268
234,304
220,318
270,268
278,260
322,216
197,341
375,163
299,239
287,251
335,203
417,121
239,299
281,257
306,232
267,271
202,336
230,308
318,220
186,352
187,351
148,390
248,290
114,424
159,379
282,256
226,312
209,329
293,245
253,285
268,270
308,230
345,193
230,308
248,290
249,289
359,179
234,304
345,193
272,266
426,112
251,287
293,245
262,276
222,316
257,281
250,288
177,361
184,354
214,324
210,328
270,268
252,286
165,373
276,262
262,276
259,279
233,305
291,247
284,254
361,177
303,235
254,284
242,296
292,246
254,284
255,283
337,201
374,164
233,305
332,206
239,299
267,271
239,299
222,316
442,96
229,309
431,107
357,181
310,228
277,261
316,222
408,130
290,248
370,168
250,288
396,142
268,270
184,354
217,321
258,280
364,174
243,295
318,220
403,135
375,163
293,245
198,340
222,316
342,196
272,266
187,351
324,214
352,186
290,248
299,239
197,341
210,328
217,321
352,186
247,291
242,296
274,264
274,264
262,276
246,292
407,131
222,316
320,218
377,161
359,179
233,305
221,317
327,211
285,253
230,308
163,375
328,210
250,288
241,297
155,383
216,322
343,195
216,322
339,199
267,271
232,306
215,323
278,260
286,252
204,334
364,174
261,277
292,246
252,286
235,303
243,295
253,285
207,331
325,213
226,312
308,230
321,217
218,320
325,213
403,135
374,164
235,303
248,290
246,292
396,142
313,225
211,327
209,329
273,265
197,341
284,254
241,297
363,175
237,301
246,292
329,209
313,225
349,189
217,321
303,235
297,241
291,247
203,335
367,171
324,214
243,295
276,262
363,175
197,341
245,293
227,311
153,385
252,286
256,282
330,208
182,356
366,172
294,244
237,301
295,243
353,185
361,177
311,227
188,350
230,308
210,328
432,106
357,181
271,267
398,140
276,262
262,276
329,209
329,209
242,296
224,314
420,118
284,254
268,270
389,149
257,281
258,280
264,274
243,295
342,196
319,219
304,234
126,412
277,261
272,266
309,229
257,281
333,205
279,259
325,213
176,362
227,311
229,309
284,254
274,264
241,297
393,145
300,238
277,261
288,250
245,293
249,289
250,288
206,332
233,305
401,137
381,157
312,226
378,160
283,255
164,374
375,163
222,316
293,245
284,254
341,197
162,376
279,259
367,171
226,312
339,199
267,271
242,296
210,328
227,311
349,189
225,313
386,152
274,264
259,279
391,147
357,181
237,301
233,305
239,299
345,193
386,152
334,204
292,246
251,287
229,309
397,141
136,402
230,308
164,374
192,346
206,332
349,189
206,332
242,296
347,191
328,210
288,250
198,340
164,374
319,219
248,290
373,165
411,127
197,341
377,161
405,133
202,336
236,302
277,261
380,158
426,112
329,209
199,339
286,252
266,272
269,269
234,304
189,349
263,275
320,218
236,302
384,154
361,177
322,216
322,216
312,226
201,337
329,209
199,339
449,89
259,279
246,292
213,325
388,150
256,282
205,333
212,326
198,340
407,131
294,244
205,333
298,240
198,340
314,224
327,211
237,301
300,238
247,291
355,183
314,224
296,242
377,161
373,165
385,153
301,237
348,190
231,307
442,96
333,205
291,247
168,370
154,384
142,396
206,332
263,275
248,290
227,311
276,262
191,347
192,346
327,211
235,303
222,316
256,282
221,317
232,306
230,308
257,281
229,309
254,284
247,291
331,207
318,220
252,286
217,321
147,391
394,144
257,281
280,258
192,346
461,77
271,267
230,308
255,283
421,117
272,266
284,254
314,224
283,255
355,183
272,266
327,211
352,186
277,261
415,123
235,303
285,253
382,156
440,98
405,133
269,269
294,244
241,297
346,192
306,232
209,329
263,275
190,348
339,199
333,205
221,317
348,190
407,131
265,273
252,286
251,287
257,281
341,197
207,331
290,248
280,258
293,245
330,208
304,234
259,279
193,345
224,314
260,278
323,215
262,276
215,323
235,303
334,204
146,392
276,262
280,258
350,188
322,216
247,291
212,326
350,188
269,269
270,268
235,303
266,272
299,239
214,324
246,292
251,287
279,259
424,114
261,277
367,171
208,330
285,253
310,228
194,344
252,286
206,332
326,212
326,212
240,298
343,195
439,99
330,208
407,131
257,281
284,254
171,367
212,326
221,317
292,246
334,204
265,273
171,367
220,318
265,273
299,239
323,215
360,178
277,261
282,256
199,339
426,112
256,282
273,265
401,137
322,216
238,300
246,292
198,340
295,243
249,289
260,278
369,169
329,209
232,306
307,231
261,277
210,328
383,155
199,339
245,293
181,357
346,192
327,211
274,264
217,321
308,230
267,271
255,283
228,310
247,291
174,364
262,276
423,115
298,240
395,143
248,290
280,258
269,269
367,171
245,293
377,161
329,209
299,239
335,203
303,235
283,255
344,194
239,299
202,336
295,243
262,276
310,228
376,162
393,145
215,323
217,321
230,308
338,200
299,239
247,291
325,213
263,275
213,325
252,286
335,203
290,248
326,212
321,217
292,246
194,344
413,125
303,235
160,378
198,340
411,127
241,297
287,251
349,189
372,166
337,201
333,205
243,295
265,273
361,177
229,309
209,329
243,295
441,97
234,304
254,284
213,325
288,250
225,313
238,300
451,87
284,254
249,289
318,220
234,304
331,207
197,341
273,265
251,287
316,222
323,215
398,140
284,254
305,233
248,290
268,270
269,269
263,275
203,335
259,279
221,317
212,326
205,333
387,151
367,171
244,294
299,239
247,291
267,271
244,294
289,249
358,180
359,179
235,303
117,421
285,253
213,325
398,140
165,373
294,244
306,232
201,337
280,258
180,358
387,151
277,261
289,249
291,247
237,301
259,279
295,243
415,123
226,312
279,259
224,314
320,218
333,205
258,280
169,369
196,342
199,339
248,290
277,261
276,262
210,328
381,157
352,186
222,316
328,210
250,288
361,177
423,115
235,303
200,338
238,300
410,128
282,256
287,251
215,323
176,362
251,287
203,335
287,251
335,203
358,180
229,309
222,316
233,305
268,270
197,341
385,153
360,178
344,194
276,262
258,280
269,269
271,267
269,269
247,291
255,283
346,192
338,200
240,298
143,395
253,285
228,310
371,167
200,338
237,301
235,303
332,206
360,178
288,250
364,174
292,246
272,266
188,350
281,257
401,137
379,159
305,233
179,359
292,246
227,311
283,255
230,308
124,414
397,141
172,366
250,288
190,348
235,303
281,257
359,179
283,255
262,276
232,306
268,270
277,261
401,137
235,303
313,225
233,305
152,386
247,291
306,232
252,286
292,246
274,264
253,285
244,294
250,288
235,303
346,192
216,322
371,167
379,159
298,240
253,285
304,234
263,275
369,169
228,310
341,197
281,257
236,302
344,194
427,111
313,225
250,288
340,198
357,181
381,157
319,219
255,283
224,314
271,267
377,161
394,144
176,362
190,348
285,253
222,316
363,175
321,217
287,251
365,173
255,283
323,215
361,177
279,259
396,142
287,251
230,308
275,263
297,241
258,280
196,342
331,207
300,238
375,163
427,111
290,248
155,383
169,369
301,237
177,361
274,264
241,297
306,232
200,338
218,320
251,287
234,304
202,336
251,287
225,313
341,197
274,264
267,271
305,233
281,257
220,318
260,278
219,319
204,334
372,166
205,333
389,149
295,243
203,335
255,283
391,147
240,298
221,317
164,374
260,278
252,286
292,246
261,277
295,243
301,237
409,129
197,341
380,158
374,164
323,215
325,213
283,255
304,234
179,359
349,189
354,184
227,311
305,233
239,299
375,163
291,247
213,325
189,349
317,221
164,374
146,392
336,202
193,345
313,225
220,318
296,242
266,272
295,243
333,205
290,248
214,324
252,286
319,219
266,272
255,283
297,241
269,269
310,228
268,270
390,148
233,305
203,335
236,302
254,284
367,171
248,290
263,275
300,238
443,95
269,269
289,249
383,155
200,338
355,183
315,223
257,281
306,232
303,235
251,287
243,295
291,247
263,275
279,259
306,232
242,296
377,161
333,205
307,231
175,363
296,242
383,155
212,326
220,318
165,373
385,153
298,240
306,232
226,312
201,337
254,284
276,262
266,272
291,247
253,285
340,198
306,232
300,238
261,277
219,319
199,339
192,346
277,261
206,332
365,173
208,330
399,139
327,211
189,349
281,257
283,255
284,254
312,226
368,170
381,157
291,247
239,299
324,214
228,310
281,257
218,320
333,205
253,285
239,299
418,120
231,307
222,316
322,216
190,348
291,247
224,314
249,289
277,261
293,245
233,305
225,313
333,205
208,330
280,258
267,271
250,288
381,157
231,307
221,317
180,358
235,303
278,260
310,228
353,185
184,354
377,161
309,229
269,269
425,113
203,335
276,262
198,340
282,256
317,221
283,255
300,238
200,338
256,282
430,108
341,197
281,257
201,337
244,294
327,211
264,274
264,274
246,292
262,276
223,315
248,290
242,296
288,250
371,167
279,259
409,129
306,232
172,366
232,306
203,335
230,308
315,223
249,289
228,310
242,296
297,241
248,290
303,235
221,317
316,222
320,218
261,277
216,322
233,305
345,193
288,250
365,173
314,224
221,317
250,288
274,264
177,361
277,261
365,173
233,305
321,217
252,286
331,207
281,257
187,351
263,275
326,212
236,302
354,184
223,315
300,238
293,245
315,223
120,418
370,168
239,299
219,319
226,312
281,257
280,258
422,116
352,186
332,206
353,185
228,310
162,376
387,151
268,270
287,251
257,281
252,286
328,210
253,285
270,268
249,289
231,307
257,281
202,336
307,231
217,321
303,235
197,341
255,283
233,305
333,205
272,266
338,200
267,271
310,228
248,290
265,273
240,298
261,277
240,298
278,260
395,143
286,252
195,343
289,249
345,193
388,150
208,330
238,300
221,317
285,253
332,206
234,304
204,334
320,218
366,172
288,250
234,304
97,441
244,294
255,283
383,155
295,243
230,308
413,125
443,95
319,219
309,229
389,149
295,243
249,289
242,296
229,309
254,284
406,132
308,230
284,254
266,272
351,187
255,283
389,149
243,295
275,263
291,247
249,289
325,213
279,259
261,277
279,259
359,179
259,279
263,275
243,295
419,119
243,295
368,170
196,342
246,292
321,217
404,134
308,230
219,319
296,242
281,257
297,241
261,277
242,296
262,276
200,338
278,260
236,302
368,170
246,292
415,123
249,289
192,346
296,242
282,256
250,288
237,301
226,312
313,225
224,314
259,279
427,111
241,297
165,373
237,301
342,196
264,274
191,347
298,240
403,135
347,191
249,289
340,198
287,251
245,293
293,245
245,293
367,171
200,338
230,308
214,324
364,174
233,305
279,259
244,294
270,268
369,169
342,196
297,241
266,272
344,194
239,299
200,338
199,339
316,222
214,324
310,228
272,266
191,347
120,418
247,291
252,286
245,293
182,356
357,181
321,217
312,226
257,281
233,305
273,265
323,215
369,169
307,231
221,317
252,286
199,339
267,271
161,377
178,360
215,323
328,210
369,169
331,207
272,266
199,339
237,301
325,213
288,250
368,170
434,104
243,295
282,256
276,262
302,236
349,189
245,293
282,256
197,341
305,233
247,291
223,315
235,303
273,265
287,251
241,297
224,314
199,339
250,288
307,231
260,278
326,212
364,174
181,357
295,243
347,191
255,283
246,292
256,282
380,158
171,367
313,225
294,244
412,126
242,296
311,227
353,185
243,295
418,120
150,388
249,289
335,203
186,352
293,245
252,286
282,256
269,269
244,294
219,319
346,192
346,192
128,410
270,268
419,119
225,313
240,298
375,163
340,198
309,229
320,218
184,354
209,329
225,313
396,142
204,334
322,216
272,266
274,264
398,140
263,275
252,286
374,164
334,204
181,357
216,322
224,314
337,201
287,251
284,254
292,246
210,328
361,177
318,220
294,244
246,292
292,246
328,210
200,338
289,249
249,289
359,179
244,294
136,402
270,268
230,308
226,312
255,283
264,274
226,312
290,248
389,149
261,277
383,155
198,340
168,370
231,307
246,292
318,220
454,84
331,207
291,247
345,193
231,307
334,204
160,378
262,276
141,397
288,250
329,209
279,259
357,181
202,336
152,386
278,260
287,251
273,265
303,235
279,259
285,253
284,254
319,219
297,241
278,260
323,215
320,218
333,205
373,165
265,273
301,237
343,195
288,250
182,356
314,224
325,213
204,334
432,106
209,329
295,243
244,294
236,302
171,367
293,245
322,216
364,174
248,290
237,301
290,248
266,272
236,302
200,338
266,272
310,228
274,264
186,352
345,193
265,273
292,246
302,236
218,320
388,150
404,134
292,246
293,245
295,243
277,261
212,326
363,175
265,273
234,304
220,318
242,296
340,198
252,286
355,183
249,289
273,265
338,200
332,206
247,291
272,266
380,158
272,266
213,325
165,373
201,337
367,171
221,317
360,178
264,274
246,292
268,270
315,223
295,243
265,273
324,214
246,292
371,167
272,266
246,292
430,108
222,316
301,237
321,217
291,247
215,323
290,248
225,313
288,250
255,283
269,269
416,122
228,310
271,267
305,233
250,288
218,320
247,291
274,264
222,316
243,295
277,261
252,286
302,236
202,336
292,246
297,241
354,184
275,263
393,145
227,311
316,222
270,268
344,194
182,356
339,199
336,202
264,274
282,256
271,267
378,160
258,280
298,240
219,319
282,256
308,230
196,342
229,309
249,289
236,302
314,224
264,274
192,346
340,198
151,387
177,361
235,303
236,302
251,287
373,165
256,282
212,326
274,264
290,248
276,262
237,301
284,254
346,192
182,356
232,306
374,164
426,112
437,101
222,316
212,326
247,291
246,292
206,332
300,238
406,132
284,254
309,229
355,183
223,315
252,286
225,313
306,232
390,148
270,268
345,193
367,171
193,345
416,122
224,314
283,255
194,344
222,316
200,338
337,201
246,292
331,207
238,300
234,304
268,270
238,300
274,264
180,358
272,266
381,157
252,286
220,318
377,161
297,241
365,173
383,155
220,318
281,257
202,336
326,212
