dem_prob,gop_prob
273,265
272,266
310,228
250,288
457,81
222,316
263,275
323,215
251,287
387,151
232,306
162,376
203,335
275,263
205,333
216,322
394,144
275,263
267,271
267,271
337,201
236,302
360,178
306,232
342,196
378,160
237,301
240,298
223,315
170,368
286,252
190,348
376,162
265,273
228,310
277,261
297,241
297,241
231,307
268,270
262,276
287,251
266,272
246,292
276,262
280,258
232,306
386,152
351,187
182,356
245,293
389,149
246,292
323,215
268,270
287,251
208,330
335,203
250,288
346,192
240,298
202,336
262,276
318,220
360,178
303,235
416,122
412,126
276,262
285,253
302,236
267,271
182,356
194,344
297,241
352,186
267,271
277,261
363,175
388,150
211,327
281,257
206,332
343,195
204,334
341,197
356,182
247,291
231,307
334,204
252,286
303,235
248,290
287,251
443,95
272,266
304,234
213,325
216,322
409,129
208,330
267,271
175,363
246,292
226,312
286,252
253,285
337,201
222,316
205,333
432,106
439,99
295,243
170,368
253,285
223,315
293,245
242,296
183,355
408,130
302,236
278,260
145,393
390,148
219,319
336,202
374,164
286,252
270,268
246,292
398,140
208,330
342,196
207,331
319,219
390,148
304,234
341,197
323,215
222,316
263,275
280,258
295,243
226,312
301,237
244,294
250,288
227,311
305,233
261,277
204,334
266,272
219,319
437,101
347,191
216,322
236,302
233,305
277,261
197,341
264,274
215,323
198,340
360,178
258,280
206,332
290,248
310,228
179,359
212,326
273,265
144,394
215,323
301,237
325,213
267,271
291,247
281,257
260,278
279,259
338,200
257,281
265,273
274,264
243,295
143,395
273,265
314,224
202,336
401,137
421,117
259,279
425,113
404,134
177,361
436,102
267,271
366,172
284,254
234,304
244,294
218,320
306,232
306,232
212,326
202,336
189,349
245,293
257,281
340,198
357,181
265,273
277,261
368,170
297,241
295,243
317,221
259,279
308,230
348,190
272,266
247,291
280,258
228,310
259,279
295,243
353,185
235,303
293,245
245,293
249,289
345,193
271,267
365,173
349,189
301,237
201,337
317,221
265,273
403,135
276,262
245,293
187,351
406,132
154,384
303,235
188,350
249,289
249,289
315,223
418,120
417,121
232,306
418,120
209,329
202,336
222,316
234,304
259,279
221,317
203,335
303,235
267,271
277,261
282,256
260,278
230,308
319,219
202,336
396,142
180,358
314,224
264,274
258,280
254,284
223,315
254,284
308,230
343,195
193,345
221,317
239,299
344,194
282,256
383,155
219,319
193,345
309,229
243,295
341,197
205,333
216,322
321,217
273,265
279,259
334,204
248,290
254,284
232,306
299,239
131,407
308,230
271,267
348,190
263,275
266,272
214,324
244,294
277,261
253,285
255,283
188,350
211,327
185,353
234,304
241,297
144,394
422,116
282,256
256,282
324,214
222,316
271,267
177,361
325,213
218,320
359,179
291,247
255,283
397,141
184,354
321,217
251,287
364,174
280,258
248,290
288,250
231,307
316,222
309,229
306,232
264,274
276,262
114,424
311,227
357,181
166,372
214,324
396,142
313,225
359,179
248,290
200,338
339,199
258,280
353,185
301,237
219,319
294,244
342,196
299,239
259,279
287,251
149,389
196,342
348,190
256,282
274,264
263,275
287,251
399,139
182,356
401,137
272,266
282,256
297,241
372,166
328,210
236,302
269,269
361,177
268,270
251,287
297,241
331,207
397,141
294,244
206,332
435,103
326,212
252,286
300,238
307,231
306,232
290,248
317,221
280,258
259,279
359,179
242,296
156,382
333,205
394,144
258,280
309,229
235,303
230,308
319,219
333,205
277,261
268,270
369,169
266,272
268,270
343,195
204,334
366,172
312,226
209,329
228,310
391,147
230,308
215,323
138,400
238,300
382,156
279,259
280,258
226,312
236,302
270,268
218,320
409,129
251,287
302,236
243,295
271,267
367,171
234,304
262,276
286,252
355,183
274,264
280,258
327,211
314,224
244,294
259,279
340,198
278,260
294,244
344,194
229,309
196,342
306,232
216,322
233,305
315,223
270,268
252,286
216,322
296,242
198,340
206,332
305,233
200,338
313,225
285,253
343,195
251,287
273,265
291,247
340,198
186,352
350,188
220,318
160,378
231,307
248,290
229,309
143,395
265,273
279,259
241,297
264,274
233,305
354,184
191,347
346,192
246,292
186,352
189,349
221,317
236,302
264,274
215,323
202,336
236,302
286,252
319,219
211,327
272,266
400,138
314,224
226,312
430,108
222,316
262,276
293,245
223,315
268,270
223,315
195,343
319,219
311,227
251,287
198,340
294,244
275,263
176,362
335,203
286,252
329,209
270,268
262,276
270,268
176,362
278,260
362,176
195,343
344,194
298,240
396,142
279,259
175,363
271,267
164,374
230,308
274,264
265,273
260,278
272,266
379,159
340,198
266,272
188,350
381,157
343,195
180,358
253,285
216,322
226,312
411,127
273,265
417,121
338,200
330,208
291,247
251,287
291,247
271,267
296,242
210,328
361,177
261,277
231,307
297,241
259,279
365,173
396,142
223,315
228,310
293,245
390,148
291,247
264,274
302,236
371,167
207,331
295,243
388,150
179,359
208,330
275,263
254,284
261,277
254,284
259,279
374,164
368,170
305,233
239,299
325,213
230,308
256,282
274,264
408,130
211,327
211,327
363,175
263,275
287,251
192,346
175,363
272,266
348,190
253,285
234,304
175,363
205,333
358,180
397,141
321,217
245,293
229,309
374,164
252,286
215,323
280,258
247,291
421,117
252,286
294,244
202,336
332,206
369,169
319,219
342,196
308,230
203,335
230,308
249,289
221,317
231,307
326,212
258,280
270,268
354,184
294,244
389,149
262,276
394,144
294,244
355,183
371,167
271,267
199,339
284,254
186,352
248,290
296,242
303,235
415,123
228,310
207,331
253,285
241,297
355,183
233,305
270,268
321,217
313,225
108,430
265,273
335,203
399,139
270,268
247,291
284,254
181,357
279,259
244,294
268,270
347,191
276,262
340,198
360,178
262,276
385,153
338,200
286,252
300,238
240,298
210,328
268,270
393,145
310,228
340,198
209,329
227,311
364,174
348,190
248,290
297,241
245,293
450,88
265,273
276,262
335,203
305,233
193,345
337,201
248,290
202,336
350,188
253,285
267,271
325,213
354,184
267,271
283,255
356,182
240,298
341,197
219,319
277,261
202,336
305,233
260,278
349,189
223,315
240,298
216,322
424,114
200,338
244,294
169,369
287,251
308,230
257,281
408,130
253,285
232,306
280,258
409,129
225,313
214,324
214,324
432,106
327,211
271,267
252,286
374,164
187,351
323,215
230,308
156,382
254,284
232,306
248,290
403,135
417,121
203,335
251,287
356,182
282,256
184,354
235,303
243,295
261,277
322,216
307,231
297,241
260,278
294,244
242,296
229,309
204,334
223,315
269,269
160,378
355,183
191,347
303,235
309,229
179,359
320,218
239,299
186,352
221,317
296,242
185,353
272,266
152,386
297,241
302,236
308,230
172,366
329,209
380,158
338,200
213,325
238,300
199,339
181,357
256,282
333,205
191,347
308,230
236,302
380,158
233,305
251,287
326,212
265,273
265,273
329,209
222,316
235,303
351,187
218,320
166,372
396,142
327,211
292,246
402,136
233,305
187,351
259,279
270,268
198,340
342,196
235,303
240,298
371,167
290,248
391,147
221,317
394,144
405,133
193,345
226,312
263,275
274,264
178,360
239,299
276,262
216,322
271,267
325,213
252,286
297,241
262,276
278,260
252,286
198,340
215,323
236,302
214,324
363,175
391,147
208,330
325,213
362,176
385,153
331,207
232,306
245,293
221,317
192,346
342,196
194,344
261,277
233,305
211,327
235,303
278,260
229,309
409,129
316,222
260,278
160,378
196,342
224,314
271,267
232,306
290,248
297,241
351,187
246,292
269,269
378,160
266,272
261,277
250,288
181,357
254,284
241,297
197,341
210,328
230,308
432,106
245,293
378,160
309,229
363,175
312,226
345,193
206,332
386,152
360,178
345,193
260,278
213,325
295,243
199,339
156,382
203,335
357,181
294,244
343,195
263,275
247,291
234,304
208,330
380,158
221,317
420,118
307,231
388,150
272,266
223,315
261,277
211,327
154,384
301,237
206,332
248,290
257,281
254,284
209,329
361,177
243,295
242,296
248,290
265,273
304,234
356,182
325,213
345,193
260,278
276,262
304,234
305,233
288,250
294,244
207,331
189,349
331,207
274,264
170,368
264,274
256,282
233,305
241,297
252,286
198,340
418,120
236,302
268,270
315,223
301,237
158,380
288,250
258,280
252,286
285,253
269,269
282,256
268,270
286,252
447,91
233,305
206,332
252,286
252,286
196,342
272,266
450,88
221,317
341,197
187,351
159,379
258,280
205,333
203,335
64,474
286,252
222,316
316,222
236,302
207,331
358,180
209,329
240,298
278,260
234,304
272,266
328,210
288,250
202,336
381,157
281,257
317,221
275,263
287,251
288,250
262,276
227,311
202,336
265,273
252,286
303,235
357,181
244,294
226,312
222,316
316,222
362,176
211,327
309,229
353,185
193,345
261,277
331,207
371,167
268,270
329,209
155,383
249,289
273,265
219,319
291,247
264,274
313,225
262,276
301,237
199,339
304,234
345,193
160,378
182,356
395,143
258,280
260,278
339,199
167,371
218,320
394,144
276,262
369,169
256,282
303,235
216,322
252,286
256,282
296,242
333,205
254,284
198,340
308,230
251,287
189,349
344,194
215,323
214,324
171,367
315,223
309,229
274,264
286,252
244,294
192,346
375,163
223,315
386,152
393,145
337,201
224,314
219,319
298,240
227,311
230,308
411,127
286,252
144,394
207,331
353,185
289,249
234,304
274,264
193,345
216,322
247,291
204,334
172,366
271,267
301,237
294,244
302,236
148,390
456,82
304,234
276,262
242,296
314,224
197,341
317,221
286,252
440,98
233,305
196,342
409,129
352,186
351,187
359,179
290,248
209,329
307,231
368,170
319,219
294,244
291,247
214,324
280,258
261,277
326,212
289,249
232,306
271,267
345,193
220,318
265,273
290,248
227,311
272,266
354,184
210,328
203,335
418,120
370,168
203,335
343,195
303,235
196,342
271,267
216,322
165,373
271,267
283,255
221,317
419,119
250,288
254,284
273,265
237,301
318,220
163,375
351,187
320,218
320,218
429,109
390,148
293,245
346,192
253,285
311,227
378,160
210,328
413,125
270,268
323,215
264,274
384,154
122,416
302,236
240,298
285,253
288,250
273,265
239,299
198,340
382,156
326,212
290,248
250,288
177,361
278,260
366,172
204,334
259,279
249,289
350,188
224,314
247,291
278,260
232,306
233,305
276,262
318,220
234,304
245,293
276,262
193,345
374,164
263,275
198,340
246,292
209,329
205,333
294,244
336,202
220,318
203,335
288,250
206,332
238,300
278,260
185,353
167,371
289,249
227,311
418,120
239,299
261,277
254,284
315,223
199,339
191,347
229,309
247,291
435,103
298,240
201,337
242,296
259,279
440,98
299,239
223,315
383,155
382,156
298,240
283,255
386,152
353,185
218,320
306,232
265,273
391,147
350,188
390,148
228,310
255,283
312,226
211,327
303,235
185,353
296,242
271,267
230,308
230,308
229,309
320,218
360,178
377,161
320,218
213,325
370,168
320,218
404,134
266,272
311,227
255,283
320,218
357,181
260,278
343,195
332,206
352,186
203,335
394,144
259,279
278,260
293,245
269,269
224,314
216,322
434,104
305,233
242,296
258,280
279,259
235,303
310,228
342,196
343,195
250,288
280,258
212,326
440,98
295,243
268,270
260,278
240,298
375,163
226,312
273,265
245,293
430,108
174,364
260,278
347,191
382,156
198,340
238,300
254,284
191,347
209,329
323,215
325,213
279,259
271,267
321,217
213,325
286,252
362,176
440,98
184,354
160,378
274,264
415,123
240,298
130,408
255,283
339,199
237,301
244,294
275,263
295,243
289,249
343,195
237,301
267,271
400,138
334,204
297,241
270,268
290,248
264,274
226,312
239,299
194,344
207,331
311,227
380,158
280,258
204,334
380,158
284,254
271,267
230,308
288,250
291,247
281,257
233,305
190,348
263,275
178,360
178,360
216,322
148,390
216,322
247,291
281,257
229,309
326,212
309,229
261,277
207,331
233,305
288,250
271,267
276,262
396,142
381,157
340,198
133,405
298,240
255,283
255,283
217,321
222,316
180,358
281,257
410,128
368,170
233,305
268,270
219,319
391,147
262,276
300,238
161,377
213,325
262,276
268,270
180,358
268,270
346,192
252,286
182,356
288,250
227,311
382,156
222,316
356,182
400,138
379,159
307,231
163,375
228,310
231,307
197,341
271,267
310,228
294,244
241,297
176,362
285,253
352,186
367,171
198,340
215,323
369,169
327,211
249,289
322,216
411,127
355,183
156,382
308,230
373,165
301,237
250,288
388,150
422,116
411,127
323,215
364,174
238,300
236,302
184,354
300,238
346,192
294,244
372,166
280,258
258,280
288,250
288,250
296,242
242,296
214,324
396,142
287,251
154,384
349,189
242,296
403,135
263,275
187,351
198,340
298,240
249,289
259,279
170,368
152,386
283,255
209,329
154,384
259,279
400,138
264,274
211,327
240,298
375,163
212,326
269,269
235,303
264,274
268,270
331,207
251,287
261,277
194,344
356,182
212,326
346,192
324,214
193,345
398,140
261,277
351,187
223,315
281,257
322,216
209,329
231,307
233,305
255,283
316,222
237,301
355,183
153,385
279,259
290,248
403,135
286,252
252,286
256,282
382,156
254,284
323,215
293,245
222,316
290,248
196,342
393,145
358,180
273,265
222,316
351,187
346,192
352,186
239,299
245,293
298,240
216,322
283,255
320,218
278,260
380,158
320,218
342,196
267,271
272,266
280,258
285,253
410,128
333,205
300,238
278,260
250,288
196,342
282,256
307,231
368,170
209,329
195,343
388,150
396,142
248,290
232,306
344,194
238,300
277,261
263,275
311,227
262,276
250,288
262,276
262,276
354,184
231,307
255,283
242,296
201,337
212,326
390,148
228,310
408,130
242,296
395,143
255,283
398,140
269,269
269,269
383,155
301,237
255,283
290,248
305,233
335,203
334,204
327,211
329,209
430,108
214,324
165,373
411,127
296,242
248,290
329,209
390,148
297,241
255,283
262,276
399,139
405,133
385,153
260,278
335,203
288,250
242,296
362,176
244,294
271,267
237,301
371,167
427,111
157,381
227,311
303,235
416,122
220,318
268,270
233,305
284,254
216,322
265,273
267,271
174,364
269,269
188,350
409,129
291,247
222,316
387,151
281,257
159,379
194,344
395,143
304,234
369,169
210,328
304,234
301,237
281,257
396,142
244,294
269,269
281,257
194,344
310,228
310,228
391,147
359,179
243,295
344,194
325,213
345,193
416,122
221,317
358,180
308,230
385,153
264,274
304,234
359,179
352,186
307,231
230,308
312,226
484,54
398,140
299,239
371,167
379,159
326,212
357,181
247,291
302,236
292,246
207,331
128,410
288,250
311,227
314,224
385,153
305,233
403,135
272,266
317,221
405,133
167,371
366,172
260,278
248,290
293,245
333,205
283,255
285,253
233,305
194,344
321,217
292,246
248,290
287,251
284,254
325,213
319,219
203,335
281,257
446,92
391,147
345,193
210,328
328,210
238,300
370,168
250,288
376,162
213,325
295,243
266,272
252,286
223,315
194,344
223,315
218,320
313,225
276,262
387,151
320,218
284,254
267,271
372,166
233,305
239,299
285,253
254,284
275,263
402,136
206,332
427,111
191,347
209,329
221,317
357,181
204,334
225,313
328,210
198,340
353,185
256,282
271,267
424,114
246,292
349,189
267,271
244,294
312,226
262,276
340,198
267,271
282,256
276,262
283,255
280,258
253,285
230,308
167,371
204,334
273,265
179,359
292,246
320,218
201,337
328,210
377,161
302,236
334,204
204,334
371,167
302,236
328,210
253,285
203,335
193,345
211,327
228,310
242,296
173,365
163,375
362,176
257,281
285,253
109,429
147,391
227,311
308,230
176,362
331,207
279,259
257,281
329,209
376,162
171,367
370,168
261,277
248,290
283,255
263,275
110,428
216,322
212,326
316,222
288,250
260,278
267,271
206,332
346,192
221,317
393,145
288,250
214,324
246,292
293,245
262,276
269,269
370,168
385,153
271,267
257,281
257,281
241,297
212,326
168,370
279,259
178,360
319,219
233,305
248,290
334,204
216,322
208,330
366,172
180,358
304,234
212,326
210,328
234,304
199,339
233,305
154,384
291,247
260,278
347,191
231,307
256,282
285,253
283,255
258,280
328,210
276,262
254,284
250,288
402,136
243,295
300,238
291,247
231,307
218,320
235,303
232,306
333,205
227,311
353,185
376,162
229,309
252,286
232,306
195,343
216,322
152,386
235,303
329,209
366,172
218,320
290,248
317,221
261,277
200,338
185,353
219,319
309,229
283,255
242,296
228,310
236,302
205,333
166,372
418,120
304,234
289,249
401,137
443,95
196,342
294,244
216,322
325,213
187,351
334,204
288,250
258,280
275,263
305,233
302,236
302,236
360,178
213,325
241,297
352,186
250,288
401,137
304,234
352,186
227,311
313,225
227,311
279,259
264,274
207,331
271,267
287,251
213,325
339,199
345,193
241,297
222,316
389,149
259,279
370,168
372,166
303,235
301,237
346,192
268,270
176,362
374,164
151,387
242,296
260,278
313,225
188,350
284,254
346,192
252,286
160,378
365,173
201,337
277,261
433,105
298,240
226,312
259,279
217,321
278,260
214,324
369,169
269,269
311,227
236,302
258,280
259,279
246,292
179,359
366,172
212,326
383,155
232,306
164,374
243,295
319,219
259,279
279,259
412,126
336,202
244,294
237,301
311,227
201,337
307,231
277,261
149,389
364,174
335,203
363,175
369,169
367,171
226,312
279,259
226,312
381,157
310,228
251,287
263,275
197,341
225,313
253,285
258,280
289,249
276,262
253,285
213,325
303,235
207,331
276,262
293,245
262,276
297,241
265,273
264,274
220,318
266,272
246,292
301,237
231,307
198,340
247,291
183,355
271,267
255,283
245,293
218,320
315,223
368,170
278,260
436,102
173,365
251,287
212,326
349,189
192,346
280,258
389,149
242,296
294,244
172,366
261,277
334,204
396,142
294,244
252,286
228,310
179,359
256,282
187,351
358,180
429,109
355,183
379,159
161,377
289,249
236,302
301,237
256,282
274,264
405,133
246,292
332,206
217,321
367,171
357,181
220,318
181,357
330,208
230,308
296,242
244,294
293,245
249,289
249,289
224,314
252,286
314,224
278,260
238,300
386,152
336,202
220,318
308,230
273,265
158,380
212,326
208,330
333,205
339,199
411,127
185,353
297,241
287,251
357,181
283,255
314,224
208,330
217,321
407,131
263,275
244,294
328,210
282,256
243,295
358,180
272,266
256,282
271,267
281,257
199,339
346,192
298,240
218,320
260,278
234,304
196,342
342,196
273,265
207,331
233,305
275,263
303,235
121,417
306,232
320,218
242,296
405,133
183,355
282,256
261,277
342,196
363,175
241,297
345,193
235,303
340,198
235,303
277,261
404,134
250,288
258,280
321,217
290,248
238,300
212,326
386,152
263,275
266,272
219,319
289,249
264,274
401,137
230,308
222,316
423,115
215,323
321,217
260,278
247,291
247,291
307,231
210,328
284,254
281,257
443,95
302,236
179,359
276,262
316,222
213,325
327,211
299,239
332,206
286,252
198,340
269,269
237,301
202,336
161,377
233,305
315,223
284,254
384,154
270,268
260,278
287,251
264,274
264,274
386,152
324,214
195,343
307,231
394,144
334,204
305,233
159,379
272,266
241,297
423,115
358,180
214,324
312,226
301,237
207,331
351,187
247,291
251,287
211,327
262,276
389,149
288,250
245,293
421,117
135,403
310,228
277,261
413,125
255,283
291,247
231,307
238,300
210,328
279,259
238,300
287,251
305,233
267,271
380,158
293,245
233,305
258,280
229,309
325,213
255,283
230,308
211,327
164,374
208,330
223,315
64,474
326,212
354,184
241,297
223,315
268,270
362,176
292,246
301,237
240,298
239,299
279,259
279,259
337,201
301,237
350,188
235,303
302,236
242,296
224,314
395,143
219,319
246,292
257,281
356,182
242,296
402,136
247,291
146,392
232,306
311,227
261,277
198,340
398,140
218,320
225,313
293,245
345,193
278,260
300,238
223,315
256,282
344,194
277,261
279,259
317,221
199,339
207,331
207,331
246,292
270,268
276,262
291,247
318,220
281,257
315,223
219,319
352,186
199,339
296,242
314,224
276,262
421,117
260,278
187,351
402,136
366,172
274,264
287,251
336,202
408,130
226,312
238,300
217,321
320,218
173,365
236,302
282,256
466,72
246,292
429,109
366,172
258,280
275,263
312,226
288,250
385,153
238,300
368,170
334,204
298,240
207,331
240,298
285,253
348,190
256,282
277,261
413,125
311,227
167,371
285,253
242,296
462,76
301,237
252,286
263,275
199,339
294,244
273,265
398,140
231,307
346,192
238,300
265,273
361,177
304,234
375,163
352,186
388,150
222,316
234,304
365,173
271,267
175,363
243,295
390,148
260,278
187,351
449,89
237,301
195,343
222,316
317,221
231,307
276,262
116,422
270,268
228,310
251,287
164,374
245,293
287,251
276,262
262,276
254,284
266,272
140,398
290,248
247,291
276,262
360,178
284,254
316,222
253,285
245,293
370,168
195,343
207,331
275,263
268,270
250,288
291,247
256,282
312,226
196,342
227,311
223,315
263,275
420,118
291,247
261,277
329,209
268,270
226,312
242,296
309,229
306,232
234,304
255,283
313,225
278,260
256,282
336,202
177,361
237,301
404,134
268,270
311,227
388,150
299,239
206,332
206,332
327,211
303,235
168,370
322,216
367,171
226,312
320,218
345,193
369,169
214,324
131,407
366,172
158,380
229,309
414,124
227,311
294,244
389,149
270,268
431,107
202,336
288,250
242,296
252,286
319,219
214,324
274,264
192,346
239,299
273,265
328,210
316,222
376,162
371,167
337,201
287,251
243,295
324,214
223,315
264,274
331,207
310,228
403,135
279,259
295,243
294,244
155,383
215,323
292,246
218,320
261,277
278,260
266,272
212,326
381,157
353,185
203,335
267,271
194,344
261,277
282,256
269,269
201,337
395,143
277,261
247,291
349,189
285,253
197,341
260,278
319,219
295,243
286,252
350,188
276,262
290,248
254,284
258,280
375,163
342,196
244,294
315,223
292,246
355,183
284,254
259,279
231,307
280,258
237,301
390,148
325,213
291,247
394,144
271,267
282,256
355,183
260,278
283,255
398,140
363,175
368,170
246,292
201,337
172,366
302,236
230,308
183,355
290,248
209,329
321,217
270,268
231,307
248,290
424,114
233,305
254,284
264,274
320,218
236,302
263,275
333,205
385,153
236,302
220,318
300,238
202,336
252,286
392,146
246,292
320,218
411,127
263,275
390,148
244,294
179,359
388,150
385,153
363,175
389,149
383,155
318,220
361,177
220,318
373,165
255,283
349,189
291,247
306,232
220,318
293,245
363,175
337,201
174,364
376,162
260,278
343,195
212,326
184,354
270,268
273,265
251,287
449,89
298,240
243,295
230,308
226,312
285,253
256,282
188,350
317,221
230,308
406,132
253,285
340,198
378,160
294,244
347,191
203,335
383,155
206,332
356,182
239,299
264,274
293,245
356,182
412,126
280,258
157,381
224,314
273,265
284,254
307,231
235,303
260,278
231,307
331,207
417,121
317,221
304,234
214,324
241,297
237,301
378,160
302,236
208,330
343,195
234,304
257,281
274,264
220,318
247,291
351,187
256,282
258,280
176,362
331,207
254,284
289,249
407,131
398,140
195,343
244,294
338,200
271,267
424,114
423,115
382,156
241,297
218,320
343,195
214,324
431,107
251,287
268,270
267,271
355,183
344,194
295,243
357,181
272,266
285,253
398,140
209,329
173,365
362,176
273,265
174,364
267,271
304,234
377,161
246,292
343,195
378,160
230,308
319,219
321,217
188,350
370,168
454,84
209,329
141,397
229,309
269,269
418,120
397,141
130,408
218,320
226,312
229,309
296,242
403,135
251,287
423,115
220,318
407,131
393,145
377,161
347,191
233,305
430,108
353,185
247,291
372,166
349,189
275,263
196,342
160,378
281,257
269,269
299,239
346,192
239,299
418,120
226,312
227,311
316,222
371,167
314,224
342,196
278,260
194,344
307,231
398,140
229,309
243,295
317,221
250,288
322,216
276,262
196,342
314,224
209,329
256,282
231,307
316,222
387,151
289,249
227,311
357,181
296,242
226,312
262,276
350,188
223,315
302,236
303,235
237,301
370,168
212,326
227,311
223,315
262,276
301,237
322,216
229,309
168,370
305,233
323,215
241,297
377,161
265,273
235,303
386,152
276,262
253,285
249,289
194,344
258,280
186,352
270,268
400,138
300,238
242,296
145,393
306,232
214,324
277,261
183,355
432,106
298,240
174,364
272,266
414,124
404,134
304,234
355,183
264,274
311,227
404,134
356,182
167,371
247,291
304,234
355,183
396,142
446,92
402,136
269,269
213,325
351,187
300,238
310,228
320,218
364,174
205,333
253,285
232,306
210,328
213,325
267,271
285,253
256,282
356,182
273,265
285,253
309,229
386,152
183,355
276,262
233,305
178,360
293,245
416,122
278,260
266,272
321,217
121,417
226,312
283,255
344,194
418,120
277,261
384,154
274,264
269,269
237,301
255,283
399,139
231,307
242,296
190,348
254,284
256,282
333,205
237,301
222,316
343,195
238,300
279,259
304,234
418,120
351,187
230,308
358,180
195,343
174,364
328,210
336,202
249,289
275,263
208,330
249,289
227,311
224,314
249,289
214,324
307,231
340,198
287,251
278,260
370,168
409,129
376,162
355,183
196,342
281,257
335,203
289,249
284,254
372,166
246,292
345,193
292,246
305,233
299,239
333,205
272,266
336,202
304,234
355,183
331,207
224,314
175,363
246,292
243,295
273,265
207,331
387,151
234,304
219,319
365,173
228,310
262,276
293,245
249,289
214,324
273,265
249,289
343,195
325,213
178,360
367,171
179,359
268,270
225,313
429,109
327,211
277,261
305,233
350,188
246,292
277,261
258,280
333,205
314,224
348,190
291,247
184,354
186,352
328,210
267,271
307,231
202,336
382,156
241,297
266,272
432,106
237,301
230,308
200,338
246,292
329,209
281,257
371,167
254,284
328,210
164,374
288,250
297,241
299,239
208,330
403,135
260,278
197,341
355,183
344,194
266,272
268,270
236,302
278,260
250,288
425,113
296,242
328,210
412,126
266,272
327,211
416,122
244,294
240,298
269,269
244,294
231,307
237,301
244,294
287,251
150,388
381,157
280,258
153,385
222,316
263,275
358,180
239,299
299,239
277,261
372,166
404,134
330,208
334,204
244,294
284,254
259,279
270,268
246,292
373,165
276,262
234,304
342,196
187,351
296,242
269,269
281,257
283,255
345,193
380,158
229,309
290,248
195,343
261,277
283,255
262,276
288,250
274,264
337,201
261,277
308,230
204,334
250,288
300,238
242,296
379,159
310,228
340,198
181,357
370,168
304,234
268,270
204,334
222,316
223,315
346,192
201,337
279,259
247,291
390,148
246,292
217,321
298,240
258,280
390,148
252,286
227,311
393,145
256,282
265,273
224,314
409,129
369,169
237,301
223,315
351,187
246,292
205,333
154,384
238,300
392,146
315,223
236,302
250,288
285,253
273,265
245,293
191,347
291,247
390,148
259,279
268,270
361,177
417,121
384,154
356,182
230,308
279,259
451,87
398,140
393,145
229,309
260,278
193,345
201,337
270,268
276,262
371,167
306,232
325,213
310,228
384,154
444,94
156,382
247,291
221,317
241,297
230,308
349,189
244,294
277,261
360,178
263,275
261,277
368,170
336,202
307,231
237,301
312,226
367,171
214,324
354,184
217,321
389,149
223,315
361,177
283,255
243,295
329,209
202,336
370,168
196,342
217,321
337,201
244,294
222,316
375,163
303,235
196,342
258,280
231,307
251,287
214,324
306,232
332,206
331,207
174,364
273,265
263,275
270,268
276,262
264,274
293,245
335,203
280,258
226,312
304,234
206,332
254,284
226,312
288,250
327,211
281,257
262,276
313,225
342,196
242,296
236,302
256,282
175,363
217,321
312,226
253,285
199,339
216,322
276,262
246,292
250,288
258,280
216,322
301,237
232,306
221,317
289,249
238,300
319,219
222,316
333,205
291,247
312,226
232,306
299,239
256,282
241,297
280,258
338,200
244,294
254,284
258,280
322,216
286,252
432,106
291,247
226,312
301,237
343,195
337,201
272,266
375,163
369,169
288,250
244,294
345,193
273,265
223,315
185,353
303,235
201,337
320,218
251,287
278,260
244,294
300,238
334,204
285,253
270,268
320,218
348,190
197,341
163,375
187,351
269,269
341,197
367,171
261,277
238,300
324,214
176,362
256,282
238,300
222,316
297,241
324,214
347,191
215,323
217,321
190,348
309,229
294,244
326,212
249,289
171,367
422,116
204,334
233,305
201,337
295,243
354,184
295,243
304,234
329,209
275,263
276,262
257,281
289,249
248,290
368,170
314,224
315,223
236,302
322,216
312,226
363,175
151,387
250,288
290,248
251,287
304,234
288,250
293,245
343,195
363,175
182,356
298,240
257,281
344,194
376,162
226,312
215,323
179,359
338,200
443,95
230,308
275,263
252,286
195,343
313,225
334,204
389,149
399,139
287,251
263,275
379,159
304,234
417,121
261,277
391,147
252,286
211,327
274,264
363,175
252,286
244,294
330,208
270,268
374,164
258,280
288,250
267,271
320,218
231,307
221,317
357,181
233,305
199,339
365,173
319,219
260,278
231,307
295,243
262,276
319,219
399,139
285,253
233,305
116,422
280,258
256,282
335,203
265,273
238,300
364,174
278,260
337,201
189,349
374,164
248,290
227,311
426,112
203,335
301,237
318,220
322,216
256,282
279,259
321,217
259,279
259,279
333,205
188,350
361,177
234,304
386,152
273,265
300,238
237,301
329,209
390,148
298,240
290,248
318,220
372,166
340,198
352,186
279,259
403,135
349,189
266,272
327,211
160,378
315,223
179,359
431,107
250,288
245,293
162,376
242,296
277,261
332,206
359,179
280,258
315,223
337,201
283,255
316,222
209,329
252,286
291,247
220,318
227,311
242,296
376,162
206,332
229,309
319,219
346,192
251,287
171,367
314,224
438,100
267,271
263,275
274,264
221,317
335,203
259,279
246,292
353,185
189,349
345,193
225,313
261,277
254,284
280,258
319,219
274,264
318,220
230,308
211,327
197,341
231,307
273,265
284,254
158,380
367,171
361,177
254,284
256,282
157,381
237,301
270,268
182,356
237,301
359,179
230,308
280,258
262,276
255,283
337,201
262,276
304,234
345,193
266,272
361,177
314,224
240,298
230,308
277,261
369,169
376,162
180,358
174,364
258,280
180,358
285,253
246,292
236,302
330,208
402,136
342,196
257,281
307,231
257,281
328,210
185,353
407,131
287,251
302,236
349,189
272,266
320,218
247,291
217,321
243,295
226,312
224,314
289,249
338,200
365,173
241,297
335,203
