dem_prob,gop_prob
338,200
281,257
302,236
291,247
183,355
333,205
278,260
341,197
175,363
366,172
335,203
288,250
349,189
268,270
337,201
250,288
273,265
248,290
226,312
218,320
280,258
393,145
299,239
264,274
307,231
228,310
381,157
265,273
405,133
228,310
226,312
236,302
217,321
207,331
269,269
241,297
231,307
231,307
299,239
247,291
253,285
242,296
215,323
347,191
395,143
255,283
337,201
244,294
229,309
214,324
334,204
305,233
246,292
291,247
283,255
249,289
214,324
380,158
271,267
229,309
263,275
225,313
355,183
371,167
310,228
277,261
268,270
271,267
323,215
355,183
262,276
395,143
324,214
259,279
324,214
266,272
365,173
290,248
189,349
347,191
257,281
364,174
274,264
355,183
288,250
256,282
241,297
295,243
400,138
224,314
275,263
408,130
314,224
365,173
264,274
223,315
262,276
334,204
420,118
265,273
302,236
313,225
245,293
318,220
248,290
422,116
260,278
252,286
310,228
245,293
358,180
369,169
230,308
310,228
255,283
226,312
417,121
197,341
209,329
308,230
221,317
217,321
306,232
290,248
268,270
397,141
256,282
232,306
284,254
285,253
328,210
180,358
263,275
244,294
283,255
367,171
300,238
248,290
325,213
233,305
288,250
226,312
359,179
216,322
298,240
261,277
262,276
374,164
198,340
275,263
267,271
233,305
307,231
263,275
221,317
251,287
221,317
195,343
209,329
258,280
296,242
292,246
287,251
243,295
207,331
232,306
193,345
229,309
241,297
251,287
238,300
322,216
281,257
350,188
213,325
268,270
352,186
305,233
280,258
216,322
293,245
277,261
218,320
175,363
264,274
281,257
269,269
244,294
285,253
346,192
262,276
308,230
355,183
312,226
317,221
308,230
313,225
283,255
334,204
248,290
313,225
370,168
354,184
315,223
323,215
250,288
329,209
227,311
268,270
217,321
247,291
236,302
245,293
262,276
235,303
346,192
326,212
288,250
371,167
283,255
318,220
342,196
224,314
284,254
279,259
251,287
286,252
271,267
377,161
205,333
253,285
231,307
237,301
291,247
238,300
237,301
345,193
211,327
316,222
298,240
294,244
432,106
370,168
294,244
251,287
291,247
240,298
246,292
345,193
290,248
293,245
289,249
230,308
334,204
204,334
242,296
230,308
209,329
288,250
358,180
249,289
292,246
275,263
256,282
209,329
371,167
280,258
273,265
264,274
298,240
314,224
255,283
268,270
311,227
279,259
230,308
393,145
178,360
343,195
320,218
305,233
320,218
302,236
268,270
245,293
289,249
222,316
367,171
410,128
203,335
398,140
227,311
294,244
269,269
203,335
229,309
232,306
261,277
324,214
279,259
303,235
230,308
194,344
267,271
302,236
347,191
287,251
231,307
287,251
348,190
245,293
340,198
220,318
270,268
341,197
245,293
211,327
258,280
310,228
362,176
315,223
238,300
283,255
189,349
248,290
240,298
279,259
237,301
342,196
333,205
210,328
272,266
233,305
301,237
381,157
364,174
284,254
359,179
300,238
385,153
259,279
308,230
411,127
366,172
222,316
303,235
362,176
238,300
348,190
257,281
267,271
305,233
364,174
241,297
233,305
260,278
286,252
379,159
278,260
293,245
285,253
323,215
309,229
226,312
230,308
338,200
263,275
211,327
319,219
273,265
387,151
296,242
198,340
244,294
288,250
293,245
238,300
305,233
293,245
262,276
209,329
317,221
305,233
296,242
359,179
213,325
322,216
346,192
309,229
301,237
293,245
378,160
259,279
320,218
297,241
302,236
305,233
298,240
240,298
191,347
244,294
408,130
228,310
267,271
326,212
230,308
351,187
284,254
310,228
285,253
251,287
230,308
353,185
204,334
248,290
268,270
226,312
262,276
182,356
267,271
262,276
260,278
230,308
301,237
355,183
239,299
227,311
299,239
365,173
230,308
315,223
203,335
291,247
266,272
274,264
231,307
239,299
233,305
282,256
265,273
293,245
291,247
245,293
283,255
228,310
236,302
415,123
433,105
392,146
323,215
378,160
272,266
355,183
224,314
364,174
341,197
223,315
258,280
169,369
241,297
279,259
379,159
288,250
263,275
272,266
234,304
320,218
327,211
392,146
222,316
261,277
221,317
364,174
248,290
141,397
290,248
285,253
286,252
302,236
261,277
388,150
290,248
366,172
323,215
236,302
254,284
317,221
220,318
199,339
244,294
359,179
188,350
340,198
358,180
285,253
302,236
281,257
267,271
269,269
340,198
236,302
309,229
407,131
313,225
342,196
246,292
341,197
258,280
213,325
211,327
295,243
295,243
319,219
272,266
294,244
315,223
346,192
292,246
272,266
216,322
231,307
295,243
272,266
247,291
348,190
256,282
192,346
226,312
224,314
316,222
354,184
231,307
266,272
367,171
355,183
247,291
286,252
259,279
242,296
251,287
354,184
233,305
364,174
289,249
278,260
378,160
366,172
285,253
241,297
278,260
367,171
314,224
261,277
229,309
240,298
275,263
206,332
252,286
381,157
241,297
227,311
273,265
316,222
246,292
229,309
251,287
390,148
302,236
265,273
303,235
243,295
399,139
284,254
235,303
258,280
222,316
332,206
341,197
295,243
278,260
206,332
219,319
231,307
245,293
310,228
267,271
297,241
254,284
241,297
208,330
299,239
246,292
299,239
376,162
283,255
422,116
269,269
177,361
365,173
308,230
243,295
275,263
350,188
263,275
329,209
296,242
369,169
237,301
309,229
318,220
291,247
296,242
309,229
400,138
279,259
386,152
183,355
287,251
352,186
352,186
198,340
306,232
241,297
191,347
283,255
258,280
333,205
333,205
140,398
282,256
208,330
255,283
268,270
277,261
221,317
261,277
342,196
218,320
267,271
248,290
353,185
302,236
302,236
275,263
251,287
253,285
325,213
188,350
263,275
297,241
326,212
216,322
262,276
241,297
271,267
228,310
209,329
237,301
287,251
248,290
171,367
216,322
354,184
281,257
257,281
285,253
307,231
273,265
320,218
326,212
369,169
230,308
282,256
237,301
311,227
322,216
291,247
241,297
200,338
263,275
358,180
235,303
409,129
235,303
325,213
306,232
234,304
196,342
367,171
276,262
197,341
293,245
343,195
378,160
368,170
395,143
259,279
213,325
294,244
286,252
245,293
228,310
259,279
269,269
215,323
246,292
293,245
239,299
348,190
245,293
188,350
220,318
286,252
369,169
320,218
229,309
351,187
196,342
246,292
196,342
330,208
226,312
158,380
189,349
281,257
278,260
319,219
280,258
345,193
282,256
405,133
312,226
248,290
366,172
238,300
249,289
304,234
216,322
361,177
303,235
269,269
302,236
279,259
243,295
229,309
252,286
191,347
230,308
313,225
236,302
258,280
329,209
337,201
294,244
328,210
381,157
241,297
272,266
349,189
278,260
353,185
202,336
249,289
174,364
276,262
216,322
268,270
336,202
327,211
267,271
267,271
426,112
172,366
236,302
338,200
262,276
278,260
180,358
222,316
300,238
227,311
224,314
350,188
210,328
407,131
267,271
279,259
376,162
216,322
230,308
422,116
366,172
280,258
224,314
214,324
210,328
281,257
444,94
203,335
266,272
221,317
212,326
184,354
171,367
249,289
258,280
364,174
261,277
277,261
259,279
395,143
349,189
315,223
303,235
238,300
370,168
407,131
204,334
297,241
415,123
354,184
355,183
334,204
291,247
252,286
289,249
285,253
228,310
266,272
195,343
216,322
384,154
257,281
407,131
201,337
193,345
296,242
313,225
163,375
342,196
295,243
285,253
294,244
332,206
335,203
250,288
311,227
257,281
255,283
238,300
242,296
355,183
312,226
307,231
268,270
331,207
165,373
282,256
327,211
343,195
367,171
290,248
252,286
268,270
198,340
303,235
314,224
352,186
237,301
298,240
320,218
242,296
269,269
391,147
347,191
300,238
370,168
220,318
267,271
288,250
258,280
248,290
258,280
220,318
290,248
301,237
325,213
199,339
316,222
280,258
324,214
247,291
396,142
222,316
334,204
373,165
218,320
316,222
236,302
397,141
271,267
284,254
254,284
227,311
233,305
305,233
203,335
354,184
223,315
209,329
273,265
223,315
192,346
330,208
273,265
249,289
281,257
208,330
211,327
373,165
430,108
322,216
249,289
330,208
262,276
242,296
379,159
285,253
231,307
305,233
266,272
297,241
265,273
192,346
295,243
333,205
299,239
169,369
449,89
299,239
375,163
258,280
221,317
333,205
245,293
232,306
216,322
402,136
266,272
364,174
306,232
285,253
351,187
304,234
300,238
171,367
291,247
407,131
192,346
280,258
280,258
415,123
300,238
384,154
241,297
228,310
236,302
359,179
328,210
232,306
251,287
235,303
242,296
207,331
272,266
265,273
209,329
240,298
250,288
239,299
175,363
316,222
273,265
277,261
307,231
301,237
294,244
308,230
284,254
258,280
394,144
382,156
391,147
199,339
269,269
444,94
225,313
328,210
381,157
294,244
282,256
284,254
282,256
263,275
317,221
225,313
228,310
273,265
293,245
308,230
208,330
391,147
238,300
363,175
350,188
239,299
408,130
270,268
220,318
256,282
192,346
279,259
221,317
291,247
206,332
242,296
376,162
252,286
225,313
310,228
182,356
285,253
350,188
291,247
437,101
240,298
225,313
422,116
352,186
231,307
335,203
403,135
286,252
288,250
202,336
349,189
348,190
344,194
268,270
320,218
265,273
334,204
255,283
294,244
279,259
231,307
263,275
372,166
252,286
344,194
337,201
264,274
278,260
309,229
287,251
268,270
280,258
283,255
252,286
226,312
235,303
267,271
239,299
235,303
373,165
291,247
241,297
401,137
258,280
290,248
179,359
254,284
314,224
264,274
319,219
220,318
335,203
438,100
326,212
247,291
296,242
353,185
378,160
175,363
323,215
196,342
331,207
377,161
219,319
349,189
297,241
258,280
328,210
243,295
315,223
290,248
260,278
188,350
341,197
251,287
223,315
245,293
189,349
219,319
299,239
252,286
278,260
190,348
319,219
273,265
248,290
233,305
273,265
246,292
306,232
237,301
372,166
308,230
296,242
384,154
239,299
371,167
349,189
229,309
253,285
252,286
275,263
168,370
358,180
311,227
185,353
322,216
208,330
285,253
256,282
301,237
356,182
251,287
228,310
208,330
210,328
258,280
304,234
333,205
285,253
282,256
267,271
228,310
295,243
332,206
389,149
274,264
217,321
356,182
296,242
306,232
223,315
425,113
251,287
283,255
251,287
376,162
258,280
295,243
317,221
276,262
142,396
296,242
292,246
363,175
219,319
297,241
324,214
342,196
241,297
218,320
361,177
370,168
287,251
297,241
267,271
332,206
234,304
318,220
284,254
312,226
298,240
325,213
257,281
243,295
267,271
212,326
230,308
259,279
197,341
267,271
327,211
253,285
338,200
268,270
280,258
345,193
247,291
254,284
329,209
362,176
257,281
300,238
325,213
381,157
355,183
253,285
393,145
289,249
287,251
289,249
311,227
238,300
261,277
244,294
287,251
291,247
233,305
265,273
334,204
391,147
323,215
295,243
294,244
232,306
330,208
242,296
298,240
293,245
338,200
246,292
245,293
270,268
305,233
295,243
318,220
253,285
264,274
363,175
194,344
239,299
277,261
318,220
277,261
249,289
327,211
443,95
256,282
355,183
249,289
347,191
251,287
418,120
341,197
386,152
329,209
352,186
407,131
260,278
400,138
326,212
287,251
347,191
278,260
251,287
259,279
239,299
245,293
427,111
267,271
211,327
247,291
332,206
216,322
323,215
338,200
193,345
384,154
269,269
292,246
195,343
311,227
332,206
302,236
286,252
304,234
212,326
391,147
189,349
298,240
208,330
345,193
238,300
449,89
267,271
253,285
265,273
216,322
194,344
248,290
279,259
297,241
245,293
206,332
320,218
224,314
292,246
253,285
196,342
392,146
306,232
277,261
381,157
355,183
304,234
402,136
246,292
257,281
442,96
414,124
292,246
210,328
285,253
174,364
308,230
234,304
344,194
309,229
291,247
212,326
344,194
244,294
330,208
210,328
280,258
237,301
280,258
203,335
244,294
329,209
304,234
303,235
226,312
208,330
268,270
373,165
187,351
265,273
284,254
198,340
250,288
273,265
222,316
272,266
304,234
281,257
269,269
275,263
248,290
275,263
305,233
253,285
380,158
239,299
222,316
119,419
356,182
293,245
419,119
348,190
236,302
246,292
383,155
285,253
326,212
338,200
205,333
221,317
272,266
212,326
233,305
281,257
363,175
299,239
356,182
260,278
307,231
265,273
268,270
266,272
316,222
261,277
245,293
241,297
345,193
177,361
306,232
199,339
298,240
271,267
154,384
280,258
296,242
214,324
181,357
391,147
295,243
296,242
372,166
293,245
407,131
262,276
239,299
236,302
353,185
235,303
319,219
262,276
304,234
285,253
310,228
227,311
426,112
332,206
168,370
247,291
275,263
314,224
300,238
235,303
296,242
270,268
369,169
317,221
273,265
217,321
407,131
290,248
258,280
380,158
225,313
320,218
285,253
277,261
258,280
237,301
423,115
302,236
278,260
280,258
246,292
306,232
332,206
257,281
159,379
210,328
350,188
217,321
337,201
227,311
275,263
233,305
270,268
392,146
392,146
233,305
389,149
312,226
240,298
299,239
207,331
316,222
244,294
219,319
317,221
222,316
194,344
348,190
357,181
328,210
291,247
410,128
343,195
389,149
203,335
388,150
272,266
290,248
231,307
301,237
291,247
246,292
276,262
226,312
336,202
242,296
231,307
262,276
239,299
245,293
268,270
327,211
281,257
299,239
382,156
305,233
239,299
317,221
297,241
219,319
270,268
220,318
261,277
281,257
306,232
243,295
238,300
253,285
242,296
253,285
317,221
323,215
310,228
290,248
292,246
401,137
222,316
242,296
248,290
221,317
169,369
279,259
272,266
273,265
270,268
266,272
304,234
456,82
244,294
322,216
256,282
299,239
242,296
254,284
238,300
271,267
235,303
366,172
338,200
316,222
262,276
245,293
339,199
277,261
216,322
259,279
288,250
306,232
209,329
207,331
251,287
355,183
331,207
230,308
425,113
212,326
253,285
209,329
310,228
352,186
363,175
295,243
415,123
255,283
305,233
227,311
277,261
373,165
211,327
299,239
231,307
341,197
225,313
305,233
355,183
277,261
288,250
319,219
205,333
166,372
353,185
251,287
279,259
233,305
185,353
221,317
257,281
164,374
334,204
268,270
265,273
305,233
396,142
240,298
216,322
241,297
315,223
380,158
240,298
250,288
305,233
363,175
231,307
204,334
202,336
222,316
391,147
332,206
392,146
252,286
270,268
354,184
394,144
310,228
204,334
282,256
363,175
227,311
384,154
263,275
211,327
311,227
411,127
284,254
265,273
232,306
382,156
307,231
272,266
224,314
361,177
297,241
280,258
361,177
310,228
363,175
336,202
305,233
254,284
394,144
203,335
271,267
264,274
277,261
268,270
291,247
265,273
274,264
229,309
234,304
282,256
407,131
258,280
189,349
371,167
245,293
367,171
164,374
244,294
244,294
321,217
295,243
355,183
272,266
412,126
233,305
359,179
247,291
253,285
383,155
216,322
396,142
340,198
259,279
198,340
298,240
226,312
243,295
361,177
298,240
264,274
286,252
373,165
232,306
223,315
262,276
287,251
240,298
344,194
314,224
229,309
276,262
252,286
303,235
409,129
368,170
384,154
269,269
243,295
322,216
259,279
243,295
269,269
351,187
181,357
263,275
261,277
371,167
355,183
254,284
278,260
261,277
320,218
311,227
286,252
222,316
318,220
233,305
361,177
267,271
268,270
257,281
233,305
351,187
208,330
139,399
227,311
289,249
271,267
239,299
319,219
249,289
325,213
236,302
307,231
373,165
285,253
256,282
311,227
218,320
384,154
240,298
291,247
251,287
292,246
259,279
207,331
251,287
279,259
262,276
244,294
346,192
261,277
331,207
288,250
329,209
274,264
193,345
193,345
232,306
264,274
322,216
380,158
367,171
293,245
287,251
324,214
288,250
350,188
390,148
304,234
221,317
195,343
197,341
262,276
336,202
293,245
235,303
268,270
288,250
361,177
242,296
312,226
310,228
353,185
350,188
293,245
264,274
228,310
255,283
382,156
217,321
356,182
292,246
348,190
237,301
322,216
337,201
341,197
309,229
270,268
283,255
370,168
307,231
189,349
285,253
190,348
325,213
273,265
302,236
283,255
263,275
257,281
220,318
286,252
210,328
275,263
256,282
262,276
220,318
456,82
347,191
288,250
215,323
361,177
238,300
263,275
268,270
316,222
236,302
203,335
372,166
236,302
338,200
161,377
234,304
239,299
225,313
274,264
286,252
304,234
266,272
326,212
344,194
265,273
333,205
267,271
179,359
345,193
305,233
376,162
296,242
209,329
249,289
329,209
245,293
335,203
251,287
273,265
245,293
350,188
213,325
238,300
204,334
397,141
240,298
274,264
250,288
306,232
244,294
352,186
288,250
369,169
251,287
205,333
274,264
255,283
342,196
384,154
294,244
274,264
258,280
217,321
248,290
254,284
278,260
234,304
212,326
316,222
226,312
251,287
228,310
228,310
280,258
295,243
235,303
382,156
354,184
281,257
260,278
362,176
271,267
249,289
280,258
219,319
197,341
404,134
287,251
407,131
222,316
233,305
303,235
203,335
251,287
241,297
181,357
394,144
223,315
262,276
326,212
268,270
271,267
272,266
264,274
201,337
289,249
213,325
413,125
266,272
217,321
249,289
210,328
233,305
292,246
281,257
415,123
302,236
313,225
303,235
260,278
234,304
237,301
322,216
232,306
280,258
256,282
217,321
238,300
425,113
223,315
234,304
351,187
230,308
340,198
274,264
302,236
268,270
317,221
389,149
385,153
262,276
236,302
309,229
226,312
273,265
187,351
246,292
267,271
170,368
248,290
329,209
339,199
287,251
138,400
267,271
305,233
221,317
212,326
222,316
365,173
234,304
311,227
240,298
241,297
359,179
284,254
301,237
397,141
255,283
213,325
212,326
263,275
276,262
321,217
297,241
251,287
252,286
262,276
287,251
256,282
274,264
206,332
293,245
384,154
284,254
436,102
236,302
335,203
266,272
298,240
245,293
255,283
247,291
208,330
271,267
252,286
275,263
334,204
178,360
431,107
314,224
285,253
386,152
425,113
191,347
293,245
369,169
305,233
241,297
378,160
255,283
360,178
383,155
315,223
258,280
210,328
296,242
370,168
323,215
216,322
244,294
253,285
245,293
290,248
182,356
340,198
161,377
265,273
330,208
254,284
361,177
311,227
304,234
281,257
327,211
326,212
320,218
247,291
272,266
310,228
302,236
307,231
203,335
327,211
274,264
392,146
257,281
237,301
331,207
245,293
368,170
228,310
193,345
377,161
334,204
317,221
304,234
421,117
258,280
237,301
313,225
289,249
264,274
414,124
280,258
347,191
223,315
282,256
292,246
222,316
212,326
304,234
262,276
275,263
271,267
247,291
251,287
331,207
276,262
304,234
255,283
339,199
391,147
211,327
222,316
267,271
309,229
206,332
394,144
269,269
369,169
334,204
301,237
258,280
174,364
297,241
267,271
293,245
416,122
296,242
246,292
246,292
394,144
333,205
212,326
276,262
226,312
229,309
335,203
280,258
252,286
261,277
358,180
408,130
240,298
339,199
315,223
257,281
179,359
411,127
231,307
206,332
327,211
203,335
314,224
257,281
259,279
295,243
222,316
229,309
329,209
190,348
310,228
199,339
209,329
275,263
300,238
262,276
221,317
242,296
323,215
227,311
254,284
379,159
387,151
317,221
271,267
201,337
258,280
323,215
261,277
270,268
243,295
229,309
348,190
266,272
284,254
228,310
246,292
178,360
260,278
277,261
217,321
275,263
294,244
293,245
327,211
243,295
236,302
432,106
303,235
231,307
346,192
129,409
271,267
235,303
239,299
288,250
286,252
410,128
405,133
192,346
294,244
353,185
284,254
244,294
289,249
349,189
268,270
239,299
285,253
237,301
310,228
258,280
249,289
228,310
245,293
400,138
310,228
283,255
278,260
359,179
392,146
404,134
259,279
321,217
269,269
256,282
321,217
238,300
198,340
354,184
379,159
335,203
264,274
321,217
220,318
273,265
228,310
289,249
234,304
316,222
185,353
265,273
310,228
299,239
236,302
266,272
324,214
307,231
331,207
290,248
236,302
388,150
308,230
260,278
266,272
180,358
272,266
324,214
245,293
277,261
290,248
283,255
298,240
318,220
244,294
373,165
276,262
297,241
391,147
276,262
287,251
244,294
314,224
416,122
250,288
228,310
422,116
310,228
235,303
279,259
220,318
240,298
228,310
240,298
328,210
234,304
328,210
255,283
223,315
321,217
309,229
299,239
346,192
349,189
408,130
250,288
228,310
279,259
221,317
376,162
195,343
231,307
254,284
392,146
260,278
337,201
231,307
268,270
225,313
263,275
293,245
281,257
420,118
250,288
296,242
269,269
376,162
273,265
232,306
247,291
365,173
309,229
221,317
332,206
268,270
264,274
299,239
280,258
199,339
259,279
296,242
263,275
180,358
383,155
276,262
315,223
255,283
365,173
256,282
331,207
203,335
303,235
228,310
312,226
264,274
244,294
276,262
212,326
307,231
254,284
294,244
399,139
229,309
395,143
258,280
252,286
361,177
291,247
268,270
224,314
252,286
389,149
351,187
256,282
261,277
342,196
263,275
249,289
265,273
204,334
256,282
274,264
206,332
339,199
330,208
240,298
377,161
278,260
317,221
284,254
349,189
256,282
288,250
188,350
301,237
414,124
318,220
309,229
222,316
315,223
327,211
253,285
345,193
341,197
263,275
287,251
298,240
310,228
237,301
273,265
238,300
313,225
351,187
200,338
206,332
325,213
267,271
255,283
235,303
299,239
245,293
248,290
269,269
286,252
232,306
202,336
231,307
255,283
404,134
321,217
220,318
323,215
352,186
383,155
253,285
365,173
208,330
411,127
287,251
287,251
344,194
247,291
262,276
258,280
303,235
335,203
211,327
272,266
292,246
153,385
216,322
282,256
334,204
269,269
410,128
305,233
223,315
273,265
322,216
336,202
397,141
256,282
189,349
314,224
340,198
318,220
264,274
195,343
258,280
271,267
314,224
215,323
281,257
337,201
269,269
221,317
266,272
202,336
186,352
335,203
366,172
280,258
238,300
262,276
272,266
213,325
355,183
176,362
206,332
243,295
308,230
210,328
242,296
274,264
277,261
260,278
413,125
239,299
292,246
266,272
282,256
253,285
395,143
221,317
233,305
237,301
303,235
411,127
259,279
325,213
221,317
269,269
219,319
339,199
233,305
279,259
267,271
276,262
216,322
278,260
213,325
231,307
174,364
257,281
250,288
329,209
335,203
257,281
297,241
268,270
252,286
383,155
225,313
264,274
354,184
399,139
301,237
238,300
221,317
205,333
306,232
243,295
216,322
221,317
234,304
304,234
284,254
356,182
315,223
361,177
285,253
230,308
237,301
340,198
249,289
328,210
225,313
237,301
236,302
351,187
299,239
235,303
311,227
274,264
301,237
309,229
351,187
189,349
247,291
252,286
415,123
266,272
282,256
203,335
309,229
304,234
252,286
272,266
266,272
373,165
310,228
314,224
268,270
301,237
407,131
292,246
238,300
269,269
245,293
255,283
233,305
291,247
266,272
209,329
306,232
351,187
296,242
243,295
210,328
207,331
226,312
265,273
264,274
369,169
239,299
227,311
289,249
248,290
354,184
347,191
316,222
248,290
183,355
393,145
231,307
264,274
253,285
264,274
281,257
375,163
343,195
286,252
389,149
241,297
303,235
241,297
411,127
240,298
211,327
372,166
338,200
308,230
179,359
336,202
270,268
307,231
296,242
230,308
325,213
317,221
294,244
251,287
294,244
258,280
277,261
251,287
299,239
232,306
317,221
316,222
401,137
351,187
138,400
256,282
417,121
253,285
354,184
287,251
364,174
217,321
351,187
334,204
242,296
272,266
266,272
396,142
168,370
311,227
350,188
220,318
328,210
277,261
307,231
360,178
247,291
392,146
248,290
269,269
327,211
393,145
281,257
262,276
188,350
264,274
412,126
278,260
303,235
347,191
305,233
291,247
307,231
234,304
267,271
228,310
336,202
232,306
321,217
351,187
361,177
265,273
153,385
240,298
254,284
276,262
311,227
307,231
184,354
285,253
238,300
266,272
291,247
265,273
282,256
324,214
253,285
259,279
297,241
270,268
300,238
398,140
282,256
267,271
364,174
227,311
319,219
208,330
342,196
411,127
250,288
379,159
375,163
243,295
281,257
197,341
252,286
246,292
245,293
187,351
266,272
238,300
380,158
408,130
185,353
321,217
288,250
188,350
277,261
260,278
288,250
253,285
272,266
295,243
277,261
320,218
251,287
216,322
264,274
258,280
311,227
282,256
275,263
269,269
219,319
251,287
269,269
278,260
360,178
262,276
285,253
275,263
199,339
338,200
236,302
301,237
390,148
230,308
339,199
287,251
247,291
327,211
246,292
285,253
367,171
252,286
268,270
269,269
295,243
253,285
356,182
223,315
247,291
237,301
335,203
218,320
419,119
270,268
315,223
268,270
224,314
156,382
324,214
355,183
259,279
270,268
309,229
321,217
316,222
395,143
293,245
277,261
396,142
230,308
281,257
242,296
398,140
292,246
296,242
218,320
288,250
261,277
376,162
231,307
207,331
356,182
264,274
268,270
379,159
247,291
280,258
248,290
261,277
236,302
373,165
257,281
241,297
290,248
287,251
274,264
347,191
328,210
272,266
228,310
296,242
229,309
285,253
296,242
383,155
277,261
332,206
225,313
216,322
320,218
232,306
316,222
253,285
301,237
367,171
246,292
261,277
242,296
280,258
263,275
353,185
359,179
227,311
249,289
276,262
306,232
275,263
390,148
345,193
326,212
257,281
278,260
221,317
330,208
252,286
285,253
249,289
289,249
293,245
405,133
353,185
231,307
288,250
172,366
342,196
264,274
221,317
256,282
343,195
327,211
254,284
363,175
281,257
240,298
257,281
237,301
281,257
430,108
288,250
318,220
226,312
363,175
322,216
357,181
256,282
287,251
358,180
277,261
288,250
153,385
235,303
200,338
304,234
175,363
358,180
236,302
336,202
299,239
181,357
319,219
260,278
227,311
269,269
261,277
261,277
225,313
251,287
305,233
277,261
318,220
397,141
320,218
315,223
242,296
157,381
332,206
189,349
203,335
284,254
369,169
239,299
223,315
263,275
257,281
207,331
265,273
204,334
340,198
249,289
208,330
221,317
232,306
304,234
408,130
337,201
286,252
188,350
254,284
279,259
246,292
167,371
217,321
320,218
268,270
296,242
253,285
246,292
333,205
384,154
221,317
264,274
262,276
334,204
333,205
228,310
243,295
394,144
290,248
277,261
212,326
207,331
231,307
212,326
283,255
269,269
281,257
222,316
317,221
251,287
323,215
356,182
241,297
326,212
318,220
262,276
348,190
326,212
274,264
179,359
272,266
294,244
295,243
319,219
194,344
354,184
319,219
311,227
311,227
203,335
204,334
296,242
277,261
275,263
314,224
287,251
289,249
244,294
269,269
393,145
418,120
296,242
282,256
293,245
202,336
348,190
234,304
350,188
329,209
294,244
284,254
248,290
246,292
218,320
261,277
248,290
274,264
250,288
240,298
290,248
381,157
308,230
392,146
356,182
347,191
252,286
251,287
257,281
279,259
391,147
256,282
265,273
270,268
339,199
199,339
389,149
254,284
298,240
255,283
357,181
302,236
331,207
298,240
304,234
275,263
236,302
315,223
285,253
203,335
249,289
266,272
250,288
338,200
354,184
314,224
298,240
297,241
273,265
295,243
254,284
238,300
336,202
273,265
288,250
272,266
266,272
224,314
389,149
285,253
361,177
372,166
405,133
293,245
288,250
305,233
203,335
398,140
226,312
168,370
280,258
352,186
222,316
259,279
270,268
216,322
255,283
221,317
323,215
273,265
236,302
278,260
317,221
265,273
212,326
352,186
195,343
369,169
370,168
299,239
239,299
263,275
216,322
289,249
277,261
294,244
275,263
280,258
287,251
388,150
301,237
214,324
331,207
289,249
283,255
281,257
383,155
144,394
277,261
300,238
358,180
323,215
309,229
266,272
303,235
362,176
317,221
314,224
253,285
293,245
298,240
287,251
255,283
355,183
209,329
250,288
282,256
253,285
268,270
243,295
224,314
245,293
312,226
259,279
254,284
235,303
243,295
240,298
288,250
302,236
404,134
372,166
308,230
259,279
235,303
322,216
272,266
229,309
260,278
263,275
319,219
252,286
340,198
366,172
265,273
267,271
198,340
179,359
176,362
355,183
297,241
251,287
251,287
408,130
246,292
342,196
266,272
362,176
277,261
222,316
386,152
167,371
288,250
206,332
268,270
182,356
271,267
363,175
249,289
237,301
334,204
311,227
366,172
294,244
345,193
247,291
259,279
235,303
286,252
326,212
241,297
252,286
245,293
212,326
185,353
250,288
370,168
263,275
377,161
382,156
262,276
241,297
288,250
297,241
240,298
380,158
188,350
255,283
283,255
294,244
239,299
238,300
261,277
202,336
243,295
362,176
240,298
358,180
381,157
200,338
263,275
321,217
343,195
250,288
249,289
297,241
264,274
274,264
289,249
147,391
251,287
257,281
241,297
384,154
301,237
329,209
320,218
247,291
267,271
259,279
212,326
219,319
256,282
319,219
232,306
259,279
301,237
228,310
342,196
411,127
242,296
324,214
280,258
267,271
323,215
405,133
309,229
390,148
343,195
235,303
278,260
192,346
340,198
365,173
383,155
243,295
200,338
183,355
189,349
208,330
318,220
232,306
351,187
242,296
224,314
324,214
382,156
339,199
349,189
261,277
257,281
286,252
251,287
241,297
256,282
266,272
287,251
326,212
178,360
195,343
350,188
239,299
375,163
285,253
313,225
319,219
232,306
398,140
303,235
269,269
292,246
227,311
326,212
340,198
304,234
269,269
212,326
307,231
318,220
336,202
289,249
364,174
324,214
241,297
355,183
331,207
303,235
216,322
340,198
256,282
378,160
259,279
244,294
265,273
233,305
310,228
382,156
302,236
235,303
204,334
248,290
336,202
238,300
256,282
273,265
377,161
237,301
274,264
282,256
265,273
284,254
326,212
417,121
267,271
320,218
255,283
324,214
285,253
241,297
323,215
331,207
283,255
435,103
284,254
253,285
257,281
364,174
222,316
223,315
414,124
377,161
389,149
374,164
234,304
323,215
242,296
275,263
231,307
381,157
218,320
226,312
331,207
234,304
249,289
180,358
356,182
260,278
393,145
370,168
263,275
240,298
246,292
212,326
278,260
284,254
275,263
243,295
229,309
259,279
439,99
353,185
272,266
253,285
222,316
276,262
270,268
283,255
284,254
259,279
294,244
261,277
242,296
345,193
353,185
335,203
203,335
238,300
314,224
231,307
376,162
304,234
319,219
439,99
252,286
303,235
238,300
375,163
292,246
340,198
295,243
205,333
318,220
369,169
214,324
338,200
239,299
254,284
266,272
383,155
254,284
298,240
262,276
210,328
293,245
252,286
274,264
315,223
273,265
248,290
242,296
288,250
273,265
234,304
297,241
219,319
328,210
313,225
361,177
190,348
267,271
