dem_prob,gop_prob
282,256
419,119
286,252
282,256
265,273
303,235
300,238
385,153
385,153
308,230
253,285
277,261
302,236
253,285
266,272
418,120
255,283
319,219
219,319
256,282
278,260
384,154
239,299
253,285
182,356
242,296
336,202
256,282
314,224
269,269
324,214
294,244
267,271
263,275
302,236
212,326
325,213
259,279
366,172
238,300
241,297
341,197
277,261
248,290
307,231
245,293
221,317
243,295
265,273
198,340
248,290
271,267
256,282
286,252
275,263
256,282
204,334
309,229
227,311
419,119
243,295
246,292
386,152
236,302
231,307
258,280
288,250
315,223
230,308
318,220
380,158
291,247
338,200
292,246
223,315
294,244
208,330
329,209
306,232
247,291
391,147
246,292
235,303
351,187
267,271
280,258
310,228
262,276
321,217
362,176
252,286
303,235
284,254
226,312
262,276
295,243
247,291
329,209
277,261
335,203
347,191
231,307
339,199
190,348
328,210
371,167
267,271
209,329
253,285
262,276
371,167
310,228
207,331
315,223
248,290
335,203
253,285
230,308
233,305
228,310
220,318
283,255
205,333
272,266
309,229
290,248
261,277
397,141
302,236
325,213
239,299
369,169
270,268
392,146
244,294
279,259
262,276
303,235
315,223
265,273
234,304
300,238
286,252
288,250
304,234
261,277
242,296
196,342
225,313
357,181
267,271
227,311
248,290
270,268
272,266
396,142
227,311
343,195
296,242
279,259
295,243
343,195
252,286
257,281
245,293
330,208
268,270
201,337
394,144
255,283
381,157
236,302
278,260
212,326
261,277
334,204
297,241
344,194
282,256
265,273
232,306
286,252
234,304
272,266
342,196
299,239
268,270
236,302
327,211
254,284
362,176
306,232
268,270
359,179
275,263
313,225
271,267
287,251
323,215
369,169
250,288
248,290
233,305
262,276
285,253
258,280
345,193
333,205
372,166
212,326
346,192
313,225
270,268
336,202
324,214
252,286
252,286
202,336
220,318
273,265
320,218
277,261
262,276
409,129
249,289
272,266
271,267
272,266
245,293
334,204
237,301
274,264
304,234
390,148
313,225
373,165
187,351
272,266
197,341
278,260
362,176
368,170
233,305
255,283
194,344
342,196
303,235
205,333
223,315
314,224
324,214
395,143
236,302
384,154
216,322
220,318
361,177
286,252
216,322
326,212
351,187
282,256
350,188
268,270
298,240
395,143
245,293
252,286
225,313
369,169
294,244
229,309
265,273
246,292
296,242
299,239
213,325
214,324
237,301
264,274
306,232
268,270
271,267
258,280
201,337
196,342
217,321
338,200
251,287
311,227
231,307
325,213
312,226
240,298
248,290
330,208
281,257
194,344
209,329
293,245
262,276
349,189
238,300
350,188
207,331
242,296
257,281
281,257
272,266
209,329
324,214
194,344
261,277
306,232
227,311
265,273
394,144
276,262
257,281
273,265
256,282
246,292
234,304
225,313
226,312
402,136
251,287
261,277
310,228
325,213
242,296
300,238
262,276
179,359
233,305
227,311
354,184
251,287
305,233
263,275
316,222
287,251
243,295
249,289
278,260
202,336
292,246
225,313
240,298
193,345
338,200
231,307
441,97
230,308
339,199
230,308
314,224
276,262
262,276
330,208
255,283
335,203
257,281
276,262
334,204
332,206
401,137
289,249
268,270
327,211
266,272
349,189
212,326
268,270
216,322
293,245
262,276
233,305
340,198
413,125
343,195
421,117
304,234
186,352
238,300
256,282
181,357
323,215
198,340
292,246
294,244
288,250
358,180
269,269
291,247
402,136
266,272
285,253
364,174
276,262
343,195
313,225
245,293
258,280
278,260
278,260
336,202
249,289
269,269
298,240
255,283
288,250
291,247
327,211
250,288
261,277
349,189
264,274
390,148
270,268
365,173
205,333
281,257
211,327
333,205
262,276
327,211
294,244
354,184
304,234
269,269
357,181
339,199
381,157
212,326
266,272
245,293
301,237
348,190
289,249
414,124
182,356
186,352
188,350
237,301
273,265
333,205
284,254
258,280
410,128
247,291
168,370
256,282
232,306
312,226
307,231
347,191
238,300
237,301
184,354
276,262
238,300
276,262
198,340
287,251
184,354
230,308
238,300
303,235
257,281
262,276
268,270
295,243
223,315
399,139
306,232
343,195
248,290
297,241
241,297
283,255
314,224
139,399
222,316
195,343
297,241
268,270
286,252
215,323
320,218
294,244
272,266
284,254
224,314
316,222
204,334
272,266
268,270
251,287
356,182
201,337
242,296
335,203
245,293
301,237
332,206
262,276
360,178
250,288
212,326
264,274
344,194
341,197
345,193
323,215
414,124
298,240
359,179
350,188
329,209
312,226
225,313
380,158
283,255
277,261
303,235
265,273
323,215
264,274
259,279
215,323
288,250
253,285
216,322
252,286
343,195
428,110
281,257
247,291
304,234
181,357
255,283
288,250
283,255
279,259
270,268
330,208
222,316
300,238
376,162
330,208
307,231
277,261
247,291
290,248
233,305
245,293
277,261
350,188
282,256
257,281
227,311
250,288
275,263
378,160
297,241
334,204
366,172
300,238
227,311
224,314
243,295
307,231
238,300
259,279
246,292
353,185
282,256
242,296
320,218
326,212
283,255
230,308
342,196
319,219
310,228
296,242
307,231
276,262
210,328
314,224
252,286
215,323
388,150
296,242
265,273
367,171
251,287
338,200
386,152
313,225
317,221
315,223
201,337
272,266
237,301
201,337
226,312
377,161
229,309
268,270
301,237
254,284
298,240
251,287
266,272
206,332
285,253
265,273
265,273
255,283
338,200
267,271
175,363
323,215
312,226
337,201
347,191
241,297
331,207
275,263
223,315
285,253
341,197
277,261
291,247
299,239
258,280
322,216
225,313
248,290
376,162
272,266
285,253
221,317
388,150
337,201
329,209
251,287
360,178
346,192
398,140
238,300
302,236
387,151
285,253
284,254
110,428
234,304
229,309
291,247
288,250
216,322
345,193
236,302
324,214
361,177
294,244
360,178
269,269
359,179
244,294
280,258
329,209
310,228
354,184
337,201
274,264
320,218
275,263
243,295
339,199
292,246
342,196
189,349
247,291
205,333
316,222
377,161
280,258
336,202
255,283
246,292
262,276
208,330
252,286
283,255
334,204
367,171
286,252
255,283
227,311
217,321
251,287
245,293
231,307
273,265
211,327
316,222
352,186
203,335
246,292
286,252
309,229
342,196
242,296
205,333
256,282
373,165
329,209
277,261
381,157
291,247
384,154
360,178
205,333
275,263
268,270
204,334
283,255
242,296
367,171
291,247
266,272
351,187
356,182
227,311
309,229
233,305
242,296
355,183
269,269
338,200
246,292
238,300
227,311
217,321
365,173
215,323
365,173
235,303
306,232
248,290
262,276
232,306
355,183
287,251
377,161
295,243
283,255
255,283
309,229
246,292
242,296
238,300
427,111
243,295
343,195
374,164
311,227
273,265
258,280
269,269
331,207
347,191
210,328
243,295
240,298
345,193
309,229
266,272
275,263
266,272
227,311
359,179
265,273
262,276
335,203
282,256
282,256
233,305
432,106
322,216
133,405
253,285
293,245
260,278
219,319
332,206
284,254
376,162
233,305
256,282
257,281
113,425
336,202
278,260
241,297
341,197
255,283
387,151
357,181
219,319
266,272
282,256
319,219
391,147
344,194
322,216
273,265
264,274
344,194
168,370
275,263
227,311
189,349
226,312
264,274
307,231
269,269
196,342
342,196
198,340
255,283
223,315
293,245
307,231
326,212
185,353
280,258
398,140
262,276
311,227
248,290
298,240
402,136
267,271
193,345
254,284
268,270
283,255
335,203
381,157
223,315
341,197
290,248
262,276
256,282
258,280
257,281
257,281
274,264
213,325
216,322
237,301
281,257
325,213
234,304
323,215
287,251
313,225
294,244
307,231
329,209
266,272
305,233
349,189
341,197
297,241
246,292
239,299
263,275
285,253
294,244
255,283
352,186
351,187
388,150
326,212
243,295
290,248
225,313
334,204
278,260
282,256
236,302
349,189
397,141
242,296
307,231
200,338
262,276
258,280
320,218
222,316
207,331
328,210
245,293
209,329
254,284
247,291
245,293
258,280
210,328
380,158
327,211
273,265
371,167
246,292
248,290
222,316
250,288
439,99
310,228
248,290
295,243
257,281
233,305
299,239
375,163
287,251
290,248
217,321
277,261
259,279
355,183
341,197
329,209
321,217
298,240
186,352
241,297
334,204
407,131
269,269
251,287
195,343
352,186
344,194
287,251
231,307
158,380
212,326
286,252
327,211
259,279
389,149
256,282
258,280
244,294
314,224
231,307
350,188
301,237
291,247
262,276
334,204
281,257
331,207
274,264
241,297
332,206
382,156
335,203
264,274
347,191
266,272
286,252
352,186
246,292
341,197
279,259
244,294
316,222
267,271
272,266
237,301
302,236
340,198
275,263
294,244
255,283
367,171
332,206
346,192
358,180
275,263
245,293
201,337
326,212
354,184
247,291
401,137
317,221
311,227
353,185
384,154
235,303
324,214
239,299
349,189
325,213
265,273
321,217
263,275
297,241
298,240
341,197
226,312
369,169
260,278
236,302
388,150
369,169
266,272
326,212
303,235
249,289
325,213
286,252
238,300
406,132
169,369
259,279
217,321
176,362
390,148
211,327
287,251
194,344
242,296
395,143
316,222
247,291
344,194
368,170
259,279
303,235
273,265
275,263
322,216
227,311
347,191
310,228
277,261
260,278
286,252
269,269
282,256
237,301
320,218
257,281
262,276
341,197
252,286
336,202
353,185
267,271
334,204
344,194
327,211
348,190
377,161
232,306
276,262
235,303
249,289
305,233
275,263
189,349
279,259
268,270
396,142
274,264
374,164
306,232
262,276
296,242
287,251
245,293
346,192
213,325
145,393
293,245
299,239
412,126
275,263
293,245
304,234
183,355
307,231
303,235
300,238
340,198
296,242
258,280
272,266
292,246
288,250
369,169
212,326
312,226
323,215
258,280
292,246
271,267
237,301
246,292
287,251
310,228
422,116
367,171
380,158
209,329
262,276
289,249
358,180
257,281
214,324
247,291
279,259
171,367
280,258
283,255
263,275
257,281
269,269
244,294
271,267
273,265
235,303
242,296
279,259
229,309
146,392
343,195
269,269
231,307
210,328
286,252
384,154
355,183
266,272
399,139
267,271
349,189
229,309
405,133
242,296
310,228
261,277
263,275
262,276
293,245
348,190
250,288
267,271
287,251
282,256
204,334
368,170
363,175
278,260
246,292
277,261
267,271
183,355
309,229
246,292
284,254
217,321
251,287
265,273
367,171
213,325
322,216
284,254
212,326
396,142
349,189
378,160
299,239
365,173
391,147
268,270
298,240
291,247
187,351
236,302
260,278
227,311
218,320
204,334
162,376
284,254
250,288
249,289
392,146
292,246
282,256
280,258
368,170
278,260
247,291
329,209
222,316
284,254
227,311
245,293
283,255
254,284
306,232
243,295
264,274
250,288
343,195
268,270
267,271
213,325
288,250
365,173
308,230
294,244
232,306
356,182
261,277
374,164
313,225
233,305
227,311
327,211
337,201
326,212
217,321
219,319
276,262
251,287
286,252
347,191
358,180
242,296
250,288
227,311
166,372
233,305
273,265
213,325
333,205
287,251
241,297
357,181
321,217
225,313
303,235
329,209
364,174
283,255
249,289
210,328
301,237
268,270
316,222
213,325
272,266
285,253
273,265
261,277
276,262
247,291
228,310
304,234
231,307
243,295
252,286
248,290
351,187
268,270
320,218
303,235
342,196
168,370
275,263
293,245
268,270
296,242
310,228
358,180
334,204
299,239
235,303
178,360
246,292
210,328
378,160
339,199
189,349
284,254
305,233
227,311
234,304
227,311
229,309
344,194
244,294
402,136
311,227
190,348
283,255
234,304
286,252
366,172
283,255
279,259
240,298
398,140
303,235
242,296
264,274
266,272
265,273
263,275
363,175
337,201
255,283
284,254
401,137
287,251
258,280
299,239
357,181
236,302
262,276
324,214
139,399
228,310
285,253
191,347
272,266
299,239
267,271
237,301
258,280
272,266
374,164
211,327
329,209
327,211
318,220
289,249
262,276
344,194
248,290
280,258
296,242
268,270
303,235
336,202
328,210
231,307
304,234
209,329
260,278
235,303
345,193
315,223
271,267
234,304
340,198
346,192
335,203
323,215
265,273
209,329
266,272
294,244
302,236
363,175
375,163
271,267
258,280
411,127
143,395
209,329
251,287
315,223
345,193
365,173
249,289
241,297
354,184
265,273
290,248
273,265
271,267
274,264
261,277
394,144
410,128
198,340
192,346
345,193
381,157
272,266
410,128
282,256
291,247
238,300
355,183
225,313
313,225
154,384
292,246
263,275
250,288
309,229
323,215
362,176
230,308
385,153
245,293
266,272
351,187
209,329
237,301
275,263
281,257
220,318
265,273
196,342
283,255
375,163
318,220
258,280
250,288
235,303
223,315
346,192
282,256
325,213
283,255
161,377
298,240
333,205
246,292
337,201
215,323
278,260
249,289
226,312
257,281
411,127
282,256
270,268
293,245
181,357
333,205
353,185
276,262
279,259
267,271
269,269
272,266
314,224
314,224
297,241
333,205
328,210
221,317
221,317
324,214
194,344
316,222
200,338
298,240
395,143
268,270
359,179
269,269
288,250
273,265
367,171
277,261
235,303
271,267
263,275
305,233
310,228
222,316
377,161
288,250
314,224
259,279
219,319
297,241
228,310
350,188
237,301
199,339
219,319
296,242
308,230
265,273
328,210
273,265
267,271
248,290
325,213
244,294
197,341
281,257
241,297
256,282
352,186
298,240
309,229
256,282
251,287
308,230
262,276
350,188
238,300
246,292
315,223
250,288
244,294
264,274
306,232
356,182
360,178
294,244
259,279
334,204
318,220
270,268
220,318
358,180
250,288
245,293
273,265
293,245
288,250
374,164
214,324
310,228
238,300
230,308
268,270
357,181
266,272
258,280
235,303
272,266
303,235
238,300
175,363
369,169
264,274
233,305
235,303
359,179
222,316
219,319
281,257
285,253
258,280
230,308
319,219
256,282
377,161
279,259
236,302
406,132
393,145
222,316
323,215
395,143
260,278
213,325
218,320
199,339
167,371
294,244
250,288
253,285
321,217
221,317
168,370
267,271
258,280
347,191
246,292
407,131
235,303
385,153
206,332
234,304
254,284
224,314
330,208
224,314
271,267
309,229
244,294
246,292
220,318
278,260
287,251
246,292
297,241
247,291
262,276
254,284
368,170
246,292
293,245
359,179
212,326
257,281
423,115
399,139
257,281
228,310
293,245
404,134
319,219
361,177
266,272
209,329
268,270
294,244
279,259
248,290
177,361
219,319
316,222
233,305
277,261
272,266
262,276
322,216
247,291
381,157
268,270
364,174
261,277
336,202
374,164
220,318
356,182
418,120
299,239
387,151
380,158
260,278
249,289
345,193
389,149
270,268
369,169
269,269
148,390
240,298
300,238
222,316
340,198
221,317
221,317
317,221
256,282
348,190
295,243
339,199
353,185
337,201
250,288
274,264
328,210
283,255
381,157
286,252
289,249
352,186
224,314
308,230
230,308
342,196
303,235
238,300
398,140
378,160
294,244
161,377
207,331
250,288
250,288
219,319
247,291
344,194
208,330
269,269
312,226
292,246
306,232
298,240
395,143
359,179
303,235
370,168
215,323
288,250
369,169
241,297
293,245
307,231
404,134
306,232
350,188
393,145
266,272
306,232
364,174
391,147
299,239
397,141
319,219
407,131
270,268
353,185
309,229
215,323
267,271
249,289
251,287
333,205
252,286
261,277
242,296
239,299
251,287
340,198
347,191
258,280
268,270
269,269
227,311
340,198
199,339
327,211
282,256
381,157
258,280
284,254
373,165
376,162
379,159
306,232
284,254
282,256
188,350
382,156
280,258
256,282
273,265
315,223
313,225
391,147
274,264
292,246
224,314
305,233
249,289
186,352
400,138
372,166
189,349
218,320
306,232
289,249
292,246
401,137
228,310
230,308
309,229
286,252
351,187
187,351
292,246
357,181
252,286
247,291
221,317
282,256
263,275
232,306
320,218
231,307
343,195
235,303
233,305
320,218
308,230
192,346
311,227
271,267
329,209
296,242
370,168
262,276
250,288
315,223
298,240
295,243
366,172
266,272
246,292
331,207
253,285
249,289
185,353
302,236
165,373
262,276
310,228
236,302
287,251
399,139
327,211
154,384
333,205
215,323
230,308
289,249
276,262
424,114
220,318
253,285
251,287
322,216
438,100
281,257
288,250
177,361
219,319
282,256
406,132
250,288
324,214
276,262
245,293
347,191
381,157
272,266
299,239
239,299
236,302
425,113
269,269
247,291
275,263
245,293
438,100
321,217
330,208
336,202
204,334
245,293
233,305
270,268
196,342
258,280
316,222
338,200
320,218
383,155
273,265
222,316
212,326
254,284
216,322
179,359
389,149
309,229
206,332
305,233
261,277
274,264
207,331
422,116
241,297
268,270
307,231
276,262
294,244
295,243
355,183
216,322
283,255
314,224
300,238
225,313
269,269
222,316
305,233
236,302
265,273
272,266
258,280
282,256
326,212
341,197
249,289
320,218
299,239
252,286
275,263
237,301
257,281
304,234
270,268
334,204
251,287
207,331
241,297
267,271
295,243
428,110
232,306
254,284
280,258
356,182
273,265
393,145
295,243
338,200
312,226
292,246
264,274
255,283
251,287
307,231
309,229
337,201
244,294
204,334
325,213
379,159
304,234
262,276
312,226
350,188
363,175
300,238
302,236
282,256
323,215
350,188
245,293
308,230
380,158
252,286
193,345
220,318
263,275
313,225
306,232
263,275
423,115
254,284
324,214
317,221
295,243
266,272
338,200
278,260
200,338
288,250
253,285
207,331
374,164
322,216
333,205
305,233
290,248
252,286
179,359
222,316
305,233
258,280
402,136
201,337
380,158
216,322
242,296
340,198
262,276
326,212
254,284
276,262
312,226
327,211
299,239
202,336
172,366
207,331
304,234
338,200
237,301
260,278
318,220
298,240
341,197
198,340
278,260
350,188
277,261
221,317
314,224
254,284
252,286
254,284
201,337
313,225
273,265
295,243
261,277
256,282
259,279
268,270
288,250
237,301
219,319
217,321
260,278
221,317
407,131
316,222
243,295
244,294
383,155
267,271
269,269
223,315
256,282
248,290
286,252
274,264
217,321
187,351
310,228
396,142
226,312
217,321
374,164
311,227
245,293
296,242
295,243
367,171
268,270
246,292
266,272
265,273
255,283
320,218
299,239
338,200
346,192
210,328
213,325
307,231
286,252
242,296
260,278
190,348
261,277
432,106
301,237
365,173
266,272
323,215
204,334
286,252
200,338
392,146
177,361
259,279
241,297
252,286
262,276
311,227
319,219
262,276
243,295
420,118
294,244
289,249
327,211
282,256
293,245
266,272
275,263
360,178
225,313
243,295
316,222
229,309
403,135
326,212
215,323
230,308
295,243
235,303
278,260
275,263
349,189
263,275
262,276
279,259
245,293
297,241
191,347
337,201
230,308
302,236
211,327
284,254
208,330
301,237
390,148
278,260
293,245
280,258
262,276
249,289
356,182
276,262
226,312
292,246
213,325
330,208
329,209
293,245
339,199
267,271
270,268
293,245
246,292
338,200
222,316
270,268
188,350
264,274
219,319
357,181
362,176
255,283
199,339
405,133
225,313
250,288
265,273
191,347
223,315
316,222
216,322
280,258
366,172
257,281
320,218
243,295
374,164
241,297
307,231
371,167
286,252
355,183
264,274
242,296
287,251
355,183
204,334
239,299
260,278
309,229
159,379
288,250
298,240
275,263
158,380
319,219
269,269
354,184
303,235
356,182
281,257
265,273
235,303
220,318
373,165
226,312
340,198
253,285
319,219
263,275
232,306
344,194
271,267
287,251
241,297
96,442
247,291
305,233
261,277
362,176
232,306
376,162
389,149
241,297
294,244
370,168
324,214
242,296
253,285
308,230
246,292
263,275
332,206
276,262
282,256
261,277
375,163
397,141
270,268
360,178
261,277
268,270
276,262
279,259
360,178
259,279
299,239
306,232
196,342
321,217
257,281
235,303
350,188
396,142
195,343
244,294
266,272
366,172
269,269
196,342
321,217
284,254
389,149
233,305
276,262
365,173
258,280
323,215
287,251
246,292
226,312
425,113
324,214
269,269
290,248
313,225
265,273
383,155
292,246
241,297
351,187
258,280
360,178
408,130
370,168
312,226
352,186
222,316
256,282
273,265
355,183
279,259
232,306
312,226
243,295
297,241
417,121
254,284
284,254
246,292
304,234
238,300
224,314
223,315
330,208
286,252
292,246
254,284
295,243
371,167
313,225
216,322
233,305
320,218
253,285
303,235
255,283
342,196
332,206
244,294
305,233
359,179
280,258
245,293
359,179
222,316
281,257
230,308
307,231
219,319
250,288
265,273
282,256
276,262
323,215
259,279
265,273
251,287
273,265
324,214
346,192
359,179
231,307
406,132
379,159
308,230
239,299
277,261
315,223
248,290
235,303
244,294
380,158
346,192
407,131
280,258
309,229
249,289
200,338
271,267
245,293
264,274
237,301
303,235
321,217
234,304
243,295
294,244
278,260
332,206
304,234
337,201
258,280
249,289
223,315
237,301
225,313
151,387
266,272
320,218
244,294
262,276
338,200
246,292
292,246
234,304
332,206
263,275
280,258
246,292
414,124
311,227
399,139
285,253
406,132
207,331
297,241
235,303
319,219
302,236
184,354
263,275
273,265
286,252
273,265
416,122
250,288
291,247
285,253
227,311
260,278
357,181
295,243
351,187
298,240
270,268
285,253
260,278
224,314
252,286
278,260
411,127
288,250
315,223
247,291
244,294
278,260
217,321
275,263
295,243
248,290
231,307
274,264
325,213
347,191
258,280
277,261
201,337
278,260
349,189
383,155
239,299
206,332
310,228
297,241
214,324
409,129
256,282
288,250
273,265
250,288
291,247
352,186
246,292
261,277
388,150
238,300
301,237
256,282
284,254
320,218
275,263
328,210
406,132
320,218
352,186
237,301
268,270
246,292
306,232
262,276
224,314
250,288
360,178
307,231
276,262
400,138
352,186
310,228
401,137
204,334
236,302
229,309
244,294
420,118
315,223
239,299
244,294
351,187
277,261
283,255
301,237
329,209
262,276
288,250
322,216
397,141
272,266
230,308
319,219
383,155
239,299
309,229
341,197
268,270
333,205
243,295
343,195
256,282
282,256
245,293
359,179
276,262
167,371
180,358
266,272
256,282
340,198
297,241
259,279
243,295
257,281
370,168
247,291
314,224
280,258
159,379
384,154
244,294
245,293
322,216
276,262
254,284
232,306
268,270
211,327
406,132
322,216
277,261
211,327
262,276
384,154
257,281
224,314
211,327
364,174
244,294
283,255
244,294
227,311
279,259
235,303
343,195
246,292
236,302
239,299
287,251
223,315
174,364
305,233
277,261
330,208
308,230
207,331
297,241
298,240
386,152
182,356
252,286
350,188
268,270
256,282
240,298
287,251
206,332
265,273
291,247
288,250
341,197
243,295
239,299
249,289
381,157
269,269
221,317
260,278
297,241
270,268
278,260
344,194
264,274
297,241
259,279
229,309
263,275
213,325
300,238
272,266
279,259
261,277
359,179
275,263
377,161
284,254
236,302
308,230
310,228
300,238
305,233
288,250
281,257
228,310
276,262
241,297
274,264
316,222
353,185
273,265
287,251
241,297
209,329
294,244
228,310
368,170
307,231
294,244
281,257
191,347
317,221
269,269
243,295
388,150
333,205
214,324
215,323
238,300
261,277
383,155
327,211
303,235
255,283
304,234
258,280
284,254
325,213
262,276
339,199
197,341
264,274
255,283
285,253
330,208
203,335
222,316
269,269
220,318
294,244
195,343
241,297
262,276
302,236
260,278
227,311
284,254
328,210
397,141
215,323
205,333
392,146
277,261
381,157
239,299
309,229
242,296
324,214
437,101
315,223
243,295
381,157
287,251
214,324
266,272
243,295
258,280
297,241
381,157
252,286
277,261
338,200
241,297
280,258
349,189
307,231
264,274
278,260
277,261
210,328
345,193
319,219
355,183
200,338
166,372
201,337
315,223
289,249
254,284
269,269
207,331
376,162
345,193
254,284
437,101
259,279
224,314
270,268
314,224
230,308
297,241
213,325
211,327
302,236
341,197
272,266
338,200
214,324
229,309
200,338
254,284
256,282
416,122
254,284
287,251
241,297
320,218
321,217
301,237
208,330
226,312
308,230
358,180
263,275
274,264
273,265
326,212
299,239
361,177
295,243
363,175
253,285
277,261
269,269
261,277
292,246
302,236
366,172
326,212
279,259
277,261
190,348
312,226
410,128
238,300
318,220
371,167
273,265
325,213
359,179
269,269
217,321
251,287
223,315
431,107
271,267
323,215
400,138
317,221
365,173
235,303
390,148
190,348
265,273
315,223
160,378
263,275
233,305
260,278
240,298
212,326
253,285
273,265
300,238
297,241
289,249
279,259
207,331
294,244
261,277
255,283
303,235
250,288
220,318
227,311
202,336
318,220
205,333
283,255
240,298
246,292
211,327
242,296
222,316
349,189
260,278
221,317
230,308
243,295
247,291
307,231
331,207
271,267
323,215
224,314
345,193
299,239
362,176
272,266
194,344
347,191
423,115
309,229
332,206
314,224
257,281
218,320
209,329
327,211
320,218
256,282
277,261
325,213
401,137
207,331
226,312
292,246
323,215
339,199
191,347
347,191
296,242
323,215
285,253
258,280
248,290
203,335
288,250
235,303
216,322
267,271
288,250
242,296
349,189
335,203
245,293
349,189
318,220
211,327
253,285
237,301
285,253
393,145
280,258
201,337
204,334
188,350
245,293
231,307
311,227
223,315
408,130
269,269
248,290
304,234
346,192
288,250
395,143
328,210
304,234
218,320
312,226
263,275
245,293
306,232
224,314
256,282
303,235
409,129
311,227
350,188
170,368
263,275
381,157
341,197
258,280
271,267
338,200
279,259
365,173
311,227
363,175
314,224
432,106
213,325
279,259
412,126
202,336
264,274
213,325
288,250
261,277
324,214
253,285
289,249
359,179
245,293
203,335
301,237
332,206
230,308
265,273
400,138
331,207
426,112
272,266
379,159
335,203
276,262
223,315
236,302
283,255
127,411
259,279
327,211
275,263
311,227
224,314
308,230
225,313
335,203
437,101
303,235
303,235
348,190
262,276
232,306
367,171
245,293
278,260
287,251
269,269
222,316
365,173
258,280
208,330
357,181
230,308
290,248
230,308
255,283
275,263
349,189
240,298
326,212
334,204
247,291
187,351
211,327
266,272
268,270
257,281
245,293
328,210
348,190
320,218
386,152
197,341
364,174
277,261
311,227
259,279
278,260
227,311
242,296
257,281
323,215
297,241
197,341
279,259
196,342
212,326
218,320
390,148
338,200
252,286
236,302
204,334
344,194
297,241
247,291
307,231
343,195
266,272
294,244
216,322
286,252
259,279
373,165
294,244
283,255
254,284
314,224
228,310
304,234
235,303
404,134
283,255
404,134
303,235
354,184
306,232
221,317
237,301
259,279
296,242
275,263
273,265
190,348
242,296
203,335
320,218
271,267
391,147
202,336
269,269
271,267
199,339
342,196
229,309
220,318
211,327
317,221
374,164
293,245
348,190
401,137
298,240
279,259
233,305
328,210
272,266
304,234
202,336
261,277
262,276
260,278
360,178
328,210
391,147
243,295
310,228
261,277
302,236
281,257
247,291
317,221
272,266
278,260
245,293
314,224
376,162
272,266
299,239
283,255
305,233
298,240
275,263
223,315
399,139
294,244
282,256
255,283
354,184
297,241
251,287
253,285
334,204
179,359
230,308
270,268
337,201
234,304
193,345
319,219
239,299
405,133
345,193
263,275
252,286
313,225
332,206
194,344
290,248
268,270
191,347
238,300
250,288
371,167
308,230
378,160
336,202
269,269
261,277
323,215
249,289
248,290
282,256
270,268
237,301
303,235
243,295
222,316
238,300
293,245
326,212
406,132
292,246
217,321
288,250
209,329
259,279
282,256
404,134
269,269
343,195
258,280
343,195
344,194
264,274
272,266
250,288
199,339
323,215
258,280
306,232
250,288
215,323
344,194
386,152
247,291
303,235
197,341
197,341
281,257
266,272
261,277
292,246
243,295
291,247
282,256
194,344
264,274
211,327
231,307
288,250
361,177
231,307
376,162
375,163
304,234
268,270
259,279
267,271
373,165
390,148
233,305
396,142
266,272
268,270
234,304
303,235
187,351
270,268
309,229
286,252
265,273
243,295
313,225
263,275
323,215
201,337
244,294
330,208
307,231
301,237
311,227
290,248
230,308
303,235
250,288
320,218
192,346
203,335
201,337
398,140
259,279
224,314
283,255
168,370
354,184
281,257
320,218
344,194
268,270
282,256
227,311
310,228
234,304
254,284
429,109
296,242
375,163
349,189
293,245
205,333
386,152
253,285
302,236
311,227
306,232
251,287
386,152
260,278
294,244
368,170
303,235
225,313
276,262
254,284
274,264
225,313
320,218
212,326
359,179
331,207
247,291
281,257
269,269
277,261
362,176
316,222
290,248
175,363
289,249
258,280
277,261
261,277
238,300
210,328
225,313
259,279
316,222
214,324
248,290
268,270
280,258
201,337
277,261
261,277
240,298
374,164
272,266
226,312
231,307
255,283
274,264
275,263
252,286
169,369
334,204
237,301
247,291
241,297
237,301
273,265
257,281
222,316
302,236
252,286
395,143
242,296
276,262
263,275
274,264
415,123
242,296
344,194
269,269
368,170
290,248
203,335
237,301
249,289
354,184
199,339
269,269
211,327
316,222
322,216
325,213
278,260
343,195
315,223
269,269
198,340
344,194
283,255
304,234
344,194
281,257
268,270
189,349
244,294
253,285
325,213
249,289
284,254
296,242
264,274
256,282
263,275
357,181
246,292
247,291
352,186
255,283
261,277
280,258
325,213
294,244
221,317
333,205
404,134
388,150
246,292
246,292
280,258
338,200
260,278
206,332
314,224
396,142
240,298
212,326
337,201
334,204
243,295
272,266
317,221
375,163
359,179
300,238
266,272
211,327
302,236
326,212
268,270
280,258
367,171
336,202
278,260
165,373
230,308
216,322
271,267
405,133
228,310
238,300
288,250
256,282
253,285
224,314
217,321
257,281
209,329
375,163
356,182
310,228
386,152
356,182
254,284
360,178
292,246
266,272
288,250
380,158
244,294
389,149
108,430
351,187
289,249
289,249
306,232
294,244
244,294
313,225
257,281
261,277
286,252
352,186
368,170
368,170
310,228
287,251
416,122
358,180
366,172
312,226
338,200
251,287
270,268
260,278
243,295
366,172
311,227
278,260
220,318
371,167
258,280
324,214
237,301
259,279
389,149
192,346
324,214
385,153
269,269
390,148
421,117
220,318
332,206
227,311
316,222
321,217
386,152
233,305
182,356
377,161
290,248
284,254
221,317
323,215
222,316
258,280
324,214
248,290
159,379
209,329
203,335
240,298
296,242
253,285
361,177
315,223
248,290
269,269
266,272
288,250
189,349
369,169
214,324
223,315
327,211
234,304
295,243
364,174
274,264
305,233
323,215
241,297
269,269
222,316
330,208
238,300
251,287
