dem_prob,gop_prob
279,259
298,240
345,193
260,278
331,207
243,295
182,356
250,288
361,177
289,249
220,318
261,277
265,273
249,289
262,276
224,314
278,260
346,192
326,212
239,299
325,213
323,215
252,286
303,235
347,191
276,262
236,302
227,311
392,146
232,306
268,270
256,282
269,269
294,244
286,252
286,252
288,250
203,335
193,345
335,203
227,311
243,295
195,343
256,282
298,240
248,290
213,325
244,294
243,295
343,195
232,306
204,334
382,156
276,262
255,283
285,253
232,306
289,249
292,246
269,269
225,313
260,278
290,248
308,230
273,265
321,217
403,135
302,236
286,252
271,267
201,337
265,273
244,294
248,290
433,105
230,308
230,308
187,351
309,229
303,235
265,273
260,278
283,255
368,170
368,170
288,250
321,217
356,182
207,331
308,230
237,301
326,212
235,303
438,100
299,239
308,230
256,282
233,305
299,239
273,265
278,260
368,170
245,293
207,331
251,287
246,292
225,313
215,323
223,315
250,288
268,270
320,218
262,276
232,306
227,311
265,273
259,279
373,165
262,276
220,318
250,288
245,293
269,269
227,311
342,196
318,220
373,165
252,286
328,210
365,173
236,302
257,281
256,282
307,231
287,251
314,224
215,323
305,233
288,250
305,233
298,240
264,274
360,178
259,279
273,265
292,246
272,266
270,268
269,269
182,356
294,244
307,231
293,245
326,212
212,326
217,321
187,351
246,292
279,259
255,283
285,253
201,337
300,238
384,154
271,267
286,252
260,278
418,120
228,310
246,292
289,249
274,264
231,307
329,209
222,316
252,286
270,268
274,264
231,307
236,302
262,276
344,194
320,218
259,279
398,140
236,302
274,264
318,220
268,270
211,327
280,258
282,256
238,300
252,286
315,223
268,270
292,246
300,238
347,191
301,237
335,203
315,223
355,183
258,280
342,196
295,243
287,251
249,289
341,197
260,278
302,236
261,277
284,254
211,327
379,159
357,181
352,186
261,277
316,222
271,267
325,213
252,286
212,326
261,277
366,172
264,274
437,101
279,259
398,140
388,150
248,290
263,275
353,185
326,212
295,243
320,218
405,133
422,116
320,218
272,266
396,142
284,254
313,225
217,321
208,330
295,243
281,257
253,285
259,279
292,246
194,344
223,315
313,225
317,221
285,253
272,266
318,220
361,177
347,191
220,318
328,210
277,261
246,292
270,268
348,190
255,283
273,265
379,159
276,262
282,256
292,246
175,363
329,209
245,293
261,277
403,135
305,233
287,251
259,279
270,268
304,234
298,240
266,272
278,260
326,212
282,256
395,143
214,324
260,278
348,190
291,247
349,189
411,127
321,217
323,215
205,333
320,218
273,265
345,193
356,182
244,294
182,356
204,334
262,276
406,132
281,257
259,279
249,289
264,274
267,271
376,162
217,321
307,231
203,335
351,187
260,278
298,240
339,199
283,255
271,267
261,277
248,290
238,300
430,108
348,190
360,178
256,282
250,288
237,301
216,322
191,347
290,248
245,293
214,324
308,230
300,238
267,271
240,298
268,270
349,189
285,253
228,310
281,257
211,327
298,240
360,178
320,218
207,331
392,146
339,199
306,232
364,174
318,220
305,233
237,301
283,255
268,270
291,247
290,248
288,250
258,280
277,261
254,284
409,129
230,308
326,212
311,227
287,251
355,183
227,311
348,190
235,303
259,279
311,227
213,325
291,247
309,229
202,336
318,220
304,234
285,253
272,266
381,157
302,236
265,273
286,252
305,233
221,317
231,307
285,253
265,273
269,269
304,234
335,203
224,314
247,291
192,346
283,255
240,298
251,287
182,356
357,181
276,262
238,300
338,200
312,226
214,324
408,130
362,176
326,212
283,255
363,175
293,245
367,171
306,232
358,180
242,296
370,168
214,324
141,397
296,242
369,169
210,328
381,157
224,314
280,258
279,259
426,112
337,201
300,238
248,290
243,295
403,135
243,295
239,299
267,271
244,294
344,194
250,288
360,178
267,271
269,269
253,285
299,239
353,185
249,289
251,287
260,278
256,282
308,230
216,322
384,154
273,265
350,188
258,280
322,216
326,212
286,252
247,291
245,293
251,287
321,217
353,185
224,314
330,208
352,186
220,318
233,305
390,148
298,240
330,208
339,199
312,226
205,333
331,207
380,158
294,244
205,333
201,337
278,260
375,163
256,282
232,306
304,234
259,279
240,298
262,276
257,281
261,277
339,199
308,230
245,293
189,349
279,259
272,266
358,180
234,304
229,309
244,294
207,331
267,271
318,220
271,267
288,250
208,330
416,122
306,232
421,117
244,294
235,303
241,297
312,226
232,306
234,304
278,260
296,242
217,321
282,256
325,213
303,235
181,357
279,259
246,292
329,209
383,155
426,112
413,125
339,199
293,245
283,255
309,229
342,196
359,179
379,159
350,188
372,166
297,241
193,345
298,240
249,289
349,189
286,252
311,227
314,224
338,200
211,327
239,299
238,300
300,238
318,220
363,175
288,250
386,152
270,268
355,183
349,189
243,295
373,165
280,258
234,304
300,238
259,279
314,224
229,309
245,293
292,246
257,281
242,296
218,320
168,370
252,286
255,283
190,348
317,221
301,237
386,152
349,189
229,309
271,267
329,209
400,138
309,229
332,206
281,257
362,176
339,199
259,279
289,249
300,238
288,250
287,251
312,226
297,241
214,324
260,278
393,145
270,268
275,263
222,316
427,111
201,337
251,287
250,288
236,302
232,306
256,282
337,201
210,328
288,250
302,236
382,156
217,321
417,121
377,161
361,177
296,242
358,180
340,198
252,286
270,268
312,226
301,237
324,214
273,265
208,330
323,215
290,248
251,287
279,259
233,305
287,251
248,290
253,285
292,246
266,272
351,187
181,357
348,190
423,115
237,301
241,297
365,173
318,220
229,309
244,294
207,331
367,171
362,176
216,322
261,277
241,297
200,338
280,258
320,218
363,175
294,244
245,293
226,312
302,236
259,279
336,202
201,337
294,244
316,222
281,257
312,226
274,264
307,231
260,278
285,253
271,267
305,233
241,297
312,226
252,286
388,150
234,304
289,249
232,306
222,316
267,271
296,242
226,312
250,288
349,189
200,338
286,252
295,243
271,267
198,340
332,206
206,332
308,230
341,197
301,237
287,251
315,223
190,348
348,190
334,204
289,249
356,182
294,244
376,162
227,311
264,274
198,340
238,300
238,300
300,238
331,207
242,296
339,199
337,201
344,194
267,271
306,232
280,258
349,189
343,195
275,263
224,314
298,240
330,208
307,231
211,327
252,286
225,313
325,213
269,269
324,214
285,253
235,303
228,310
213,325
292,246
237,301
249,289
262,276
246,292
289,249
319,219
286,252
297,241
210,328
313,225
252,286
341,197
231,307
349,189
363,175
378,160
318,220
235,303
317,221
256,282
214,324
276,262
305,233
280,258
341,197
263,275
250,288
245,293
201,337
309,229
323,215
403,135
243,295
309,229
257,281
265,273
298,240
386,152
250,288
406,132
304,234
270,268
392,146
350,188
389,149
268,270
306,232
297,241
338,200
297,241
253,285
250,288
242,296
248,290
395,143
226,312
307,231
272,266
245,293
368,170
314,224
159,379
289,249
281,257
336,202
287,251
233,305
253,285
344,194
246,292
410,128
261,277
282,256
270,268
163,375
219,319
384,154
236,302
286,252
235,303
266,272
268,270
268,270
232,306
385,153
252,286
316,222
220,318
244,294
239,299
293,245
262,276
230,308
276,262
259,279
331,207
254,284
342,196
370,168
382,156
197,341
256,282
274,264
275,263
339,199
312,226
224,314
262,276
287,251
213,325
266,272
286,252
342,196
328,210
262,276
422,116
297,241
354,184
325,213
351,187
231,307
403,135
309,229
229,309
336,202
296,242
391,147
213,325
299,239
321,217
202,336
303,235
253,285
195,343
243,295
225,313
267,271
237,301
246,292
183,355
404,134
270,268
275,263
311,227
334,204
258,280
269,269
401,137
372,166
269,269
273,265
372,166
329,209
188,350
310,228
199,339
356,182
293,245
266,272
238,300
231,307
309,229
322,216
318,220
259,279
226,312
193,345
323,215
354,184
329,209
243,295
322,216
266,272
250,288
308,230
317,221
325,213
333,205
252,286
220,318
304,234
327,211
299,239
314,224
293,245
259,279
288,250
400,138
239,299
279,259
266,272
258,280
353,185
343,195
187,351
340,198
314,224
255,283
229,309
321,217
285,253
369,169
195,343
278,260
311,227
278,260
298,240
258,280
369,169
198,340
178,360
302,236
268,270
247,291
319,219
358,180
333,205
193,345
328,210
271,267
244,294
349,189
308,230
262,276
429,109
274,264
269,269
237,301
225,313
302,236
322,216
326,212
314,224
324,214
288,250
250,288
293,245
247,291
354,184
258,280
255,283
350,188
265,273
308,230
270,268
277,261
241,297
302,236
438,100
337,201
285,253
384,154
299,239
304,234
282,256
260,278
268,270
279,259
285,253
193,345
296,242
283,255
322,216
237,301
287,251
231,307
280,258
307,231
218,320
349,189
242,296
319,219
285,253
233,305
282,256
218,320
303,235
277,261
316,222
297,241
237,301
188,350
327,211
255,283
257,281
280,258
371,167
317,221
299,239
278,260
259,279
268,270
177,361
249,289
334,204
373,165
221,317
216,322
255,283
231,307
244,294
244,294
251,287
332,206
293,245
278,260
319,219
198,340
435,103
247,291
268,270
204,334
362,176
233,305
263,275
390,148
215,323
286,252
373,165
226,312
255,283
424,114
271,267
292,246
231,307
230,308
349,189
314,224
380,158
316,222
243,295
285,253
277,261
380,158
310,228
281,257
245,293
291,247
311,227
312,226
253,285
237,301
280,258
248,290
203,335
244,294
223,315
328,210
314,224
305,233
239,299
187,351
347,191
240,298
296,242
247,291
301,237
348,190
298,240
279,259
369,169
268,270
256,282
245,293
226,312
269,269
278,260
271,267
216,322
296,242
295,243
294,244
302,236
298,240
383,155
341,197
372,166
344,194
320,218
247,291
202,336
347,191
301,237
327,211
278,260
270,268
290,248
316,222
233,305
250,288
224,314
268,270
310,228
314,224
216,322
379,159
269,269
183,355
315,223
238,300
326,212
369,169
390,148
273,265
405,133
218,320
328,210
311,227
315,223
246,292
272,266
212,326
289,249
339,199
243,295
208,330
324,214
287,251
318,220
348,190
245,293
298,240
236,302
292,246
235,303
245,293
266,272
260,278
263,275
295,243
321,217
322,216
365,173
268,270
241,297
237,301
306,232
259,279
249,289
389,149
250,288
265,273
234,304
250,288
310,228
315,223
260,278
231,307
240,298
263,275
224,314
361,177
253,285
312,226
263,275
295,243
336,202
294,244
213,325
274,264
287,251
221,317
418,120
399,139
243,295
188,350
208,330
265,273
282,256
229,309
226,312
228,310
276,262
248,290
245,293
330,208
277,261
295,243
373,165
305,233
289,249
309,229
258,280
373,165
287,251
267,271
214,324
274,264
232,306
356,182
297,241
246,292
240,298
212,326
218,320
334,204
289,249
368,170
218,320
288,250
197,341
345,193
360,178
278,260
160,378
287,251
362,176
268,270
418,120
272,266
287,251
261,277
432,106
253,285
219,319
307,231
284,254
276,262
372,166
290,248
353,185
262,276
282,256
261,277
286,252
271,267
261,277
198,340
303,235
277,261
286,252
285,253
206,332
287,251
234,304
280,258
289,249
404,134
262,276
359,179
277,261
243,295
365,173
242,296
352,186
288,250
279,259
278,260
373,165
238,300
253,285
267,271
425,113
316,222
394,144
325,213
261,277
318,220
294,244
266,272
399,139
326,212
330,208
289,249
261,277
328,210
261,277
227,311
266,272
346,192
216,322
347,191
340,198
311,227
422,116
261,277
412,126
218,320
320,218
319,219
303,235
356,182
316,222
274,264
294,244
255,283
217,321
267,271
251,287
227,311
212,326
279,259
292,246
273,265
265,273
242,296
221,317
388,150
259,279
237,301
261,277
243,295
304,234
233,305
280,258
296,242
226,312
283,255
219,319
290,248
210,328
241,297
267,271
288,250
242,296
271,267
270,268
257,281
285,253
362,176
340,198
255,283
302,236
259,279
181,357
334,204
228,310
320,218
310,228
224,314
395,143
254,284
232,306
237,301
249,289
242,296
325,213
227,311
223,315
257,281
251,287
227,311
228,310
391,147
282,256
274,264
224,314
262,276
394,144
412,126
244,294
249,289
219,319
263,275
349,189
298,240
216,322
311,227
301,237
379,159
203,335
292,246
266,272
232,306
310,228
372,166
234,304
330,208
182,356
237,301
264,274
290,248
287,251
279,259
287,251
259,279
339,199
249,289
266,272
252,286
241,297
310,228
288,250
275,263
215,323
253,285
239,299
319,219
172,366
279,259
368,170
332,206
364,174
277,261
328,210
294,244
262,276
332,206
377,161
289,249
212,326
377,161
268,270
262,276
275,263
292,246
343,195
287,251
242,296
422,116
395,143
255,283
312,226
252,286
262,276
313,225
225,313
271,267
314,224
252,286
262,276
284,254
245,293
404,134
277,261
302,236
263,275
288,250
388,150
230,308
250,288
292,246
284,254
296,242
303,235
269,269
394,144
248,290
279,259
194,344
279,259
253,285
242,296
443,95
243,295
379,159
202,336
286,252
353,185
381,157
352,186
346,192
259,279
326,212
345,193
237,301
216,322
232,306
258,280
258,280
245,293
316,222
275,263
301,237
286,252
290,248
242,296
294,244
243,295
278,260
266,272
302,236
246,292
243,295
268,270
408,130
314,224
260,278
295,243
295,243
281,257
296,242
259,279
242,296
381,157
279,259
340,198
257,281
303,235
355,183
257,281
291,247
198,340
257,281
305,233
296,242
290,248
418,120
332,206
349,189
306,232
298,240
335,203
201,337
328,210
280,258
294,244
277,261
295,243
357,181
233,305
198,340
286,252
327,211
274,264
267,271
352,186
341,197
326,212
279,259
263,275
326,212
329,209
239,299
293,245
314,224
226,312
234,304
289,249
232,306
265,273
242,296
233,305
262,276
252,286
319,219
273,265
264,274
226,312
302,236
359,179
275,263
265,273
322,216
261,277
229,309
243,295
235,303
259,279
238,300
281,257
260,278
215,323
181,357
238,300
206,332
246,292
197,341
313,225
271,267
278,260
293,245
294,244
229,309
241,297
286,252
195,343
263,275
275,263
230,308
385,153
390,148
335,203
288,250
221,317
233,305
399,139
345,193
237,301
267,271
346,192
309,229
352,186
208,330
357,181
254,284
238,300
245,293
324,214
270,268
253,285
201,337
356,182
251,287
304,234
314,224
305,233
215,323
342,196
275,263
293,245
260,278
224,314
259,279
366,172
288,250
377,161
340,198
359,179
261,277
409,129
272,266
209,329
215,323
307,231
269,269
279,259
296,242
239,299
224,314
210,328
229,309
347,191
255,283
295,243
265,273
232,306
341,197
388,150
280,258
208,330
279,259
279,259
221,317
321,217
316,222
302,236
307,231
269,269
300,238
254,284
225,313
297,241
269,269
205,333
354,184
277,261
288,250
244,294
275,263
309,229
291,247
229,309
310,228
288,250
216,322
315,223
248,290
261,277
187,351
280,258
303,235
293,245
234,304
237,301
280,258
254,284
253,285
281,257
291,247
228,310
347,191
248,290
262,276
209,329
256,282
232,306
339,199
284,254
308,230
244,294
300,238
280,258
368,170
302,236
293,245
251,287
377,161
248,290
296,242
229,309
316,222
347,191
368,170
256,282
224,314
235,303
265,273
223,315
230,308
316,222
309,229
201,337
298,240
282,256
239,299
213,325
262,276
232,306
326,212
280,258
283,255
206,332
323,215
241,297
274,264
241,297
425,113
349,189
240,298
260,278
211,327
252,286
421,117
249,289
409,129
235,303
282,256
237,301
318,220
227,311
197,341
306,232
219,319
413,125
283,255
268,270
279,259
243,295
348,190
288,250
329,209
252,286
248,290
271,267
261,277
427,111
287,251
283,255
245,293
291,247
398,140
291,247
342,196
176,362
313,225
224,314
287,251
334,204
322,216
234,304
295,243
295,243
236,302
237,301
231,307
250,288
291,247
279,259
204,334
229,309
300,238
264,274
275,263
343,195
283,255
259,279
296,242
183,355
289,249
272,266
297,241
332,206
226,312
381,157
263,275
360,178
218,320
289,249
253,285
347,191
354,184
183,355
290,248
319,219
182,356
237,301
300,238
267,271
238,300
263,275
383,155
306,232
328,210
313,225
198,340
354,184
282,256
218,320
241,297
257,281
269,269
297,241
262,276
276,262
242,296
247,291
280,258
290,248
198,340
246,292
332,206
312,226
240,298
313,225
404,134
286,252
347,191
280,258
304,234
255,283
224,314
222,316
411,127
316,222
320,218
360,178
388,150
293,245
276,262
243,295
221,317
210,328
278,260
286,252
266,272
254,284
209,329
235,303
443,95
255,283
304,234
316,222
331,207
242,296
202,336
236,302
344,194
294,244
200,338
278,260
269,269
318,220
281,257
228,310
203,335
293,245
226,312
337,201
285,253
267,271
318,220
242,296
281,257
351,187
245,293
238,300
291,247
412,126
338,200
338,200
272,266
241,297
241,297
312,226
309,229
257,281
344,194
221,317
320,218
252,286
271,267
281,257
288,250
303,235
270,268
302,236
260,278
257,281
228,310
226,312
245,293
288,250
291,247
214,324
311,227
233,305
341,197
252,286
300,238
272,266
417,121
349,189
307,231
325,213
306,232
278,260
351,187
221,317
265,273
301,237
427,111
280,258
257,281
270,268
246,292
180,358
277,261
270,268
306,232
391,147
292,246
420,118
263,275
207,331
260,278
277,261
272,266
283,255
368,170
238,300
316,222
193,345
283,255
241,297
253,285
305,233
244,294
354,184
258,280
332,206
387,151
331,207
251,287
265,273
290,248
232,306
266,272
225,313
249,289
271,267
287,251
337,201
202,336
261,277
279,259
262,276
327,211
254,284
204,334
315,223
253,285
292,246
369,169
273,265
285,253
297,241
250,288
314,224
294,244
222,316
257,281
320,218
251,287
317,221
281,257
360,178
288,250
237,301
234,304
253,285
312,226
196,342
272,266
295,243
209,329
315,223
262,276
264,274
384,154
305,233
303,235
202,336
322,216
262,276
324,214
254,284
309,229
262,276
356,182
248,290
345,193
291,247
428,110
234,304
294,244
397,141
193,345
273,265
347,191
310,228
294,244
281,257
264,274
270,268
259,279
319,219
270,268
257,281
161,377
260,278
211,327
203,335
293,245
335,203
278,260
317,221
356,182
221,317
278,260
190,348
310,228
343,195
219,319
251,287
240,298
236,302
354,184
274,264
262,276
286,252
169,369
347,191
233,305
265,273
342,196
255,283
397,141
290,248
253,285
339,199
294,244
314,224
391,147
373,165
277,261
202,336
334,204
268,270
245,293
230,308
225,313
255,283
236,302
309,229
209,329
279,259
288,250
355,183
280,258
198,340
244,294
251,287
274,264
254,284
253,285
375,163
262,276
238,300
263,275
335,203
273,265
210,328
304,234
219,319
292,246
252,286
262,276
299,239
377,161
229,309
237,301
292,246
234,304
293,245
255,283
154,384
307,231
242,296
401,137
277,261
247,291
262,276
308,230
337,201
230,308
252,286
260,278
245,293
188,350
322,216
213,325
205,333
379,159
208,330
247,291
290,248
316,222
265,273
294,244
247,291
378,160
348,190
400,138
389,149
298,240
198,340
387,151
254,284
289,249
233,305
214,324
224,314
294,244
210,328
228,310
256,282
354,184
342,196
223,315
307,231
306,232
266,272
271,267
227,311
417,121
260,278
241,297
294,244
271,267
269,269
274,264
321,217
239,299
327,211
198,340
289,249
383,155
289,249
223,315
286,252
203,335
256,282
249,289
294,244
338,200
286,252
277,261
373,165
280,258
125,413
385,153
296,242
342,196
301,237
223,315
329,209
232,306
364,174
425,113
220,318
240,298
311,227
352,186
257,281
309,229
296,242
294,244
245,293
378,160
189,349
360,178
317,221
238,300
315,223
301,237
334,204
238,300
301,237
231,307
186,352
376,162
324,214
236,302
272,266
287,251
329,209
213,325
270,268
251,287
239,299
186,352
351,187
281,257
303,235
367,171
345,193
293,245
250,288
254,284
274,264
375,163
327,211
352,186
244,294
278,260
240,298
293,245
238,300
194,344
243,295
300,238
219,319
310,228
428,110
332,206
381,157
304,234
329,209
344,194
327,211
247,291
335,203
253,285
297,241
198,340
304,234
253,285
190,348
331,207
306,232
290,248
255,283
321,217
316,222
251,287
212,326
222,316
250,288
284,254
173,365
334,204
262,276
258,280
308,230
333,205
335,203
223,315
239,299
233,305
324,214
362,176
243,295
223,315
291,247
314,224
248,290
382,156
292,246
205,333
400,138
359,179
216,322
296,242
275,263
206,332
218,320
233,305
326,212
283,255
280,258
256,282
323,215
252,286
215,323
281,257
275,263
277,261
256,282
253,285
343,195
259,279
380,158
348,190
322,216
244,294
351,187
225,313
296,242
287,251
250,288
367,171
247,291
226,312
256,282
210,328
336,202
277,261
211,327
234,304
368,170
250,288
414,124
233,305
274,264
311,227
314,224
212,326
345,193
372,166
300,238
286,252
259,279
273,265
237,301
311,227
300,238
298,240
236,302
291,247
262,276
256,282
239,299
250,288
257,281
271,267
269,269
239,299
290,248
421,117
308,230
292,246
268,270
359,179
235,303
281,257
268,270
262,276
370,168
243,295
275,263
355,183
302,236
312,226
229,309
265,273
222,316
243,295
280,258
212,326
304,234
235,303
267,271
311,227
293,245
245,293
239,299
371,167
356,182
311,227
214,324
241,297
263,275
270,268
217,321
352,186
313,225
345,193
255,283
335,203
260,278
345,193
279,259
362,176
314,224
300,238
249,289
420,118
207,331
240,298
278,260
211,327
252,286
266,272
217,321
229,309
303,235
225,313
293,245
282,256
347,191
246,292
344,194
392,146
263,275
383,155
264,274
244,294
400,138
173,365
251,287
228,310
241,297
277,261
310,228
381,157
284,254
282,256
353,185
385,153
257,281
230,308
214,324
271,267
277,261
342,196
268,270
313,225
265,273
390,148
273,265
258,280
254,284
252,286
271,267
235,303
249,289
283,255
373,165
235,303
255,283
215,323
259,279
383,155
310,228
284,254
404,134
316,222
242,296
318,220
209,329
266,272
278,260
209,329
215,323
221,317
226,312
191,347
317,221
349,189
255,283
269,269
395,143
279,259
299,239
256,282
332,206
242,296
223,315
240,298
256,282
404,134
248,290
352,186
246,292
361,177
234,304
285,253
248,290
278,260
363,175
275,263
186,352
324,214
231,307
271,267
254,284
287,251
235,303
289,249
406,132
347,191
269,269
224,314
403,135
280,258
330,208
235,303
249,289
345,193
275,263
297,241
343,195
295,243
273,265
269,269
240,298
227,311
248,290
259,279
203,335
289,249
339,199
315,223
327,211
257,281
295,243
285,253
267,271
256,282
256,282
272,266
312,226
265,273
240,298
274,264
359,179
255,283
364,174
210,328
253,285
275,263
221,317
257,281
302,236
268,270
233,305
262,276
318,220
330,208
271,267
267,271
228,310
286,252
379,159
373,165
268,270
252,286
235,303
261,277
213,325
314,224
238,300
291,247
418,120
257,281
253,285
347,191
350,188
212,326
272,266
255,283
273,265
286,252
241,297
258,280
212,326
330,208
326,212
238,300
225,313
325,213
282,256
348,190
265,273
247,291
253,285
164,374
231,307
357,181
272,266
245,293
274,264
320,218
285,253
274,264
302,236
260,278
290,248
194,344
297,241
227,311
355,183
334,204
183,355
285,253
206,332
309,229
230,308
312,226
260,278
244,294
298,240
277,261
295,243
226,312
260,278
238,300
249,289
349,189
272,266
279,259
246,292
217,321
283,255
284,254
324,214
220,318
351,187
229,309
265,273
282,256
326,212
243,295
292,246
255,283
344,194
296,242
236,302
265,273
195,343
309,229
282,256
309,229
352,186
320,218
271,267
327,211
221,317
285,253
250,288
243,295
389,149
400,138
264,274
286,252
258,280
374,164
222,316
234,304
259,279
246,292
265,273
253,285
325,213
352,186
255,283
274,264
212,326
302,236
234,304
212,326
235,303
336,202
228,310
266,272
288,250
268,270
353,185
300,238
377,161
307,231
367,171
225,313
257,281
247,291
355,183
277,261
385,153
251,287
265,273
357,181
235,303
276,262
318,220
254,284
225,313
427,111
302,236
402,136
219,319
366,172
224,314
262,276
190,348
269,269
253,285
214,324
230,308
336,202
335,203
241,297
203,335
279,259
196,342
242,296
290,248
253,285
200,338
188,350
253,285
289,249
250,288
318,220
304,234
321,217
344,194
266,272
272,266
227,311
337,201
276,262
371,167
255,283
349,189
375,163
288,250
383,155
229,309
243,295
348,190
243,295
240,298
305,233
303,235
272,266
354,184
350,188
249,289
342,196
370,168
264,274
245,293
277,261
235,303
274,264
425,113
241,297
287,251
417,121
302,236
257,281
285,253
300,238
300,238
260,278
333,205
394,144
315,223
222,316
300,238
334,204
263,275
255,283
383,155
329,209
377,161
198,340
278,260
325,213
293,245
279,259
367,171
327,211
288,250
211,327
382,156
212,326
270,268
414,124
349,189
314,224
412,126
288,250
310,228
310,228
253,285
285,253
266,272
244,294
405,133
306,232
233,305
289,249
294,244
382,156
327,211
300,238
300,238
328,210
296,242
288,250
357,181
268,270
316,222
176,362
299,239
207,331
267,271
281,257
247,291
204,334
358,180
250,288
295,243
303,235
364,174
293,245
393,145
300,238
230,308
281,257
348,190
273,265
286,252
264,274
312,226
316,222
333,205
320,218
197,341
260,278
411,127
294,244
323,215
206,332
218,320
273,265
277,261
253,285
390,148
184,354
292,246
217,321
335,203
216,322
256,282
375,163
439,99
377,161
253,285
372,166
294,244
271,267
271,267
234,304
273,265
315,223
207,331
236,302
318,220
221,317
275,263
386,152
200,338
372,166
283,255
303,235
220,318
302,236
220,318
202,336
257,281
336,202
382,156
293,245
342,196
268,270
278,260
222,316
247,291
251,287
248,290
194,344
253,285
229,309
393,145
262,276
307,231
243,295
249,289
243,295
258,280
243,295
227,311
339,199
284,254
256,282
215,323
258,280
194,344
268,270
211,327
226,312
220,318
286,252
233,305
245,293
289,249
248,290
229,309
241,297
383,155
226,312
287,251
232,306
275,263
291,247
356,182
226,312
234,304
238,300
273,265
339,199
401,137
363,175
345,193
340,198
188,350
274,264
327,211
273,265
254,284
367,171
298,240
237,301
260,278
256,282
255,283
222,316
368,170
301,237
437,101
288,250
267,271
219,319
280,258
206,332
351,187
258,280
257,281
310,228
252,286
232,306
253,285
272,266
284,254
288,250
278,260
291,247
269,269
292,246
347,191
424,114
269,269
301,237
257,281
213,325
414,124
338,200
221,317
215,323
266,272
252,286
232,306
240,298
392,146
342,196
260,278
255,283
296,242
285,253
249,289
393,145
239,299
300,238
250,288
364,174
241,297
206,332
284,254
417,121
250,288
241,297
252,286
267,271
291,247
268,270
363,175
246,292
264,274
279,259
274,264
280,258
256,282
314,224
262,276
326,212
227,311
302,236
310,228
314,224
268,270
274,264
250,288
382,156
288,250
326,212
267,271
224,314
272,266
273,265
243,295
229,309
343,195
337,201
377,161
287,251
250,288
356,182
338,200
354,184
308,230
285,253
232,306
243,295
330,208
399,139
231,307
246,292
289,249
297,241
286,252
151,387
265,273
224,314
234,304
282,256
196,342
258,280
228,310
294,244
233,305
438,100
304,234
271,267
398,140
231,307
277,261
274,264
276,262
228,310
315,223
268,270
277,261
235,303
300,238
215,323
262,276
338,200
376,162
330,208
233,305
284,254
280,258
252,286
250,288
235,303
237,301
276,262
194,344
249,289
328,210
379,159
246,292
286,252
299,239
270,268
263,275
301,237
384,154
286,252
360,178
305,233
230,308
248,290
373,165
175,363
310,228
280,258
243,295
254,284
268,270
320,218
387,151
310,228
303,235
282,256
295,243
394,144
254,284
320,218
301,237
201,337
342,196
255,283
256,282
220,318
247,291
229,309
242,296
204,334
295,243
323,215
286,252
390,148
371,167
280,258
231,307
252,286
319,219
312,226
259,279
237,301
305,233
377,161
311,227
194,344
227,311
279,259
244,294
248,290
255,283
345,193
230,308
333,205
229,309
248,290
230,308
230,308
298,240
274,264
277,261
371,167
286,252
345,193
278,260
388,150
353,185
228,310
343,195
263,275
249,289
284,254
310,228
286,252
385,153
244,294
359,179
273,265
309,229
358,180
299,239
348,190
265,273
297,241
228,310
240,298
386,152
263,275
275,263
387,151
379,159
307,231
219,319
191,347
287,251
284,254
244,294
267,271
325,213
278,260
256,282
212,326
289,249
227,311
204,334
341,197
268,270
223,315
289,249
293,245
209,329
324,214
271,267
264,274
299,239
260,278
253,285
221,317
357,181
349,189
226,312
267,271
291,247
308,230
293,245
207,331
295,243
262,276
244,294
307,231
239,299
275,263
335,203
260,278
217,321
359,179
410,128
235,303
334,204
317,221
255,283
337,201
390,148
298,240
286,252
291,247
247,291
247,291
313,225
210,328
290,248
363,175
213,325
282,256
266,272
254,284
339,199
244,294
243,295
239,299
265,273
214,324
280,258
221,317
206,332
311,227
352,186
230,308
362,176
277,261
277,261
238,300
251,287
275,263
304,234
255,283
238,300
206,332
326,212
264,274
255,283
303,235
272,266
339,199
355,183
220,318
255,283
252,286
337,201
338,200
284,254
310,228
303,235
270,268
255,283
276,262
217,321
280,258
371,167
256,282
375,163
404,134
275,263
242,296
311,227
216,322
289,249
265,273
314,224
275,263
269,269
254,284
268,270
313,225
342,196
255,283
196,342
167,371
237,301
334,204
226,312
290,248
317,221
271,267
248,290
233,305
273,265
206,332
269,269
277,261
251,287
271,267
300,238
277,261
280,258
279,259
327,211
244,294
376,162
230,308
271,267
340,198
314,224
332,206
310,228
314,224
343,195
302,236
249,289
343,195
235,303
207,331
173,365
200,338
349,189
301,237
248,290
192,346
264,274
272,266
245,293
318,220
191,347
215,323
227,311
270,268
279,259
259,279
271,267
343,195
221,317
391,147
292,246
273,265
380,158
231,307
219,319
280,258
220,318
245,293
219,319
274,264
310,228
267,271
331,207
298,240
259,279
360,178
393,145
288,250
216,322
294,244
382,156
317,221
350,188
354,184
310,228
255,283
300,238
272,266
197,341
206,332
274,264
279,259
329,209
224,314
294,244
231,307
266,272
355,183
275,263
274,264
238,300
358,180
237,301
312,226
285,253
276,262
271,267
409,129
258,280
398,140
328,210
233,305
235,303
319,219
353,185
296,242
302,236
217,321
310,228
267,271
215,323
227,311
256,282
314,224
318,220
275,263
285,253
235,303
223,315
230,308
316,222
206,332
187,351
239,299
328,210
270,268
255,283
