dem_prob,gop_prob
253,285
226,312
337,201
314,224
245,293
325,213
313,225
196,342
331,207
338,200
236,302
209,329
271,267
247,291
247,291
309,229
315,223
216,322
266,272
326,212
309,229
290,248
305,233
265,273
326,212
314,224
286,252
269,269
218,320
202,336
261,277
218,320
354,184
344,194
268,270
244,294
350,188
233,305
303,235
293,245
262,276
305,233
304,234
317,221
218,320
278,260
326,212
338,200
269,269
260,278
222,316
359,179
312,226
307,231
253,285
174,364
209,329
292,246
326,212
290,248
317,221
209,329
264,274
303,235
338,200
234,304
280,258
240,298
432,106
389,149
192,346
257,281
275,263
308,230
284,254
261,277
430,108
388,150
351,187
251,287
273,265
294,244
304,234
379,159
286,252
338,200
274,264
341,197
181,357
245,293
334,204
223,315
255,283
268,270
309,229
261,277
366,172
337,201
297,241
368,170
304,234
233,305
239,299
235,303
254,284
277,261
241,297
248,290
282,256
318,220
294,244
261,277
282,256
276,262
352,186
371,167
205,333
234,304
270,268
237,301
284,254
281,257
263,275
263,275
260,278
416,122
183,355
262,276
231,307
373,165
343,195
428,110
320,218
285,253
304,234
258,280
308,230
268,270
277,261
251,287
283,255
367,171
408,130
257,281
245,293
221,317
301,237
414,124
298,240
333,205
299,239
311,227
250,288
262,276
329,209
346,192
391,147
330,208
231,307
350,188
236,302
275,263
208,330
316,222
336,202
253,285
232,306
313,225
320,218
298,240
291,247
333,205
373,165
221,317
202,336
293,245
346,192
291,247
329,209
203,335
253,285
202,336
269,269
348,190
245,293
355,183
221,317
304,234
244,294
249,289
298,240
370,168
293,245
298,240
203,335
379,159
203,335
162,376
317,221
339,199
381,157
362,176
263,275
247,291
257,281
315,223
288,250
411,127
271,267
242,296
223,315
332,206
216,322
218,320
208,330
306,232
233,305
260,278
246,292
292,246
246,292
278,260
286,252
290,248
287,251
370,168
228,310
317,221
183,355
282,256
322,216
198,340
327,211
217,321
258,280
395,143
370,168
287,251
327,211
265,273
274,264
220,318
379,159
307,231
274,264
242,296
236,302
311,227
232,306
249,289
381,157
402,136
314,224
195,343
267,271
261,277
214,324
234,304
349,189
307,231
269,269
353,185
288,250
212,326
251,287
343,195
220,318
241,297
295,243
399,139
237,301
262,276
315,223
314,224
278,260
252,286
254,284
237,301
238,300
243,295
283,255
325,213
345,193
239,299
424,114
246,292
248,290
245,293
247,291
341,197
307,231
314,224
372,166
295,243
247,291
246,292
337,201
402,136
288,250
373,165
254,284
353,185
239,299
225,313
233,305
270,268
280,258
384,154
342,196
279,259
278,260
314,224
234,304
247,291
261,277
233,305
283,255
236,302
227,311
250,288
294,244
223,315
241,297
289,249
261,277
272,266
224,314
351,187
153,385
251,287
305,233
290,248
334,204
262,276
383,155
325,213
288,250
230,308
272,266
234,304
191,347
319,219
304,234
224,314
296,242
350,188
288,250
251,287
241,297
217,321
256,282
294,244
264,274
325,213
278,260
255,283
232,306
261,277
408,130
259,279
262,276
270,268
299,239
331,207
326,212
293,245
304,234
273,265
235,303
324,214
332,206
222,316
307,231
388,150
270,268
278,260
283,255
380,158
351,187
321,217
238,300
245,293
293,245
306,232
277,261
311,227
270,268
299,239
287,251
394,144
312,226
338,200
352,186
411,127
229,309
353,185
291,247
327,211
167,371
242,296
233,305
319,219
264,274
245,293
358,180
297,241
299,239
360,178
327,211
280,258
399,139
304,234
184,354
301,237
386,152
310,228
321,217
355,183
274,264
340,198
193,345
235,303
209,329
376,162
371,167
327,211
258,280
343,195
325,213
237,301
242,296
366,172
315,223
236,302
306,232
225,313
198,340
228,310
309,229
320,218
216,322
240,298
323,215
287,251
184,354
356,182
403,135
272,266
255,283
373,165
290,248
263,275
348,190
250,288
238,300
347,191
260,278
245,293
225,313
235,303
358,180
239,299
258,280
212,326
247,291
245,293
281,257
330,208
242,296
325,213
175,363
375,163
274,264
301,237
203,335
220,318
206,332
287,251
383,155
265,273
372,166
382,156
312,226
292,246
349,189
255,283
276,262
403,135
262,276
403,135
250,288
298,240
401,137
227,311
331,207
265,273
188,350
300,238
252,286
283,255
261,277
296,242
262,276
251,287
389,149
373,165
253,285
361,177
293,245
251,287
311,227
213,325
274,264
274,264
276,262
363,175
302,236
314,224
307,231
305,233
283,255
385,153
349,189
208,330
251,287
230,308
272,266
218,320
199,339
254,284
317,221
294,244
355,183
320,218
238,300
163,375
360,178
307,231
322,216
267,271
308,230
297,241
252,286
440,98
321,217
178,360
353,185
355,183
251,287
240,298
268,270
193,345
221,317
344,194
243,295
315,223
307,231
221,317
272,266
245,293
310,228
346,192
311,227
340,198
384,154
285,253
398,140
317,221
318,220
232,306
287,251
280,258
341,197
309,229
236,302
311,227
305,233
321,217
317,221
261,277
324,214
252,286
209,329
309,229
259,279
282,256
222,316
284,254
278,260
211,327
180,358
178,360
325,213
277,261
274,264
247,291
215,323
334,204
264,274
263,275
253,285
226,312
240,298
228,310
271,267
295,243
315,223
243,295
419,119
239,299
303,235
399,139
294,244
337,201
288,250
228,310
342,196
414,124
309,229
205,333
227,311
312,226
262,276
246,292
332,206
224,314
332,206
345,193
270,268
302,236
288,250
301,237
254,284
280,258
298,240
223,315
263,275
330,208
209,329
318,220
280,258
393,145
220,318
250,288
283,255
308,230
370,168
240,298
359,179
312,226
292,246
220,318
292,246
257,281
219,319
226,312
314,224
328,210
138,400
226,312
245,293
254,284
351,187
326,212
306,232
335,203
363,175
294,244
376,162
285,253
291,247
209,329
370,168
249,289
271,267
253,285
361,177
266,272
193,345
300,238
358,180
350,188
289,249
321,217
276,262
342,196
326,212
309,229
333,205
283,255
167,371
324,214
203,335
304,234
232,306
314,224
352,186
219,319
286,252
196,342
278,260
218,320
358,180
287,251
311,227
389,149
333,205
303,235
355,183
271,267
339,199
183,355
319,219
257,281
220,318
253,285
265,273
269,269
277,261
383,155
293,245
320,218
310,228
377,161
245,293
288,250
320,218
328,210
267,271
298,240
406,132
329,209
296,242
277,261
315,223
222,316
417,121
218,320
214,324
252,286
304,234
251,287
303,235
267,271
232,306
311,227
251,287
326,212
387,151
349,189
263,275
340,198
242,296
252,286
309,229
400,138
249,289
264,274
323,215
264,274
390,148
226,312
284,254
268,270
364,174
301,237
267,271
246,292
283,255
338,200
337,201
259,279
296,242
236,302
287,251
400,138
351,187
268,270
248,290
256,282
244,294
362,176
295,243
155,383
334,204
264,274
254,284
338,200
326,212
227,311
252,286
230,308
262,276
321,217
379,159
262,276
226,312
287,251
326,212
280,258
226,312
217,321
188,350
357,181
399,139
255,283
214,324
280,258
322,216
264,274
322,216
227,311
306,232
317,221
267,271
191,347
280,258
248,290
222,316
284,254
257,281
310,228
304,234
370,168
251,287
378,160
393,145
245,293
251,287
269,269
255,283
279,259
168,370
300,238
226,312
364,174
282,256
238,300
233,305
245,293
232,306
318,220
297,241
284,254
290,248
221,317
266,272
267,271
394,144
243,295
285,253
201,337
304,234
225,313
234,304
334,204
294,244
246,292
282,256
283,255
235,303
230,308
233,305
352,186
262,276
339,199
192,346
313,225
288,250
221,317
198,340
248,290
311,227
239,299
283,255
196,342
295,243
211,327
331,207
241,297
269,269
323,215
210,328
347,191
368,170
365,173
284,254
235,303
281,257
339,199
248,290
270,268
256,282
280,258
289,249
230,308
301,237
260,278
315,223
195,343
380,158
208,330
294,244
253,285
263,275
265,273
240,298
356,182
246,292
294,244
243,295
216,322
255,283
330,208
223,315
287,251
317,221
375,163
370,168
299,239
291,247
329,209
287,251
260,278
365,173
337,201
282,256
256,282
294,244
231,307
400,138
178,360
255,283
210,328
319,219
292,246
354,184
226,312
390,148
359,179
249,289
269,269
287,251
255,283
254,284
340,198
248,290
327,211
360,178
172,366
293,245
269,269
260,278
284,254
224,314
362,176
318,220
315,223
374,164
210,328
261,277
251,287
330,208
223,315
258,280
242,296
216,322
365,173
360,178
384,154
227,311
287,251
346,192
236,302
321,217
251,287
188,350
318,220
267,271
264,274
191,347
239,299
348,190
391,147
225,313
276,262
409,129
214,324
255,283
237,301
233,305
290,248
298,240
271,267
278,260
354,184
253,285
214,324
288,250
361,177
344,194
286,252
246,292
237,301
324,214
307,231
287,251
211,327
269,269
349,189
255,283
324,214
228,310
244,294
367,171
419,119
255,283
204,334
257,281
387,151
191,347
339,199
300,238
276,262
256,282
246,292
277,261
283,255
216,322
238,300
261,277
223,315
317,221
331,207
267,271
289,249
298,240
190,348
228,310
240,298
268,270
231,307
210,328
247,291
256,282
316,222
360,178
268,270
243,295
287,251
244,294
252,286
208,330
266,272
242,296
280,258
337,201
245,293
295,243
239,299
390,148
281,257
260,278
251,287
289,249
187,351
270,268
344,194
346,192
183,355
269,269
240,298
340,198
257,281
304,234
268,270
299,239
211,327
355,183
347,191
257,281
276,262
312,226
233,305
287,251
230,308
262,276
361,177
279,259
269,269
282,256
243,295
360,178
322,216
242,296
374,164
211,327
188,350
312,226
201,337
244,294
288,250
369,169
349,189
321,217
308,230
261,277
335,203
229,309
221,317
208,330
376,162
253,285
186,352
310,228
245,293
224,314
364,174
276,262
289,249
292,246
255,283
266,272
337,201
270,268
277,261
265,273
234,304
244,294
254,284
277,261
297,241
311,227
219,319
259,279
241,297
306,232
230,308
304,234
287,251
399,139
339,199
325,213
212,326
274,264
312,226
237,301
321,217
248,290
325,213
304,234
302,236
226,312
218,320
372,166
237,301
268,270
282,256
200,338
270,268
299,239
400,138
282,256
294,244
352,186
219,319
207,331
325,213
229,309
265,273
279,259
330,208
311,227
224,314
414,124
278,260
303,235
372,166
303,235
273,265
305,233
258,280
433,105
289,249
302,236
274,264
207,331
251,287
363,175
250,288
220,318
266,272
273,265
253,285
227,311
399,139
337,201
312,226
203,335
296,242
258,280
229,309
287,251
284,254
305,233
341,197
281,257
324,214
208,330
202,336
283,255
399,139
230,308
306,232
246,292
291,247
255,283
323,215
325,213
325,213
361,177
361,177
195,343
276,262
157,381
324,214
191,347
259,279
306,232
271,267
290,248
252,286
246,292
350,188
293,245
305,233
253,285
349,189
378,160
380,158
315,223
275,263
317,221
252,286
315,223
297,241
335,203
398,140
286,252
249,289
293,245
251,287
231,307
268,270
395,143
219,319
278,260
367,171
335,203
258,280
273,265
305,233
256,282
262,276
291,247
252,286
334,204
252,286
303,235
271,267
266,272
266,272
249,289
286,252
231,307
318,220
203,335
266,272
323,215
257,281
296,242
259,279
314,224
288,250
251,287
236,302
298,240
308,230
235,303
380,158
315,223
216,322
250,288
255,283
235,303
388,150
337,201
400,138
208,330
222,316
262,276
333,205
416,122
327,211
220,318
257,281
267,271
262,276
243,295
225,313
365,173
231,307
345,193
248,290
306,232
332,206
292,246
277,261
237,301
353,185
229,309
294,244
275,263
169,369
269,269
230,308
286,252
281,257
245,293
329,209
170,368
400,138
290,248
291,247
232,306
338,200
354,184
190,348
240,298
296,242
287,251
268,270
393,145
235,303
316,222
401,137
294,244
400,138
289,249
244,294
231,307
223,315
267,271
321,217
227,311
363,175
376,162
328,210
287,251
317,221
247,291
330,208
335,203
273,265
235,303
350,188
281,257
318,220
211,327
282,256
221,317
308,230
384,154
429,109
333,205
363,175
281,257
415,123
247,291
245,293
341,197
302,236
398,140
333,205
327,211
285,253
381,157
248,290
218,320
224,314
388,150
241,297
279,259
299,239
322,216
207,331
415,123
342,196
356,182
237,301
259,279
312,226
241,297
416,122
353,185
191,347
273,265
226,312
253,285
292,246
269,269
326,212
298,240
255,283
276,262
234,304
166,372
267,271
301,237
234,304
297,241
235,303
407,131
241,297
216,322
222,316
304,234
264,274
253,285
370,168
212,326
239,299
254,284
273,265
236,302
267,271
347,191
241,297
271,267
268,270
295,243
332,206
261,277
173,365
293,245
395,143
290,248
287,251
290,248
252,286
220,318
185,353
269,269
221,317
258,280
238,300
230,308
245,293
353,185
300,238
253,285
272,266
247,291
334,204
287,251
262,276
254,284
268,270
338,200
268,270
264,274
342,196
262,276
407,131
231,307
239,299
234,304
360,178
216,322
288,250
386,152
294,244
320,218
398,140
253,285
286,252
320,218
282,256
349,189
294,244
448,90
407,131
265,273
359,179
196,342
187,351
261,277
242,296
278,260
287,251
238,300
342,196
222,316
312,226
235,303
294,244
263,275
318,220
281,257
244,294
254,284
249,289
270,268
383,155
252,286
283,255
262,276
362,176
415,123
277,261
303,235
277,261
330,208
255,283
342,196
279,259
221,317
279,259
309,229
375,163
190,348
347,191
369,169
317,221
318,220
192,346
244,294
259,279
285,253
273,265
239,299
292,246
301,237
323,215
267,271
270,268
383,155
344,194
269,269
298,240
287,251
279,259
213,325
345,193
239,299
347,191
387,151
367,171
340,198
226,312
406,132
257,281
361,177
371,167
261,277
221,317
342,196
427,111
314,224
308,230
294,244
252,286
248,290
269,269
318,220
217,321
271,267
261,277
277,261
309,229
231,307
327,211
223,315
310,228
350,188
388,150
262,276
254,284
403,135
393,145
374,164
402,136
350,188
236,302
218,320
275,263
271,267
318,220
349,189
208,330
323,215
301,237
240,298
292,246
389,149
249,289
272,266
210,328
424,114
268,270
276,262
229,309
377,161
328,210
295,243
287,251
263,275
421,117
356,182
293,245
262,276
219,319
254,284
320,218
259,279
308,230
248,290
283,255
261,277
310,228
268,270
338,200
209,329
312,226
305,233
204,334
275,263
256,282
268,270
212,326
213,325
335,203
183,355
192,346
337,201
329,209
287,251
385,153
327,211
251,287
374,164
227,311
308,230
173,365
294,244
278,260
210,328
323,215
258,280
277,261
373,165
293,245
199,339
209,329
322,216
145,393
188,350
253,285
271,267
232,306
354,184
228,310
287,251
205,333
217,321
329,209
328,210
353,185
239,299
348,190
299,239
206,332
308,230
242,296
261,277
283,255
254,284
323,215
324,214
212,326
308,230
266,272
211,327
315,223
261,277
276,262
277,261
236,302
249,289
252,286
256,282
278,260
194,344
385,153
374,164
251,287
253,285
245,293
383,155
341,197
355,183
267,271
204,334
351,187
265,273
231,307
267,271
243,295
246,292
298,240
290,248
375,163
275,263
376,162
374,164
413,125
273,265
281,257
237,301
386,152
428,110
332,206
284,254
250,288
209,329
307,231
247,291
287,251
412,126
289,249
315,223
225,313
318,220
201,337
230,308
382,156
189,349
341,197
297,241
280,258
314,224
265,273
299,239
274,264
151,387
355,183
289,249
402,136
395,143
368,170
375,163
382,156
269,269
360,178
279,259
382,156
303,235
342,196
317,221
256,282
301,237
213,325
269,269
355,183
221,317
219,319
286,252
223,315
270,268
360,178
292,246
362,176
230,308
287,251
270,268
287,251
259,279
287,251
303,235
325,213
296,242
216,322
258,280
201,337
260,278
335,203
271,267
204,334
385,153
390,148
259,279
267,271
306,232
254,284
390,148
350,188
306,232
219,319
281,257
439,99
189,349
231,307
180,358
329,209
399,139
194,344
403,135
317,221
309,229
268,270
278,260
394,144
271,267
278,260
194,344
229,309
248,290
310,228
306,232
259,279
302,236
301,237
281,257
231,307
258,280
296,242
288,250
378,160
322,216
379,159
328,210
316,222
302,236
356,182
219,319
252,286
355,183
289,249
285,253
298,240
248,290
246,292
266,272
318,220
354,184
366,172
189,349
240,298
250,288
352,186
253,285
252,286
222,316
212,326
224,314
302,236
310,228
260,278
338,200
320,218
281,257
303,235
264,274
272,266
265,273
220,318
286,252
305,233
167,371
269,269
253,285
168,370
274,264
263,275
196,342
270,268
263,275
257,281
212,326
244,294
290,248
375,163
237,301
374,164
268,270
177,361
283,255
392,146
296,242
263,275
190,348
297,241
203,335
263,275
311,227
259,279
418,120
316,222
294,244
267,271
279,259
354,184
314,224
263,275
275,263
343,195
355,183
306,232
430,108
253,285
260,278
285,253
375,163
262,276
267,271
333,205
394,144
325,213
232,306
197,341
260,278
185,353
398,140
353,185
243,295
228,310
232,306
297,241
221,317
199,339
276,262
274,264
364,174
240,298
383,155
362,176
281,257
343,195
291,247
237,301
265,273
270,268
347,191
274,264
243,295
251,287
248,290
297,241
294,244
308,230
418,120
286,252
249,289
279,259
294,244
330,208
266,272
208,330
238,300
378,160
313,225
288,250
305,233
304,234
288,250
251,287
351,187
243,295
216,322
385,153
268,270
315,223
287,251
283,255
311,227
243,295
365,173
259,279
424,114
260,278
278,260
265,273
202,336
230,308
259,279
404,134
265,273
219,319
229,309
269,269
415,123
240,298
175,363
383,155
253,285
199,339
331,207
281,257
304,234
178,360
275,263
251,287
268,270
242,296
258,280
357,181
276,262
367,171
227,311
255,283
255,283
304,234
230,308
399,139
361,177
275,263
227,311
281,257
287,251
305,233
230,308
383,155
225,313
324,214
367,171
248,290
275,263
315,223
302,236
314,224
201,337
241,297
326,212
324,214
250,288
246,292
244,294
271,267
308,230
383,155
317,221
230,308
236,302
210,328
231,307
384,154
236,302
282,256
218,320
258,280
215,323
307,231
184,354
302,236
264,274
263,275
323,215
384,154
278,260
305,233
309,229
327,211
221,317
328,210
257,281
233,305
354,184
313,225
238,300
258,280
380,158
414,124
234,304
207,331
390,148
244,294
313,225
176,362
398,140
281,257
261,277
427,111
323,215
242,296
228,310
269,269
207,331
284,254
248,290
253,285
312,226
242,296
268,270
227,311
200,338
222,316
366,172
405,133
261,277
329,209
176,362
224,314
392,146
347,191
296,242
390,148
286,252
318,220
354,184
370,168
315,223
225,313
229,309
192,346
236,302
314,224
309,229
277,261
259,279
381,157
230,308
184,354
268,270
311,227
262,276
232,306
224,314
218,320
243,295
416,122
230,308
297,241
252,286
241,297
221,317
262,276
243,295
244,294
246,292
241,297
415,123
329,209
251,287
224,314
271,267
352,186
323,215
330,208
229,309
276,262
324,214
387,151
331,207
242,296
211,327
399,139
227,311
376,162
290,248
291,247
220,318
254,284
309,229
250,288
252,286
249,289
319,219
280,258
224,314
307,231
246,292
246,292
229,309
293,245
249,289
218,320
293,245
299,239
293,245
383,155
253,285
292,246
324,214
232,306
246,292
247,291
235,303
245,293
241,297
187,351
295,243
259,279
296,242
239,299
258,280
259,279
251,287
419,119
277,261
291,247
249,289
278,260
257,281
305,233
296,242
235,303
230,308
285,253
282,256
239,299
295,243
282,256
366,172
306,232
291,247
296,242
351,187
236,302
203,335
299,239
288,250
214,324
201,337
296,242
256,282
316,222
256,282
296,242
243,295
340,198
347,191
348,190
360,178
223,315
271,267
245,293
270,268
361,177
273,265
218,320
250,288
258,280
302,236
211,327
370,168
315,223
358,180
361,177
259,279
239,299
327,211
205,333
273,265
275,263
226,312
252,286
309,229
188,350
221,317
361,177
326,212
293,245
259,279
287,251
297,241
234,304
235,303
253,285
305,233
269,269
293,245
229,309
220,318
381,157
264,274
284,254
224,314
263,275
352,186
244,294
264,274
332,206
270,268
288,250
264,274
271,267
203,335
306,232
206,332
246,292
389,149
307,231
397,141
213,325
268,270
268,270
366,172
358,180
250,288
336,202
290,248
242,296
291,247
238,300
257,281
331,207
223,315
290,248
249,289
273,265
266,272
345,193
350,188
266,272
237,301
247,291
270,268
306,232
243,295
223,315
269,269
282,256
268,270
216,322
265,273
247,291
229,309
371,167
257,281
245,293
272,266
287,251
301,237
262,276
258,280
287,251
253,285
303,235
196,342
278,260
237,301
217,321
255,283
278,260
208,330
254,284
262,276
219,319
303,235
280,258
203,335
242,296
324,214
281,257
266,272
303,235
226,312
287,251
346,192
288,250
256,282
278,260
385,153
249,289
232,306
193,345
400,138
252,286
293,245
348,190
232,306
149,389
292,246
311,227
383,155
342,196
326,212
320,218
294,244
358,180
310,228
232,306
406,132
293,245
249,289
301,237
296,242
275,263
247,291
258,280
241,297
343,195
367,171
248,290
394,144
361,177
233,305
197,341
245,293
385,153
163,375
208,330
223,315
287,251
312,226
202,336
232,306
249,289
261,277
271,267
320,218
210,328
363,175
199,339
211,327
275,263
253,285
229,309
208,330
370,168
384,154
281,257
320,218
353,185
256,282
257,281
362,176
303,235
227,311
279,259
359,179
355,183
369,169
334,204
285,253
316,222
189,349
223,315
211,327
206,332
252,286
295,243
252,286
296,242
335,203
265,273
324,214
352,186
238,300
222,316
427,111
285,253
329,209
252,286
280,258
314,224
249,289
375,163
319,219
343,195
307,231
257,281
243,295
259,279
262,276
254,284
342,196
192,346
362,176
252,286
260,278
407,131
345,193
202,336
293,245
255,283
218,320
301,237
221,317
251,287
196,342
276,262
178,360
396,142
248,290
213,325
270,268
309,229
354,184
329,209
317,221
275,263
257,281
362,176
276,262
384,154
301,237
313,225
318,220
253,285
242,296
265,273
191,347
375,163
252,286
270,268
387,151
287,251
263,275
232,306
239,299
241,297
309,229
255,283
291,247
378,160
245,293
324,214
230,308
309,229
321,217
283,255
327,211
380,158
273,265
269,269
200,338
278,260
346,192
268,270
364,174
189,349
256,282
262,276
255,283
246,292
279,259
306,232
249,289
232,306
212,326
310,228
295,243
229,309
215,323
327,211
241,297
308,230
305,233
253,285
320,218
315,223
251,287
313,225
238,300
236,302
263,275
304,234
420,118
261,277
341,197
363,175
215,323
288,250
306,232
252,286
249,289
180,358
234,304
325,213
293,245
222,316
284,254
233,305
401,137
296,242
286,252
175,363
250,288
284,254
356,182
296,242
259,279
401,137
337,201
247,291
272,266
325,213
303,235
303,235
289,249
251,287
236,302
351,187
279,259
245,293
273,265
304,234
263,275
236,302
226,312
252,286
324,214
256,282
281,257
215,323
259,279
248,290
358,180
284,254
257,281
311,227
253,285
283,255
259,279
290,248
258,280
431,107
322,216
415,123
312,226
355,183
246,292
261,277
297,241
295,243
280,258
257,281
282,256
290,248
207,331
224,314
162,376
171,367
252,286
256,282
337,201
247,291
326,212
314,224
238,300
235,303
386,152
332,206
393,145
316,222
340,198
244,294
364,174
294,244
322,216
256,282
232,306
226,312
306,232
249,289
273,265
256,282
238,300
301,237
243,295
300,238
402,136
355,183
244,294
315,223
268,270
391,147
241,297
260,278
237,301
373,165
257,281
401,137
329,209
293,245
272,266
203,335
300,238
245,293
332,206
328,210
409,129
395,143
266,272
253,285
237,301
312,226
404,134
230,308
252,286
236,302
343,195
243,295
223,315
338,200
269,269
273,265
375,163
241,297
290,248
256,282
325,213
318,220
396,142
219,319
212,326
269,269
355,183
310,228
346,192
238,300
219,319
313,225
251,287
178,360
265,273
287,251
244,294
212,326
245,293
259,279
316,222
243,295
342,196
210,328
317,221
245,293
398,140
243,295
236,302
360,178
305,233
257,281
326,212
294,244
298,240
270,268
286,252
254,284
279,259
284,254
202,336
294,244
262,276
167,371
245,293
301,237
196,342
298,240
282,256
294,244
280,258
287,251
396,142
338,200
298,240
351,187
262,276
246,292
245,293
324,214
264,274
287,251
415,123
366,172
262,276
320,218
287,251
309,229
389,149
411,127
272,266
185,353
263,275
326,212
383,155
421,117
248,290
287,251
232,306
209,329
309,229
270,268
227,311
320,218
224,314
350,188
275,263
257,281
405,133
256,282
301,237
334,204
259,279
329,209
305,233
290,248
261,277
254,284
299,239
279,259
183,355
271,267
381,157
240,298
334,204
246,292
294,244
368,170
237,301
283,255
281,257
375,163
304,234
254,284
353,185
197,341
295,243
293,245
250,288
257,281
290,248
302,236
284,254
306,232
289,249
404,134
216,322
219,319
272,266
228,310
273,265
421,117
283,255
297,241
271,267
334,204
305,233
275,263
274,264
339,199
291,247
311,227
272,266
342,196
282,256
307,231
307,231
274,264
230,308
252,286
382,156
253,285
236,302
200,338
377,161
350,188
301,237
360,178
309,229
376,162
145,393
348,190
221,317
249,289
174,364
256,282
310,228
293,245
220,318
239,299
277,261
333,205
243,295
369,169
219,319
293,245
225,313
329,209
336,202
255,283
310,228
350,188
297,241
416,122
270,268
206,332
217,321
258,280
248,290
221,317
259,279
278,260
200,338
241,297
304,234
227,311
284,254
199,339
213,325
289,249
198,340
335,203
200,338
257,281
309,229
252,286
215,323
289,249
258,280
259,279
255,283
323,215
265,273
335,203
273,265
267,271
263,275
312,226
242,296
236,302
440,98
429,109
304,234
250,288
307,231
209,329
345,193
373,165
330,208
310,228
286,252
310,228
309,229
360,178
239,299
291,247
263,275
318,220
308,230
265,273
366,172
274,264
305,233
217,321
292,246
380,158
310,228
272,266
245,293
337,201
341,197
274,264
238,300
292,246
219,319
294,244
350,188
274,264
189,349
302,236
264,274
389,149
270,268
235,303
314,224
202,336
271,267
294,244
212,326
277,261
310,228
209,329
333,205
237,301
283,255
281,257
242,296
290,248
251,287
315,223
244,294
349,189
390,148
278,260
247,291
247,291
259,279
196,342
274,264
285,253
284,254
362,176
352,186
268,270
187,351
315,223
383,155
230,308
310,228
341,197
272,266
222,316
249,289
211,327
211,327
274,264
270,268
331,207
427,111
296,242
382,156
300,238
307,231
300,238
243,295
203,335
296,242
268,270
291,247
231,307
338,200
268,270
273,265
361,177
244,294
393,145
321,217
292,246
382,156
380,158
338,200
214,324
243,295
392,146
216,322
352,186
403,135
300,238
211,327
211,327
285,253
177,361
181,357
236,302
257,281
377,161
347,191
242,296
293,245
291,247
287,251
241,297
251,287
266,272
318,220
216,322
217,321
262,276
278,260
326,212
326,212
124,414
225,313
312,226
343,195
299,239
265,273
292,246
260,278
316,222
374,164
320,218
312,226
233,305
364,174
326,212
325,213
308,230
313,225
252,286
304,234
331,207
385,153
380,158
327,211
457,81
282,256
199,339
299,239
349,189
320,218
252,286
266,272
255,283
342,196
270,268
250,288
195,343
227,311
283,255
325,213
192,346
274,264
288,250
235,303
238,300
258,280
274,264
261,277
269,269
358,180
279,259
333,205
224,314
229,309
307,231
315,223
450,88
317,221
235,303
268,270
234,304
232,306
252,286
254,284
304,234
350,188
338,200
176,362
241,297
291,247
272,266
291,247
390,148
239,299
333,205
232,306
343,195
284,254
206,332
241,297
272,266
254,284
291,247
384,154
271,267
349,189
254,284
219,319
353,185
216,322
296,242
323,215
237,301
272,266
248,290
290,248
260,278
352,186
255,283
311,227
260,278
203,335
320,218
182,356
236,302
268,270
318,220
223,315
302,236
277,261
240,298
323,215
251,287
236,302
300,238
282,256
341,197
296,242
235,303
322,216
254,284
323,215
286,252
265,273
264,274
309,229
275,263
304,234
355,183
370,168
293,245
388,150
227,311
258,280
317,221
269,269
245,293
238,300
214,324
401,137
308,230
239,299
255,283
197,341
235,303
293,245
262,276
239,299
251,287
262,276
275,263
258,280
268,270
285,253
257,281
259,279
308,230
214,324
242,296
354,184
264,274
321,217
285,253
298,240
242,296
219,319
183,355
226,312
303,235
294,244
163,375
275,263
228,310
306,232
308,230
314,224
282,256
244,294
343,195
203,335
267,271
245,293
317,221
252,286
267,271
313,225
313,225
319,219
254,284
280,258
283,255
278,260
271,267
278,260
230,308
236,302
232,306
251,287
229,309
278,260
285,253
276,262
323,215
280,258
294,244
272,266
243,295
432,106
223,315
347,191
349,189
279,259
423,115
344,194
287,251
225,313
279,259
258,280
250,288
231,307
195,343
296,242
179,359
296,242
249,289
313,225
276,262
324,214
330,208
279,259
249,289
266,272
270,268
333,205
280,258
331,207
215,323
215,323
298,240
314,224
211,327
330,208
197,341
417,121
260,278
247,291
209,329
237,301
251,287
303,235
265,273
222,316
301,237
295,243
300,238
347,191
213,325
243,295
237,301
235,303
281,257
267,271
226,312
358,180
335,203
282,256
292,246
274,264
344,194
199,339
251,287
293,245
355,183
255,283
408,130
202,336
352,186
284,254
308,230
282,256
369,169
288,250
381,157
209,329
266,272
327,211
258,280
218,320
247,291
416,122
220,318
339,199
299,239
251,287
228,310
213,325
194,344
327,211
308,230
400,138
250,288
295,243
280,258
270,268
258,280
344,194
188,350
395,143
238,300
327,211
303,235
279,259
292,246
293,245
243,295
406,132
229,309
342,196
259,279
312,226
190,348
357,181
346,192
307,231
237,301
250,288
269,269
405,133
294,244
212,326
368,170
395,143
184,354
225,313
329,209
304,234
316,222
303,235
213,325
278,260
298,240
311,227
306,232
201,337
275,263
357,181
230,308
279,259
249,289
243,295
385,153
317,221
322,216
324,214
353,185
290,248
334,204
251,287
243,295
249,289
262,276
329,209
261,277
200,338
295,243
316,222
359,179
233,305
308,230
213,325
308,230
285,253
324,214
282,256
323,215
230,308
212,326
309,229
248,290
345,193
297,241
258,280
263,275
317,221
302,236
337,201
369,169
295,243
277,261
298,240
193,345
211,327
293,245
270,268
325,213
287,251
303,235
324,214
267,271
326,212
285,253
226,312
254,284
291,247
277,261
328,210
259,279
230,308
438,100
275,263
257,281
216,322
264,274
369,169
261,277
262,276
251,287
269,269
328,210
304,234
232,306
382,156
267,271
274,264
