dem_prob,gop_prob
266,272
361,177
272,266
236,302
254,284
273,265
257,281
248,290
228,310
309,229
291,247
297,241
343,195
352,186
242,296
322,216
213,325
297,241
229,309
238,300
230,308
315,223
209,329
324,214
310,228
363,175
355,183
232,306
274,264
260,278
239,299
328,210
234,304
245,293
277,261
397,141
303,235
271,267
246,292
284,254
267,271
299,239
297,241
287,251
294,244
246,292
248,290
203,335
214,324
285,253
200,338
144,394
245,293
333,205
217,321
231,307
244,294
238,300
287,251
332,206
201,337
337,201
234,304
235,303
220,318
274,264
374,164
274,264
298,240
210,328
206,332
276,262
248,290
269,269
222,316
321,217
241,297
224,314
220,318
203,335
206,332
264,274
357,181
251,287
255,283
247,291
293,245
283,255
243,295
255,283
269,269
181,357
304,234
265,273
284,254
225,313
253,285
331,207
244,294
266,272
222,316
200,338
279,259
277,261
265,273
279,259
232,306
290,248
265,273
325,213
271,267
248,290
362,176
206,332
245,293
299,239
309,229
251,287
233,305
294,244
389,149
307,231
293,245
287,251
258,280
271,267
300,238
245,293
325,213
268,270
363,175
225,313
271,267
208,330
287,251
289,249
230,308
337,201
238,300
329,209
199,339
231,307
331,207
349,189
258,280
375,163
274,264
265,273
236,302
269,269
200,338
285,253
256,282
243,295
211,327
290,248
338,200
257,281
312,226
303,235
303,235
228,310
330,208
260,278
306,232
305,233
257,281
184,354
187,351
291,247
254,284
414,124
208,330
250,288
221,317
298,240
258,280
174,364
213,325
254,284
270,268
283,255
266,272
277,261
256,282
404,134
274,264
257,281
274,264
190,348
243,295
249,289
238,300
248,290
246,292
308,230
279,259
175,363
276,262
262,276
310,228
264,274
293,245
271,267
349,189
303,235
379,159
254,284
277,261
246,292
320,218
312,226
399,139
228,310
207,331
242,296
247,291
310,228
295,243
306,232
243,295
277,261
254,284
304,234
290,248
334,204
298,240
234,304
377,161
287,251
326,212
238,300
251,287
285,253
282,256
240,298
258,280
311,227
234,304
241,297
229,309
266,272
324,214
317,221
285,253
240,298
218,320
223,315
320,218
272,266
317,221
379,159
277,261
169,369
306,232
221,317
172,366
196,342
313,225
246,292
352,186
211,327
253,285
324,214
304,234
271,267
320,218
194,344
314,224
112,426
283,255
271,267
225,313
257,281
275,263
260,278
291,247
256,282
261,277
262,276
305,233
303,235
214,324
259,279
300,238
201,337
379,159
297,241
279,259
259,279
242,296
175,363
311,227
320,218
412,126
215,323
245,293
268,270
252,286
283,255
309,229
250,288
199,339
268,270
274,264
237,301
266,272
243,295
352,186
247,291
239,299
209,329
272,266
267,271
276,262
298,240
306,232
226,312
249,289
242,296
233,305
185,353
336,202
201,337
231,307
226,312
256,282
258,280
240,298
296,242
290,248
292,246
267,271
256,282
248,290
244,294
209,329
235,303
314,224
218,320
264,274
356,182
338,200
376,162
263,275
363,175
241,297
340,198
270,268
192,346
191,347
287,251
300,238
226,312
310,228
216,322
228,310
348,190
268,270
205,333
241,297
289,249
360,178
288,250
373,165
335,203
333,205
262,276
264,274
244,294
266,272
206,332
265,273
323,215
232,306
315,223
283,255
225,313
288,250
256,282
259,279
154,384
287,251
250,288
247,291
318,220
327,211
274,264
287,251
333,205
278,260
255,283
277,261
312,226
196,342
281,257
413,125
253,285
283,255
299,239
285,253
239,299
233,305
244,294
195,343
316,222
235,303
273,265
267,271
245,293
246,292
302,236
293,245
220,318
266,272
349,189
269,269
284,254
382,156
317,221
258,280
220,318
276,262
249,289
296,242
286,252
229,309
220,318
391,147
298,240
319,219
257,281
293,245
279,259
338,200
247,291
213,325
348,190
373,165
287,251
192,346
241,297
283,255
269,269
231,307
251,287
241,297
231,307
262,276
343,195
253,285
255,283
280,258
292,246
385,153
298,240
313,225
245,293
264,274
236,302
261,277
284,254
314,224
256,282
273,265
312,226
271,267
324,214
352,186
273,265
312,226
236,302
236,302
249,289
269,269
250,288
314,224
253,285
228,310
282,256
295,243
379,159
219,319
273,265
261,277
357,181
240,298
223,315
308,230
286,252
279,259
301,237
282,256
332,206
209,329
261,277
260,278
348,190
283,255
294,244
256,282
358,180
272,266
393,145
279,259
249,289
286,252
258,280
307,231
297,241
271,267
255,283
292,246
282,256
268,270
336,202
287,251
232,306
265,273
260,278
282,256
345,193
294,244
246,292
227,311
272,266
204,334
207,331
210,328
278,260
292,246
208,330
302,236
316,222
267,271
265,273
232,306
248,290
254,284
202,336
304,234
268,270
288,250
240,298
190,348
247,291
253,285
241,297
243,295
237,301
235,303
226,312
274,264
182,356
250,288
360,178
221,317
264,274
256,282
212,326
324,214
312,226
243,295
307,231
248,290
198,340
292,246
259,279
353,185
289,249
250,288
234,304
315,223
206,332
277,261
233,305
352,186
278,260
351,187
334,204
248,290
261,277
211,327
191,347
261,277
241,297
349,189
305,233
259,279
396,142
242,296
395,143
256,282
245,293
244,294
261,277
204,334
338,200
256,282
263,275
252,286
406,132
214,324
226,312
309,229
298,240
252,286
287,251
244,294
251,287
207,331
238,300
285,253
244,294
237,301
350,188
207,331
233,305
284,254
302,236
185,353
236,302
211,327
273,265
262,276
259,279
233,305
282,256
208,330
235,303
282,256
221,317
265,273
348,190
276,262
242,296
255,283
177,361
257,281
318,220
292,246
219,319
310,228
339,199
223,315
226,312
205,333
293,245
263,275
221,317
216,322
251,287
287,251
359,179
237,301
365,173
184,354
257,281
256,282
360,178
321,217
216,322
252,286
185,353
358,180
229,309
238,300
252,286
252,286
296,242
393,145
321,217
258,280
255,283
264,274
324,214
295,243
290,248
273,265
222,316
245,293
314,224
296,242
245,293
317,221
359,179
242,296
316,222
305,233
238,300
301,237
232,306
234,304
276,262
318,220
387,151
272,266
287,251
254,284
252,286
240,298
276,262
368,170
315,223
265,273
206,332
278,260
248,290
227,311
316,222
255,283
217,321
242,296
257,281
276,262
330,208
223,315
331,207
287,251
223,315
259,279
231,307
275,263
254,284
300,238
240,298
271,267
271,267
236,302
221,317
262,276
287,251
268,270
282,256
347,191
336,202
254,284
253,285
224,314
310,228
238,300
350,188
356,182
280,258
261,277
304,234
274,264
261,277
278,260
254,284
218,320
187,351
239,299
252,286
275,263
282,256
227,311
219,319
234,304
286,252
244,294
225,313
293,245
302,236
223,315
331,207
279,259
340,198
194,344
286,252
246,292
265,273
293,245
288,250
298,240
287,251
358,180
251,287
346,192
313,225
228,310
341,197
246,292
251,287
207,331
240,298
257,281
253,285
432,106
344,194
381,157
323,215
163,375
216,322
250,288
270,268
270,268
289,249
332,206
245,293
221,317
248,290
286,252
337,201
324,214
329,209
308,230
253,285
245,293
349,189
279,259
260,278
205,333
231,307
274,264
358,180
295,243
256,282
281,257
226,312
323,215
336,202
299,239
297,241
256,282
283,255
237,301
194,344
353,185
236,302
234,304
258,280
213,325
293,245
326,212
244,294
316,222
184,354
236,302
311,227
222,316
229,309
217,321
220,318
324,214
248,290
262,276
210,328
309,229
325,213
326,212
263,275
330,208
257,281
236,302
235,303
232,306
240,298
315,223
291,247
201,337
301,237
308,230
256,282
247,291
296,242
321,217
221,317
252,286
346,192
204,334
261,277
251,287
253,285
257,281
246,292
240,298
220,318
340,198
285,253
304,234
186,352
239,299
373,165
210,328
221,317
244,294
253,285
327,211
242,296
250,288
280,258
245,293
318,220
263,275
257,281
267,271
359,179
197,341
319,219
256,282
301,237
285,253
283,255
328,210
244,294
329,209
238,300
260,278
388,150
265,273
235,303
293,245
193,345
301,237
294,244
319,219
314,224
248,290
246,292
237,301
235,303
263,275
242,296
264,274
272,266
306,232
197,341
260,278
288,250
235,303
248,290
240,298
222,316
256,282
281,257
339,199
264,274
272,266
334,204
267,271
220,318
245,293
214,324
342,196
304,234
251,287
323,215
302,236
277,261
231,307
210,328
307,231
289,249
319,219
289,249
297,241
273,265
208,330
302,236
294,244
246,292
335,203
158,380
305,233
345,193
219,319
197,341
260,278
265,273
350,188
238,300
232,306
264,274
232,306
275,263
280,258
378,160
364,174
266,272
248,290
308,230
292,246
292,246
275,263
204,334
255,283
309,229
250,288
258,280
227,311
249,289
233,305
254,284
308,230
224,314
238,300
300,238
241,297
277,261
245,293
255,283
313,225
298,240
342,196
244,294
245,293
274,264
330,208
244,294
304,234
231,307
286,252
270,268
271,267
308,230
212,326
263,275
242,296
263,275
286,252
272,266
232,306
235,303
251,287
295,243
242,296
228,310
251,287
238,300
213,325
263,275
370,168
238,300
271,267
241,297
220,318
252,286
306,232
214,324
282,256
322,216
266,272
264,274
265,273
319,219
200,338
255,283
325,213
163,375
259,279
262,276
206,332
263,275
247,291
257,281
214,324
201,337
246,292
298,240
248,290
249,289
374,164
300,238
197,341
279,259
265,273
203,335
176,362
291,247
288,250
238,300
298,240
268,270
230,308
233,305
257,281
215,323
238,300
277,261
276,262
232,306
373,165
315,223
284,254
332,206
227,311
369,169
216,322
284,254
310,228
255,283
241,297
314,224
287,251
332,206
277,261
247,291
206,332
270,268
281,257
258,280
265,273
238,300
270,268
258,280
253,285
246,292
374,164
277,261
253,285
327,211
210,328
273,265
249,289
271,267
189,349
295,243
252,286
291,247
254,284
311,227
360,178
296,242
238,300
178,360
265,273
322,216
236,302
359,179
230,308
259,279
285,253
263,275
252,286
198,340
338,200
306,232
253,285
230,308
248,290
217,321
218,320
287,251
223,315
243,295
244,294
293,245
265,273
248,290
315,223
373,165
237,301
333,205
244,294
279,259
204,334
239,299
231,307
172,366
225,313
242,296
286,252
242,296
260,278
287,251
301,237
305,233
225,313
214,324
255,283
247,291
396,142
276,262
303,235
240,298
228,310
265,273
276,262
310,228
183,355
264,274
271,267
236,302
331,207
248,290
388,150
242,296
273,265
326,212
355,183
349,189
349,189
242,296
190,348
255,283
252,286
320,218
232,306
309,229
287,251
272,266
258,280
224,314
328,210
265,273
322,216
240,298
322,216
176,362
247,291
221,317
311,227
287,251
300,238
215,323
299,239
328,210
251,287
264,274
309,229
312,226
262,276
247,291
267,271
294,244
322,216
256,282
328,210
274,264
250,288
272,266
343,195
262,276
302,236
316,222
358,180
204,334
219,319
322,216
236,302
223,315
389,149
249,289
286,252
213,325
245,293
273,265
223,315
306,232
198,340
252,286
187,351
327,211
277,261
296,242
264,274
277,261
251,287
318,220
312,226
326,212
232,306
251,287
211,327
397,141
207,331
213,325
309,229
194,344
256,282
323,215
359,179
334,204
245,293
288,250
259,279
364,174
269,269
294,244
278,260
226,312
277,261
320,218
254,284
247,291
256,282
262,276
213,325
308,230
288,250
287,251
241,297
243,295
388,150
256,282
247,291
200,338
281,257
298,240
267,271
297,241
191,347
330,208
227,311
248,290
290,248
272,266
242,296
325,213
242,296
256,282
300,238
257,281
249,289
206,332
241,297
283,255
367,171
233,305
306,232
275,263
358,180
220,318
207,331
201,337
273,265
242,296
294,244
245,293
243,295
270,268
302,236
245,293
271,267
278,260
228,310
278,260
202,336
333,205
263,275
284,254
275,263
293,245
338,200
238,300
188,350
281,257
227,311
285,253
244,294
326,212
303,235
204,334
283,255
354,184
203,335
367,171
313,225
248,290
240,298
291,247
270,268
238,300
184,354
239,299
237,301
283,255
254,284
345,193
150,388
197,341
270,268
185,353
262,276
340,198
262,276
286,252
273,265
224,314
210,328
318,220
226,312
249,289
279,259
249,289
253,285
251,287
272,266
280,258
257,281
381,157
288,250
286,252
291,247
192,346
272,266
288,250
268,270
245,293
235,303
313,225
307,231
235,303
256,282
278,260
289,249
232,306
197,341
358,180
246,292
305,233
270,268
170,368
273,265
174,364
328,210
313,225
282,256
257,281
218,320
291,247
320,218
183,355
213,325
312,226
324,214
207,331
287,251
260,278
234,304
272,266
390,148
243,295
228,310
268,270
323,215
255,283
345,193
249,289
279,259
385,153
187,351
326,212
278,260
338,200
252,286
226,312
329,209
302,236
309,229
273,265
243,295
348,190
244,294
275,263
250,288
262,276
203,335
121,417
223,315
313,225
227,311
199,339
258,280
333,205
337,201
296,242
256,282
233,305
250,288
258,280
243,295
243,295
221,317
282,256
248,290
241,297
288,250
338,200
201,337
205,333
369,169
221,317
289,249
221,317
347,191
244,294
257,281
268,270
232,306
348,190
288,250
328,210
262,276
253,285
295,243
227,311
269,269
252,286
284,254
175,363
197,341
386,152
316,222
288,250
263,275
408,130
260,278
351,187
364,174
298,240
349,189
381,157
229,309
186,352
265,273
357,181
307,231
258,280
286,252
400,138
263,275
267,271
247,291
303,235
235,303
266,272
373,165
282,256
292,246
249,289
237,301
306,232
295,243
232,306
282,256
242,296
277,261
256,282
230,308
229,309
210,328
292,246
214,324
365,173
242,296
191,347
187,351
270,268
222,316
238,300
267,271
267,271
219,319
270,268
245,293
233,305
240,298
309,229
265,273
273,265
269,269
270,268
337,201
272,266
212,326
236,302
232,306
313,225
194,344
237,301
303,235
198,340
273,265
262,276
288,250
273,265
245,293
298,240
231,307
323,215
271,267
214,324
309,229
272,266
364,174
236,302
263,275
295,243
256,282
305,233
236,302
260,278
345,193
280,258
262,276
221,317
368,170
264,274
205,333
336,202
244,294
229,309
240,298
339,199
320,218
286,252
359,179
258,280
258,280
278,260
242,296
256,282
279,259
242,296
254,284
270,268
387,151
256,282
300,238
269,269
293,245
245,293
275,263
271,267
311,227
288,250
220,318
189,349
199,339
258,280
248,290
281,257
217,321
326,212
316,222
272,266
274,264
196,342
261,277
314,224
287,251
311,227
247,291
235,303
258,280
241,297
263,275
274,264
250,288
230,308
309,229
177,361
221,317
355,183
266,272
265,273
187,351
196,342
271,267
330,208
323,215
224,314
220,318
374,164
307,231
264,274
277,261
273,265
288,250
333,205
285,253
268,270
252,286
280,258
246,292
288,250
188,350
260,278
301,237
259,279
309,229
328,210
314,224
242,296
348,190
272,266
231,307
212,326
281,257
268,270
208,330
273,265
285,253
368,170
263,275
345,193
266,272
366,172
245,293
221,317
237,301
250,288
305,233
283,255
320,218
259,279
373,165
249,289
262,276
322,216
210,328
319,219
362,176
246,292
251,287
205,333
292,246
250,288
340,198
221,317
250,288
231,307
246,292
306,232
207,331
286,252
261,277
322,216
287,251
290,248
261,277
390,148
312,226
280,258
235,303
283,255
356,182
332,206
250,288
267,271
249,289
202,336
278,260
276,262
215,323
297,241
339,199
272,266
276,262
272,266
384,154
223,315
315,223
279,259
262,276
286,252
318,220
218,320
277,261
244,294
309,229
280,258
261,277
322,216
317,221
268,270
263,275
237,301
292,246
235,303
215,323
389,149
381,157
298,240
281,257
232,306
228,310
274,264
248,290
263,275
244,294
277,261
306,232
253,285
256,282
234,304
230,308
384,154
231,307
308,230
244,294
210,328
223,315
284,254
262,276
262,276
248,290
284,254
270,268
268,270
293,245
244,294
192,346
290,248
240,298
296,242
263,275
288,250
272,266
372,166
279,259
257,281
246,292
271,267
281,257
284,254
274,264
232,306
225,313
242,296
237,301
266,272
349,189
237,301
207,331
281,257
313,225
294,244
270,268
290,248
265,273
238,300
282,256
282,256
262,276
279,259
235,303
360,178
243,295
365,173
257,281
282,256
278,260
341,197
319,219
239,299
336,202
253,285
261,277
229,309
218,320
226,312
235,303
258,280
268,270
233,305
249,289
263,275
302,236
314,224
282,256
269,269
262,276
286,252
244,294
340,198
198,340
252,286
308,230
288,250
246,292
309,229
243,295
242,296
283,255
263,275
250,288
260,278
256,282
210,328
250,288
240,298
225,313
262,276
207,331
241,297
199,339
265,273
206,332
273,265
275,263
316,222
265,273
270,268
280,258
223,315
273,265
311,227
362,176
275,263
254,284
301,237
270,268
305,233
285,253
292,246
220,318
235,303
277,261
241,297
305,233
198,340
214,324
115,423
376,162
241,297
230,308
213,325
302,236
246,292
246,292
259,279
249,289
241,297
201,337
340,198
259,279
270,268
379,159
252,286
258,280
249,289
275,263
274,264
276,262
279,259
199,339
262,276
291,247
265,273
362,176
257,281
306,232
227,311
246,292
287,251
203,335
317,221
278,260
220,318
263,275
244,294
196,342
304,234
242,296
343,195
230,308
228,310
284,254
321,217
300,238
402,136
230,308
291,247
222,316
338,200
264,274
297,241
262,276
279,259
283,255
253,285
225,313
243,295
264,274
379,159
251,287
346,192
192,346
226,312
216,322
324,214
259,279
209,329
267,271
307,231
280,258
326,212
369,169
211,327
276,262
271,267
267,271
255,283
214,324
304,234
241,297
275,263
313,225
265,273
353,185
302,236
218,320
248,290
167,371
296,242
253,285
315,223
196,342
225,313
262,276
276,262
267,271
342,196
220,318
275,263
307,231
245,293
288,250
266,272
209,329
236,302
258,280
224,314
265,273
211,327
233,305
275,263
278,260
229,309
318,220
281,257
292,246
263,275
268,270
215,323
286,252
342,196
232,306
292,246
167,371
245,293
188,350
201,337
243,295
249,289
224,314
244,294
287,251
234,304
230,308
205,333
280,258
311,227
359,179
242,296
226,312
346,192
334,204
330,208
270,268
255,283
236,302
283,255
292,246
265,273
223,315
226,312
274,264
268,270
251,287
270,268
238,300
265,273
268,270
218,320
358,180
265,273
306,232
239,299
258,280
208,330
260,278
242,296
244,294
218,320
211,327
241,297
248,290
270,268
235,303
292,246
354,184
227,311
257,281
275,263
234,304
225,313
226,312
243,295
211,327
280,258
250,288
393,145
280,258
329,209
251,287
228,310
184,354
281,257
345,193
246,292
370,168
243,295
308,230
211,327
360,178
262,276
295,243
265,273
279,259
315,223
244,294
282,256
362,176
203,335
286,252
328,210
300,238
241,297
270,268
238,300
224,314
195,343
298,240
303,235
223,315
230,308
231,307
222,316
222,316
316,222
305,233
238,300
236,302
263,275
318,220
242,296
389,149
278,260
245,293
257,281
297,241
206,332
258,280
274,264
187,351
251,287
249,289
374,164
226,312
246,292
289,249
215,323
233,305
214,324
214,324
363,175
314,224
275,263
241,297
326,212
272,266
328,210
261,277
279,259
279,259
231,307
255,283
270,268
265,273
258,280
222,316
258,280
297,241
328,210
262,276
318,220
308,230
315,223
248,290
292,246
309,229
209,329
252,286
306,232
345,193
268,270
187,351
283,255
268,270
301,237
280,258
222,316
266,272
263,275
303,235
323,215
315,223
221,317
245,293
332,206
325,213
213,325
221,317
243,295
216,322
301,237
344,194
288,250
269,269
260,278
364,174
337,201
335,203
268,270
221,317
239,299
284,254
399,139
216,322
263,275
290,248
407,131
320,218
261,277
244,294
275,263
234,304
253,285
351,187
218,320
231,307
246,292
260,278
197,341
216,322
289,249
240,298
342,196
311,227
275,263
226,312
254,284
295,243
308,230
243,295
197,341
261,277
220,318
370,168
266,272
225,313
192,346
217,321
255,283
276,262
270,268
342,196
388,150
219,319
265,273
200,338
323,215
221,317
336,202
266,272
285,253
291,247
324,214
253,285
428,110
202,336
246,292
298,240
296,242
287,251
240,298
225,313
399,139
262,276
235,303
229,309
271,267
261,277
222,316
243,295
283,255
305,233
297,241
303,235
235,303
281,257
286,252
273,265
349,189
237,301
317,221
225,313
274,264
282,256
306,232
284,254
296,242
284,254
238,300
251,287
316,222
432,106
282,256
291,247
257,281
202,336
268,270
256,282
287,251
224,314
308,230
233,305
243,295
272,266
234,304
252,286
261,277
292,246
204,334
276,262
291,247
284,254
353,185
277,261
222,316
342,196
223,315
215,323
196,342
303,235
261,277
312,226
217,321
259,279
310,228
216,322
225,313
303,235
370,168
260,278
314,224
265,273
268,270
268,270
246,292
268,270
270,268
222,316
226,312
412,126
216,322
238,300
254,284
244,294
255,283
277,261
257,281
376,162
362,176
323,215
224,314
251,287
197,341
229,309
388,150
378,160
216,322
254,284
274,264
259,279
261,277
218,320
279,259
265,273
231,307
216,322
199,339
272,266
262,276
309,229
242,296
395,143
242,296
225,313
257,281
361,177
324,214
297,241
345,193
223,315
234,304
259,279
272,266
199,339
230,308
267,271
324,214
222,316
251,287
238,300
273,265
188,350
258,280
221,317
286,252
296,242
292,246
275,263
258,280
226,312
231,307
205,333
285,253
282,256
281,257
326,212
231,307
256,282
268,270
244,294
253,285
336,202
264,274
225,313
203,335
275,263
279,259
227,311
307,231
215,323
323,215
274,264
237,301
236,302
262,276
267,271
279,259
315,223
292,246
270,268
310,228
280,258
209,329
320,218
303,235
386,152
259,279
291,247
235,303
230,308
206,332
379,159
313,225
281,257
254,284
263,275
259,279
224,314
274,264
241,297
275,263
250,288
276,262
295,243
291,247
240,298
239,299
262,276
137,401
265,273
301,237
245,293
244,294
244,294
299,239
259,279
239,299
257,281
314,224
298,240
214,324
309,229
348,190
368,170
314,224
261,277
324,214
269,269
259,279
359,179
260,278
233,305
276,262
267,271
294,244
287,251
363,175
227,311
328,210
357,181
318,220
278,260
238,300
269,269
348,190
224,314
265,273
258,280
245,293
226,312
304,234
244,294
291,247
330,208
297,241
232,306
195,343
341,197
252,286
255,283
232,306
278,260
234,304
229,309
285,253
297,241
223,315
253,285
182,356
344,194
170,368
312,226
220,318
284,254
206,332
254,284
225,313
323,215
348,190
222,316
408,130
286,252
253,285
261,277
293,245
348,190
242,296
152,386
268,270
232,306
254,284
285,253
273,265
290,248
309,229
196,342
262,276
289,249
303,235
323,215
300,238
223,315
235,303
344,194
237,301
261,277
297,241
303,235
299,239
254,284
233,305
312,226
230,308
254,284
379,159
258,280
304,234
355,183
216,322
292,246
276,262
248,290
191,347
281,257
265,273
292,246
192,346
255,283
335,203
255,283
219,319
322,216
221,317
238,300
189,349
387,151
256,282
211,327
264,274
256,282
232,306
335,203
239,299
250,288
268,270
220,318
338,200
281,257
185,353
298,240
245,293
283,255
252,286
311,227
288,250
288,250
309,229
254,284
238,300
242,296
297,241
194,344
262,276
280,258
259,279
252,286
200,338
261,277
296,242
236,302
288,250
234,304
251,287
231,307
242,296
279,259
227,311
282,256
270,268
284,254
351,187
255,283
255,283
322,216
238,300
269,269
280,258
315,223
344,194
226,312
254,284
285,253
223,315
257,281
298,240
274,264
334,204
273,265
246,292
197,341
331,207
242,296
267,271
330,208
221,317
288,250
233,305
240,298
249,289
320,218
278,260
350,188
321,217
276,262
253,285
269,269
225,313
289,249
345,193
221,317
292,246
298,240
241,297
330,208
249,289
226,312
251,287
247,291
281,257
288,250
284,254
222,316
288,250
350,188
259,279
273,265
235,303
228,310
196,342
284,254
210,328
260,278
295,243
287,251
242,296
310,228
260,278
249,289
270,268
271,267
303,235
307,231
350,188
256,282
235,303
192,346
297,241
274,264
224,314
217,321
321,217
240,298
240,298
317,221
209,329
272,266
210,328
236,302
201,337
295,243
253,285
212,326
279,259
227,311
206,332
324,214
363,175
305,233
194,344
241,297
251,287
229,309
227,311
243,295
227,311
277,261
243,295
259,279
287,251
284,254
293,245
237,301
266,272
279,259
244,294
268,270
335,203
255,283
321,217
400,138
188,350
267,271
263,275
253,285
297,241
194,344
170,368
230,308
296,242
382,156
182,356
213,325
296,242
279,259
244,294
242,296
270,268
286,252
228,310
281,257
261,277
202,336
337,201
302,236
267,271
253,285
257,281
222,316
322,216
210,328
234,304
258,280
232,306
232,306
235,303
347,191
310,228
300,238
248,290
212,326
223,315
233,305
207,331
267,271
248,290
263,275
293,245
247,291
291,247
366,172
298,240
333,205
262,276
298,240
255,283
223,315
325,213
300,238
234,304
202,336
251,287
353,185
193,345
271,267
262,276
190,348
331,207
232,306
282,256
259,279
199,339
265,273
202,336
258,280
273,265
277,261
228,310
238,300
232,306
192,346
248,290
262,276
262,276
287,251
382,156
292,246
268,270
304,234
220,318
251,287
283,255
266,272
334,204
198,340
338,200
275,263
236,302
262,276
242,296
251,287
247,291
301,237
250,288
252,286
263,275
239,299
249,289
245,293
264,274
271,267
276,262
268,270
286,252
212,326
239,299
228,310
234,304
182,356
233,305
268,270
233,305
246,292
332,206
236,302
230,308
277,261
297,241
256,282
267,271
306,232
244,294
342,196
368,170
208,330
215,323
251,287
229,309
288,250
217,321
254,284
223,315
263,275
233,305
256,282
319,219
324,214
303,235
241,297
227,311
227,311
228,310
288,250
271,267
239,299
267,271
266,272
327,211
228,310
267,271
323,215
186,352
189,349
296,242
227,311
284,254
268,270
297,241
287,251
277,261
269,269
304,234
302,236
226,312
265,273
257,281
377,161
263,275
275,263
227,311
233,305
262,276
236,302
246,292
220,318
363,175
271,267
242,296
303,235
233,305
293,245
302,236
341,197
273,265
219,319
210,328
285,253
200,338
264,274
232,306
291,247
215,323
271,267
255,283
227,311
311,227
294,244
229,309
220,318
246,292
281,257
186,352
318,220
207,331
273,265
220,318
269,269
252,286
194,344
226,312
287,251
261,277
301,237
211,327
220,318
339,199
267,271
284,254
220,318
297,241
311,227
323,215
225,313
324,214
233,305
208,330
260,278
250,288
244,294
305,233
297,241
267,271
226,312
246,292
367,171
294,244
238,300
231,307
240,298
241,297
228,310
267,271
317,221
221,317
262,276
255,283
194,344
241,297
280,258
320,218
203,335
252,286
278,260
249,289
230,308
271,267
227,311
254,284
203,335
223,315
289,249
238,300
275,263
227,311
220,318
296,242
305,233
265,273
294,244
243,295
259,279
250,288
386,152
252,286
266,272
208,330
258,280
249,289
282,256
225,313
273,265
227,311
219,319
277,261
261,277
277,261
281,257
316,222
279,259
333,205
298,240
307,231
314,224
322,216
290,248
265,273
355,183
275,263
311,227
307,231
251,287
246,292
246,292
246,292
211,327
237,301
302,236
264,274
240,298
265,273
258,280
229,309
321,217
195,343
320,218
182,356
339,199
271,267
357,181
245,293
185,353
268,270
274,264
238,300
350,188
356,182
180,358
308,230
316,222
241,297
357,181
278,260
283,255
300,238
284,254
292,246
268,270
241,297
247,291
185,353
251,287
219,319
300,238
373,165
300,238
345,193
248,290
245,293
215,323
277,261
351,187
307,231
227,311
268,270
351,187
227,311
384,154
232,306
257,281
276,262
257,281
289,249
271,267
236,302
367,171
289,249
221,317
352,186
320,218
242,296
219,319
270,268
269,269
336,202
352,186
307,231
193,345
201,337
261,277
225,313
319,219
290,248
250,288
278,260
275,263
232,306
229,309
303,235
210,328
266,272
282,256
269,269
265,273
285,253
298,240
260,278
285,253
204,334
386,152
267,271
233,305
297,241
303,235
263,275
267,271
301,237
288,250
278,260
234,304
307,231
260,278
223,315
224,314
205,333
372,166
200,338
284,254
273,265
343,195
266,272
386,152
274,264
352,186
178,360
234,304
239,299
287,251
226,312
353,185
317,221
272,266
252,286
319,219
359,179
294,244
202,336
255,283
246,292
285,253
235,303
308,230
351,187
250,288
251,287
286,252
244,294
249,289
304,234
205,333
319,219
332,206
285,253
388,150
290,248
230,308
311,227
208,330
303,235
329,209
301,237
216,322
268,270
240,298
336,202
309,229
260,278
278,260
254,284
325,213
254,284
240,298
342,196
279,259
315,223
400,138
322,216
250,288
290,248
328,210
348,190
250,288
224,314
243,295
228,310
208,330
261,277
317,221
329,209
278,260
258,280
290,248
232,306
298,240
229,309
259,279
360,178
222,316
206,332
279,259
337,201
234,304
248,290
325,213
230,308
359,179
229,309
227,311
348,190
309,229
250,288
227,311
228,310
277,261
266,272
295,243
278,260
301,237
223,315
291,247
295,243
238,300
251,287
321,217
270,268
288,250
374,164
281,257
277,261
326,212
297,241
129,409
267,271
240,298
246,292
276,262
235,303
262,276
252,286
336,202
235,303
276,262
335,203
251,287
247,291
265,273
313,225
276,262
243,295
266,272
329,209
373,165
259,279
263,275
285,253
291,247
223,315
288,250
248,290
244,294
321,217
274,264
350,188
279,259
228,310
327,211
346,192
296,242
274,264
244,294
282,256
195,343
226,312
279,259
232,306
342,196
306,232
363,175
245,293
318,220
251,287
240,298
262,276
298,240
303,235
343,195
357,181
216,322
248,290
251,287
329,209
230,308
198,340
217,321
259,279
243,295
237,301
220,318
270,268
284,254
264,274
295,243
242,296
248,290
228,310
325,213
291,247
247,291
264,274
264,274
261,277
257,281
253,285
288,250
267,271
213,325
216,322
219,319
300,238
315,223
297,241
273,265
258,280
277,261
258,280
241,297
262,276
220,318
169,369
222,316
262,276
322,216
225,313
238,300
300,238
272,266
208,330
346,192
355,183
275,263
253,285
348,190
248,290
272,266
259,279
239,299
265,273
239,299
293,245
275,263
312,226
253,285
214,324
271,267
307,231
323,215
256,282
354,184
207,331
364,174
309,229
269,269
226,312
304,234
254,284
251,287
290,248
337,201
239,299
284,254
231,307
231,307
253,285
295,243
250,288
202,336
272,266
381,157
282,256
209,329
249,289
337,201
269,269
278,260
183,355
233,305
280,258
226,312
252,286
272,266
276,262
250,288
273,265
274,264
343,195
292,246
283,255
308,230
219,319
292,246
256,282
320,218
233,305
257,281
248,290
267,271
231,307
243,295
192,346
239,299
