dem_prob,gop_prob
250,288
233,305
319,219
230,308
238,300
339,199
235,303
282,256
261,277
375,163
288,250
312,226
264,274
250,288
307,231
263,275
244,294
271,267
343,195
285,253
278,260
214,324
275,263
314,224
217,321
315,223
379,159
206,332
277,261
349,189
252,286
206,332
268,270
393,145
270,268
290,248
372,166
300,238
349,189
303,235
247,291
163,375
249,289
276,262
317,221
171,367
283,255
310,228
273,265
298,240
241,297
354,184
254,284
236,302
312,226
363,175
192,346
359,179
259,279
298,240
280,258
240,298
346,192
180,358
204,334
340,198
317,221
240,298
260,278
286,252
255,283
343,195
281,257
375,163
212,326
311,227
285,253
277,261
244,294
202,336
294,244
340,198
219,319
213,325
360,178
299,239
317,221
338,200
318,220
297,241
257,281
253,285
360,178
367,171
205,333
287,251
333,205
325,213
322,216
248,290
251,287
269,269
278,260
332,206
227,311
244,294
277,261
343,195
256,282
335,203
249,289
172,366
277,261
331,207
364,174
229,309
414,124
278,260
223,315
383,155
222,316
244,294
332,206
384,154
271,267
284,254
282,256
366,172
345,193
289,249
246,292
353,185
270,268
240,298
210,328
220,318
304,234
332,206
408,130
266,272
334,204
345,193
270,268
289,249
369,169
183,355
387,151
278,260
303,235
227,311
252,286
327,211
266,272
285,253
249,289
272,266
371,167
430,108
235,303
316,222
354,184
207,331
290,248
199,339
251,287
244,294
323,215
258,280
344,194
376,162
243,295
251,287
328,210
266,272
222,316
231,307
336,202
247,291
211,327
275,263
261,277
246,292
303,235
327,211
281,257
330,208
246,292
239,299
408,130
298,240
312,226
249,289
200,338
243,295
266,272
355,183
339,199
407,131
325,213
272,266
269,269
310,228
287,251
380,158
398,140
260,278
413,125
365,173
216,322
226,312
243,295
271,267
243,295
343,195
298,240
263,275
203,335
262,276
305,233
263,275
244,294
280,258
236,302
435,103
253,285
361,177
362,176
275,263
293,245
262,276
280,258
419,119
275,263
265,273
315,223
263,275
300,238
327,211
277,261
250,288
308,230
343,195
268,270
389,149
278,260
251,287
258,280
271,267
337,201
248,290
394,144
315,223
156,382
340,198
202,336
253,285
193,345
294,244
208,330
214,324
243,295
258,280
249,289
266,272
423,115
393,145
437,101
410,128
307,231
375,163
213,325
342,196
311,227
270,268
346,192
303,235
282,256
297,241
279,259
266,272
324,214
252,286
287,251
246,292
347,191
385,153
293,245
299,239
258,280
240,298
252,286
275,263
301,237
212,326
280,258
223,315
327,211
285,253
335,203
316,222
245,293
357,181
392,146
201,337
387,151
359,179
404,134
312,226
261,277
234,304
318,220
398,140
244,294
204,334
391,147
288,250
226,312
357,181
319,219
207,331
310,228
254,284
219,319
261,277
240,298
188,350
324,214
254,284
338,200
293,245
318,220
270,268
258,280
309,229
327,211
308,230
260,278
243,295
315,223
328,210
292,246
259,279
380,158
235,303
232,306
414,124
270,268
269,269
315,223
420,118
304,234
279,259
366,172
215,323
229,309
225,313
222,316
235,303
285,253
278,260
406,132
273,265
258,280
367,171
247,291
251,287
193,345
350,188
244,294
277,261
294,244
224,314
345,193
306,232
245,293
293,245
346,192
270,268
426,112
257,281
235,303
292,246
315,223
321,217
284,254
173,365
402,136
287,251
189,349
324,214
332,206
403,135
392,146
311,227
250,288
350,188
284,254
339,199
422,116
221,317
326,212
295,243
265,273
339,199
308,230
283,255
402,136
291,247
300,238
247,291
292,246
244,294
257,281
225,313
424,114
361,177
269,269
282,256
310,228
191,347
288,250
235,303
371,167
245,293
282,256
282,256
408,130
218,320
326,212
344,194
338,200
277,261
230,308
277,261
249,289
281,257
260,278
224,314
386,152
163,375
214,324
317,221
266,272
380,158
305,233
198,340
182,356
243,295
377,161
232,306
232,306
341,197
243,295
293,245
267,271
293,245
292,246
292,246
382,156
233,305
243,295
307,231
234,304
221,317
241,297
236,302
287,251
286,252
253,285
309,229
414,124
280,258
223,315
270,268
214,324
195,343
379,159
281,257
301,237
324,214
396,142
221,317
257,281
336,202
284,254
223,315
322,216
307,231
249,289
378,160
206,332
232,306
323,215
305,233
253,285
266,272
214,324
298,240
355,183
357,181
224,314
385,153
374,164
424,114
205,333
253,285
346,192
286,252
226,312
274,264
308,230
374,164
244,294
205,333
198,340
350,188
314,224
266,272
268,270
256,282
364,174
208,330
303,235
357,181
246,292
396,142
324,214
260,278
218,320
217,321
321,217
147,391
283,255
315,223
181,357
350,188
283,255
261,277
375,163
249,289
364,174
252,286
246,292
231,307
294,244
223,315
330,208
347,191
164,374
354,184
266,272
210,328
270,268
306,232
197,341
226,312
308,230
371,167
205,333
231,307
240,298
317,221
253,285
242,296
357,181
307,231
321,217
243,295
189,349
216,322
279,259
319,219
321,217
285,253
287,251
196,342
345,193
315,223
220,318
323,215
312,226
434,104
205,333
210,328
294,244
301,237
339,199
329,209
454,84
122,416
209,329
271,267
286,252
260,278
268,270
408,130
250,288
311,227
245,293
218,320
278,260
333,205
304,234
249,289
249,289
323,215
368,170
277,261
225,313
353,185
311,227
242,296
279,259
255,283
214,324
322,216
287,251
183,355
272,266
236,302
227,311
251,287
251,287
414,124
280,258
249,289
334,204
255,283
252,286
263,275
262,276
313,225
324,214
133,405
358,180
278,260
284,254
263,275
242,296
252,286
278,260
253,285
298,240
306,232
354,184
246,292
295,243
254,284
159,379
265,273
297,241
281,257
360,178
225,313
331,207
204,334
273,265
380,158
305,233
221,317
241,297
232,306
299,239
422,116
341,197
255,283
455,83
264,274
304,234
343,195
399,139
289,249
195,343
346,192
253,285
208,330
229,309
270,268
290,248
335,203
314,224
278,260
250,288
418,120
313,225
178,360
224,314
360,178
327,211
291,247
262,276
265,273
192,346
273,265
134,404
286,252
261,277
337,201
244,294
300,238
246,292
288,250
256,282
262,276
289,249
303,235
359,179
204,334
399,139
406,132
281,257
282,256
221,317
201,337
388,150
348,190
209,329
184,354
273,265
359,179
419,119
310,228
200,338
239,299
257,281
206,332
297,241
380,158
275,263
245,293
292,246
220,318
227,311
310,228
337,201
429,109
241,297
288,250
190,348
340,198
339,199
307,231
359,179
221,317
241,297
348,190
348,190
242,296
312,226
261,277
227,311
308,230
217,321
408,130
311,227
178,360
259,279
399,139
347,191
383,155
276,262
349,189
230,308
305,233
241,297
311,227
240,298
200,338
321,217
200,338
241,297
273,265
295,243
248,290
387,151
389,149
251,287
274,264
290,248
313,225
271,267
248,290
321,217
279,259
376,162
290,248
234,304
165,373
252,286
262,276
236,302
267,271
276,262
281,257
268,270
267,271
243,295
277,261
357,181
269,269
375,163
257,281
258,280
278,260
228,310
258,280
293,245
248,290
276,262
321,217
244,294
287,251
236,302
326,212
265,273
294,244
255,283
233,305
240,298
383,155
185,353
257,281
416,122
332,206
233,305
230,308
230,308
396,142
233,305
288,250
419,119
356,182
240,298
236,302
301,237
292,246
284,254
279,259
285,253
238,300
307,231
253,285
282,256
216,322
206,332
239,299
312,226
269,269
241,297
400,138
249,289
414,124
297,241
227,311
226,312
311,227
372,166
318,220
261,277
347,191
337,201
405,133
320,218
273,265
292,246
227,311
271,267
280,258
264,274
413,125
225,313
357,181
268,270
413,125
324,214
279,259
281,257
271,267
267,271
255,283
261,277
216,322
208,330
315,223
393,145
247,291
303,235
366,172
270,268
200,338
258,280
260,278
249,289
288,250
393,145
315,223
268,270
232,306
235,303
275,263
351,187
293,245
277,261
284,254
276,262
313,225
332,206
221,317
298,240
319,219
386,152
238,300
205,333
245,293
329,209
267,271
300,238
308,230
407,131
235,303
388,150
320,218
314,224
220,318
198,340
256,282
212,326
339,199
265,273
325,213
253,285
334,204
239,299
270,268
223,315
297,241
295,243
419,119
377,161
200,338
253,285
409,129
224,314
290,248
279,259
279,259
388,150
242,296
262,276
284,254
294,244
248,290
272,266
241,297
271,267
317,221
267,271
277,261
341,197
393,145
301,237
318,220
231,307
293,245
411,127
243,295
350,188
330,208
307,231
368,170
299,239
343,195
330,208
347,191
262,276
258,280
226,312
301,237
213,325
212,326
269,269
376,162
415,123
293,245
287,251
381,157
249,289
112,426
280,258
270,268
292,246
245,293
230,308
274,264
246,292
257,281
182,356
204,334
248,290
345,193
366,172
219,319
270,268
287,251
250,288
233,305
276,262
377,161
231,307
332,206
274,264
211,327
415,123
272,266
374,164
367,171
365,173
296,242
260,278
333,205
296,242
256,282
267,271
277,261
223,315
261,277
195,343
203,335
279,259
279,259
295,243
263,275
292,246
273,265
246,292
338,200
284,254
343,195
170,368
287,251
143,395
274,264
347,191
153,385
298,240
336,202
272,266
311,227
249,289
272,266
245,293
348,190
268,270
257,281
301,237
316,222
205,333
353,185
232,306
242,296
318,220
293,245
229,309
304,234
290,248
254,284
259,279
325,213
221,317
209,329
294,244
362,176
227,311
263,275
203,335
331,207
219,319
225,313
211,327
285,253
399,139
230,308
216,322
343,195
284,254
274,264
250,288
267,271
272,266
180,358
274,264
231,307
263,275
175,363
225,313
215,323
285,253
253,285
181,357
391,147
257,281
297,241
318,220
287,251
282,256
395,143
362,176
240,298
298,240
209,329
255,283
318,220
253,285
360,178
313,225
281,257
351,187
192,346
195,343
211,327
279,259
293,245
279,259
336,202
227,311
431,107
284,254
266,272
293,245
246,292
284,254
215,323
211,327
209,329
404,134
309,229
221,317
255,283
249,289
341,197
400,138
250,288
346,192
287,251
322,216
414,124
336,202
311,227
184,354
237,301
411,127
276,262
438,100
265,273
295,243
277,261
265,273
428,110
423,115
276,262
276,262
345,193
245,293
282,256
294,244
371,167
242,296
265,273
173,365
345,193
294,244
224,314
389,149
200,338
339,199
365,173
223,315
356,182
263,275
294,244
255,283
262,276
251,287
194,344
316,222
316,222
247,291
288,250
305,233
329,209
292,246
336,202
206,332
367,171
156,382
300,238
360,178
252,286
344,194
292,246
198,340
285,253
355,183
237,301
238,300
349,189
240,298
234,304
385,153
306,232
380,158
260,278
341,197
250,288
303,235
278,260
253,285
355,183
327,211
287,251
223,315
318,220
240,298
313,225
366,172
203,335
234,304
200,338
266,272
232,306
244,294
233,305
293,245
265,273
277,261
159,379
382,156
384,154
223,315
354,184
213,325
350,188
257,281
326,212
210,328
272,266
390,148
290,248
282,256
305,233
328,210
220,318
343,195
363,175
313,225
302,236
290,248
251,287
228,310
422,116
228,310
209,329
402,136
267,271
262,276
238,300
286,252
244,294
225,313
326,212
312,226
289,249
367,171
369,169
298,240
310,228
246,292
351,187
350,188
314,224
288,250
307,231
219,319
456,82
240,298
240,298
279,259
415,123
309,229
372,166
275,263
373,165
391,147
371,167
333,205
229,309
349,189
307,231
271,267
245,293
304,234
349,189
278,260
204,334
396,142
319,219
278,260
242,296
230,308
251,287
269,269
266,272
297,241
405,133
234,304
182,356
243,295
230,308
241,297
404,134
405,133
294,244
378,160
223,315
263,275
234,304
326,212
407,131
298,240
293,245
190,348
433,105
283,255
397,141
380,158
277,261
227,311
236,302
197,341
282,256
263,275
194,344
267,271
210,328
219,319
320,218
420,118
237,301
218,320
371,167
192,346
239,299
249,289
255,283
342,196
245,293
335,203
209,329
348,190
334,204
288,250
394,144
261,277
221,317
413,125
457,81
147,391
373,165
357,181
361,177
272,266
188,350
423,115
290,248
336,202
277,261
247,291
278,260
274,264
311,227
359,179
156,382
373,165
354,184
305,233
211,327
337,201
333,205
225,313
258,280
238,300
307,231
359,179
430,108
265,273
290,248
263,275
212,326
290,248
262,276
267,271
270,268
257,281
226,312
280,258
326,212
307,231
266,272
273,265
211,327
379,159
273,265
262,276
197,341
273,265
244,294
243,295
359,179
235,303
233,305
275,263
240,298
297,241
273,265
399,139
332,206
218,320
277,261
327,211
232,306
326,212
263,275
367,171
226,312
222,316
376,162
251,287
303,235
321,217
359,179
310,228
381,157
321,217
288,250
353,185
370,168
230,308
240,298
343,195
244,294
283,255
398,140
289,249
267,271
438,100
365,173
384,154
275,263
292,246
330,208
215,323
334,204
272,266
255,283
325,213
215,323
246,292
304,234
327,211
369,169
244,294
214,324
370,168
225,313
191,347
282,256
290,248
294,244
247,291
215,323
259,279
232,306
372,166
293,245
269,269
308,230
268,270
376,162
356,182
389,149
371,167
313,225
317,221
283,255
374,164
339,199
291,247
268,270
389,149
298,240
208,330
346,192
282,256
315,223
239,299
304,234
255,283
216,322
378,160
221,317
335,203
176,362
203,335
291,247
269,269
218,320
281,257
393,145
325,213
321,217
283,255
291,247
240,298
269,269
238,300
289,249
273,265
254,284
208,330
307,231
311,227
299,239
432,106
435,103
343,195
228,310
272,266
390,148
315,223
214,324
332,206
432,106
192,346
320,218
304,234
282,256
256,282
210,328
243,295
303,235
277,261
369,169
280,258
234,304
277,261
229,309
397,141
324,214
278,260
323,215
390,148
262,276
241,297
259,279
341,197
360,178
257,281
262,276
283,255
362,176
304,234
300,238
373,165
390,148
403,135
386,152
417,121
295,243
233,305
252,286
277,261
339,199
293,245
399,139
304,234
133,405
234,304
322,216
298,240
366,172
197,341
190,348
356,182
237,301
279,259
313,225
380,158
353,185
275,263
339,199
274,264
256,282
299,239
196,342
287,251
273,265
394,144
267,271
323,215
259,279
213,325
266,272
264,274
239,299
304,234
267,271
197,341
323,215
316,222
256,282
255,283
245,293
264,274
250,288
368,170
198,340
222,316
272,266
416,122
253,285
243,295
316,222
243,295
256,282
205,333
237,301
249,289
416,122
235,303
357,181
319,219
141,397
303,235
235,303
394,144
246,292
249,289
289,249
251,287
328,210
288,250
255,283
267,271
302,236
214,324
365,173
336,202
258,280
266,272
234,304
352,186
403,135
188,350
212,326
239,299
273,265
261,277
270,268
261,277
280,258
371,167
327,211
289,249
318,220
361,177
331,207
214,324
307,231
402,136
215,323
208,330
268,270
309,229
309,229
301,237
353,185
272,266
325,213
245,293
200,338
237,301
357,181
323,215
242,296
242,296
356,182
299,239
416,122
273,265
264,274
251,287
266,272
313,225
274,264
381,157
282,256
374,164
244,294
226,312
355,183
274,264
395,143
251,287
230,308
233,305
307,231
272,266
207,331
342,196
251,287
284,254
308,230
368,170
351,187
268,270
315,223
365,173
272,266
313,225
205,333
362,176
228,310
329,209
295,243
247,291
292,246
369,169
252,286
260,278
235,303
282,256
220,318
370,168
244,294
338,200
305,233
308,230
236,302
278,260
197,341
211,327
399,139
272,266
273,265
310,228
239,299
230,308
236,302
365,173
184,354
441,97
263,275
349,189
335,203
359,179
303,235
349,189
124,414
319,219
342,196
297,241
241,297
305,233
168,370
286,252
265,273
360,178
270,268
252,286
375,163
237,301
222,316
302,236
344,194
282,256
345,193
233,305
262,276
337,201
317,221
326,212
274,264
216,322
256,282
278,260
282,256
242,296
325,213
265,273
313,225
360,178
275,263
272,266
316,222
288,250
314,224
269,269
232,306
419,119
288,250
240,298
280,258
259,279
279,259
341,197
225,313
253,285
364,174
210,328
409,129
209,329
229,309
338,200
308,230
215,323
234,304
255,283
224,314
269,269
341,197
356,182
229,309
183,355
220,318
228,310
293,245
390,148
312,226
283,255
206,332
350,188
390,148
316,222
308,230
377,161
234,304
338,200
237,301
294,244
377,161
201,337
274,264
258,280
418,120
268,270
270,268
294,244
302,236
227,311
309,229
302,236
328,210
315,223
213,325
204,334
182,356
281,257
336,202
261,277
342,196
236,302
234,304
343,195
410,128
168,370
244,294
417,121
214,324
222,316
234,304
375,163
243,295
293,245
342,196
236,302
242,296
260,278
269,269
315,223
264,274
377,161
363,175
410,128
259,279
262,276
285,253
343,195
329,209
316,222
241,297
309,229
222,316
261,277
398,140
264,274
385,153
305,233
361,177
305,233
344,194
299,239
241,297
405,133
264,274
306,232
318,220
346,192
273,265
337,201
244,294
202,336
225,313
246,292
351,187
313,225
287,251
270,268
177,361
226,312
316,222
239,299
243,295
279,259
290,248
345,193
216,322
228,310
160,378
294,244
262,276
383,155
225,313
266,272
247,291
313,225
404,134
253,285
323,215
264,274
404,134
295,243
311,227
440,98
361,177
255,283
203,335
250,288
440,98
290,248
217,321
375,163
366,172
352,186
365,173
352,186
254,284
299,239
258,280
387,151
256,282
384,154
256,282
369,169
350,188
278,260
228,310
259,279
228,310
337,201
237,301
293,245
336,202
140,398
253,285
294,244
376,162
274,264
340,198
299,239
371,167
251,287
376,162
206,332
178,360
326,212
248,290
306,232
210,328
277,261
278,260
290,248
229,309
294,244
297,241
290,248
285,253
141,397
254,284
214,324
331,207
372,166
280,258
369,169
301,237
273,265
226,312
268,270
286,252
321,217
263,275
309,229
185,353
267,271
248,290
251,287
266,272
441,97
172,366
224,314
235,303
368,170
269,269
258,280
309,229
251,287
264,274
385,153
326,212
327,211
311,227
320,218
279,259
236,302
303,235
257,281
253,285
280,258
267,271
334,204
373,165
281,257
245,293
306,232
334,204
296,242
225,313
278,260
199,339
202,336
429,109
367,171
410,128
318,220
238,300
289,249
201,337
413,125
318,220
245,293
343,195
337,201
230,308
304,234
354,184
349,189
240,298
282,256
397,141
296,242
189,349
367,171
222,316
294,244
209,329
245,293
350,188
424,114
237,301
240,298
260,278
237,301
316,222
349,189
259,279
256,282
352,186
207,331
334,204
276,262
346,192
250,288
143,395
252,286
237,301
249,289
324,214
376,162
388,150
215,323
239,299
273,265
178,360
279,259
305,233
231,307
212,326
400,138
355,183
276,262
281,257
233,305
292,246
247,291
252,286
217,321
294,244
227,311
262,276
197,341
252,286
405,133
339,199
362,176
421,117
352,186
266,272
236,302
254,284
234,304
362,176
255,283
351,187
246,292
397,141
215,323
364,174
371,167
286,252
342,196
250,288
358,180
268,270
283,255
246,292
316,222
246,292
350,188
263,275
309,229
226,312
303,235
216,322
344,194
207,331
259,279
409,129
285,253
181,357
372,166
350,188
234,304
253,285
221,317
228,310
373,165
347,191
255,283
268,270
189,349
263,275
174,364
274,264
417,121
376,162
229,309
326,212
255,283
329,209
220,318
288,250
351,187
224,314
242,296
271,267
342,196
304,234
373,165
286,252
292,246
271,267
335,203
247,291
268,270
333,205
288,250
248,290
287,251
392,146
276,262
222,316
219,319
299,239
326,212
334,204
198,340
296,242
312,226
269,269
386,152
316,222
360,178
325,213
304,234
289,249
376,162
290,248
369,169
266,272
416,122
404,134
325,213
314,224
257,281
256,282
260,278
329,209
329,209
325,213
257,281
270,268
269,269
257,281
272,266
276,262
314,224
222,316
182,356
281,257
235,303
221,317
287,251
396,142
389,149
261,277
294,244
178,360
337,201
303,235
210,328
329,209
283,255
238,300
323,215
322,216
285,253
248,290
366,172
226,312
401,137
378,160
149,389
241,297
341,197
266,272
303,235
373,165
190,348
156,382
292,246
293,245
393,145
288,250
291,247
232,306
250,288
304,234
218,320
261,277
331,207
262,276
271,267
244,294
291,247
279,259
228,310
272,266
259,279
313,225
319,219
404,134
259,279
252,286
268,270
324,214
303,235
422,116
218,320
351,187
289,249
190,348
381,157
167,371
265,273
280,258
385,153
293,245
288,250
317,221
296,242
206,332
229,309
332,206
275,263
360,178
300,238
262,276
216,322
246,292
366,172
306,232
282,256
300,238
357,181
211,327
301,237
303,235
264,274
288,250
360,178
324,214
398,140
285,253
177,361
303,235
221,317
298,240
301,237
304,234
323,215
387,151
327,211
376,162
280,258
335,203
304,234
399,139
203,335
272,266
266,272
234,304
365,173
331,207
254,284
306,232
218,320
333,205
396,142
290,248
352,186
286,252
379,159
243,295
257,281
312,226
316,222
224,314
211,327
227,311
410,128
358,180
374,164
365,173
220,318
287,251
330,208
249,289
348,190
340,198
375,163
250,288
256,282
318,220
284,254
361,177
256,282
217,321
261,277
310,228
252,286
240,298
205,333
198,340
243,295
388,150
349,189
218,320
264,274
319,219
233,305
260,278
397,141
368,170
246,292
294,244
404,134
310,228
369,169
275,263
380,158
354,184
281,257
245,293
222,316
229,309
206,332
380,158
285,253
253,285
195,343
329,209
357,181
230,308
299,239
307,231
248,290
268,270
382,156
341,197
323,215
291,247
315,223
416,122
237,301
276,262
368,170
283,255
242,296
304,234
193,345
243,295
381,157
301,237
389,149
230,308
278,260
266,272
282,256
271,267
279,259
255,283
251,287
283,255
192,346
339,199
206,332
302,236
224,314
239,299
268,270
184,354
345,193
429,109
364,174
310,228
307,231
290,248
300,238
250,288
210,328
246,292
220,318
276,262
273,265
321,217
369,169
308,230
270,268
291,247
262,276
265,273
280,258
257,281
261,277
269,269
278,260
286,252
293,245
387,151
277,261
201,337
218,320
274,264
238,300
215,323
300,238
273,265
274,264
186,352
217,321
284,254
379,159
221,317
289,249
355,183
311,227
314,224
297,241
274,264
288,250
317,221
276,262
294,244
248,290
223,315
336,202
228,310
299,239
323,215
280,258
314,224
292,246
304,234
340,198
317,221
271,267
179,359
275,263
257,281
285,253
239,299
328,210
249,289
267,271
312,226
271,267
192,346
294,244
269,269
252,286
320,218
210,328
387,151
200,338
178,360
252,286
345,193
213,325
275,263
288,250
395,143
409,129
268,270
347,191
251,287
268,270
323,215
388,150
218,320
231,307
279,259
260,278
227,311
375,163
258,280
336,202
261,277
356,182
284,254
274,264
316,222
263,275
285,253
182,356
415,123
316,222
213,325
308,230
412,126
343,195
186,352
320,218
407,131
288,250
281,257
312,226
300,238
240,298
252,286
332,206
211,327
278,260
294,244
202,336
337,201
352,186
248,290
288,250
366,172
333,205
256,282
284,254
269,269
248,290
196,342
248,290
314,224
333,205
246,292
409,129
288,250
278,260
223,315
265,273
250,288
289,249
339,199
306,232
262,276
383,155
326,212
327,211
248,290
332,206
324,214
347,191
277,261
258,280
379,159
259,279
275,263
290,248
281,257
359,179
391,147
254,284
329,209
183,355
260,278
286,252
290,248
425,113
356,182
396,142
366,172
208,330
318,220
232,306
288,250
246,292
323,215
404,134
301,237
244,294
291,247
385,153
262,276
261,277
273,265
297,241
295,243
282,256
310,228
179,359
287,251
252,286
295,243
240,298
380,158
232,306
269,269
220,318
237,301
234,304
294,244
297,241
311,227
248,290
308,230
250,288
293,245
346,192
250,288
321,217
252,286
274,264
240,298
273,265
338,200
258,280
382,156
288,250
343,195
355,183
302,236
231,307
275,263
282,256
270,268
268,270
382,156
228,310
267,271
405,133
232,306
224,314
262,276
288,250
246,292
332,206
232,306
236,302
294,244
306,232
220,318
309,229
285,253
212,326
257,281
364,174
389,149
346,192
290,248
242,296
250,288
242,296
237,301
253,285
210,328
367,171
265,273
234,304
266,272
228,310
253,285
303,235
252,286
398,140
230,308
267,271
330,208
252,286
248,290
269,269
334,204
271,267
174,364
365,173
233,305
253,285
399,139
197,341
216,322
238,300
222,316
277,261
212,326
357,181
333,205
278,260
261,277
223,315
253,285
268,270
283,255
290,248
271,267
325,213
266,272
219,319
278,260
253,285
222,316
209,329
308,230
250,288
245,293
262,276
290,248
210,328
225,313
283,255
318,220
200,338
255,283
242,296
272,266
346,192
368,170
334,204
240,298
293,245
219,319
228,310
266,272
344,194
218,320
276,262
241,297
323,215
238,300
360,178
403,135
297,241
275,263
275,263
269,269
339,199
316,222
304,234
409,129
209,329
169,369
386,152
228,310
278,260
423,115
393,145
309,229
385,153
292,246
319,219
287,251
241,297
343,195
261,277
390,148
350,188
314,224
347,191
294,244
307,231
191,347
281,257
404,134
240,298
374,164
252,286
276,262
187,351
240,298
339,199
255,283
355,183
258,280
305,233
264,274
182,356
315,223
229,309
316,222
249,289
255,283
345,193
330,208
309,229
221,317
232,306
233,305
169,369
345,193
184,354
238,300
318,220
257,281
263,275
288,250
288,250
353,185
312,226
245,293
328,210
203,335
223,315
285,253
277,261
192,346
378,160
355,183
179,359
286,252
281,257
221,317
342,196
104,434
288,250
337,201
300,238
324,214
279,259
298,240
256,282
287,251
254,284
364,174
239,299
360,178
272,266
306,232
313,225
329,209
261,277
281,257
374,164
287,251
215,323
350,188
316,222
296,242
311,227
213,325
243,295
259,279
303,235
252,286
353,185
256,282
252,286
289,249
344,194
256,282
338,200
276,262
184,354
223,315
324,214
355,183
262,276
313,225
261,277
271,267
238,300
262,276
273,265
451,87
269,269
353,185
376,162
272,266
252,286
243,295
337,201
361,177
398,140
227,311
276,262
285,253
340,198
242,296
260,278
221,317
420,118
236,302
277,261
382,156
395,143
178,360
292,246
331,207
325,213
301,237
342,196
380,158
399,139
358,180
296,242
304,234
249,289
339,199
319,219
229,309
260,278
326,212
298,240
188,350
376,162
337,201
293,245
260,278
226,312
278,260
249,289
294,244
234,304
276,262
199,339
408,130
306,232
289,249
272,266
324,214
284,254
293,245
211,327
233,305
183,355
195,343
349,189
411,127
218,320
347,191
195,343
308,230
350,188
336,202
203,335
259,279
224,314
310,228
272,266
299,239
307,231
305,233
230,308
372,166
302,236
278,260
234,304
231,307
332,206
244,294
243,295
334,204
233,305
252,286
336,202
220,318
434,104
271,267
353,185
345,193
287,251
298,240
348,190
246,292
367,171
243,295
390,148
268,270
202,336
277,261
250,288
232,306
297,241
217,321
384,154
262,276
315,223
257,281
229,309
209,329
324,214
284,254
285,253
256,282
294,244
373,165
250,288
325,213
331,207
396,142
311,227
278,260
295,243
299,239
329,209
320,218
226,312
293,245
316,222
290,248
240,298
321,217
271,267
196,342
326,212
252,286
205,333
263,275
251,287
288,250
276,262
239,299
314,224
368,170
410,128
272,266
309,229
285,253
254,284
391,147
219,319
265,273
278,260
401,137
277,261
245,293
215,323
308,230
356,182
211,327
324,214
319,219
301,237
283,255
193,345
427,111
202,336
359,179
290,248
237,301
322,216
214,324
191,347
212,326
285,253
255,283
199,339
293,245
309,229
283,255
358,180
251,287
235,303
328,210
312,226
254,284
263,275
201,337
290,248
209,329
201,337
278,260
268,270
302,236
313,225
307,231
354,184
310,228
310,228
244,294
390,148
243,295
278,260
293,245
262,276
324,214
242,296
374,164
236,302
385,153
241,297
258,280
253,285
408,130
229,309
212,326
270,268
278,260
401,137
216,322
251,287
297,241
373,165
200,338
269,269
246,292
227,311
319,219
186,352
233,305
328,210
226,312
326,212
252,286
218,320
239,299
219,319
324,214
356,182
251,287
327,211
273,265
214,324
216,322
251,287
202,336
315,223
340,198
284,254
236,302
233,305
289,249
293,245
258,280
329,209
282,256
222,316
292,246
282,256
257,281
313,225
266,272
323,215
236,302
329,209
273,265
295,243
227,311
364,174
289,249
262,276
254,284
275,263
359,179
236,302
328,210
316,222
372,166
310,228
292,246
359,179
305,233
246,292
343,195
311,227
401,137
287,251
307,231
296,242
251,287
265,273
276,262
251,287
226,312
250,288
293,245
383,155
369,169
388,150
276,262
231,307
407,131
340,198
313,225
223,315
235,303
282,256
236,302
267,271
265,273
229,309
255,283
259,279
358,180
237,301
292,246
371,167
399,139
156,382
354,184
333,205
230,308
285,253
291,247
307,231
350,188
345,193
403,135
406,132
283,255
230,308
302,236
236,302
315,223
229,309
251,287
173,365
314,224
317,221
324,214
211,327
328,210
249,289
272,266
243,295
405,133
302,236
326,212
224,314
308,230
359,179
247,291
335,203
241,297
246,292
275,263
282,256
273,265
288,250
266,272
277,261
306,232
259,279
305,233
299,239
321,217
278,260
331,207
256,282
403,135
258,280
317,221
251,287
210,328
258,280
278,260
289,249
207,331
245,293
198,340
300,238
257,281
203,335
336,202
343,195
287,251
267,271
421,117
297,241
265,273
258,280
266,272
398,140
392,146
363,175
270,268
306,232
306,232
319,219
399,139
312,226
308,230
180,358
224,314
292,246
288,250
269,269
298,240
267,271
273,265
123,415
233,305
284,254
331,207
250,288
279,259
301,237
395,143
341,197
236,302
195,343
271,267
215,323
261,277
311,227
265,273
395,143
253,285
211,327
291,247
371,167
270,268
312,226
208,330
216,322
361,177
151,387
205,333
251,287
229,309
195,343
252,286
289,249
309,229
235,303
260,278
282,256
248,290
297,241
284,254
367,171
233,305
364,174
270,268
262,276
305,233
346,192
358,180
240,298
255,283
398,140
233,305
353,185
224,314
241,297
213,325
297,241
308,230
257,281
275,263
360,178
395,143
323,215
342,196
232,306
418,120
305,233
302,236
213,325
251,287
252,286
247,291
379,159
264,274
415,123
307,231
416,122
337,201
183,355
261,277
416,122
192,346
262,276
277,261
177,361
364,174
309,229
284,254
268,270
433,105
278,260
302,236
242,296
221,317
334,204
236,302
389,149
236,302
305,233
313,225
212,326
295,243
372,166
271,267
340,198
329,209
224,314
272,266
293,245
312,226
437,101
221,317
314,224
410,128
260,278
328,210
304,234
385,153
343,195
226,312
270,268
367,171
334,204
325,213
287,251
352,186
292,246
260,278
276,262
236,302
263,275
274,264
302,236
308,230
368,170
273,265
319,219
