dem_prob,gop_prob
199,339
265,273
243,295
271,267
407,131
250,288
312,226
272,266
206,332
233,305
261,277
267,271
396,142
247,291
166,372
259,279
166,372
269,269
209,329
182,356
401,137
323,215
249,289
347,191
232,306
188,350
246,292
278,260
309,229
390,148
171,367
446,92
341,197
322,216
247,291
188,350
366,172
261,277
267,271
182,356
274,264
273,265
422,116
165,373
246,292
254,284
141,397
224,314
174,364
267,271
317,221
306,232
171,367
265,273
322,216
302,236
195,343
265,273
233,305
81,457
331,207
276,262
376,162
389,149
264,274
219,319
225,313
234,304
222,316
299,239
183,355
166,372
321,217
407,131
218,320
323,215
196,342
276,262
224,314
215,323
193,345
239,299
215,323
347,191
272,266
229,309
327,211
353,185
307,231
317,221
223,315
288,250
213,325
229,309
296,242
294,244
259,279
307,231
264,274
259,279
250,288
303,235
339,199
295,243
229,309
285,253
360,178
212,326
219,319
223,315
291,247
208,330
213,325
219,319
194,344
328,210
375,163
288,250
283,255
222,316
138,400
280,258
288,250
272,266
376,162
361,177
340,198
222,316
144,394
242,296
244,294
242,296
217,321
358,180
207,331
156,382
215,323
415,123
266,272
256,282
325,213
306,232
236,302
100,438
210,328
360,178
144,394
327,211
289,249
264,274
303,235
347,191
228,310
327,211
245,293
241,297
152,386
210,328
381,157
291,247
400,138
227,311
141,397
379,159
416,122
258,280
285,253
327,211
229,309
280,258
335,203
347,191
269,269
193,345
198,340
265,273
253,285
254,284
198,340
389,149
227,311
238,300
291,247
309,229
235,303
183,355
388,150
247,291
184,354
229,309
361,177
257,281
349,189
362,176
261,277
309,229
448,90
198,340
333,205
185,353
329,209
247,291
384,154
199,339
295,243
360,178
243,295
226,312
333,205
338,200
135,403
228,310
212,326
202,336
196,342
130,408
395,143
268,270
236,302
381,157
256,282
409,129
244,294
322,216
207,331
286,252
190,348
306,232
258,280
383,155
373,165
179,359
327,211
242,296
304,234
281,257
405,133
323,215
270,268
252,286
340,198
363,175
220,318
231,307
342,196
315,223
213,325
212,326
194,344
240,298
228,310
181,357
242,296
234,304
210,328
292,246
200,338
267,271
240,298
185,353
403,135
278,260
330,208
378,160
304,234
443,95
164,374
279,259
362,176
274,264
264,274
395,143
235,303
364,174
324,214
214,324
167,371
276,262
352,186
262,276
367,171
324,214
423,115
165,373
219,319
305,233
304,234
323,215
260,278
330,208
321,217
338,200
419,119
321,217
296,242
450,88
209,329
254,284
347,191
325,213
296,242
257,281
180,358
271,267
407,131
272,266
326,212
232,306
343,195
268,270
268,270
428,110
65,473
354,184
213,325
232,306
242,296
334,204
243,295
340,198
247,291
273,265
424,114
309,229
279,259
252,286
248,290
202,336
343,195
393,145
270,268
392,146
205,333
378,160
262,276
317,221
215,323
413,125
273,265
254,284
319,219
308,230
193,345
217,321
395,143
270,268
201,337
229,309
281,257
278,260
236,302
357,181
263,275
281,257
233,305
266,272
197,341
168,370
340,198
380,158
344,194
206,332
267,271
295,243
255,283
302,236
286,252
215,323
234,304
157,381
212,326
250,288
389,149
236,302
228,310
273,265
196,342
375,163
303,235
187,351
292,246
284,254
251,287
178,360
251,287
288,250
276,262
222,316
222,316
325,213
292,246
232,306
401,137
112,426
330,208
219,319
228,310
293,245
374,164
191,347
360,178
247,291
310,228
222,316
238,300
283,255
189,349
271,267
203,335
228,310
262,276
195,343
275,263
265,273
314,224
281,257
249,289
294,244
341,197
362,176
224,314
280,258
354,184
216,322
306,232
266,272
241,297
319,219
211,327
235,303
257,281
270,268
296,242
346,192
294,244
423,115
216,322
217,321
340,198
232,306
169,369
230,308
411,127
385,153
217,321
375,163
265,273
314,224
337,201
268,270
235,303
285,253
268,270
354,184
365,173
223,315
291,247
250,288
281,257
290,248
244,294
365,173
173,365
170,368
151,387
374,164
236,302
298,240
202,336
228,310
318,220
271,267
287,251
329,209
284,254
199,339
227,311
242,296
303,235
300,238
275,263
365,173
240,298
394,144
275,263
249,289
383,155
354,184
125,413
381,157
250,288
228,310
193,345
272,266
222,316
340,198
278,260
335,203
219,319
189,349
143,395
266,272
374,164
359,179
258,280
183,355
126,412
201,337
282,256
301,237
345,193
387,151
218,320
149,389
175,363
239,299
298,240
267,271
326,212
268,270
174,364
276,262
415,123
164,374
276,262
334,204
228,310
241,297
263,275
362,176
286,252
117,421
315,223
273,265
265,273
449,89
359,179
333,205
274,264
309,229
430,108
426,112
146,392
242,296
223,315
160,378
318,220
208,330
301,237
176,362
170,368
252,286
243,295
281,257
194,344
300,238
221,317
132,406
191,347
288,250
378,160
262,276
228,310
362,176
253,285
249,289
311,227
186,352
329,209
329,209
429,109
235,303
313,225
229,309
348,190
304,234
234,304
337,201
232,306
301,237
316,222
157,381
400,138
279,259
208,330
259,279
247,291
393,145
288,250
174,364
393,145
258,280
253,285
320,218
413,125
235,303
248,290
363,175
265,273
347,191
344,194
356,182
311,227
264,274
181,357
217,321
232,306
212,326
300,238
225,313
193,345
344,194
290,248
277,261
351,187
308,230
331,207
319,219
374,164
226,312
205,333
154,384
157,381
203,335
140,398
210,328
257,281
303,235
262,276
406,132
400,138
290,248
197,341
236,302
226,312
287,251
211,327
202,336
335,203
207,331
150,388
247,291
296,242
215,323
253,285
229,309
375,163
299,239
262,276
265,273
248,290
175,363
295,243
242,296
195,343
304,234
304,234
304,234
174,364
232,306
245,293
264,274
243,295
200,338
203,335
332,206
256,282
362,176
396,142
412,126
280,258
269,269
189,349
254,284
390,148
263,275
398,140
446,92
272,266
222,316
264,274
242,296
263,275
206,332
343,195
336,202
303,235
174,364
248,290
282,256
299,239
240,298
399,139
408,130
273,265
246,292
186,352
301,237
214,324
371,167
396,142
119,419
257,281
127,411
306,232
321,217
294,244
170,368
438,100
185,353
263,275
288,250
230,308
166,372
442,96
266,272
161,377
241,297
267,271
298,240
269,269
322,216
425,113
198,340
242,296
278,260
229,309
291,247
198,340
319,219
260,278
269,269
207,331
293,245
327,211
238,300
246,292
228,310
385,153
326,212
249,289
105,433
360,178
281,257
403,135
324,214
145,393
236,302
352,186
210,328
428,110
383,155
282,256
278,260
229,309
194,344
249,289
238,300
251,287
384,154
241,297
294,244
152,386
439,99
424,114
256,282
207,331
225,313
361,177
299,239
236,302
327,211
242,296
236,302
218,320
401,137
214,324
207,331
243,295
281,257
125,413
298,240
215,323
297,241
285,253
289,249
253,285
285,253
218,320
237,301
376,162
202,336
270,268
362,176
309,229
163,375
251,287
172,366
354,184
271,267
188,350
472,66
221,317
354,184
261,277
268,270
253,285
227,311
440,98
314,224
274,264
280,258
320,218
252,286
308,230
248,290
206,332
260,278
361,177
259,279
263,275
419,119
331,207
213,325
203,335
159,379
374,164
295,243
379,159
199,339
430,108
290,248
275,263
223,315
304,234
292,246
360,178
182,356
245,293
229,309
241,297
296,242
333,205
284,254
330,208
372,166
264,274
298,240
245,293
416,122
194,344
173,365
237,301
187,351
219,319
330,208
349,189
296,242
315,223
232,306
194,344
437,101
251,287
319,219
172,366
346,192
398,140
244,294
210,328
225,313
432,106
287,251
416,122
245,293
183,355
278,260
303,235
309,229
337,201
243,295
330,208
288,250
265,273
338,200
356,182
154,384
405,133
285,253
379,159
296,242
382,156
197,341
327,211
203,335
320,218
200,338
226,312
268,270
298,240
392,146
225,313
300,238
323,215
251,287
251,287
301,237
210,328
255,283
403,135
268,270
400,138
227,311
331,207
229,309
335,203
271,267
382,156
304,234
365,173
419,119
373,165
292,246
267,271
388,150
145,393
244,294
203,335
205,333
213,325
228,310
350,188
318,220
281,257
416,122
328,210
337,201
159,379
349,189
360,178
191,347
410,128
352,186
331,207
405,133
185,353
292,246
315,223
173,365
263,275
194,344
266,272
217,321
245,293
192,346
159,379
260,278
413,125
256,282
255,283
330,208
268,270
315,223
260,278
193,345
211,327
305,233
232,306
389,149
217,321
330,208
243,295
327,211
261,277
402,136
327,211
163,375
287,251
180,358
368,170
233,305
350,188
214,324
248,290
274,264
227,311
273,265
203,335
269,269
187,351
214,324
249,289
236,302
294,244
221,317
328,210
250,288
358,180
214,324
329,209
310,228
194,344
165,373
216,322
255,283
242,296
257,281
311,227
272,266
393,145
170,368
232,306
254,284
230,308
258,280
301,237
255,283
421,117
226,312
331,207
399,139
232,306
218,320
215,323
405,133
443,95
253,285
291,247
170,368
237,301
246,292
276,262
389,149
253,285
226,312
252,286
270,268
367,171
402,136
229,309
333,205
309,229
414,124
415,123
207,331
330,208
379,159
223,315
381,157
276,262
407,131
150,388
272,266
324,214
347,191
258,280
212,326
433,105
218,320
324,214
244,294
376,162
254,284
319,219
217,321
413,125
383,155
173,365
260,278
363,175
386,152
268,270
226,312
159,379
382,156
381,157
254,284
264,274
334,204
235,303
334,204
243,295
279,259
280,258
265,273
379,159
247,291
262,276
231,307
292,246
388,150
263,275
275,263
286,252
302,236
274,264
200,338
148,390
169,369
457,81
125,413
173,365
205,333
196,342
350,188
324,214
236,302
423,115
305,233
324,214
182,356
213,325
270,268
345,193
378,160
214,324
200,338
252,286
213,325
288,250
231,307
211,327
342,196
382,156
256,282
291,247
373,165
399,139
251,287
178,360
391,147
352,186
366,172
341,197
372,166
280,258
393,145
396,142
323,215
256,282
232,306
243,295
149,389
227,311
279,259
233,305
301,237
324,214
219,319
219,319
188,350
266,272
240,298
299,239
212,326
125,413
282,256
267,271
370,168
184,354
279,259
243,295
203,335
200,338
311,227
201,337
378,160
250,288
298,240
396,142
267,271
340,198
154,384
327,211
301,237
216,322
136,402
239,299
368,170
221,317
394,144
180,358
352,186
207,331
360,178
230,308
295,243
379,159
255,283
176,362
228,310
174,364
294,244
243,295
337,201
335,203
311,227
306,232
250,288
240,298
321,217
245,293
309,229
141,397
268,270
183,355
207,331
242,296
409,129
357,181
337,201
255,283
271,267
275,263
265,273
463,75
209,329
310,228
400,138
355,183
196,342
283,255
208,330
275,263
162,376
233,305
263,275
250,288
331,207
390,148
184,354
268,270
329,209
229,309
381,157
346,192
349,189
315,223
314,224
337,201
286,252
197,341
324,214
404,134
272,266
260,278
247,291
285,253
283,255
191,347
278,260
188,350
215,323
248,290
162,376
213,325
204,334
291,247
249,289
365,173
286,252
326,212
203,335
327,211
369,169
326,212
309,229
328,210
245,293
418,120
399,139
394,144
333,205
222,316
358,180
212,326
311,227
220,318
113,425
254,284
229,309
287,251
192,346
227,311
443,95
304,234
192,346
383,155
249,289
324,214
439,99
307,231
380,158
287,251
397,141
368,170
340,198
283,255
198,340
287,251
228,310
382,156
269,269
201,337
187,351
303,235
220,318
223,315
233,305
213,325
301,237
341,197
261,277
120,418
243,295
390,148
212,326
246,292
215,323
362,176
241,297
207,331
233,305
288,250
400,138
410,128
282,256
250,288
221,317
228,310
238,300
171,367
311,227
268,270
406,132
410,128
241,297
202,336
238,300
275,263
179,359
203,335
334,204
277,261
345,193
424,114
464,74
371,167
347,191
306,232
215,323
321,217
254,284
263,275
345,193
363,175
258,280
291,247
196,342
304,234
268,270
205,333
426,112
382,156
265,273
444,94
359,179
370,168
197,341
285,253
94,444
225,313
214,324
191,347
418,120
243,295
253,285
287,251
388,150
215,323
298,240
252,286
311,227
281,257
186,352
313,225
343,195
382,156
374,164
198,340
174,364
206,332
255,283
263,275
291,247
213,325
218,320
227,311
336,202
229,309
297,241
320,218
276,262
251,287
241,297
188,350
150,388
421,117
413,125
203,335
285,253
285,253
267,271
301,237
184,354
314,224
277,261
384,154
310,228
225,313
286,252
193,345
190,348
389,149
266,272
185,353
283,255
262,276
299,239
348,190
215,323
243,295
321,217
266,272
188,350
224,314
167,371
293,245
287,251
221,317
149,389
319,219
369,169
189,349
429,109
294,244
215,323
299,239
276,262
328,210
254,284
228,310
401,137
329,209
288,250
192,346
205,333
232,306
391,147
324,214
313,225
269,269
186,352
304,234
357,181
303,235
267,271
400,138
255,283
226,312
222,316
176,362
207,331
383,155
245,293
276,262
243,295
374,164
259,279
357,181
376,162
201,337
391,147
201,337
400,138
261,277
289,249
364,174
194,344
309,229
178,360
255,283
303,235
277,261
202,336
263,275
313,225
280,258
232,306
283,255
220,318
179,359
231,307
365,173
407,131
239,299
376,162
264,274
416,122
238,300
304,234
219,319
188,350
345,193
256,282
336,202
219,319
324,214
331,207
227,311
223,315
333,205
234,304
294,244
375,163
257,281
314,224
402,136
380,158
200,338
197,341
340,198
321,217
320,218
411,127
342,196
177,361
282,256
180,358
242,296
167,371
239,299
266,272
233,305
150,388
342,196
183,355
421,117
208,330
199,339
273,265
329,209
223,315
195,343
320,218
247,291
225,313
338,200
227,311
303,235
233,305
215,323
392,146
156,382
197,341
401,137
189,349
394,144
277,261
277,261
328,210
413,125
432,106
330,208
235,303
276,262
256,282
286,252
295,243
287,251
333,205
323,215
385,153
139,399
298,240
294,244
171,367
228,310
221,317
230,308
220,318
179,359
392,146
273,265
106,432
199,339
323,215
212,326
315,223
261,277
295,243
210,328
237,301
400,138
373,165
298,240
195,343
254,284
396,142
234,304
310,228
406,132
319,219
209,329
413,125
388,150
293,245
199,339
268,270
345,193
249,289
421,117
269,269
194,344
237,301
223,315
291,247
251,287
200,338
283,255
379,159
199,339
232,306
257,281
276,262
199,339
365,173
255,283
239,299
253,285
158,380
200,338
280,258
202,336
251,287
214,324
295,243
319,219
241,297
324,214
436,102
224,314
231,307
239,299
177,361
278,260
237,301
284,254
311,227
225,313
285,253
389,149
336,202
343,195
356,182
301,237
169,369
230,308
254,284
325,213
225,313
189,349
187,351
303,235
298,240
248,290
396,142
204,334
251,287
139,399
202,336
252,286
296,242
143,395
355,183
353,185
257,281
141,397
248,290
320,218
195,343
112,426
229,309
241,297
394,144
286,252
240,298
293,245
214,324
195,343
231,307
281,257
240,298
425,113
200,338
430,108
379,159
263,275
209,329
284,254
230,308
324,214
425,113
319,219
198,340
239,299
337,201
162,376
341,197
332,206
276,262
304,234
292,246
188,350
430,108
307,231
214,324
224,314
227,311
432,106
210,328
209,329
247,291
294,244
346,192
194,344
200,338
259,279
222,316
257,281
275,263
364,174
332,206
294,244
388,150
355,183
154,384
391,147
305,233
257,281
170,368
174,364
277,261
220,318
412,126
243,295
353,185
204,334
245,293
285,253
218,320
159,379
413,125
305,233
282,256
273,265
111,427
329,209
247,291
273,265
292,246
359,179
216,322
352,186
321,217
231,307
285,253
215,323
269,269
223,315
421,117
308,230
267,271
407,131
363,175
418,120
286,252
270,268
325,213
349,189
217,321
261,277
285,253
219,319
286,252
173,365
192,346
241,297
202,336
261,277
289,249
210,328
239,299
378,160
385,153
230,308
242,296
299,239
297,241
265,273
214,324
219,319
231,307
248,290
413,125
283,255
344,194
182,356
191,347
329,209
254,284
304,234
208,330
371,167
224,314
323,215
338,200
233,305
163,375
249,289
262,276
252,286
210,328
171,367
201,337
177,361
187,351
268,270
160,378
420,118
363,175
218,320
198,340
217,321
378,160
349,189
233,305
193,345
188,350
412,126
255,283
356,182
197,341
238,300
198,340
307,231
289,249
337,201
167,371
188,350
278,260
298,240
374,164
360,178
259,279
239,299
284,254
335,203
243,295
314,224
303,235
300,238
271,267
400,138
257,281
446,92
190,348
302,236
345,193
315,223
171,367
148,390
383,155
216,322
255,283
276,262
440,98
309,229
293,245
234,304
426,112
353,185
373,165
355,183
169,369
291,247
267,271
266,272
202,336
226,312
233,305
220,318
237,301
268,270
194,344
206,332
209,329
390,148
206,332
356,182
296,242
162,376
294,244
274,264
235,303
416,122
270,268
325,213
184,354
277,261
153,385
253,285
294,244
306,232
386,152
305,233
179,359
291,247
159,379
254,284
409,129
434,104
242,296
309,229
220,318
433,105
371,167
316,222
274,264
424,114
248,290
125,413
269,269
359,179
342,196
356,182
320,218
321,217
142,396
201,337
259,279
190,348
210,328
304,234
326,212
289,249
214,324
395,143
258,280
309,229
258,280
234,304
286,252
247,291
265,273
235,303
130,408
214,324
190,348
217,321
237,301
260,278
249,289
196,342
383,155
368,170
326,212
165,373
362,176
213,325
238,300
379,159
311,227
196,342
289,249
195,343
387,151
362,176
349,189
253,285
265,273
274,264
301,237
282,256
323,215
423,115
362,176
266,272
289,249
286,252
232,306
403,135
230,308
238,300
219,319
305,233
269,269
293,245
201,337
322,216
173,365
274,264
359,179
313,225
282,256
337,201
277,261
345,193
129,409
198,340
241,297
360,178
169,369
229,309
317,221
311,227
209,329
242,296
221,317
108,430
386,152
198,340
370,168
159,379
167,371
319,219
274,264
186,352
161,377
227,311
284,254
353,185
351,187
223,315
433,105
379,159
244,294
197,341
358,180
277,261
214,324
423,115
332,206
215,323
367,171
285,253
224,314
211,327
363,175
236,302
313,225
171,367
360,178
278,260
447,91
261,277
310,228
334,204
200,338
216,322
318,220
277,261
272,266
161,377
244,294
196,342
332,206
203,335
367,171
263,275
370,168
178,360
224,314
165,373
259,279
309,229
334,204
359,179
324,214
325,213
362,176
355,183
316,222
203,335
275,263
251,287
217,321
274,264
287,251
200,338
321,217
285,253
284,254
344,194
374,164
224,314
308,230
325,213
210,328
246,292
179,359
393,145
282,256
222,316
299,239
457,81
292,246
390,148
247,291
274,264
305,233
241,297
223,315
305,233
239,299
300,238
352,186
196,342
386,152
355,183
220,318
204,334
324,214
201,337
188,350
246,292
270,268
268,270
210,328
246,292
210,328
230,308
388,150
314,224
360,178
231,307
223,315
256,282
459,79
251,287
186,352
210,328
429,109
183,355
407,131
349,189
319,219
171,367
200,338
422,116
287,251
220,318
314,224
399,139
308,230
239,299
262,276
405,133
253,285
192,346
294,244
345,193
208,330
316,222
374,164
342,196
265,273
300,238
303,235
215,323
229,309
274,264
248,290
319,219
234,304
141,397
210,328
281,257
277,261
280,258
343,195
303,235
373,165
240,298
310,228
215,323
198,340
212,326
343,195
233,305
395,143
319,219
251,287
180,358
206,332
288,250
267,271
367,171
296,242
284,254
400,138
239,299
372,166
226,312
229,309
242,296
414,124
269,269
193,345
200,338
190,348
334,204
246,292
357,181
203,335
294,244
293,245
330,208
274,264
370,168
239,299
185,353
334,204
237,301
284,254
435,103
179,359
243,295
307,231
253,285
364,174
398,140
196,342
225,313
258,280
265,273
251,287
444,94
120,418
231,307
347,191
376,162
242,296
198,340
174,364
372,166
160,378
296,242
343,195
263,275
363,175
352,186
383,155
320,218
343,195
206,332
194,344
217,321
135,403
315,223
272,266
272,266
269,269
311,227
288,250
120,418
226,312
235,303
392,146
325,213
385,153
253,285
288,250
297,241
283,255
254,284
188,350
424,114
283,255
360,178
397,141
407,131
249,289
235,303
316,222
318,220
199,339
304,234
208,330
334,204
142,396
314,224
241,297
341,197
230,308
192,346
223,315
238,300
231,307
147,391
294,244
307,231
216,322
331,207
217,321
242,296
239,299
203,335
189,349
322,216
216,322
382,156
321,217
361,177
341,197
233,305
331,207
242,296
259,279
202,336
225,313
170,368
193,345
309,229
216,322
233,305
380,158
301,237
249,289
264,274
284,254
245,293
252,286
398,140
283,255
266,272
290,248
197,341
449,89
261,277
143,395
317,221
285,253
385,153
250,288
285,253
318,220
324,214
319,219
271,267
267,271
244,294
306,232
290,248
177,361
283,255
241,297
328,210
197,341
281,257
283,255
307,231
280,258
251,287
254,284
332,206
257,281
334,204
329,209
228,310
327,211
229,309
206,332
253,285
451,87
304,234
425,113
337,201
288,250
206,332
401,137
161,377
337,201
364,174
285,253
286,252
362,176
303,235
228,310
294,244
314,224
171,367
232,306
324,214
287,251
226,312
345,193
197,341
214,324
96,442
193,345
222,316
294,244
311,227
322,216
302,236
268,270
367,171
247,291
146,392
271,267
239,299
323,215
431,107
273,265
215,323
312,226
363,175
383,155
303,235
323,215
310,228
188,350
276,262
221,317
289,249
294,244
339,199
367,171
302,236
227,311
240,298
231,307
265,273
216,322
341,197
246,292
208,330
224,314
350,188
384,154
257,281
302,236
394,144
349,189
228,310
409,129
273,265
158,380
206,332
284,254
243,295
231,307
270,268
383,155
272,266
335,203
193,345
407,131
252,286
288,250
351,187
221,317
299,239
193,345
286,252
353,185
250,288
220,318
179,359
250,288
284,254
309,229
238,300
259,279
203,335
224,314
252,286
220,318
388,150
423,115
367,171
243,295
272,266
279,259
249,289
217,321
271,267
226,312
331,207
214,324
296,242
296,242
350,188
383,155
154,384
409,129
427,111
187,351
203,335
391,147
276,262
164,374
289,249
155,383
308,230
198,340
415,123
215,323
309,229
300,238
282,256
279,259
255,283
413,125
208,330
287,251
431,107
216,322
244,294
188,350
364,174
251,287
394,144
274,264
174,364
194,344
256,282
252,286
211,327
433,105
452,86
374,164
243,295
288,250
327,211
284,254
287,251
249,289
204,334
226,312
245,293
252,286
316,222
263,275
371,167
221,317
296,242
268,270
224,314
305,233
465,73
228,310
374,164
345,193
242,296
325,213
195,343
370,168
399,139
228,310
239,299
211,327
373,165
236,302
377,161
314,224
223,315
384,154
336,202
363,175
310,228
374,164
208,330
280,258
284,254
252,286
182,356
164,374
238,300
254,284
250,288
195,343
272,266
443,95
275,263
252,286
300,238
119,419
272,266
328,210
241,297
169,369
349,189
247,291
352,186
405,133
157,381
271,267
409,129
285,253
265,273
230,308
275,263
208,330
50,488
233,305
308,230
202,336
166,372
176,362
339,199
306,232
373,165
399,139
284,254
210,328
333,205
271,267
316,222
431,107
318,220
212,326
310,228
350,188
191,347
255,283
331,207
178,360
245,293
218,320
194,344
117,421
278,260
278,260
196,342
259,279
302,236
436,102
363,175
274,264
308,230
231,307
307,231
194,344
268,270
118,420
305,233
310,228
210,328
208,330
350,188
193,345
386,152
189,349
224,314
236,302
292,246
343,195
288,250
210,328
261,277
264,274
349,189
255,283
326,212
202,336
295,243
309,229
281,257
376,162
195,343
180,358
251,287
255,283
297,241
181,357
268,270
153,385
359,179
380,158
166,372
174,364
336,202
225,313
323,215
226,312
298,240
269,269
350,188
201,337
269,269
217,321
363,175
226,312
398,140
304,234
251,287
239,299
307,231
359,179
211,327
238,300
442,96
393,145
199,339
288,250
227,311
467,71
202,336
243,295
163,375
265,273
262,276
292,246
367,171
210,328
308,230
252,286
324,214
252,286
440,98
280,258
410,128
260,278
189,349
311,227
344,194
317,221
333,205
257,281
238,300
195,343
263,275
235,303
278,260
311,227
241,297
213,325
293,245
283,255
412,126
247,291
249,289
194,344
247,291
340,198
236,302
299,239
316,222
396,142
289,249
272,266
432,106
291,247
183,355
211,327
303,235
304,234
446,92
260,278
292,246
276,262
344,194
288,250
246,292
325,213
228,310
291,247
299,239
274,264
305,233
358,180
233,305
339,199
368,170
165,373
340,198
242,296
188,350
304,234
237,301
255,283
240,298
355,183
374,164
168,370
211,327
158,380
445,93
312,226
303,235
469,69
286,252
130,408
210,328
201,337
231,307
179,359
288,250
213,325
204,334
304,234
219,319
325,213
339,199
437,101
240,298
278,260
248,290
396,142
307,231
280,258
211,327
252,286
206,332
290,248
209,329
372,166
317,221
235,303
340,198
145,393
81,457
269,269
160,378
266,272
255,283
324,214
199,339
295,243
288,250
373,165
251,287
358,180
259,279
201,337
304,234
356,182
211,327
422,116
315,223
372,166
359,179
262,276
222,316
213,325
279,259
275,263
288,250
203,335
228,310
219,319
217,321
227,311
356,182
298,240
198,340
317,221
285,253
197,341
214,324
282,256
270,268
176,362
196,342
239,299
273,265
300,238
195,343
296,242
237,301
352,186
267,271
293,245
270,268
438,100
186,352
242,296
383,155
283,255
356,182
327,211
349,189
297,241
435,103
250,288
337,201
216,322
206,332
373,165
215,323
243,295
159,379
398,140
258,280
438,100
219,319
278,260
171,367
152,386
281,257
233,305
273,265
271,267
245,293
242,296
286,252
254,284
249,289
262,276
262,276
291,247
191,347
137,401
407,131
188,350
278,260
201,337
402,136
380,158
305,233
259,279
404,134
169,369
199,339
399,139
331,207
203,335
303,235
286,252
241,297
291,247
312,226
289,249
374,164
195,343
409,129
424,114
269,269
260,278
161,377
264,274
189,349
404,134
194,344
366,172
164,374
312,226
353,185
246,292
310,228
224,314
324,214
231,307
358,180
277,261
228,310
336,202
208,330
427,111
296,242
307,231
290,248
329,209
216,322
255,283
334,204
307,231
388,150
216,322
262,276
305,233
287,251
416,122
293,245
221,317
274,264
403,135
237,301
250,288
233,305
351,187
287,251
223,315
383,155
240,298
322,216
317,221
421,117
251,287
274,264
94,444
209,329
373,165
172,366
122,416
379,159
308,230
334,204
345,193
247,291
235,303
261,277
244,294
211,327
334,204
385,153
222,316
320,218
399,139
249,289
262,276
262,276
262,276
315,223
289,249
363,175
416,122
245,293
291,247
188,350
349,189
300,238
256,282
371,167
225,313
359,179
226,312
213,325
381,157
315,223
416,122
256,282
108,430
262,276
410,128
269,269
275,263
282,256
321,217
216,322
215,323
188,350
288,250
166,372
317,221
204,334
202,336
364,174
291,247
331,207
221,317
320,218
288,250
183,355
367,171
214,324
335,203
335,203
202,336
217,321
158,380
256,282
253,285
223,315
218,320
271,267
294,244
227,311
203,335
446,92
251,287
244,294
257,281
231,307
435,103
305,233
401,137
161,377
210,328
185,353
335,203
220,318
249,289
254,284
230,308
363,175
416,122
297,241
268,270
126,412
399,139
385,153
172,366
215,323
229,309
384,154
307,231
322,216
132,406
358,180
256,282
172,366
222,316
187,351
328,210
361,177
244,294
311,227
236,302
162,376
227,311
287,251
216,322
201,337
351,187
172,366
211,327
318,220
275,263
161,377
391,147
311,227
373,165
240,298
178,360
227,311
324,214
255,283
103,435
293,245
238,300
368,170
287,251
351,187
137,401
237,301
293,245
366,172
288,250
396,142
319,219
208,330
206,332
396,142
185,353
276,262
256,282
247,291
243,295
323,215
267,271
253,285
242,296
279,259
326,212
319,219
261,277
329,209
175,363
436,102
280,258
174,364
423,115
289,249
231,307
261,277
379,159
202,336
213,325
181,357
419,119
211,327
264,274
374,164
411,127
199,339
201,337
287,251
292,246
350,188
189,349
406,132
267,271
349,189
287,251
216,322
264,274
174,364
131,407
363,175
243,295
246,292
273,265
322,216
204,334
228,310
272,266
315,223
267,271
173,365
325,213
233,305
244,294
141,397
248,290
309,229
234,304
346,192
265,273
141,397
321,217
345,193
294,244
291,247
226,312
380,158
322,216
409,129
316,222
181,357
314,224
293,245
346,192
148,390
298,240
249,289
425,113
303,235
200,338
384,154
209,329
195,343
250,288
339,199
264,274
274,264
255,283
321,217
183,355
340,198
237,301
215,323
184,354
364,174
258,280
363,175
151,387
212,326
335,203
226,312
240,298
173,365
277,261
255,283
299,239
425,113
367,171
332,206
272,266
272,266
347,191
353,185
277,261
226,312
269,269
362,176
176,362
275,263
197,341
353,185
185,353
181,357
338,200
254,284
225,313
272,266
422,116
425,113
219,319
248,290
234,304
282,256
233,305
303,235
270,268
340,198
324,214
300,238
350,188
230,308
389,149
221,317
253,285
297,241
202,336
423,115
194,344
329,209
205,333
212,326
270,268
275,263
150,388
331,207
263,275
231,307
238,300
295,243
379,159
327,211
311,227
354,184
133,405
351,187
222,316
191,347
190,348
151,387
233,305
239,299
212,326
166,372
219,319
190,348
212,326
165,373
295,243
209,329
248,290
274,264
225,313
247,291
389,149
343,195
287,251
223,315
294,244
274,264
414,124
268,270
394,144
175,363
351,187
201,337
306,232
194,344
227,311
284,254
382,156
210,328
186,352
163,375
324,214
296,242
294,244
223,315
350,188
235,303
228,310
218,320
208,330
407,131
127,411
260,278
438,100
215,323
359,179
231,307
217,321
210,328
295,243
245,293
334,204
299,239
280,258
232,306
247,291
265,273
219,319
360,178
236,302
223,315
224,314
314,224
236,302
197,341
207,331
239,299
276,262
332,206
233,305
341,197
266,272
252,286
333,205
216,322
350,188
355,183
347,191
313,225
247,291
331,207
191,347
321,217
178,360
321,217
296,242
414,124
297,241
324,214
298,240
246,292
397,141
231,307
396,142
359,179
415,123
248,290
274,264
306,232
200,338
375,163
236,302
243,295
272,266
341,197
209,329
246,292
197,341
220,318
360,178
186,352
170,368
290,248
237,301
346,192
237,301
241,297
345,193
276,262
293,245
276,262
341,197
286,252
276,262
188,350
232,306
253,285
268,270
279,259
380,158
180,358
300,238
381,157
256,282
277,261
359,179
269,269
353,185
270,268
371,167
390,148
234,304
236,302
294,244
199,339
363,175
265,273
255,283
237,301
422,116
208,330
212,326
303,235
252,286
255,283
221,317
260,278
312,226
225,313
287,251
191,347
211,327
323,215
276,262
254,284
