dem_prob,gop_prob
266,272
226,312
278,260
208,330
294,244
258,280
200,338
364,174
352,186
349,189
229,309
309,229
188,350
246,292
303,235
236,302
310,228
201,337
349,189
214,324
280,258
288,250
285,253
225,313
326,212
233,305
292,246
314,224
244,294
307,231
237,301
276,262
348,190
295,243
407,131
309,229
349,189
320,218
288,250
231,307
338,200
233,305
251,287
329,209
255,283
369,169
288,250
288,250
348,190
397,141
249,289
348,190
316,222
256,282
247,291
257,281
216,322
201,337
320,218
287,251
265,273
264,274
215,323
324,214
261,277
260,278
246,292
274,264
277,261
238,300
201,337
233,305
411,127
297,241
304,234
233,305
200,338
207,331
415,123
209,329
222,316
327,211
285,253
367,171
212,326
271,267
310,228
250,288
189,349
261,277
206,332
226,312
228,310
346,192
252,286
401,137
229,309
327,211
346,192
277,261
352,186
248,290
219,319
138,400
268,270
365,173
263,275
257,281
183,355
218,320
300,238
267,271
336,202
319,219
417,121
291,247
268,270
188,350
375,163
274,264
278,260
259,279
217,321
312,226
329,209
309,229
227,311
241,297
304,234
318,220
296,242
317,221
328,210
248,290
290,248
322,216
329,209
337,201
424,114
228,310
211,327
280,258
303,235
245,293
317,221
261,277
182,356
372,166
262,276
357,181
295,243
322,216
278,260
325,213
260,278
255,283
223,315
374,164
271,267
360,178
268,270
293,245
309,229
383,155
280,258
286,252
333,205
353,185
253,285
261,277
351,187
357,181
366,172
262,276
358,180
247,291
287,251
352,186
255,283
250,288
363,175
325,213
212,326
252,286
382,156
303,235
293,245
304,234
266,272
212,326
251,287
241,297
261,277
246,292
260,278
272,266
374,164
265,273
282,256
295,243
253,285
206,332
245,293
256,282
243,295
239,299
321,217
268,270
285,253
221,317
283,255
297,241
236,302
196,342
354,184
175,363
385,153
360,178
336,202
396,142
241,297
272,266
261,277
364,174
272,266
327,211
290,248
213,325
196,342
334,204
279,259
252,286
256,282
384,154
276,262
246,292
320,218
271,267
260,278
308,230
253,285
386,152
191,347
272,266
378,160
278,260
225,313
287,251
288,250
349,189
240,298
270,268
267,271
271,267
210,328
252,286
272,266
230,308
232,306
245,293
274,264
245,293
213,325
398,140
285,253
256,282
317,221
233,305
248,290
320,218
258,280
205,333
347,191
252,286
252,286
389,149
386,152
244,294
235,303
252,286
207,331
277,261
225,313
296,242
279,259
307,231
253,285
286,252
397,141
273,265
271,267
255,283
275,263
303,235
222,316
273,265
358,180
232,306
320,218
318,220
317,221
225,313
297,241
184,354
272,266
253,285
277,261
318,220
304,234
279,259
223,315
340,198
221,317
385,153
263,275
341,197
284,254
207,331
379,159
311,227
436,102
249,289
197,341
209,329
214,324
263,275
281,257
316,222
326,212
312,226
247,291
204,334
324,214
149,389
247,291
289,249
200,338
278,260
251,287
246,292
242,296
277,261
247,291
237,301
351,187
261,277
310,228
328,210
294,244
292,246
268,270
195,343
234,304
362,176
233,305
208,330
320,218
277,261
218,320
305,233
193,345
289,249
228,310
315,223
230,308
284,254
369,169
243,295
277,261
291,247
333,205
307,231
320,218
211,327
244,294
382,156
245,293
303,235
177,361
255,283
323,215
202,336
222,316
399,139
375,163
250,288
392,146
275,263
307,231
297,241
268,270
289,249
231,307
389,149
272,266
239,299
265,273
342,196
329,209
278,260
251,287
361,177
388,150
310,228
274,264
267,271
247,291
389,149
319,219
278,260
221,317
294,244
228,310
285,253
210,328
307,231
224,314
197,341
265,273
294,244
238,300
245,293
337,201
306,232
298,240
293,245
256,282
421,117
266,272
380,158
221,317
307,231
293,245
235,303
311,227
280,258
259,279
306,232
283,255
270,268
216,322
305,233
239,299
300,238
271,267
413,125
188,350
241,297
392,146
256,282
195,343
314,224
220,318
286,252
429,109
382,156
267,271
334,204
336,202
338,200
269,269
259,279
339,199
321,217
332,206
294,244
295,243
290,248
256,282
238,300
234,304
369,169
389,149
293,245
337,201
302,236
222,316
357,181
311,227
383,155
193,345
249,289
263,275
221,317
336,202
377,161
343,195
208,330
431,107
415,123
263,275
236,302
312,226
264,274
324,214
339,199
194,344
410,128
280,258
375,163
304,234
260,278
272,266
232,306
311,227
250,288
269,269
264,274
208,330
229,309
255,283
289,249
436,102
277,261
224,314
320,218
177,361
268,270
236,302
325,213
420,118
258,280
293,245
270,268
247,291
252,286
180,358
249,289
297,241
269,269
243,295
191,347
245,293
265,273
294,244
261,277
248,290
198,340
221,317
354,184
319,219
390,148
226,312
335,203
206,332
231,307
296,242
300,238
395,143
259,279
257,281
264,274
269,269
362,176
317,221
227,311
239,299
403,135
336,202
267,271
295,243
279,259
276,262
334,204
255,283
343,195
315,223
261,277
262,276
250,288
285,253
324,214
298,240
429,109
190,348
252,286
266,272
292,246
304,234
289,249
311,227
253,285
301,237
353,185
198,340
204,334
303,235
306,232
290,248
249,289
335,203
273,265
231,307
253,285
241,297
231,307
373,165
237,301
309,229
207,331
227,311
304,234
325,213
366,172
383,155
268,270
379,159
231,307
446,92
246,292
239,299
322,216
407,131
232,306
289,249
149,389
187,351
392,146
245,293
407,131
240,298
380,158
238,300
372,166
205,333
338,200
177,361
244,294
366,172
365,173
217,321
281,257
250,288
302,236
237,301
406,132
204,334
330,208
249,289
255,283
318,220
355,183
231,307
238,300
359,179
195,343
227,311
233,305
250,288
227,311
378,160
393,145
367,171
273,265
324,214
285,253
285,253
247,291
251,287
297,241
310,228
298,240
194,344
282,256
399,139
178,360
287,251
326,212
185,353
227,311
208,330
373,165
300,238
184,354
322,216
227,311
306,232
425,113
365,173
187,351
254,284
252,286
308,230
208,330
293,245
202,336
441,97
328,210
258,280
364,174
261,277
271,267
339,199
251,287
263,275
225,313
273,265
296,242
243,295
361,177
363,175
285,253
209,329
257,281
270,268
348,190
235,303
270,268
244,294
264,274
235,303
304,234
267,271
334,204
296,242
309,229
287,251
419,119
291,247
332,206
242,296
206,332
318,220
288,250
166,372
274,264
421,117
258,280
293,245
203,335
262,276
258,280
244,294
320,218
287,251
229,309
290,248
241,297
373,165
306,232
222,316
309,229
255,283
403,135
289,249
269,269
309,229
283,255
260,278
221,317
223,315
321,217
238,300
303,235
310,228
296,242
314,224
370,168
244,294
326,212
378,160
239,299
405,133
377,161
313,225
370,168
357,181
261,277
285,253
339,199
291,247
252,286
354,184
271,267
341,197
304,234
309,229
212,326
227,311
410,128
367,171
247,291
277,261
318,220
277,261
256,282
246,292
248,290
401,137
299,239
326,212
295,243
251,287
245,293
243,295
245,293
286,252
347,191
336,202
177,361
366,172
220,318
418,120
310,228
262,276
354,184
309,229
230,308
207,331
210,328
259,279
227,311
242,296
243,295
414,124
265,273
209,329
293,245
204,334
294,244
310,228
351,187
257,281
245,293
183,355
327,211
222,316
214,324
404,134
221,317
223,315
266,272
310,228
222,316
275,263
275,263
301,237
225,313
255,283
225,313
346,192
180,358
266,272
300,238
306,232
282,256
343,195
236,302
403,135
346,192
338,200
312,226
301,237
265,273
243,295
255,283
376,162
308,230
286,252
326,212
286,252
233,305
256,282
255,283
294,244
326,212
371,167
356,182
263,275
299,239
391,147
206,332
305,233
367,171
178,360
144,394
269,269
246,292
225,313
413,125
281,257
217,321
293,245
365,173
288,250
372,166
305,233
274,264
288,250
271,267
247,291
256,282
249,289
271,267
409,129
204,334
458,80
194,344
310,228
214,324
308,230
252,286
259,279
361,177
210,328
354,184
333,205
302,236
166,372
305,233
246,292
327,211
314,224
274,264
215,323
304,234
279,259
245,293
246,292
244,294
216,322
368,170
278,260
252,286
308,230
224,314
244,294
257,281
343,195
201,337
381,157
254,284
167,371
212,326
286,252
360,178
322,216
233,305
253,285
286,252
362,176
216,322
396,142
411,127
387,151
231,307
322,216
350,188
303,235
292,246
278,260
283,255
291,247
334,204
338,200
268,270
382,156
256,282
222,316
328,210
333,205
403,135
359,179
318,220
216,322
288,250
282,256
261,277
370,168
269,269
268,270
403,135
386,152
272,266
237,301
273,265
277,261
262,276
221,317
370,168
303,235
207,331
377,161
238,300
291,247
285,253
374,164
225,313
250,288
250,288
414,124
377,161
293,245
286,252
313,225
392,146
241,297
184,354
389,149
240,298
272,266
259,279
372,166
214,324
311,227
285,253
251,287
277,261
406,132
317,221
177,361
243,295
254,284
386,152
288,250
320,218
423,115
292,246
387,151
248,290
180,358
243,295
282,256
292,246
256,282
352,186
238,300
235,303
331,207
217,321
310,228
243,295
358,180
308,230
253,285
263,275
226,312
323,215
305,233
325,213
283,255
274,264
302,236
327,211
288,250
222,316
242,296
213,325
258,280
354,184
279,259
305,233
275,263
250,288
235,303
265,273
225,313
279,259
330,208
375,163
252,286
270,268
204,334
270,268
388,150
326,212
361,177
235,303
369,169
306,232
232,306
369,169
291,247
349,189
215,323
294,244
263,275
336,202
234,304
279,259
258,280
260,278
294,244
295,243
254,284
298,240
335,203
246,292
377,161
254,284
277,261
322,216
193,345
187,351
193,345
353,185
367,171
314,224
203,335
315,223
408,130
357,181
349,189
347,191
325,213
356,182
236,302
283,255
243,295
201,337
270,268
290,248
208,330
221,317
275,263
334,204
263,275
241,297
180,358
252,286
238,300
273,265
330,208
253,285
252,286
321,217
292,246
288,250
198,340
277,261
323,215
310,228
216,322
183,355
223,315
293,245
394,144
395,143
257,281
310,228
351,187
253,285
332,206
255,283
360,178
263,275
290,248
242,296
291,247
184,354
296,242
203,335
283,255
226,312
273,265
295,243
252,286
383,155
357,181
354,184
298,240
218,320
220,318
284,254
371,167
299,239
216,322
201,337
379,159
230,308
399,139
403,135
234,304
383,155
289,249
274,264
239,299
271,267
256,282
298,240
266,272
182,356
240,298
271,267
345,193
318,220
269,269
382,156
317,221
293,245
230,308
210,328
374,164
325,213
209,329
262,276
211,327
269,269
366,172
343,195
218,320
347,191
361,177
360,178
273,265
339,199
387,151
272,266
230,308
266,272
320,218
291,247
311,227
392,146
275,263
225,313
285,253
282,256
239,299
244,294
303,235
218,320
363,175
274,264
349,189
347,191
263,275
411,127
332,206
299,239
426,112
226,312
219,319
252,286
163,375
249,289
235,303
197,341
272,266
268,270
223,315
263,275
324,214
193,345
266,272
384,154
198,340
333,205
328,210
277,261
204,334
208,330
317,221
269,269
254,284
274,264
203,335
303,235
288,250
170,368
279,259
293,245
389,149
221,317
237,301
306,232
318,220
276,262
232,306
222,316
342,196
365,173
320,218
165,373
141,397
267,271
250,288
233,305
316,222
321,217
300,238
275,263
250,288
297,241
300,238
307,231
245,293
423,115
418,120
341,197
307,231
218,320
285,253
202,336
380,158
234,304
293,245
356,182
226,312
333,205
330,208
327,211
317,221
259,279
381,157
398,140
248,290
169,369
293,245
367,171
409,129
183,355
290,248
251,287
243,295
331,207
241,297
233,305
335,203
236,302
236,302
284,254
349,189
267,271
405,133
324,214
398,140
290,248
415,123
448,90
311,227
334,204
230,308
213,325
257,281
293,245
239,299
355,183
347,191
293,245
287,251
241,297
264,274
346,192
252,286
291,247
327,211
219,319
291,247
275,263
364,174
311,227
307,231
247,291
263,275
239,299
284,254
294,244
270,268
347,191
224,314
303,235
261,277
290,248
265,273
230,308
409,129
220,318
299,239
236,302
211,327
313,225
221,317
219,319
312,226
213,325
262,276
326,212
329,209
304,234
369,169
301,237
283,255
397,141
333,205
259,279
219,319
292,246
276,262
233,305
312,226
223,315
406,132
212,326
290,248
229,309
363,175
217,321
275,263
223,315
245,293
345,193
325,213
210,328
302,236
201,337
327,211
287,251
294,244
214,324
219,319
294,244
305,233
407,131
173,365
245,293
247,291
251,287
332,206
253,285
324,214
360,178
235,303
302,236
391,147
348,190
292,246
150,388
276,262
359,179
372,166
330,208
178,360
266,272
272,266
322,216
263,275
201,337
288,250
283,255
290,248
280,258
298,240
199,339
234,304
258,280
324,214
266,272
290,248
212,326
347,191
268,270
250,288
374,164
193,345
302,236
242,296
396,142
392,146
284,254
277,261
242,296
217,321
373,165
328,210
303,235
310,228
360,178
268,270
400,138
411,127
275,263
408,130
305,233
274,264
259,279
278,260
330,208
325,213
294,244
296,242
425,113
246,292
147,391
270,268
253,285
274,264
310,228
318,220
188,350
281,257
231,307
261,277
209,329
288,250
370,168
263,275
319,219
335,203
389,149
289,249
250,288
234,304
231,307
368,170
203,335
310,228
309,229
329,209
279,259
271,267
271,267
256,282
215,323
278,260
364,174
307,231
353,185
311,227
290,248
305,233
239,299
303,235
201,337
213,325
327,211
211,327
296,242
409,129
291,247
267,271
364,174
317,221
325,213
218,320
265,273
222,316
288,250
287,251
411,127
278,260
184,354
299,239
178,360
261,277
243,295
243,295
405,133
420,118
263,275
271,267
353,185
334,204
203,335
281,257
334,204
383,155
331,207
284,254
222,316
396,142
437,101
238,300
333,205
325,213
227,311
294,244
333,205
259,279
308,230
217,321
338,200
216,322
249,289
241,297
358,180
321,217
281,257
319,219
230,308
285,253
252,286
364,174
212,326
259,279
218,320
358,180
244,294
328,210
230,308
272,266
345,193
309,229
241,297
323,215
253,285
177,361
239,299
286,252
412,126
233,305
265,273
319,219
182,356
315,223
215,323
182,356
287,251
316,222
190,348
342,196
228,310
227,311
239,299
332,206
203,335
277,261
255,283
151,387
213,325
245,293
203,335
398,140
296,242
133,405
236,302
391,147
368,170
365,173
342,196
330,208
258,280
325,213
293,245
224,314
337,201
382,156
226,312
259,279
354,184
230,308
404,134
303,235
348,190
240,298
208,330
360,178
261,277
271,267
282,256
447,91
339,199
419,119
318,220
328,210
213,325
276,262
342,196
375,163
257,281
418,120
332,206
269,269
276,262
289,249
255,283
304,234
359,179
297,241
339,199
184,354
239,299
366,172
244,294
202,336
384,154
313,225
271,267
389,149
241,297
389,149
256,282
293,245
346,192
293,245
249,289
337,201
405,133
386,152
375,163
308,230
376,162
252,286
223,315
330,208
241,297
223,315
302,236
292,246
268,270
307,231
323,215
210,328
347,191
213,325
259,279
214,324
382,156
276,262
289,249
300,238
354,184
346,192
252,286
388,150
250,288
362,176
294,244
315,223
312,226
267,271
312,226
283,255
320,218
309,229
230,308
174,364
287,251
197,341
397,141
284,254
206,332
320,218
300,238
294,244
365,173
236,302
228,310
302,236
302,236
269,269
282,256
268,270
323,215
248,290
373,165
357,181
208,330
343,195
305,233
232,306
248,290
316,222
304,234
289,249
256,282
208,330
263,275
320,218
337,201
294,244
208,330
268,270
241,297
283,255
339,199
357,181
226,312
250,288
249,289
222,316
273,265
351,187
359,179
183,355
203,335
351,187
455,83
358,180
173,365
219,319
278,260
283,255
259,279
338,200
150,388
218,320
154,384
286,252
226,312
222,316
273,265
388,150
371,167
232,306
277,261
405,133
236,302
389,149
287,251
348,190
262,276
252,286
234,304
253,285
249,289
399,139
283,255
268,270
264,274
245,293
251,287
331,207
246,292
271,267
274,264
225,313
330,208
366,172
323,215
129,409
303,235
253,285
199,339
418,120
286,252
292,246
426,112
256,282
288,250
304,234
260,278
272,266
226,312
248,290
184,354
423,115
319,219
200,338
254,284
290,248
366,172
247,291
324,214
240,298
247,291
356,182
366,172
349,189
318,220
270,268
218,320
306,232
337,201
261,277
252,286
319,219
309,229
406,132
368,170
248,290
284,254
227,311
274,264
276,262
234,304
253,285
282,256
281,257
273,265
315,223
280,258
182,356
384,154
234,304
277,261
291,247
190,348
182,356
372,166
367,171
262,276
353,185
307,231
279,259
301,237
308,230
288,250
322,216
297,241
244,294
262,276
358,180
339,199
258,280
278,260
355,183
329,209
307,231
280,258
345,193
217,321
421,117
307,231
271,267
328,210
375,163
264,274
407,131
237,301
312,226
244,294
290,248
314,224
290,248
271,267
212,326
406,132
267,271
231,307
254,284
306,232
408,130
198,340
234,304
261,277
325,213
325,213
296,242
230,308
379,159
183,355
278,260
363,175
235,303
458,80
243,295
281,257
245,293
356,182
306,232
261,277
255,283
328,210
314,224
399,139
310,228
233,305
302,236
208,330
270,268
432,106
201,337
308,230
251,287
304,234
272,266
289,249
209,329
231,307
292,246
247,291
352,186
347,191
298,240
349,189
232,306
369,169
397,141
240,298
215,323
306,232
252,286
290,248
228,310
269,269
250,288
187,351
256,282
309,229
262,276
212,326
285,253
390,148
287,251
263,275
253,285
279,259
334,204
428,110
295,243
372,166
410,128
271,267
293,245
268,270
245,293
289,249
279,259
432,106
236,302
270,268
411,127
378,160
239,299
276,262
213,325
264,274
196,342
251,287
293,245
255,283
257,281
308,230
346,192
214,324
226,312
346,192
310,228
238,300
199,339
319,219
324,214
273,265
132,406
268,270
295,243
292,246
240,298
346,192
366,172
231,307
266,272
204,334
244,294
308,230
283,255
299,239
343,195
406,132
222,316
276,262
363,175
338,200
327,211
263,275
384,154
245,293
367,171
325,213
282,256
230,308
292,246
226,312
318,220
356,182
255,283
267,271
200,338
230,308
338,200
284,254
304,234
339,199
242,296
275,263
283,255
234,304
229,309
291,247
221,317
258,280
307,231
267,271
211,327
189,349
339,199
245,293
220,318
276,262
360,178
297,241
265,273
236,302
278,260
255,283
279,259
196,342
270,268
366,172
294,244
294,244
275,263
300,238
254,284
292,246
291,247
189,349
232,306
232,306
190,348
331,207
210,328
310,228
207,331
196,342
294,244
239,299
156,382
245,293
235,303
327,211
266,272
359,179
224,314
336,202
222,316
296,242
220,318
156,382
307,231
246,292
393,145
349,189
226,312
301,237
327,211
320,218
236,302
203,335
173,365
199,339
210,328
294,244
243,295
306,232
318,220
299,239
226,312
213,325
356,182
320,218
252,286
252,286
264,274
245,293
264,274
268,270
256,282
400,138
258,280
243,295
267,271
219,319
412,126
291,247
184,354
331,207
268,270
257,281
350,188
327,211
255,283
292,246
228,310
365,173
313,225
415,123
189,349
211,327
335,203
269,269
288,250
236,302
361,177
330,208
315,223
314,224
291,247
329,209
310,228
219,319
250,288
147,391
369,169
204,334
270,268
361,177
266,272
424,114
231,307
287,251
415,123
283,255
416,122
198,340
237,301
192,346
232,306
159,379
232,306
375,163
297,241
262,276
412,126
219,319
298,240
298,240
323,215
313,225
199,339
343,195
314,224
278,260
273,265
408,130
269,269
224,314
207,331
221,317
238,300
248,290
408,130
415,123
251,287
259,279
251,287
338,200
275,263
215,323
382,156
196,342
290,248
288,250
214,324
248,290
253,285
263,275
225,313
235,303
352,186
302,236
306,232
257,281
230,308
286,252
265,273
283,255
327,211
208,330
332,206
256,282
216,322
199,339
201,337
433,105
280,258
350,188
256,282
271,267
358,180
439,99
382,156
253,285
402,136
209,329
300,238
349,189
282,256
344,194
219,319
302,236
311,227
246,292
273,265
226,312
280,258
288,250
224,314
340,198
367,171
263,275
303,235
363,175
210,328
318,220
292,246
280,258
347,191
290,248
415,123
250,288
379,159
372,166
420,118
421,117
383,155
246,292
256,282
302,236
313,225
274,264
390,148
250,288
270,268
217,321
370,168
318,220
379,159
154,384
391,147
138,400
218,320
260,278
283,255
212,326
403,135
287,251
337,201
245,293
395,143
257,281
283,255
317,221
249,289
338,200
238,300
270,268
257,281
317,221
261,277
241,297
245,293
182,356
282,256
353,185
273,265
235,303
269,269
333,205
294,244
259,279
314,224
450,88
251,287
268,270
302,236
199,339
349,189
276,262
314,224
292,246
174,364
319,219
280,258
330,208
257,281
252,286
363,175
215,323
337,201
218,320
300,238
350,188
263,275
210,328
185,353
423,115
239,299
297,241
239,299
190,348
260,278
390,148
256,282
241,297
281,257
353,185
221,317
277,261
226,312
213,325
227,311
251,287
289,249
259,279
167,371
251,287
326,212
222,316
223,315
266,272
271,267
328,210
255,283
207,331
410,128
226,312
380,158
317,221
328,210
237,301
389,149
262,276
267,271
399,139
306,232
345,193
258,280
280,258
275,263
262,276
315,223
304,234
281,257
222,316
242,296
260,278
321,217
222,316
320,218
231,307
259,279
223,315
290,248
282,256
420,118
267,271
268,270
305,233
375,163
325,213
287,251
381,157
277,261
281,257
254,284
278,260
314,224
318,220
287,251
209,329
392,146
231,307
219,319
334,204
307,231
325,213
294,244
405,133
394,144
272,266
231,307
265,273
232,306
283,255
257,281
280,258
415,123
350,188
327,211
237,301
244,294
277,261
334,204
249,289
234,304
277,261
199,339
378,160
236,302
361,177
185,353
204,334
206,332
285,253
167,371
251,287
216,322
251,287
311,227
303,235
315,223
344,194
354,184
248,290
256,282
185,353
293,245
260,278
269,269
295,243
241,297
301,237
350,188
333,205
270,268
268,270
268,270
172,366
313,225
241,297
384,154
252,286
317,221
316,222
323,215
325,213
347,191
311,227
367,171
214,324
262,276
360,178
261,277
229,309
353,185
277,261
260,278
349,189
314,224
246,292
412,126
221,317
303,235
281,257
301,237
306,232
388,150
240,298
275,263
291,247
246,292
413,125
339,199
307,231
160,378
202,336
275,263
231,307
407,131
277,261
232,306
179,359
331,207
275,263
284,254
280,258
280,258
243,295
195,343
300,238
253,285
353,185
288,250
188,350
278,260
260,278
268,270
268,270
272,266
226,312
368,170
241,297
229,309
328,210
295,243
251,287
278,260
321,217
304,234
259,279
267,271
262,276
246,292
414,124
294,244
304,234
335,203
242,296
245,293
246,292
250,288
258,280
257,281
274,264
241,297
287,251
271,267
423,115
223,315
250,288
308,230
261,277
424,114
248,290
281,257
388,150
281,257
263,275
267,271
396,142
238,300
343,195
222,316
287,251
259,279
297,241
249,289
309,229
444,94
232,306
407,131
281,257
226,312
242,296
237,301
257,281
262,276
284,254
400,138
187,351
182,356
260,278
410,128
236,302
238,300
199,339
422,116
340,198
230,308
288,250
271,267
277,261
194,344
279,259
284,254
257,281
369,169
244,294
329,209
299,239
287,251
276,262
235,303
269,269
251,287
208,330
248,290
418,120
329,209
119,419
255,283
306,232
199,339
357,181
294,244
273,265
262,276
272,266
362,176
261,277
353,185
93,445
309,229
283,255
302,236
345,193
359,179
294,244
264,274
202,336
213,325
245,293
294,244
276,262
201,337
293,245
268,270
314,224
226,312
321,217
270,268
230,308
286,252
287,251
313,225
195,343
197,341
246,292
241,297
260,278
270,268
211,327
287,251
293,245
324,214
347,191
272,266
276,262
264,274
291,247
293,245
221,317
185,353
238,300
313,225
206,332
342,196
302,236
327,211
234,304
345,193
277,261
166,372
260,278
345,193
189,349
267,271
303,235
319,219
343,195
276,262
239,299
233,305
239,299
295,243
199,339
262,276
312,226
295,243
405,133
291,247
230,308
319,219
301,237
354,184
310,228
221,317
331,207
259,279
280,258
249,289
287,251
265,273
400,138
333,205
399,139
247,291
330,208
260,278
250,288
343,195
369,169
385,153
257,281
245,293
224,314
415,123
263,275
218,320
330,208
355,183
214,324
276,262
255,283
207,331
280,258
251,287
297,241
211,327
269,269
213,325
236,302
401,137
368,170
392,146
217,321
283,255
234,304
204,334
194,344
338,200
284,254
279,259
315,223
227,311
369,169
298,240
333,205
362,176
363,175
263,275
267,271
247,291
266,272
270,268
207,331
256,282
227,311
345,193
299,239
340,198
334,204
239,299
266,272
294,244
308,230
222,316
303,235
252,286
281,257
304,234
301,237
293,245
258,280
233,305
339,199
277,261
224,314
241,297
399,139
238,300
360,178
189,349
229,309
275,263
321,217
261,277
425,113
317,221
354,184
391,147
227,311
254,284
271,267
285,253
327,211
220,318
269,269
311,227
354,184
344,194
340,198
321,217
303,235
273,265
276,262
198,340
364,174
266,272
372,166
208,330
314,224
239,299
323,215
325,213
350,188
387,151
336,202
240,298
232,306
296,242
236,302
224,314
273,265
252,286
352,186
395,143
261,277
205,333
292,246
275,263
223,315
355,183
333,205
367,171
331,207
208,330
245,293
287,251
289,249
241,297
362,176
182,356
429,109
221,317
296,242
235,303
355,183
267,271
225,313
283,255
298,240
265,273
243,295
274,264
243,295
280,258
258,280
355,183
317,221
408,130
384,154
308,230
257,281
340,198
246,292
327,211
405,133
195,343
218,320
236,302
274,264
333,205
190,348
327,211
263,275
323,215
278,260
216,322
230,308
336,202
191,347
412,126
229,309
199,339
235,303
183,355
211,327
303,235
212,326
303,235
314,224
300,238
207,331
309,229
246,292
339,199
286,252
280,258
254,284
302,236
386,152
323,215
276,262
257,281
286,252
400,138
267,271
261,277
302,236
215,323
334,204
373,165
261,277
137,401
295,243
397,141
263,275
285,253
225,313
279,259
215,323
256,282
414,124
373,165
310,228
403,135
271,267
321,217
261,277
313,225
291,247
343,195
267,271
236,302
268,270
189,349
232,306
272,266
320,218
288,250
293,245
280,258
245,293
241,297
212,326
279,259
371,167
289,249
345,193
264,274
418,120
289,249
240,298
266,272
296,242
346,192
341,197
293,245
324,214
394,144
209,329
380,158
225,313
250,288
328,210
252,286
278,260
266,272
348,190
325,213
264,274
285,253
310,228
313,225
219,319
296,242
250,288
223,315
180,358
188,350
248,290
336,202
275,263
282,256
247,291
332,206
377,161
373,165
243,295
340,198
268,270
253,285
276,262
235,303
307,231
312,226
263,275
255,283
201,337
309,229
373,165
275,263
258,280
370,168
325,213
227,311
270,268
268,270
292,246
202,336
297,241
275,263
235,303
288,250
333,205
271,267
392,146
405,133
421,117
391,147
270,268
232,306
219,319
230,308
233,305
300,238
261,277
258,280
315,223
386,152
383,155
309,229
241,297
210,328
242,296
240,298
227,311
283,255
213,325
299,239
300,238
355,183
301,237
287,251
385,153
246,292
215,323
293,245
212,326
252,286
405,133
211,327
278,260
419,119
261,277
286,252
348,190
373,165
325,213
203,335
401,137
406,132
277,261
244,294
383,155
282,256
335,203
312,226
286,252
269,269
265,273
230,308
397,141
293,245
387,151
250,288
286,252
406,132
391,147
302,236
420,118
297,241
221,317
252,286
326,212
248,290
266,272
306,232
245,293
252,286
279,259
217,321
417,121
335,203
384,154
295,243
248,290
237,301
243,295
387,151
237,301
210,328
226,312
199,339
235,303
342,196
164,374
332,206
354,184
199,339
249,289
264,274
313,225
296,242
215,323
406,132
350,188
261,277
223,315
337,201
370,168
306,232
265,273
222,316
368,170
374,164
312,226
386,152
356,182
328,210
222,316
344,194
339,199
257,281
317,221
374,164
369,169
339,199
271,267
259,279
204,334
241,297
299,239
288,250
267,271
428,110
304,234
313,225
256,282
307,231
347,191
232,306
322,216
199,339
261,277
231,307
250,288
332,206
337,201
317,221
366,172
290,248
238,300
278,260
320,218
274,264
411,127
251,287
286,252
268,270
260,278
223,315
272,266
330,208
268,270
404,134
239,299
260,278
189,349
251,287
279,259
316,222
191,347
358,180
288,250
260,278
394,144
259,279
307,231
242,296
267,271
289,249
377,161
323,215
218,320
328,210
275,263
248,290
299,239
225,313
257,281
247,291
230,308
365,173
197,341
276,262
222,316
396,142
417,121
288,250
279,259
347,191
211,327
295,243
396,142
272,266
342,196
275,263
269,269
371,167
394,144
272,266
372,166
221,317
303,235
200,338
304,234
322,216
253,285
260,278
303,235
367,171
257,281
306,232
464,74
187,351
297,241
214,324
296,242
288,250
281,257
203,335
239,299
313,225
336,202
235,303
310,228
355,183
311,227
249,289
349,189
303,235
183,355
236,302
396,142
249,289
350,188
287,251
229,309
286,252
399,139
291,247
309,229
280,258
303,235
375,163
246,292
352,186
299,239
427,111
376,162
382,156
394,144
398,140
276,262
224,314
269,269
238,300
353,185
402,136
372,166
421,117
352,186
211,327
213,325
316,222
321,217
308,230
268,270
208,330
301,237
192,346
292,246
290,248
245,293
227,311
257,281
385,153
285,253
257,281
257,281
246,292
314,224
275,263
233,305
211,327
268,270
194,344
318,220
272,266
276,262
402,136
310,228
258,280
301,237
354,184
381,157
336,202
340,198
240,298
279,259
283,255
275,263
262,276
248,290
265,273
301,237
263,275
280,258
238,300
246,292
268,270
312,226
181,357
390,148
295,243
256,282
331,207
296,242
377,161
356,182
288,250
290,248
389,149
218,320
367,171
390,148
366,172
288,250
244,294
248,290
294,244
227,311
340,198
287,251
202,336
261,277
210,328
412,126
430,108
268,270
255,283
251,287
265,273
217,321
389,149
366,172
293,245
289,249
281,257
264,274
335,203
258,280
243,295
302,236
213,325
304,234
278,260
268,270
259,279
267,271
309,229
251,287
260,278
428,110
256,282
255,283
214,324
301,237
261,277
269,269
199,339
271,267
328,210
283,255
218,320
319,219
264,274
276,262
261,277
134,404
224,314
352,186
234,304
204,334
274,264
262,276
250,288
262,276
250,288
282,256
251,287
227,311
390,148
292,246
251,287
345,193
344,194
248,290
305,233
242,296
388,150
280,258
264,274
276,262
264,274
306,232
313,225
212,326
238,300
261,277
357,181
268,270
291,247
254,284
208,330
296,242
292,246
216,322
234,304
292,246
430,108
257,281
334,204
255,283
265,273
238,300
290,248
196,342
410,128
263,275
292,246
256,282
358,180
