dem_prob,gop_prob
270,268
226,312
199,339
242,296
347,191
255,283
262,276
292,246
191,347
301,237
233,305
241,297
344,194
241,297
356,182
387,151
210,328
269,269
234,304
393,145
294,244
288,250
265,273
282,256
349,189
319,219
182,356
224,314
318,220
340,198
210,328
292,246
234,304
354,184
311,227
304,234
380,158
324,214
270,268
325,213
275,263
209,329
198,340
232,306
212,326
184,354
293,245
240,298
197,341
242,296
265,273
329,209
265,273
282,256
243,295
310,228
177,361
430,108
308,230
338,200
333,205
197,341
203,335
279,259
232,306
283,255
359,179
361,177
280,258
324,214
276,262
302,236
205,333
215,323
293,245
268,270
186,352
208,330
288,250
202,336
235,303
270,268
260,278
199,339
320,218
280,258
206,332
336,202
409,129
193,345
245,293
280,258
264,274
202,336
237,301
356,182
109,429
285,253
377,161
409,129
376,162
409,129
223,315
226,312
292,246
332,206
385,153
229,309
238,300
338,200
329,209
306,232
274,264
266,272
226,312
235,303
247,291
222,316
251,287
263,275
276,262
319,219
239,299
345,193
203,335
212,326
399,139
352,186
197,341
295,243
294,244
206,332
361,177
347,191
244,294
323,215
333,205
187,351
293,245
239,299
263,275
230,308
215,323
351,187
240,298
207,331
238,300
331,207
253,285
209,329
211,327
262,276
306,232
263,275
363,175
242,296
314,224
277,261
266,272
230,308
181,357
278,260
176,362
192,346
177,361
203,335
180,358
336,202
258,280
220,318
263,275
296,242
178,360
400,138
227,311
233,305
309,229
276,262
322,216
252,286
295,243
258,280
263,275
318,220
365,173
203,335
262,276
308,230
285,253
217,321
239,299
228,310
260,278
188,350
287,251
302,236
293,245
205,333
196,342
409,129
237,301
365,173
225,313
292,246
234,304
413,125
233,305
214,324
275,263
364,174
383,155
411,127
338,200
297,241
386,152
251,287
429,109
227,311
335,203
312,226
392,146
257,281
217,321
462,76
387,151
387,151
425,113
180,358
387,151
316,222
253,285
390,148
207,331
313,225
265,273
273,265
326,212
233,305
225,313
418,120
228,310
355,183
305,233
250,288
366,172
270,268
209,329
292,246
235,303
261,277
255,283
264,274
251,287
351,187
359,179
369,169
244,294
394,144
255,283
360,178
241,297
234,304
156,382
400,138
253,285
253,285
223,315
271,267
257,281
247,291
282,256
217,321
245,293
356,182
78,460
295,243
337,201
255,283
330,208
206,332
264,274
281,257
261,277
392,146
245,293
365,173
271,267
194,344
232,306
230,308
250,288
319,219
254,284
286,252
264,274
257,281
316,222
180,358
329,209
330,208
293,245
276,262
141,397
270,268
250,288
265,273
391,147
262,276
304,234
361,177
269,269
426,112
324,214
262,276
300,238
323,215
276,262
245,293
267,271
251,287
210,328
241,297
232,306
300,238
362,176
321,217
351,187
297,241
287,251
259,279
249,289
271,267
186,352
202,336
262,276
235,303
174,364
318,220
402,136
268,270
245,293
351,187
374,164
288,250
330,208
179,359
284,254
318,220
376,162
424,114
241,297
185,353
422,116
389,149
290,248
240,298
250,288
346,192
325,213
322,216
343,195
323,215
387,151
398,140
147,391
261,277
134,404
254,284
277,261
293,245
197,341
364,174
205,333
382,156
288,250
293,245
271,267
379,159
331,207
178,360
271,267
278,260
102,436
224,314
289,249
225,313
346,192
211,327
212,326
309,229
177,361
356,182
302,236
254,284
171,367
327,211
196,342
254,284
252,286
228,310
259,279
221,317
410,128
271,267
303,235
169,369
232,306
297,241
287,251
282,256
380,158
217,321
280,258
164,374
272,266
241,297
404,134
286,252
303,235
271,267
323,215
337,201
267,271
278,260
331,207
376,162
237,301
203,335
228,310
302,236
194,344
378,160
283,255
218,320
255,283
299,239
396,142
217,321
248,290
291,247
371,167
209,329
203,335
247,291
199,339
316,222
269,269
318,220
367,171
199,339
284,254
358,180
340,198
245,293
303,235
256,282
219,319
195,343
314,224
416,122
367,171
268,270
320,218
351,187
191,347
288,250
252,286
314,224
280,258
396,142
331,207
292,246
238,300
265,273
275,263
391,147
258,280
139,399
195,343
225,313
266,272
353,185
296,242
404,134
264,274
208,330
228,310
153,385
215,323
202,336
289,249
235,303
234,304
292,246
293,245
277,261
192,346
277,261
328,210
292,246
267,271
281,257
265,273
214,324
337,201
256,282
220,318
409,129
215,323
254,284
293,245
241,297
324,214
243,295
291,247
309,229
325,213
263,275
252,286
352,186
250,288
221,317
322,216
246,292
197,341
263,275
234,304
341,197
268,270
339,199
272,266
215,323
320,218
286,252
395,143
226,312
249,289
332,206
326,212
222,316
354,184
437,101
376,162
296,242
236,302
261,277
327,211
250,288
285,253
233,305
286,252
270,268
233,305
317,221
374,164
296,242
182,356
291,247
230,308
230,308
312,226
313,225
261,277
198,340
240,298
254,284
307,231
297,241
173,365
421,117
419,119
310,228
245,293
249,289
254,284
305,233
182,356
373,165
271,267
164,374
435,103
271,267
264,274
158,380
254,284
210,328
208,330
242,296
240,298
314,224
266,272
389,149
282,256
350,188
264,274
210,328
355,183
257,281
389,149
331,207
167,371
243,295
175,363
273,265
257,281
307,231
297,241
308,230
258,280
309,229
271,267
197,341
319,219
216,322
246,292
251,287
228,310
344,194
312,226
215,323
310,228
149,389
210,328
159,379
331,207
267,271
320,218
332,206
259,279
253,285
340,198
350,188
198,340
271,267
210,328
145,393
340,198
304,234
289,249
379,159
292,246
307,231
306,232
357,181
242,296
323,215
367,171
333,205
209,329
263,275
393,145
267,271
229,309
354,184
263,275
285,253
247,291
310,228
337,201
263,275
271,267
449,89
183,355
316,222
324,214
295,243
211,327
276,262
287,251
321,217
230,308
351,187
191,347
332,206
264,274
236,302
436,102
274,264
263,275
280,258
257,281
261,277
227,311
308,230
197,341
238,300
215,323
271,267
352,186
309,229
276,262
229,309
233,305
216,322
175,363
295,243
320,218
227,311
247,291
429,109
360,178
309,229
305,233
167,371
302,236
210,328
249,289
322,216
359,179
209,329
285,253
112,426
159,379
386,152
275,263
249,289
214,324
353,185
222,316
290,248
172,366
312,226
399,139
296,242
281,257
251,287
199,339
246,292
326,212
243,295
259,279
279,259
358,180
411,127
302,236
225,313
124,414
261,277
313,225
355,183
427,111
199,339
249,289
345,193
314,224
303,235
231,307
239,299
392,146
254,284
277,261
368,170
102,436
330,208
200,338
386,152
138,400
262,276
248,290
309,229
257,281
308,230
215,323
278,260
404,134
251,287
309,229
353,185
219,319
320,218
394,144
241,297
261,277
277,261
417,121
259,279
271,267
375,163
333,205
260,278
314,224
274,264
261,277
229,309
293,245
290,248
246,292
392,146
212,326
257,281
395,143
245,293
220,318
423,115
241,297
266,272
217,321
265,273
157,381
258,280
230,308
374,164
299,239
273,265
233,305
240,298
278,260
302,236
339,199
408,130
435,103
257,281
260,278
259,279
221,317
288,250
342,196
228,310
236,302
390,148
238,300
201,337
416,122
228,310
247,291
253,285
423,115
353,185
392,146
370,168
323,215
316,222
341,197
336,202
347,191
416,122
262,276
428,110
316,222
258,280
312,226
252,286
313,225
248,290
261,277
348,190
257,281
252,286
262,276
259,279
216,322
310,228
320,218
257,281
395,143
345,193
256,282
421,117
277,261
353,185
200,338
149,389
245,293
171,367
309,229
380,158
282,256
245,293
209,329
215,323
276,262
340,198
230,308
415,123
238,300
227,311
308,230
434,104
247,291
215,323
309,229
263,275
347,191
229,309
209,329
364,174
415,123
423,115
237,301
325,213
279,259
284,254
266,272
398,140
257,281
305,233
235,303
238,300
253,285
245,293
334,204
387,151
399,139
309,229
246,292
200,338
260,278
182,356
405,133
287,251
372,166
413,125
258,280
259,279
249,289
204,334
417,121
258,280
282,256
365,173
392,146
286,252
255,283
325,213
318,220
215,323
339,199
326,212
272,266
164,374
382,156
326,212
240,298
361,177
242,296
416,122
235,303
305,233
170,368
226,312
255,283
265,273
218,320
332,206
312,226
329,209
261,277
244,294
257,281
240,298
259,279
206,332
360,178
383,155
315,223
363,175
308,230
373,165
197,341
278,260
209,329
303,235
221,317
254,284
297,241
306,232
313,225
283,255
159,379
274,264
135,403
297,241
346,192
237,301
300,238
240,298
349,189
256,282
285,253
234,304
352,186
399,139
376,162
284,254
307,231
177,361
199,339
245,293
179,359
237,301
168,370
247,291
329,209
460,78
183,355
328,210
310,228
222,316
314,224
250,288
328,210
374,164
334,204
299,239
165,373
340,198
249,289
373,165
229,309
267,271
233,305
229,309
388,150
278,260
188,350
234,304
321,217
289,249
267,271
272,266
240,298
260,278
250,288
211,327
368,170
294,244
209,329
301,237
385,153
239,299
215,323
415,123
182,356
278,260
215,323
333,205
287,251
362,176
320,218
233,305
208,330
357,181
276,262
333,205
334,204
368,170
235,303
215,323
353,185
416,122
305,233
290,248
273,265
244,294
204,334
427,111
444,94
196,342
292,246
283,255
274,264
421,117
284,254
292,246
221,317
281,257
185,353
246,292
246,292
343,195
288,250
123,415
372,166
271,267
213,325
273,265
267,271
351,187
434,104
235,303
303,235
269,269
362,176
198,340
305,233
275,263
221,317
364,174
331,207
308,230
283,255
286,252
331,207
319,219
262,276
332,206
277,261
227,311
242,296
334,204
187,351
308,230
301,237
278,260
177,361
273,265
239,299
404,134
325,213
177,361
215,323
287,251
355,183
317,221
250,288
278,260
322,216
194,344
230,308
244,294
327,211
257,281
284,254
235,303
277,261
231,307
208,330
178,360
329,209
358,180
266,272
252,286
268,270
270,268
227,311
408,130
355,183
310,228
383,155
328,210
162,376
273,265
239,299
404,134
404,134
236,302
178,360
266,272
234,304
258,280
182,356
288,250
265,273
159,379
253,285
305,233
272,266
263,275
315,223
336,202
270,268
275,263
245,293
398,140
319,219
301,237
343,195
189,349
378,160
332,206
365,173
290,248
278,260
315,223
281,257
375,163
377,161
200,338
304,234
374,164
396,142
352,186
280,258
255,283
286,252
233,305
225,313
293,245
207,331
251,287
239,299
327,211
246,292
313,225
228,310
258,280
320,218
332,206
184,354
252,286
379,159
303,235
253,285
273,265
261,277
230,308
223,315
261,277
194,344
221,317
241,297
263,275
378,160
252,286
191,347
296,242
197,341
271,267
316,222
393,145
294,244
296,242
377,161
276,262
381,157
156,382
316,222
304,234
360,178
285,253
250,288
376,162
380,158
226,312
221,317
318,220
214,324
312,226
249,289
415,123
255,283
247,291
198,340
287,251
183,355
363,175
383,155
183,355
301,237
373,165
190,348
186,352
227,311
304,234
342,196
261,277
275,263
366,172
307,231
236,302
285,253
189,349
244,294
208,330
230,308
107,431
184,354
398,140
182,356
374,164
200,338
265,273
224,314
303,235
338,200
333,205
282,256
234,304
228,310
171,367
156,382
196,342
284,254
251,287
242,296
298,240
275,263
292,246
237,301
279,259
299,239
276,262
269,269
396,142
197,341
275,263
296,242
347,191
284,254
244,294
226,312
272,266
184,354
261,277
252,286
319,219
231,307
389,149
415,123
340,198
264,274
198,340
407,131
259,279
226,312
236,302
418,120
211,327
209,329
239,299
293,245
223,315
267,271
291,247
408,130
274,264
330,208
266,272
272,266
268,270
253,285
328,210
287,251
351,187
324,214
354,184
285,253
242,296
369,169
187,351
353,185
318,220
178,360
324,214
246,292
303,235
328,210
280,258
281,257
321,217
263,275
296,242
301,237
187,351
276,262
231,307
210,328
408,130
241,297
253,285
306,232
398,140
382,156
289,249
266,272
305,233
217,321
276,262
348,190
222,316
212,326
350,188
244,294
170,368
239,299
258,280
216,322
268,270
215,323
199,339
265,273
380,158
223,315
159,379
275,263
395,143
317,221
344,194
184,354
368,170
288,250
295,243
381,157
203,335
261,277
288,250
187,351
230,308
286,252
289,249
231,307
355,183
238,300
234,304
377,161
192,346
208,330
196,342
187,351
260,278
300,238
286,252
226,312
185,353
235,303
261,277
287,251
224,314
259,279
190,348
296,242
240,298
223,315
237,301
315,223
239,299
334,204
353,185
323,215
266,272
202,336
414,124
264,274
306,232
223,315
315,223
275,263
317,221
277,261
270,268
330,208
241,297
354,184
292,246
278,260
282,256
307,231
261,277
343,195
330,208
349,189
242,296
256,282
247,291
254,284
248,290
114,424
214,324
286,252
389,149
241,297
218,320
272,266
192,346
272,266
195,343
256,282
379,159
235,303
253,285
235,303
406,132
217,321
329,209
262,276
231,307
275,263
303,235
198,340
307,231
444,94
221,317
291,247
220,318
419,119
202,336
342,196
274,264
217,321
173,365
133,405
123,415
357,181
254,284
343,195
196,342
215,323
172,366
340,198
356,182
235,303
245,293
212,326
241,297
269,269
284,254
244,294
264,274
266,272
276,262
343,195
199,339
255,283
276,262
207,331
244,294
235,303
270,268
340,198
176,362
262,276
322,216
346,192
198,340
221,317
309,229
298,240
300,238
390,148
335,203
339,199
285,253
376,162
388,150
270,268
296,242
274,264
405,133
269,269
387,151
246,292
382,156
232,306
266,272
364,174
328,210
336,202
365,173
315,223
221,317
310,228
336,202
293,245
249,289
328,210
229,309
288,250
328,210
306,232
281,257
337,201
230,308
310,228
306,232
178,360
231,307
287,251
211,327
219,319
289,249
223,315
383,155
291,247
217,321
292,246
194,344
343,195
243,295
251,287
250,288
251,287
308,230
262,276
298,240
229,309
389,149
363,175
224,314
261,277
233,305
245,293
251,287
304,234
319,219
279,259
344,194
261,277
351,187
225,313
359,179
273,265
292,246
314,224
251,287
306,232
143,395
286,252
411,127
411,127
294,244
210,328
323,215
375,163
278,260
238,300
340,198
242,296
373,165
294,244
262,276
267,271
248,290
264,274
342,196
312,226
160,378
245,293
421,117
170,368
228,310
274,264
305,233
394,144
237,301
198,340
268,270
309,229
260,278
235,303
287,251
251,287
178,360
289,249
243,295
347,191
278,260
392,146
439,99
306,232
374,164
211,327
293,245
289,249
286,252
146,392
388,150
208,330
262,276
403,135
352,186
279,259
382,156
232,306
340,198
206,332
243,295
236,302
282,256
249,289
261,277
222,316
266,272
203,335
301,237
298,240
233,305
388,150
243,295
287,251
305,233
263,275
180,358
234,304
309,229
304,234
374,164
263,275
346,192
331,207
286,252
340,198
192,346
315,223
256,282
278,260
253,285
349,189
253,285
204,334
350,188
307,231
173,365
156,382
220,318
268,270
253,285
264,274
256,282
245,293
233,305
238,300
276,262
215,323
321,217
418,120
216,322
374,164
234,304
232,306
224,314
374,164
347,191
226,312
300,238
270,268
245,293
190,348
409,129
255,283
241,297
325,213
313,225
226,312
201,337
287,251
276,262
225,313
255,283
240,298
309,229
276,262
216,322
222,316
396,142
379,159
369,169
270,268
336,202
356,182
309,229
385,153
283,255
350,188
272,266
290,248
443,95
362,176
233,305
261,277
236,302
260,278
241,297
232,306
389,149
207,331
271,267
328,210
191,347
322,216
226,312
226,312
348,190
176,362
353,185
277,261
278,260
191,347
448,90
208,330
313,225
301,237
382,156
356,182
366,172
272,266
419,119
212,326
313,225
230,308
244,294
236,302
285,253
333,205
343,195
270,268
238,300
404,134
303,235
348,190
362,176
300,238
290,248
303,235
189,349
254,284
324,214
187,351
265,273
349,189
293,245
239,299
226,312
252,286
334,204
248,290
358,180
259,279
167,371
292,246
323,215
330,208
220,318
359,179
192,346
312,226
373,165
244,294
244,294
279,259
317,221
323,215
339,199
256,282
223,315
252,286
271,267
293,245
184,354
219,319
240,298
261,277
339,199
246,292
259,279
325,213
274,264
341,197
309,229
293,245
297,241
214,324
240,298
259,279
319,219
428,110
281,257
246,292
345,193
263,275
287,251
194,344
333,205
212,326
283,255
321,217
417,121
162,376
182,356
435,103
241,297
230,308
262,276
454,84
323,215
313,225
240,298
297,241
263,275
172,366
271,267
211,327
233,305
239,299
232,306
343,195
410,128
272,266
354,184
253,285
301,237
277,261
444,94
226,312
268,270
229,309
203,335
285,253
262,276
308,230
244,294
268,270
299,239
310,228
221,317
225,313
350,188
208,330
297,241
323,215
341,197
311,227
288,250
122,416
226,312
275,263
241,297
282,256
226,312
222,316
278,260
448,90
207,331
264,274
358,180
277,261
217,321
250,288
253,285
386,152
258,280
157,381
255,283
314,224
253,285
341,197
294,244
205,333
302,236
241,297
429,109
190,348
289,249
223,315
269,269
269,269
351,187
210,328
201,337
439,99
383,155
284,254
279,259
310,228
391,147
300,238
319,219
370,168
254,284
261,277
270,268
287,251
408,130
291,247
307,231
277,261
329,209
213,325
281,257
374,164
300,238
284,254
205,333
183,355
346,192
214,324
305,233
256,282
348,190
231,307
357,181
279,259
398,140
356,182
279,259
319,219
320,218
260,278
383,155
272,266
209,329
314,224
303,235
245,293
386,152
270,268
178,360
405,133
338,200
334,204
338,200
301,237
155,383
395,143
363,175
284,254
344,194
175,363
308,230
232,306
243,295
289,249
289,249
234,304
290,248
339,199
397,141
294,244
332,206
248,290
263,275
304,234
298,240
274,264
326,212
318,220
255,283
233,305
257,281
278,260
308,230
304,234
393,145
273,265
179,359
244,294
246,292
258,280
346,192
287,251
187,351
303,235
194,344
268,270
218,320
277,261
232,306
413,125
360,178
240,298
342,196
271,267
197,341
289,249
330,208
250,288
241,297
272,266
205,333
305,233
205,333
253,285
366,172
301,237
267,271
405,133
278,260
399,139
273,265
226,312
271,267
238,300
254,284
251,287
244,294
213,325
141,397
323,215
280,258
314,224
234,304
232,306
216,322
239,299
231,307
328,210
269,269
225,313
346,192
227,311
433,105
266,272
281,257
262,276
364,174
219,319
350,188
438,100
312,226
288,250
236,302
329,209
233,305
304,234
201,337
195,343
306,232
279,259
331,207
268,270
217,321
261,277
427,111
387,151
333,205
257,281
346,192
333,205
182,356
306,232
335,203
236,302
195,343
239,299
241,297
334,204
311,227
306,232
235,303
370,168
276,262
228,310
309,229
368,170
291,247
249,289
294,244
209,329
213,325
253,285
188,350
437,101
244,294
241,297
202,336
340,198
323,215
273,265
248,290
314,224
217,321
314,224
201,337
236,302
214,324
379,159
316,222
267,271
203,335
275,263
247,291
368,170
399,139
291,247
279,259
206,332
284,254
316,222
230,308
176,362
300,238
336,202
254,284
240,298
345,193
418,120
263,275
284,254
251,287
331,207
232,306
210,328
447,91
279,259
297,241
387,151
290,248
282,256
384,154
282,256
284,254
210,328
392,146
325,213
399,139
204,334
188,350
184,354
399,139
215,323
232,306
204,334
313,225
262,276
228,310
227,311
198,340
276,262
405,133
247,291
303,235
262,276
255,283
268,270
266,272
343,195
253,285
270,268
271,267
228,310
297,241
284,254
117,421
256,282
174,364
177,361
195,343
265,273
319,219
227,311
248,290
266,272
189,349
421,117
283,255
246,292
271,267
185,353
251,287
359,179
276,262
390,148
296,242
373,165
351,187
330,208
271,267
264,274
174,364
232,306
299,239
226,312
368,170
192,346
240,298
191,347
308,230
252,286
273,265
212,326
324,214
283,255
263,275
202,336
282,256
241,297
334,204
368,170
227,311
270,268
225,313
270,268
243,295
236,302
240,298
253,285
384,154
214,324
235,303
259,279
192,346
212,326
313,225
345,193
376,162
417,121
348,190
230,308
310,228
374,164
382,156
328,210
217,321
309,229
392,146
202,336
339,199
293,245
309,229
293,245
302,236
302,236
385,153
241,297
246,292
395,143
230,308
279,259
317,221
216,322
293,245
261,277
164,374
285,253
170,368
192,346
265,273
272,266
197,341
292,246
211,327
359,179
359,179
397,141
353,185
288,250
224,314
362,176
214,324
277,261
296,242
390,148
394,144
427,111
219,319
262,276
327,211
182,356
258,280
358,180
302,236
244,294
251,287
268,270
242,296
274,264
219,319
375,163
348,190
309,229
317,221
383,155
341,197
218,320
227,311
261,277
193,345
326,212
288,250
243,295
230,308
282,256
246,292
173,365
298,240
169,369
291,247
437,101
257,281
217,321
261,277
250,288
177,361
422,116
266,272
198,340
288,250
276,262
314,224
261,277
225,313
233,305
459,79
208,330
294,244
244,294
278,260
347,191
133,405
368,170
291,247
332,206
425,113
327,211
244,294
291,247
363,175
271,267
319,219
296,242
185,353
318,220
233,305
389,149
222,316
315,223
312,226
257,281
275,263
424,114
271,267
276,262
265,273
395,143
255,283
443,95
206,332
275,263
308,230
219,319
284,254
321,217
432,106
304,234
245,293
452,86
205,333
293,245
421,117
343,195
283,255
348,190
303,235
249,289
285,253
248,290
232,306
321,217
245,293
283,255
284,254
295,243
197,341
414,124
223,315
321,217
293,245
245,293
261,277
230,308
211,327
302,236
302,236
331,207
243,295
308,230
275,263
334,204
313,225
300,238
277,261
201,337
360,178
285,253
269,269
366,172
212,326
236,302
198,340
291,247
207,331
282,256
274,264
263,275
348,190
249,289
380,158
359,179
320,218
379,159
282,256
325,213
215,323
205,333
188,350
337,201
243,295
333,205
291,247
244,294
239,299
436,102
232,306
269,269
375,163
318,220
347,191
309,229
268,270
207,331
205,333
268,270
304,234
324,214
216,322
242,296
351,187
278,260
263,275
276,262
340,198
174,364
250,288
310,228
245,293
274,264
272,266
294,244
330,208
242,296
211,327
259,279
197,341
268,270
213,325
231,307
254,284
274,264
118,420
384,154
244,294
317,221
315,223
287,251
206,332
329,209
304,234
252,286
176,362
296,242
289,249
289,249
317,221
274,264
240,298
267,271
407,131
366,172
349,189
370,168
270,268
304,234
223,315
244,294
226,312
281,257
397,141
260,278
187,351
208,330
326,212
287,251
245,293
240,298
271,267
227,311
196,342
202,336
264,274
262,276
297,241
330,208
271,267
352,186
314,224
260,278
312,226
249,289
184,354
213,325
308,230
388,150
256,282
345,193
242,296
207,331
382,156
245,293
286,252
337,201
209,329
390,148
187,351
399,139
212,326
392,146
176,362
229,309
268,270
378,160
332,206
239,299
295,243
339,199
231,307
197,341
215,323
240,298
263,275
270,268
251,287
456,82
345,193
269,269
331,207
204,334
293,245
309,229
372,166
366,172
272,266
300,238
259,279
215,323
172,366
196,342
244,294
229,309
223,315
224,314
258,280
349,189
308,230
156,382
333,205
325,213
196,342
310,228
223,315
299,239
235,303
426,112
227,311
286,252
287,251
334,204
272,266
187,351
215,323
295,243
274,264
434,104
429,109
338,200
304,234
272,266
221,317
273,265
417,121
351,187
432,106
238,300
245,293
303,235
424,114
271,267
247,291
352,186
316,222
170,368
204,334
343,195
227,311
393,145
296,242
178,360
231,307
323,215
193,345
305,233
245,293
337,201
313,225
419,119
199,339
260,278
188,350
393,145
353,185
294,244
325,213
345,193
315,223
286,252
269,269
279,259
249,289
224,314
319,219
370,168
243,295
311,227
241,297
243,295
180,358
248,290
220,318
418,120
308,230
243,295
244,294
339,199
293,245
204,334
173,365
190,348
317,221
233,305
326,212
324,214
262,276
306,232
247,291
274,264
173,365
195,343
346,192
265,273
318,220
390,148
297,241
252,286
289,249
219,319
267,271
231,307
251,287
275,263
378,160
369,169
245,293
171,367
229,309
196,342
220,318
275,263
225,313
250,288
253,285
324,214
190,348
323,215
259,279
268,270
284,254
260,278
400,138
313,225
253,285
219,319
425,113
161,377
330,208
356,182
463,75
208,330
284,254
334,204
115,423
306,232
374,164
355,183
184,354
304,234
305,233
261,277
358,180
270,268
171,367
316,222
269,269
286,252
235,303
297,241
264,274
407,131
259,279
138,400
281,257
323,215
129,409
168,370
268,270
234,304
230,308
268,270
316,222
270,268
373,165
309,229
328,210
273,265
232,306
261,277
237,301
272,266
338,200
245,293
299,239
357,181
268,270
269,269
249,289
203,335
311,227
320,218
368,170
211,327
253,285
333,205
267,271
191,347
264,274
209,329
199,339
230,308
262,276
290,248
399,139
333,205
335,203
300,238
195,343
202,336
405,133
262,276
168,370
275,263
306,232
297,241
218,320
395,143
329,209
224,314
208,330
222,316
256,282
357,181
166,372
341,197
246,292
254,284
291,247
247,291
260,278
446,92
291,247
293,245
358,180
273,265
338,200
288,250
332,206
359,179
137,401
287,251
174,364
236,302
290,248
184,354
205,333
245,293
257,281
289,249
264,274
211,327
338,200
197,341
356,182
278,260
322,216
234,304
279,259
290,248
402,136
225,313
348,190
336,202
287,251
332,206
415,123
342,196
372,166
202,336
321,217
365,173
251,287
246,292
261,277
322,216
263,275
353,185
327,211
191,347
260,278
359,179
240,298
253,285
292,246
236,302
339,199
240,298
263,275
294,244
256,282
256,282
179,359
396,142
321,217
245,293
260,278
255,283
247,291
238,300
314,224
290,248
278,260
217,321
292,246
279,259
195,343
155,383
293,245
419,119
212,326
243,295
284,254
210,328
219,319
185,353
150,388
228,310
166,372
235,303
208,330
164,374
306,232
246,292
319,219
413,125
353,185
232,306
215,323
298,240
212,326
356,182
423,115
277,261
236,302
277,261
285,253
339,199
249,289
345,193
175,363
237,301
286,252
312,226
355,183
262,276
352,186
260,278
237,301
372,166
213,325
459,79
250,288
309,229
317,221
180,358
243,295
242,296
235,303
228,310
312,226
287,251
283,255
241,297
347,191
262,276
400,138
241,297
331,207
240,298
214,324
205,333
286,252
301,237
259,279
225,313
283,255
293,245
198,340
292,246
217,321
409,129
349,189
265,273
223,315
250,288
340,198
178,360
166,372
266,272
275,263
209,329
214,324
234,304
206,332
344,194
309,229
201,337
226,312
174,364
262,276
240,298
213,325
377,161
330,208
243,295
326,212
285,253
233,305
230,308
170,368
312,226
377,161
270,268
263,275
402,136
354,184
253,285
250,288
386,152
259,279
303,235
237,301
240,298
204,334
337,201
187,351
202,336
299,239
208,330
299,239
432,106
427,111
324,214
398,140
212,326
302,236
393,145
237,301
355,183
223,315
208,330
327,211
351,187
297,241
275,263
312,226
292,246
284,254
302,236
338,200
213,325
205,333
268,270
283,255
399,139
195,343
256,282
304,234
290,248
252,286
187,351
214,324
240,298
269,269
208,330
197,341
297,241
311,227
234,304
375,163
266,272
176,362
314,224
271,267
235,303
245,293
235,303
281,257
345,193
233,305
313,225
200,338
313,225
365,173
262,276
340,198
253,285
216,322
236,302
190,348
280,258
241,297
272,266
226,312
193,345
238,300
226,312
281,257
272,266
247,291
329,209
377,161
242,296
287,251
405,133
340,198
221,317
251,287
190,348
327,211
292,246
344,194
323,215
252,286
313,225
357,181
257,281
199,339
344,194
315,223
254,284
279,259
329,209
293,245
311,227
282,256
404,134
262,276
222,316
248,290
464,74
319,219
277,261
230,308
426,112
336,202
288,250
363,175
268,270
274,264
430,108
278,260
336,202
302,236
324,214
256,282
251,287
416,122
309,229
296,242
250,288
321,217
213,325
229,309
256,282
208,330
243,295
318,220
189,349
332,206
166,372
299,239
229,309
256,282
259,279
168,370
302,236
330,208
374,164
215,323
340,198
392,146
377,161
192,346
355,183
215,323
260,278
259,279
314,224
214,324
150,388
347,191
374,164
189,349
239,299
396,142
253,285
279,259
262,276
158,380
277,261
152,386
379,159
316,222
342,196
325,213
266,272
290,248
226,312
370,168
396,142
371,167
396,142
193,345
229,309
430,108
385,153
462,76
252,286
296,242
178,360
311,227
240,298
190,348
334,204
247,291
274,264
252,286
278,260
308,230
217,321
412,126
330,208
281,257
276,262
173,365
278,260
390,148
303,235
382,156
318,220
292,246
134,404
275,263
292,246
268,270
271,267
247,291
309,229
435,103
338,200
173,365
226,312
236,302
205,333
262,276
295,243
290,248
203,335
276,262
190,348
328,210
208,330
212,326
260,278
328,210
291,247
236,302
384,154
175,363
231,307
406,132
288,250
320,218
202,336
277,261
259,279
334,204
317,221
233,305
246,292
276,262
229,309
262,276
271,267
282,256
279,259
282,256
328,210
312,226
325,213
229,309
333,205
227,311
219,319
249,289
306,232
235,303
242,296
260,278
382,156
228,310
396,142
313,225
220,318
417,121
203,335
315,223
233,305
281,257
287,251
347,191
268,270
400,138
228,310
332,206
267,271
243,295
424,114
267,271
213,325
392,146
341,197
247,291
314,224
324,214
370,168
226,312
232,306
196,342
189,349
313,225
240,298
327,211
345,193
258,280
327,211
423,115
311,227
310,228
314,224
258,280
382,156
285,253
205,333
274,264
253,285
259,279
186,352
311,227
272,266
397,141
318,220
232,306
258,280
182,356
212,326
406,132
397,141
185,353
340,198
293,245
311,227
260,278
293,245
315,223
240,298
202,336
435,103
411,127
252,286
374,164
309,229
367,171
262,276
265,273
274,264
239,299
231,307
350,188
238,300
311,227
218,320
391,147
303,235
287,251
258,280
277,261
249,289
160,378
285,253
342,196
284,254
388,150
355,183
203,335
252,286
407,131
319,219
316,222
228,310
197,341
232,306
254,284
232,306
307,231
278,260
356,182
279,259
393,145
175,363
245,293
283,255
244,294
418,120
212,326
231,307
267,271
233,305
296,242
249,289
214,324
198,340
393,145
220,318
271,267
432,106
363,175
259,279
262,276
242,296
347,191
375,163
272,266
293,245
362,176
241,297
414,124
350,188
258,280
235,303
403,135
242,296
247,291
249,289
381,157
249,289
192,346
193,345
228,310
358,180
236,302
409,129
290,248
239,299
272,266
305,233
285,253
365,173
277,261
195,343
284,254
216,322
207,331
201,337
225,313
234,304
391,147
412,126
304,234
273,265
316,222
417,121
280,258
296,242
267,271
182,356
334,204
307,231
359,179
327,211
267,271
325,213
