dem_prob,gop_prob
373,165
423,115
276,262
304,234
214,324
342,196
304,234
252,286
242,296
227,311
341,197
164,374
234,304
404,134
182,356
363,175
375,163
327,211
197,341
331,207
253,285
316,222
356,182
225,313
149,389
198,340
283,255
189,349
209,329
332,206
357,181
344,194
192,346
303,235
324,214
390,148
392,146
293,245
331,207
310,228
396,142
389,149
211,327
420,118
262,276
348,190
285,253
289,249
213,325
442,96
293,245
360,178
269,269
263,275
268,270
235,303
233,305
225,313
333,205
390,148
269,269
214,324
449,89
229,309
211,327
234,304
125,413
272,266
313,225
354,184
203,335
264,274
327,211
314,224
318,220
213,325
262,276
409,129
217,321
309,229
303,235
276,262
200,338
244,294
217,321
193,345
311,227
410,128
216,322
419,119
309,229
261,277
367,171
227,311
235,303
422,116
283,255
247,291
255,283
276,262
425,113
406,132
203,335
246,292
381,157
179,359
377,161
257,281
225,313
230,308
263,275
256,282
208,330
205,333
364,174
257,281
225,313
284,254
290,248
280,258
272,266
220,318
233,305
238,300
265,273
179,359
310,228
347,191
293,245
420,118
266,272
358,180
436,102
229,309
193,345
259,279
435,103
376,162
250,288
255,283
212,326
277,261
245,293
219,319
277,261
243,295
399,139
303,235
266,272
244,294
261,277
295,243
281,257
268,270
187,351
170,368
196,342
337,201
296,242
204,334
311,227
284,254
232,306
237,301
379,159
244,294
316,222
187,351
250,288
262,276
293,245
235,303
212,326
258,280
274,264
268,270
134,404
390,148
276,262
237,301
293,245
265,273
322,216
358,180
364,174
261,277
408,130
254,284
397,141
329,209
223,315
221,317
431,107
218,320
236,302
235,303
241,297
397,141
227,311
286,252
352,186
308,230
328,210
151,387
266,272
270,268
262,276
300,238
257,281
293,245
335,203
292,246
255,283
357,181
321,217
225,313
350,188
218,320
324,214
165,373
253,285
422,116
239,299
157,381
236,302
381,157
303,235
393,145
340,198
164,374
233,305
290,248
275,263
278,260
384,154
310,228
292,246
423,115
406,132
396,142
243,295
221,317
212,326
265,273
247,291
139,399
214,324
307,231
315,223
157,381
189,349
391,147
353,185
152,386
311,227
180,358
223,315
262,276
358,180
229,309
184,354
200,338
227,311
285,253
249,289
320,218
155,383
414,124
202,336
215,323
348,190
136,402
330,208
292,246
205,333
253,285
225,313
133,405
370,168
370,168
131,407
220,318
270,268
193,345
185,353
266,272
208,330
280,258
200,338
287,251
244,294
237,301
328,210
196,342
293,245
210,328
179,359
210,328
290,248
315,223
272,266
368,170
249,289
250,288
289,249
377,161
252,286
323,215
362,176
277,261
202,336
211,327
223,315
237,301
353,185
183,355
370,168
310,228
263,275
228,310
355,183
187,351
263,275
274,264
296,242
121,417
327,211
386,152
424,114
205,333
260,278
180,358
364,174
275,263
262,276
402,136
208,330
259,279
294,244
223,315
263,275
357,181
184,354
130,408
250,288
190,348
296,242
203,335
289,249
273,265
293,245
299,239
300,238
246,292
245,293
230,308
389,149
171,367
76,462
227,311
270,268
253,285
244,294
253,285
296,242
355,183
197,341
199,339
338,200
231,307
330,208
269,269
284,254
360,178
369,169
250,288
265,273
225,313
421,117
304,234
204,334
183,355
340,198
222,316
303,235
300,238
296,242
281,257
265,273
257,281
153,385
413,125
192,346
258,280
377,161
214,324
329,209
216,322
213,325
225,313
204,334
412,126
219,319
288,250
323,215
227,311
336,202
344,194
290,248
318,220
361,177
282,256
320,218
269,269
269,269
363,175
258,280
226,312
222,316
237,301
319,219
220,318
274,264
196,342
248,290
254,284
232,306
306,232
266,272
220,318
198,340
448,90
284,254
406,132
252,286
240,298
206,332
215,323
209,329
282,256
270,268
246,292
236,302
364,174
223,315
160,378
236,302
261,277
284,254
129,409
301,237
199,339
268,270
226,312
255,283
373,165
338,200
126,412
214,324
218,320
375,163
250,288
307,231
339,199
312,226
222,316
316,222
377,161
213,325
124,414
272,266
363,175
249,289
166,372
373,165
233,305
263,275
208,330
412,126
283,255
220,318
250,288
233,305
216,322
306,232
443,95
146,392
138,400
253,285
364,174
268,270
237,301
195,343
305,233
237,301
164,374
314,224
344,194
362,176
214,324
155,383
221,317
340,198
377,161
329,209
237,301
293,245
215,323
233,305
287,251
313,225
333,205
314,224
243,295
276,262
305,233
267,271
282,256
257,281
274,264
350,188
367,171
274,264
236,302
269,269
204,334
267,271
217,321
333,205
227,311
227,311
335,203
422,116
141,397
256,282
164,374
183,355
255,283
280,258
253,285
377,161
249,289
304,234
272,266
302,236
409,129
246,292
270,268
134,404
280,258
382,156
308,230
231,307
311,227
269,269
287,251
123,415
317,221
409,129
263,275
193,345
197,341
408,130
228,310
312,226
247,291
384,154
190,348
395,143
290,248
187,351
279,259
305,233
369,169
257,281
315,223
313,225
378,160
391,147
360,178
237,301
270,268
198,340
269,269
235,303
361,177
236,302
231,307
333,205
239,299
270,268
383,155
414,124
265,273
358,180
273,265
407,131
262,276
184,354
332,206
163,375
311,227
319,219
225,313
369,169
347,191
217,321
238,300
289,249
314,224
271,267
280,258
382,156
218,320
306,232
242,296
223,315
171,367
378,160
136,402
197,341
213,325
231,307
402,136
237,301
270,268
350,188
289,249
212,326
295,243
208,330
288,250
287,251
128,410
295,243
206,332
214,324
407,131
222,316
304,234
239,299
248,290
174,364
228,310
309,229
175,363
278,260
251,287
291,247
250,288
451,87
428,110
366,172
264,274
260,278
276,262
309,229
291,247
185,353
360,178
243,295
371,167
392,146
434,104
245,293
183,355
199,339
186,352
239,299
279,259
123,415
349,189
189,349
214,324
400,138
319,219
408,130
242,296
319,219
143,395
264,274
326,212
290,248
425,113
251,287
257,281
350,188
274,264
320,218
236,302
312,226
178,360
253,285
240,298
196,342
308,230
179,359
219,319
201,337
270,268
260,278
231,307
219,319
338,200
334,204
293,245
231,307
225,313
346,192
253,285
288,250
254,284
370,168
303,235
331,207
353,185
387,151
193,345
304,234
190,348
299,239
219,319
426,112
304,234
357,181
287,251
201,337
281,257
320,218
196,342
304,234
227,311
309,229
265,273
264,274
260,278
373,165
175,363
305,233
410,128
196,342
242,296
272,266
159,379
373,165
223,315
354,184
404,134
175,363
275,263
282,256
316,222
290,248
362,176
275,263
326,212
354,184
261,277
209,329
266,272
184,354
272,266
256,282
348,190
221,317
189,349
259,279
251,287
390,148
403,135
222,316
196,342
367,171
253,285
359,179
290,248
325,213
232,306
266,272
362,176
246,292
315,223
222,316
98,440
265,273
411,127
266,272
373,165
235,303
369,169
379,159
177,361
238,300
213,325
130,408
311,227
270,268
227,311
283,255
202,336
296,242
246,292
175,363
310,228
195,343
139,399
181,357
207,331
442,96
278,260
288,250
216,322
226,312
298,240
441,97
340,198
139,399
307,231
241,297
238,300
342,196
337,201
274,264
313,225
390,148
202,336
203,335
381,157
240,298
193,345
293,245
304,234
275,263
205,333
319,219
357,181
324,214
232,306
250,288
292,246
316,222
295,243
438,100
358,180
244,294
325,213
272,266
255,283
197,341
199,339
238,300
239,299
192,346
213,325
222,316
354,184
246,292
363,175
221,317
430,108
253,285
317,221
160,378
213,325
316,222
206,332
290,248
419,119
376,162
207,331
280,258
388,150
275,263
436,102
261,277
107,431
253,285
113,425
414,124
262,276
231,307
267,271
324,214
218,320
196,342
308,230
194,344
329,209
322,216
185,353
288,250
316,222
358,180
188,350
254,284
210,328
307,231
286,252
347,191
273,265
299,239
112,426
177,361
225,313
267,271
300,238
233,305
302,236
168,370
253,285
365,173
221,317
247,291
69,469
199,339
281,257
240,298
317,221
161,377
288,250
365,173
402,136
310,228
256,282
221,317
305,233
379,159
350,188
435,103
169,369
281,257
281,257
171,367
229,309
234,304
242,296
258,280
413,125
304,234
276,262
432,106
231,307
181,357
267,271
331,207
76,462
220,318
288,250
280,258
324,214
258,280
335,203
127,411
212,326
263,275
240,298
302,236
276,262
374,164
297,241
254,284
298,240
277,261
350,188
345,193
367,171
271,267
254,284
432,106
215,323
218,320
444,94
252,286
242,296
320,218
335,203
137,401
373,165
311,227
428,110
227,311
261,277
251,287
166,372
367,171
333,205
398,140
253,285
211,327
324,214
424,114
215,323
324,214
200,338
348,190
254,284
328,210
260,278
245,293
233,305
433,105
196,342
234,304
142,396
270,268
140,398
116,422
339,199
354,184
269,269
206,332
246,292
160,378
317,221
326,212
289,249
354,184
295,243
282,256
235,303
199,339
252,286
324,214
279,259
204,334
346,192
218,320
194,344
404,134
298,240
354,184
426,112
248,290
334,204
260,278
253,285
399,139
243,295
184,354
311,227
348,190
129,409
246,292
309,229
363,175
342,196
216,322
391,147
276,262
220,318
339,199
352,186
218,320
194,344
248,290
128,410
351,187
237,301
252,286
236,302
331,207
266,272
152,386
301,237
281,257
252,286
204,334
158,380
188,350
299,239
326,212
417,121
182,356
294,244
216,322
367,171
222,316
380,158
454,84
410,128
237,301
188,350
375,163
258,280
294,244
295,243
364,174
350,188
253,285
96,442
272,266
132,406
355,183
400,138
458,80
256,282
319,219
190,348
330,208
295,243
240,298
301,237
193,345
239,299
426,112
308,230
300,238
156,382
347,191
270,268
307,231
201,337
348,190
298,240
195,343
140,398
274,264
132,406
296,242
346,192
181,357
278,260
357,181
260,278
237,301
388,150
293,245
216,322
212,326
377,161
134,404
261,277
343,195
197,341
331,207
284,254
191,347
338,200
338,200
133,405
235,303
252,286
300,238
271,267
416,122
230,308
369,169
218,320
228,310
337,201
237,301
241,297
304,234
348,190
206,332
326,212
283,255
269,269
414,124
229,309
298,240
277,261
328,210
191,347
235,303
398,140
217,321
287,251
289,249
293,245
238,300
193,345
231,307
271,267
208,330
296,242
179,359
166,372
169,369
243,295
265,273
286,252
224,314
297,241
267,271
381,157
286,252
170,368
380,158
240,298
258,280
281,257
250,288
161,377
197,341
223,315
206,332
439,99
267,271
327,211
250,288
238,300
319,219
235,303
320,218
303,235
163,375
293,245
309,229
278,260
405,133
321,217
160,378
220,318
308,230
228,310
188,350
172,366
321,217
373,165
219,319
231,307
390,148
267,271
324,214
269,269
233,305
188,350
327,211
406,132
300,238
241,297
242,296
276,262
224,314
216,322
401,137
266,272
390,148
261,277
274,264
347,191
172,366
214,324
194,344
288,250
296,242
267,271
237,301
203,335
222,316
306,232
305,233
302,236
330,208
232,306
301,237
401,137
277,261
325,213
311,227
159,379
370,168
173,365
326,212
286,252
210,328
224,314
224,314
283,255
112,426
217,321
315,223
158,380
302,236
254,284
294,244
130,408
281,257
280,258
254,284
377,161
185,353
231,307
350,188
332,206
339,199
307,231
317,221
281,257
321,217
201,337
364,174
374,164
202,336
292,246
228,310
369,169
181,357
259,279
243,295
263,275
305,233
248,290
199,339
211,327
349,189
271,267
397,141
197,341
278,260
206,332
218,320
327,211
316,222
239,299
225,313
367,171
261,277
287,251
233,305
277,261
271,267
377,161
133,405
249,289
268,270
163,375
272,266
412,126
251,287
244,294
242,296
339,199
357,181
290,248
320,218
298,240
251,287
314,224
200,338
136,402
276,262
172,366
287,251
224,314
303,235
259,279
377,161
172,366
262,276
224,314
185,353
347,191
302,236
219,319
367,171
195,343
377,161
305,233
201,337
213,325
329,209
187,351
310,228
218,320
424,114
256,282
350,188
149,389
388,150
160,378
236,302
247,291
196,342
241,297
211,327
377,161
101,437
264,274
160,378
245,293
163,375
248,290
365,173
435,103
395,143
202,336
218,320
318,220
171,367
355,183
331,207
242,296
288,250
179,359
169,369
432,106
386,152
220,318
339,199
216,322
327,211
229,309
307,231
301,237
261,277
155,383
288,250
362,176
332,206
294,244
116,422
181,357
194,344
244,294
229,309
315,223
360,178
233,305
312,226
272,266
201,337
363,175
209,329
387,151
146,392
180,358
376,162
298,240
179,359
416,122
279,259
294,244
188,350
409,129
371,167
467,71
241,297
270,268
365,173
232,306
329,209
313,225
269,269
323,215
239,299
205,333
272,266
223,315
436,102
177,361
258,280
251,287
177,361
238,300
254,284
306,232
355,183
342,196
227,311
230,308
319,219
268,270
215,323
355,183
211,327
283,255
187,351
289,249
404,134
344,194
388,150
299,239
197,341
319,219
196,342
383,155
319,219
105,433
406,132
416,122
333,205
262,276
217,321
275,263
393,145
248,290
368,170
386,152
249,289
254,284
449,89
238,300
299,239
401,137
242,296
454,84
286,252
278,260
279,259
222,316
307,231
191,347
344,194
465,73
327,211
388,150
279,259
219,319
289,249
257,281
275,263
423,115
249,289
256,282
262,276
421,117
263,275
335,203
196,342
256,282
142,396
454,84
180,358
372,166
173,365
266,272
306,232
328,210
184,354
259,279
389,149
295,243
206,332
174,364
219,319
236,302
87,451
386,152
324,214
424,114
199,339
244,294
211,327
469,69
250,288
221,317
337,201
201,337
473,65
126,412
310,228
269,269
229,309
348,190
269,269
269,269
190,348
350,188
277,261
203,335
328,210
250,288
295,243
347,191
369,169
119,419
326,212
125,413
228,310
240,298
174,364
273,265
364,174
271,267
266,272
274,264
222,316
198,340
221,317
427,111
303,235
293,245
304,234
290,248
267,271
274,264
314,224
265,273
224,314
145,393
271,267
211,327
441,97
225,313
339,199
196,342
403,135
202,336
339,199
170,368
337,201
273,265
366,172
346,192
293,245
298,240
372,166
211,327
450,88
382,156
178,360
31,507
344,194
261,277
408,130
264,274
228,310
425,113
458,80
368,170
296,242
255,283
435,103
253,285
250,288
304,234
330,208
376,162
375,163
153,385
334,204
398,140
228,310
413,125
284,254
268,270
375,163
205,333
336,202
345,193
339,199
320,218
252,286
351,187
234,304
195,343
248,290
205,333
178,360
199,339
156,382
246,292
254,284
146,392
222,316
251,287
265,273
274,264
446,92
400,138
221,317
338,200
299,239
217,321
405,133
227,311
294,244
394,144
250,288
383,155
98,440
380,158
285,253
332,206
294,244
301,237
324,214
242,296
176,362
401,137
217,321
208,330
244,294
225,313
333,205
281,257
209,329
357,181
376,162
232,306
353,185
379,159
395,143
341,197
138,400
165,373
210,328
226,312
305,233
191,347
292,246
229,309
413,125
202,336
424,114
294,244
341,197
242,296
218,320
286,252
378,160
307,231
271,267
272,266
267,271
232,306
232,306
326,212
355,183
222,316
346,192
325,213
341,197
164,374
226,312
347,191
220,318
169,369
204,334
220,318
281,257
353,185
453,85
307,231
284,254
289,249
423,115
253,285
216,322
279,259
477,61
80,458
343,195
303,235
233,305
308,230
375,163
268,270
285,253
268,270
310,228
321,217
437,101
204,334
255,283
363,175
266,272
305,233
215,323
312,226
231,307
241,297
213,325
410,128
269,269
257,281
214,324
383,155
325,213
201,337
380,158
401,137
194,344
263,275
402,136
469,69
375,163
223,315
219,319
296,242
247,291
379,159
236,302
263,275
234,304
209,329
311,227
213,325
201,337
214,324
246,292
320,218
361,177
383,155
396,142
204,334
337,201
255,283
277,261
395,143
194,344
364,174
294,244
221,317
183,355
303,235
170,368
291,247
302,236
225,313
356,182
420,118
424,114
223,315
192,346
292,246
320,218
234,304
271,267
331,207
202,336
256,282
314,224
329,209
294,244
348,190
152,386
350,188
173,365
356,182
163,375
145,393
143,395
267,271
344,194
380,158
360,178
256,282
302,236
214,324
215,323
321,217
372,166
237,301
189,349
297,241
217,321
349,189
405,133
373,165
205,333
273,265
313,225
379,159
121,417
235,303
219,319
270,268
263,275
223,315
215,323
304,234
288,250
329,209
290,248
288,250
244,294
201,337
310,228
313,225
326,212
185,353
141,397
296,242
221,317
251,287
350,188
201,337
153,385
304,234
446,92
261,277
332,206
211,327
196,342
355,183
332,206
243,295
313,225
201,337
279,259
287,251
190,348
247,291
346,192
310,228
207,331
228,310
204,334
230,308
233,305
227,311
247,291
314,224
308,230
400,138
236,302
286,252
273,265
287,251
198,340
430,108
268,270
299,239
344,194
308,230
333,205
267,271
368,170
359,179
258,280
240,298
242,296
362,176
369,169
276,262
199,339
217,321
253,285
336,202
324,214
128,410
254,284
268,270
284,254
189,349
352,186
218,320
285,253
369,169
287,251
278,260
266,272
275,263
300,238
281,257
209,329
250,288
287,251
196,342
390,148
176,362
285,253
253,285
240,298
405,133
339,199
310,228
350,188
100,438
379,159
215,323
299,239
160,378
280,258
388,150
256,282
153,385
255,283
391,147
159,379
264,274
208,330
302,236
374,164
207,331
303,235
283,255
157,381
343,195
394,144
334,204
143,395
213,325
281,257
262,276
299,239
290,248
198,340
246,292
254,284
284,254
311,227
333,205
395,143
301,237
419,119
229,309
445,93
315,223
423,115
237,301
316,222
254,284
333,205
210,328
344,194
377,161
286,252
300,238
354,184
371,167
359,179
438,100
215,323
208,330
209,329
147,391
294,244
404,134
213,325
441,97
327,211
401,137
400,138
260,278
156,382
252,286
412,126
268,270
393,145
350,188
151,387
232,306
401,137
358,180
234,304
347,191
306,232
387,151
366,172
201,337
263,275
281,257
400,138
203,335
345,193
263,275
255,283
437,101
436,102
349,189
257,281
235,303
327,211
283,255
225,313
210,328
223,315
270,268
337,201
255,283
230,308
270,268
324,214
291,247
238,300
324,214
243,295
316,222
249,289
317,221
259,279
232,306
195,343
248,290
229,309
412,126
189,349
293,245
314,224
157,381
288,250
258,280
384,154
262,276
281,257
261,277
309,229
345,193
347,191
198,340
313,225
278,260
250,288
428,110
426,112
220,318
282,256
270,268
331,207
304,234
411,127
327,211
243,295
229,309
199,339
206,332
235,303
228,310
280,258
273,265
277,261
273,265
239,299
244,294
214,324
356,182
250,288
204,334
386,152
376,162
181,357
195,343
358,180
337,201
228,310
311,227
297,241
303,235
291,247
271,267
258,280
367,171
384,154
324,214
218,320
141,397
413,125
245,293
271,267
242,296
258,280
130,408
247,291
413,125
270,268
353,185
271,267
245,293
246,292
256,282
340,198
357,181
352,186
319,219
177,361
337,201
86,452
309,229
385,153
302,236
231,307
326,212
324,214
254,284
323,215
373,165
410,128
140,398
283,255
309,229
220,318
205,333
171,367
204,334
143,395
360,178
229,309
352,186
287,251
156,382
395,143
236,302
286,252
327,211
412,126
180,358
359,179
328,210
410,128
288,250
367,171
305,233
202,336
235,303
303,235
284,254
349,189
200,338
450,88
441,97
268,270
408,130
224,314
274,264
308,230
194,344
370,168
244,294
131,407
213,325
173,365
198,340
238,300
315,223
356,182
270,268
308,230
368,170
246,292
293,245
386,152
410,128
293,245
333,205
400,138
263,275
173,365
284,254
289,249
211,327
290,248
204,334
248,290
364,174
422,116
329,209
254,284
318,220
250,288
386,152
261,277
216,322
408,130
384,154
204,334
426,112
243,295
363,175
292,246
294,244
378,160
112,426
174,364
252,286
368,170
327,211
333,205
418,120
193,345
241,297
409,129
252,286
234,304
226,312
191,347
330,208
255,283
237,301
281,257
323,215
201,337
292,246
191,347
384,154
268,270
299,239
229,309
380,158
173,365
255,283
278,260
400,138
416,122
231,307
143,395
209,329
132,406
256,282
226,312
358,180
454,84
269,269
388,150
252,286
337,201
261,277
220,318
228,310
300,238
358,180
233,305
314,224
140,398
224,314
217,321
395,143
360,178
244,294
208,330
247,291
191,347
303,235
466,72
413,125
304,234
327,211
313,225
225,313
211,327
258,280
264,274
399,139
390,148
235,303
280,258
272,266
308,230
231,307
142,396
289,249
272,266
233,305
334,204
379,159
437,101
334,204
424,114
258,280
226,312
224,314
369,169
273,265
247,291
358,180
294,244
270,268
289,249
242,296
262,276
189,349
174,364
422,116
270,268
278,260
356,182
264,274
189,349
301,237
361,177
241,297
234,304
209,329
357,181
217,321
384,154
320,218
280,258
298,240
332,206
317,221
313,225
279,259
324,214
237,301
242,296
303,235
233,305
411,127
250,288
216,322
271,267
223,315
206,332
230,308
200,338
246,292
308,230
376,162
106,432
299,239
283,255
224,314
267,271
293,245
256,282
245,293
180,358
290,248
199,339
235,303
203,335
289,249
281,257
219,319
191,347
293,245
203,335
189,349
413,125
359,179
449,89
304,234
185,353
245,293
225,313
355,183
185,353
318,220
322,216
155,383
332,206
270,268
213,325
318,220
228,310
199,339
227,311
200,338
306,232
222,316
288,250
332,206
208,330
318,220
274,264
144,394
328,210
320,218
291,247
160,378
237,301
231,307
250,288
348,190
288,250
349,189
295,243
273,265
304,234
398,140
250,288
110,428
390,148
265,273
303,235
295,243
182,356
271,267
213,325
355,183
217,321
170,368
238,300
241,297
383,155
369,169
391,147
349,189
321,217
269,269
370,168
249,289
396,142
253,285
307,231
180,358
305,233
236,302
251,287
232,306
203,335
312,226
175,363
306,232
311,227
331,207
184,354
169,369
180,358
328,210
257,281
389,149
282,256
237,301
252,286
277,261
283,255
438,100
284,254
224,314
290,248
374,164
408,130
213,325
478,60
215,323
295,243
473,65
314,224
202,336
314,224
425,113
85,453
271,267
242,296
253,285
404,134
246,292
154,384
252,286
356,182
258,280
184,354
231,307
375,163
277,261
180,358
335,203
306,232
222,316
235,303
255,283
208,330
346,192
344,194
262,276
218,320
296,242
262,276
285,253
282,256
247,291
290,248
220,318
232,306
214,324
263,275
174,364
148,390
305,233
176,362
413,125
259,279
171,367
216,322
264,274
217,321
399,139
202,336
266,272
361,177
255,283
250,288
457,81
318,220
167,371
274,264
211,327
365,173
279,259
267,271
273,265
309,229
233,305
205,333
309,229
175,363
290,248
334,204
198,340
95,443
149,389
224,314
258,280
213,325
358,180
355,183
302,236
309,229
187,351
387,151
195,343
194,344
291,247
215,323
437,101
271,267
419,119
263,275
229,309
402,136
328,210
363,175
242,296
216,322
288,250
314,224
216,322
242,296
328,210
165,373
263,275
207,331
210,328
179,359
250,288
241,297
292,246
109,429
253,285
186,352
347,191
265,273
262,276
120,418
243,295
258,280
210,328
267,271
258,280
183,355
242,296
150,388
292,246
229,309
237,301
226,312
263,275
273,265
390,148
208,330
253,285
289,249
257,281
309,229
304,234
390,148
343,195
352,186
450,88
290,248
218,320
163,375
242,296
170,368
422,116
265,273
333,205
295,243
255,283
278,260
373,165
298,240
283,255
321,217
298,240
279,259
279,259
123,415
384,154
272,266
349,189
336,202
246,292
214,324
396,142
233,305
245,293
378,160
353,185
376,162
167,371
261,277
475,63
429,109
276,262
166,372
263,275
280,258
199,339
449,89
273,265
222,316
196,342
177,361
238,300
152,386
373,165
277,261
227,311
247,291
256,282
255,283
344,194
294,244
305,233
408,130
236,302
179,359
435,103
257,281
351,187
221,317
345,193
218,320
243,295
239,299
145,393
331,207
238,300
145,393
165,373
362,176
179,359
220,318
388,150
426,112
318,220
360,178
270,268
260,278
171,367
233,305
242,296
188,350
230,308
262,276
289,249
211,327
282,256
257,281
349,189
294,244
209,329
304,234
188,350
442,96
268,270
260,278
312,226
312,226
215,323
152,386
174,364
153,385
420,118
292,246
104,434
359,179
353,185
367,171
241,297
333,205
293,245
291,247
221,317
369,169
231,307
106,432
282,256
234,304
278,260
354,184
314,224
414,124
354,184
275,263
266,272
131,407
221,317
266,272
141,397
324,214
231,307
186,352
233,305
371,167
256,282
217,321
251,287
240,298
364,174
358,180
288,250
238,300
267,271
265,273
227,311
175,363
352,186
402,136
445,93
220,318
287,251
198,340
222,316
294,244
362,176
248,290
375,163
315,223
280,258
368,170
168,370
239,299
356,182
200,338
416,122
413,125
391,147
263,275
223,315
239,299
254,284
249,289
187,351
321,217
337,201
313,225
287,251
221,317
323,215
224,314
355,183
299,239
261,277
163,375
297,241
219,319
196,342
217,321
236,302
433,105
185,353
323,215
251,287
167,371
333,205
213,325
158,380
256,282
155,383
213,325
301,237
314,224
294,244
236,302
276,262
256,282
361,177
335,203
364,174
287,251
255,283
186,352
287,251
252,286
350,188
203,335
297,241
252,286
383,155
295,243
195,343
373,165
219,319
305,233
441,97
224,314
90,448
239,299
383,155
236,302
227,311
141,397
221,317
413,125
255,283
275,263
192,346
210,328
388,150
242,296
190,348
261,277
320,218
291,247
344,194
311,227
369,169
244,294
303,235
200,338
310,228
199,339
422,116
457,81
268,270
284,254
209,329
272,266
109,429
193,345
363,175
232,306
254,284
272,266
279,259
290,248
169,369
332,206
349,189
243,295
271,267
178,360
189,349
171,367
263,275
151,387
140,398
251,287
292,246
248,290
242,296
181,357
285,253
268,270
350,188
238,300
372,166
242,296
199,339
222,316
391,147
219,319
344,194
354,184
243,295
169,369
294,244
266,272
393,145
385,153
178,360
376,162
227,311
198,340
373,165
371,167
231,307
257,281
206,332
268,270
244,294
237,301
215,323
312,226
278,260
250,288
225,313
372,166
260,278
400,138
202,336
201,337
395,143
182,356
293,245
228,310
290,248
284,254
213,325
219,319
229,309
339,199
299,239
382,156
339,199
355,183
215,323
278,260
326,212
222,316
345,193
228,310
278,260
253,285
292,246
409,129
235,303
236,302
278,260
286,252
222,316
274,264
261,277
206,332
252,286
297,241
237,301
409,129
199,339
236,302
266,272
219,319
456,82
277,261
314,224
293,245
244,294
210,328
187,351
326,212
357,181
251,287
280,258
225,313
412,126
261,277
141,397
200,338
278,260
267,271
409,129
366,172
223,315
162,376
161,377
345,193
400,138
270,268
280,258
166,372
334,204
321,217
390,148
263,275
426,112
358,180
255,283
292,246
189,349
246,292
141,397
285,253
312,226
323,215
346,192
320,218
168,370
254,284
305,233
347,191
230,308
337,201
383,155
369,169
97,441
429,109
143,395
302,236
328,210
264,274
329,209
219,319
261,277
400,138
350,188
227,311
198,340
316,222
185,353
329,209
374,164
169,369
222,316
246,292
437,101
285,253
338,200
368,170
348,190
267,271
268,270
86,452
383,155
178,360
267,271
314,224
258,280
268,270
177,361
197,341
242,296
383,155
351,187
232,306
220,318
114,424
287,251
274,264
430,108
252,286
394,144
347,191
297,241
258,280
235,303
289,249
184,354
297,241
317,221
225,313
240,298
342,196
291,247
321,217
333,205
247,291
286,252
232,306
368,170
263,275
395,143
247,291
320,218
356,182
254,284
419,119
205,333
338,200
278,260
282,256
426,112
346,192
302,236
215,323
240,298
341,197
288,250
198,340
210,328
421,117
185,353
364,174
262,276
272,266
175,363
288,250
272,266
376,162
245,293
198,340
256,282
215,323
302,236
433,105
185,353
267,271
355,183
297,241
283,255
365,173
290,248
173,365
218,320
429,109
354,184
316,222
333,205
218,320
396,142
270,268
249,289
332,206
262,276
209,329
317,221
284,254
161,377
211,327
266,272
218,320
371,167
238,300
258,280
211,327
265,273
268,270
423,115
416,122
277,261
133,405
275,263
326,212
173,365
425,113
233,305
250,288
351,187
237,301
191,347
287,251
277,261
204,334
261,277
459,79
363,175
292,246
227,311
182,356
224,314
399,139
310,228
130,408
376,162
252,286
182,356
231,307
136,402
282,256
312,226
292,246
306,232
206,332
118,420
289,249
219,319
184,354
373,165
287,251
253,285
147,391
345,193
201,337
297,241
289,249
169,369
431,107
239,299
234,304
334,204
360,178
357,181
475,63
260,278
301,237
276,262
369,169
233,305
320,218
484,54
268,270
252,286
293,245
177,361
199,339
180,358
206,332
382,156
419,119
312,226
221,317
280,258
187,351
192,346
174,364
300,238
242,296
235,303
338,200
275,263
203,335
236,302
322,216
157,381
131,407
272,266
240,298
346,192
398,140
332,206
383,155
222,316
320,218
161,377
313,225
338,200
185,353
296,242
345,193
360,178
229,309
256,282
249,289
325,213
154,384
348,190
195,343
212,326
190,348
428,110
182,356
311,227
361,177
203,335
384,154
215,323
270,268
251,287
252,286
174,364
274,264
200,338
211,327
376,162
219,319
267,271
146,392
226,312
231,307
325,213
216,322
367,171
300,238
195,343
194,344
252,286
244,294
256,282
303,235
257,281
354,184
200,338
198,340
378,160
110,428
254,284
203,335
157,381
198,340
179,359
313,225
276,262
335,203
319,219
256,282
344,194
245,293
226,312
226,312
201,337
332,206
291,247
214,324
262,276
237,301
393,145
329,209
289,249
329,209
347,191
477,61
222,316
313,225
262,276
298,240
331,207
320,218
322,216
250,288
231,307
172,366
179,359
203,335
239,299
294,244
313,225
266,272
218,320
282,256
309,229
206,332
187,351
307,231
234,304
183,355
249,289
262,276
233,305
277,261
190,348
221,317
228,310
278,260
262,276
288,250
406,132
344,194
326,212
280,258
265,273
303,235
198,340
219,319
314,224
314,224
424,114
214,324
425,113
218,320
227,311
242,296
172,366
428,110
252,286
220,318
217,321
228,310
227,311
334,204
335,203
295,243
219,319
355,183
391,147
284,254
312,226
235,303
311,227
210,328
301,237
375,163
254,284
300,238
233,305
393,145
217,321
273,265
316,222
270,268
161,377
289,249
218,320
419,119
196,342
268,270
249,289
366,172
390,148
261,277
278,260
368,170
272,266
251,287
273,265
348,190
338,200
387,151
405,133
198,340
203,335
261,277
293,245
288,250
323,215
234,304
237,301
383,155
307,231
335,203
214,324
353,185
338,200
317,221
205,333
222,316
300,238
279,259
433,105
209,329
258,280
373,165
